id,Predicted
16245,24 268 801 4906 5263 5763 5959 6361 7787 8935 9075
16246,24 268 2854 3069 4218 5959 6361 8935 9075 9329
16247,801 1005 2509 2854 4284 5263 5959 8935 9075
16248,24 268 801 2509 4284 5763 5959 6361 7787 8935 9075
16249,24 386 3069 4218 4284 6361 8935
16250,
16251,
16252,386 1005 2509 3069 5263 5314 8741 9347 9906
16253,386 1005 2509 2854 5959 7648 8935 9329
16254,801 4284 5959 8935 9075
16255,24 268 795 801 2509 4906 5263 5707 5763 5959 6361 7426 7787 8935 9075 9906
16256,890 4284 5314 5989 7648 8079 8935 9118 9329 9687
16257,24 268 386 2854 4218 4906 5959 6361 7415 7648 8935 9075
16258,6837
16259,6837
16260,6837
16261,6837
16262,6837
16263,6837
16264,
16265,
16266,1005 5314 8935 9906
16267,99 1005 2509 3069 4218 4284 8079 8935 9330
16268,6837
16269,6837
16270,6837
16271,6837
16272,6837
16273,6837
16274,6837
16275,386 1005 2509 3069 4218 4284 5263 8935
16276,2509 4284 5959 8935 9075 9347
16277,386 3069 4218 4284 9906
16278,24 268 5707 5959 6361 7787 8935 9075
16279,795 2509 4284 5263 5959 8935 9347 9906
16280,
16281,
16282,
16283,6837
16284,6837
16285,6837
16286,6837
16287,6837
16288,6837
16289,6837
16290,6837
16291,6837
16292,6837
16293,24 268 801 2509 4284 5263 5763 5959 6361 7787 8935 9075 9906
16294,6837
16295,
16296,
16297,386 1005 2509 4218 4284 5263 5959 8079 9347 9906
16298,6837
16299,6837
16300,6837
16301,6837
16302,6837
16303,1005 2509 4218 4284 5959 8935 9347 9906
16304,1005 2509 4218 4284 8935 9347 9906
16305,6837
16306,6837
16307,6837
16308,6837
16309,6837
16310,6837
16311,1005 2509 4284 5959 8935 9347 9906
16312,386 1005 2509 4284 5314 8079 9347 9906
16313,24 268 2509 4218 4284 5959 8935
16314,24 268 2854 5263 5707 5763 5959 6361 7276 7426 7648 7787 8935 9075
16315,386 4284 8935 9347
16316,24 268 4284 5707 5959 6361 7787 8935 9075
16317,24 268 801 1005 2509 2854 4284 5959 6361 8935 9075
16318,1005 3069 5314 9347
16319,801 2509 2854 4284 5263 5959 7648 8935 9075
16320,99 2509 5314 8079 9347 9906
16321,386 1005 2854 4284 5314 5959 6361 7648 8935 9329
16322,1005 2509 4284 9347 9906
16323,24 268 386 801 1333 2854 4284 4906 5263 5959 6361 8935 9075 9347
16324,386 890 2802 4284 5314 5989 6837 7648 8079 8935 9118 9329 9687
16325,801 4284 5959 8935 9906
16326,1005 3069 5314 8935 9906
16327,1005 3069 4218 4284 5314 8935
16328,24 268 2509 2854 4284 4906 5707 5959 6361 8935 9075 9347
16329,386 1005 2509 3069 4218 4284 5263 5959 8935
16330,4284 5763 5959 8935
16331,24 268 801 2509 2854 5263 5763 5959 6361 7426 7787 8935 9075 9906
16332,386 5763 5959
16333,1005 4284 5959 8935 9347 9906
16334,386 5763 5959 8935
16335,24 268 801 5959 6361 7787 8935 9075
16336,386 2509 4218 4284 5959 8935
16337,24 268 801 2854 4906 5707 5763 5959 6361 7787 8935 9075
16338,386 2509 3069 4218 4284 5959 8935
16339,24 268 801 5959 6361 8935 9075
16340,1005 2509 3069 4218 5314 8079 9347 9906
16341,801 2509 2854 4284 5263 5959 6361 8935 9075
16342,268 801 2509 4284 5959 6361 7648 8935 9075
16343,99 1005 2509 3069 5314 8079 9347 9474 9906
16344,8079 9347 9906
16345,4284 5263 5959 8935 9075
16346,4284 8935 9075
16347,1769 1849 3069 4284 4681 4723 5314 5989 7648 9330
16348,4284 5263 5763 5959 8935 9075
16349,4284 5959 8935
16350,24 268 801 2854 4218 4906 5959 6361 8935 9075 9347
16351,24 386 801 1333 2854 5959 6361 7648 8935
16352,24 268 801 2854 4284 5763 5959 6361 7426 7787 8935 9075 9906
16353,24 268 801 1333 2854 4059 4284 4906 5763 5959 6361 8935 9347
16354,1005 2509 3069 4218 4284 8079 8124 8935
16355,24 268 2854 4218 4284 4906 5763 5959 6361 8935 9075 9347
16356,24 268 801 2854 4284 4906 5763 5959 6361 8935 9075 9347
16357,1005 3069 4284 9347 9906
16358,386 2509 4284 5959 8935 9347 9906
16359,24 268 801 2854 4906 5263 5707 5763 5959 6361 7787 8935 9075
16360,1005 2509 4218 4284 8935 9075 9906
16361,24 386 1005 2854 2867 3218 5959 6361 7648 8935 9329
16362,24 4284 5763 5959 6361 7426 7787 8935 9075
16363,99 1889 5314 9347 9906
16364,386 3069 5314 8079 9906
16365,4284 5263 5959 8935 9075
16366,24 268 801 1333 2854 4284 4906 5763 5959 6361 8935 9347
16367,4284 5959 8935 9075
16368,386 5314
16369,386 1005 2509 3069 4218 4284 5314 8079 8935
16370,801 2509 4284 5263 5959 8935 9075 9906
16371,5314 8935 9906
16372,2509 4218 5959 8935 9906
16373,386 4218 4284 5314 8935
16374,386 1005 2509 3069 4218 4284 5959 8935
16375,2509 2854 4284 5959 8935 9075 9347 9906
16376,4284 5263 5959 8935 9075
16377,1005 1869 2509 3069 5314 9906
16378,386 795 5763 5959 8935
16379,386 1005 1283 2509 5263 5314 5959 8079 8935 9329 9347 9906
16380,386 801 2854 4284 5959 6361 8935
16381,386 1005 2509 4218 4284 5263 8935 9347 9906
16382,386 8935 9906
16383,386 1662 2098 3069 3833 4284 5314 5989 6107 6837 7570 7648 7780 8079 8935 9118 9329 9687
16384,2509 9347 9906
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,24 268 801 3069 4284 4906 5763 5959 6361 8935
16395,
16396,
16397,
16398,
16399,
16400,24 268 4284 5763 5959 6361 8935
16401,
16402,
16403,
16404,
16405,
16406,
16407,99 386 2509 3069 5314 8079 9347 9906
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,268 801 2509 2854 4284 5763 5959 6361 8935 9075
16417,2509 4284 5959 8935 9347 9906
16418,8935 9347 9906
16419,1005 3069 5314 9906
16420,2509 4284 5959 8935
16421,386 1005 2509 4218 4284 5314 5959 8079 8935 9075 9347 9906
16422,386 1005 4218 4284 8935 9347 9906
16423,386 1005 4218 4284 8079 8935 9347 9906
16424,24 268 801 2509 4284 5959 6361 7426 7787 8935 9075
16425,307 1005 2509 4051 4218 4284 5263 8079 8741 8935 9075 9347 9906
16426,2509 4284 5263 5959 8935 9075 9906
16427,268 801 2509 2854 4284 5263 5763 5959 7426 7787 8741 8935 9075 9906
16428,24 2509 3069 4218 4284 5763 5959 7787 8935
16429,24 268 801 2509 2854 4284 5263 5763 5959 6361 7426 7787 8741 8935 9075
16430,4284 5263 5959 8935 9075 9347 9906
16431,386 1005 2509 3069 4218 4284 5026 8935
16432,24 268 801 2854 5763 5959 6361 7787 8935 9075
16433,24 268 801 2854 4059 4906 5263 5707 5959 6361 8935 9075
16434,1005 5314 8935 9906
16435,1889 8935 9075 9906
16436,5314 8935
16437,268 386 2854 4284 5959 6361 8935
16438,268 386 2509 4218 4284 4906 5763 5959 8935 9347
16439,386 5314 8935 9329
16440,
16441,
16442,
16443,
16444,
16445,
16446,386 1005 2509 4051 4218 4284 5263 8079 8741 8935 9347 9906
16447,2509 4284 5263 5959 8935 9075 9347 9906
16448,268 386 1333 1913 2188 2509 3069 4059 4218 4284 4906 5263 5634 5763 7426 7471 8935 9627
16449,24 268 2509 3069 4218 4284 6361 8935 9347
16450,2509 4284 5959 8935 9906
16451,2509 4284 5959 8935 9347
16452,801 4284 5959 8935 9075 9347 9906
16453,24 268 386 801 2854 4059 4284 4906 5707 5763 5959 7276 7426 7787 8935
16454,386 5959 9347 9906
16455,386 1005 2509 3069 5314 8079 8741 9347 9906
16456,801 2509 4218 4284 5959 8935 9075 9347 9906
16457,2509 4218 4284 5959 8935 9347 9906
16458,2509 3069 4218 4284 5959 8935
16459,1005 3069 5314
16460,3069 4284 5314 6837 8079 8741 8935 9329 9330 9687
16461,99 1005 2509 3069 4051 4218 4284 5263 8079 8935 9075 9347 9906
16462,268 2509 3069 4218 4284 5763 8935
16463,268 801 2509 2854 5263 5763 5959 6361 7426 7787 8935 9075
16464,24 268 386 4059 4218 4284 5763 5959 6361 8935 9347
16465,307 1005 2509 3069 4218 4284 5314 8079 8124 8935 9330
16466,1005 2509 3069 4218 4284 5314 8079 8124 8935 9330
16467,24 268 386 2854 4059 4218 4284 4906 5763 5959 6361 7426 8741 8935 9347
16468,268 795 801 2509 2854 5763 5959 6361 7787 8935 9075
16469,268 801 2509 2854 5763 5959 6361 8935 9075
16470,386 5263 5959 8935 9347 9906
16471,5314 8935
16472,386 1005 2509 3069 4218 4284 5959 8935
16473,8935 9347 9906
16474,24 268 801 2854 4059 4906 5707 5763 5959 6361 7426 8935 9075 9347
16475,268 5959 6361 8935 9075
16476,99 386 2509 3069 5314 8079 8741 9347 9474 9906
16477,386 5263 5314 6837 8935 9329
16478,2509 4218 4284 5959 8935 9075 9906
16479,386 1005 2509 2854 4284 5314 5959 8935 9329
16480,1005 3069 5314 9329 9906
16481,307 3069 4284 5314 6837 7648 8079 8741 8935 9330
16482,1005 5314 8935
16483,4284 5263 5959 8935 9075 9906
16484,1005 2509 4218 4284 8935 9075 9906
16485,386 1005 2098 5314 8079 9347
16486,386 5314 9329 9347
16487,24 268 801 1333 2854 4906 5707 5959 6361 7276 7787 8935 9075 9803
16488,2509 4284 5263 5959 8935 9075 9347 9906
16489,24 268 3069 4284 5763 5959 6361 7787 8935
16490,1005 2509 4284 5763 8935 9075 9906
16491,8935
16492,8935
16493,268 2509 3069 5763 6361 8935
16494,24 268 1333 2854 4059 4218 4284 4906 5763 5959 6361 8935 9347
16495,8935
16496,8935
16497,4218 4284 5763 8935
16498,24 268 386 801 1333 2854 4059 4218 4284 4906 5763 5959 6361 7426 8935 9075 9347
16499,268 801 2509 2854 5263 5763 5959 6361 7787 8935 9075
16500,8935
16501,8935
16502,24 268 386 801 2854 4284 5263 5959 6361 7787 8935 9075 9347
16503,5314 8935
16504,795 801 2509 2854 4284 5959 8935 9075 9906
16505,8935
16506,8935
16507,8935
16508,8935
16509,386 4284 5263 5959 8935 9347 9906
16510,24 268 801 4906 5707 5763 5959 6361 7787 8935 9075
16511,8935
16512,8935
16513,24 268 801 2854 5707 5763 5959 6361 7426 7787 8935 9075
16514,386 1005 2509 9347 9906
16515,24 268 801 2509 5263 5763 5959 6361 7787 8935 9075
16516,24 268 801 2509 5763 5959 6361 7787 8935 9075
16517,1662 2509 2854 2867 5263 5959 6361 6859 7787 8935 9329
16518,386 2509 3069 8079 8741 9347 9906
16519,24 254 801 1662 1805 2311 2714 2854 3097 3833 4284 5763 5891 5959 5989 6278 6837 6895 7256 7426 7570 7648 7787 8354 8935 9075
16520,1005 5314 9906
16521,386 2509 5263 8079 8741 9347 9906
16522,1005 2509 4218 4284 5263 5959 8079 8935 9075 9906
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,4284 6837
16536,4284 6837
16537,4284 6837
16538,268 386 1005 1333 2854 2867 4284 5263 5314 5763 5959 6361 7787 8935 9329
16539,4284 6837
16540,4284 6837
16541,4284 6837
16542,
16543,
16544,
16545,
16546,
16547,268 386 3069 4059 4218 4284 5763 6361 8935
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,2509 4284 5959 8935 9075 9347 9906
16557,99 1005 2509 3069 4218 4284 5314 8079 8124 8935
16558,2509 4284 5959 8935 9075 9347
16559,24 268 5763 5959 6361 7787 8935 9075
16560,6837
16561,6837
16562,6837
16563,1662
16564,1662
16565,1662
16566,1662
16567,1662
16568,1662
16569,1662
16570,99 307 1005 2509 3069 4218 4284 8079 8124 8935 9330
16571,6837
16572,6837
16573,6837
16574,24 268 801 1055 2834 2854 4059 4906 5707 5763 5776 5959 6361 7426 7787 8141 8935 9075
16575,24 268 801 2854 4059 4906 5707 5763 5959 6361 8935 9075 9347
16576,1662 8935
16577,1662 8935
16578,1662 8935
16579,1662 8935
16580,1662 8935
16581,1662 8935
16582,1662 8935
16583,1662 8935
16584,1662 8935
16585,1662 8935
16586,268 386 801 2854 4284 5263 5959 6361 7787 8935 9075
16587,1662 4284 8935
16588,1662 4284 8935
16589,1662 4284 8935
16590,1662 4284 8935
16591,1662 4284 8935
16592,1662 4284 8935
16593,1662 4284 8935
16594,1662 4284 8935
16595,6837
16596,6837
16597,6837
16598,5959 8935 9347 9906
16599,386 1005 2509 2854 3107 5263 5314 5959 6361 7648 8935 9329
16600,1662 4284 8935
16601,1662 4284 8935
16602,1662 4284 8935
16603,1662 4284 8935
16604,1662 4284 8935
16605,1662 4284 8935
16606,1662 4284 8935
16607,1662 4284 8935
16608,386 4218 4284 5314 8935 9329
16609,1005 1889 2509 4218 4284 8935 9075 9906
16610,2509 4218 4284 5263 5959 8935 9075 9906
16611,4284 5959 8935
16612,99 386 2509 3069 5634 8079 8741 9347 9474 9906
16613,1005 2509 4218 4284 8935 9075 9906
16614,4195 6837
16615,4195 6837
16616,4195 6837
16617,4195 6837
16618,4195 6837
16619,4195 6837
16620,4195 6837
16621,4195 6837
16622,4195 6837
16623,4195 6837
16624,4195 6837
16625,4195 6837
16626,
16627,24 268 2509 3069 4218 4284 5763 5959 6361 7787 8935 9474
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,1005 2509 4284 5959 8935 9075 9906
16644,
16645,
16646,24 268 386 3069 4059 4218 4284 5763 5959 6361 8935
16647,24 268 4059 4284 5959 6361 8935
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,1005 2509 3069 4218 4284 5314 8079 8741 8935 9330
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,386 5959 9347 9906
16676,24 268 801 1055 2834 2854 4059 4906 5707 5763 5776 5959 6361 7276 7426 8935 9075
16677,24 268 801 2834 2854 4059 4906 5707 5763 5776 5959 6361 7787 8935 9075 9803
16678,386 2854 5263 5314 5959 6361 7648 7787 8935 9329
16679,9347 9906
16680,386 1005 4218 4284 5959 8935 9329
16681,5314 8935
16682,2509 4284 8935
16683,99 1005 2509 8935 9075 9906
16684,386 1005 2509 4218 8935 9347 9906
16685,1005 2509 4218 5314 8079 8741 9075 9347 9906
16686,1005 3069 5314 8935
16687,386 1005 2509 4218 5314 8079 8741 9075 9347 9906
16688,1005 3069 5314
16689,6837
16690,6837
16691,6837
16692,1005 2509 4218 4284 5263 5959 6226 8935 9906
16693,6837
16694,6837
16695,6837
16696,1005 2509 4218 4284 8935 9075 9906
16697,1005 8935
16698,24 268 2509 3069 4284 5763 5959 7787 8935 9347
16699,24 268 801 2854 4059 4906 5959 6361 8935 9075 9347
16700,99 386 1005 2509 3069 4218 4284 8079 8124 8935 9330
16701,1005 2509 4218 4284 8935 9347 9906
16702,24 268 801 2509 5763 5959 6361 8935 9075
16703,4284 5959
16704,6837
16705,6837
16706,386 5263 5763 8935 9347 9687
16707,386 795 801 4284 5959 7648 8935 9075 9347
16708,1005 2854 5763 5959 6361 7648 7787 8935 9329
16709,386 2509 2854 4284 8935 9347 9906
16710,386 2509 4218 4284 5763 5959 8741 8935 9347
16711,386 5959 8935 9347 9906
16712,2509 4284 5959 8935 9906
16713,5314
16714,5314
16715,2509 4218 4284 5959 8935 9906
16716,5263 5314 6837 9329
16717,1005 2509 4218 4284 8935 9075 9906
16718,2509 4218 4284 5263 5959 8935 9075 9906
16719,386 5263 5314
16720,386 2509 4218 8079 9075 9347 9906
16721,99 1005 2509 4218 4284 5263 5959 8079 8935 9075 9906
16722,
16723,
16724,
16725,
16726,
16727,
16728,24 268 386 1333 3069 4059 4218 4284 4906 5263 5763 5959 6361 8935 9347 9803
16729,1005 2509 4218 4284 5959 8079 8935 9075 9906
16730,24 268 386 1333 3069 4284 4906 5763 5959 6361 7787 8935 9347
16731,24 268 2509 3069 4059 5763 5959 6361 7787 8935 9347
16732,24 268 3069 4059 4906 5763 5959 6361 8935
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,1005 5314 8935
16748,386 1005 5314 8079 8935
16749,
16750,
16751,
16752,
16753,1005 5314
16754,386 1005 4218 5314
16755,24 268 386 2854 4059 4906 5707 5763 5959 6361 7426 7787 8935 9075 9803
16756,4284 5959 8935
16757,99 1005 2509 3069 4218 9347 9906
16758,386 1005 2509 3069 4218 4284 8585 8935
16759,4284 5959
16760,386 1005 2509 3069 4218 4284 8935
16761,801 2854 4218 4284 5263 5763 5959 8079 8226 8935 9075 9329 9906
16762,2509 4284 8935 9075
16763,5314 9347
16764,386 1005 2509 3069 4218 4284 5959 8935
16765,386 1005 2509 3069 4218 4284 5959 8935
16766,24 268 801 2509 2854 5763 5959 6361 7787 8935 9075
16767,1005 2509 3069 4284 8935 9347 9906
16768,2509 4284 5959 8935 9347 9906
16769,268 801 2509 4284 5263 5959 7787 8935 9075 9906
16770,4284 5763 5959 8935
16771,4218 8935 9347 9906
16772,99 1005 2509 4218 4284 5263 5959 8935 9906
16773,2509 4218 8079 9347 9906
16774,1005 2509 4218 4284 5263 5959 8935 9075 9906
16775,265 268 2509 3069 4218 4284 5763 6361 7787 8935 9347
16776,254 265 268 386 3069 4059 4218 5763 5959 6361 7787 8935
16777,24 268 2854 4906 5763 5959 6361 7787 8935 9075 9803
16778,24 268 2854 5707 5763 5959 6361 7276 7787 8935 9075
16779,24 268 801 2854 4906 5707 5959 6361 7787 8935 9075 9347
16780,4218 5314 9906
16781,24 268 801 2854 5763 5959 6361 8935 9075
16782,2509 4284 8935 9075 9347 9906
16783,2509 4218 4284 8935 9075 9347 9906
16784,795 2509 4284 4906 5959 8935 9075 9347 9906
16785,99 1005 2509 3069 4284 8935 9347 9906
16786,1005 2509 4284 5959 8935 9347 9906
16787,268 3069 4218 4284 5959 8935 9075 9329
16788,24 801 1662 2714 2854 3833 4051 5763 5959 6837 7787 8935 9075
16789,1005 2509 4284 8935 9347 9906
16790,386 8935
16791,8935
16792,801 5763 5959 8935
16793,2509 4218 4284 5959 8935 9906
16794,4218 8935 9906
16795,2509 5959 8935 9347 9906
16796,1005 2509 4218 4284 5263 5959 8935 9075 9347 9906
16797,24 268 386 801 2854 5707 5763 5959 8935 9347 9803
16798,268 3069 4284 6361 8935 9347
16799,1005 5314
16800,24 268 801 4284 5763 5959 7276 7426 7570 7787 8935 9075
16801,24 268 386 801 2854 4906 5707 5763 5959 6060 6361 7276 7426 7787 8935 9075 9347
16802,1005 8935 9906
16803,729 2952 4284 5959 6560 7426 8741
16804,24 268 801 2854 5763 5959 6361 7426 7787 8935 9075
16805,386 1005 2509 3069 4218 4284 8935
16806,2509 4284 8935 9075
16807,
16808,
16809,2509 8935 9347 9906
16810,386 795 801 2509 4284 4906 5959 8935 9075 9347 9906
16811,386 4284 8935
16812,386 3069 4218 4284 5959 8741 8935
16813,254 386 801 2311 3218 5165 5763 5959 6361 6837 6895 7787 8935
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,1005 2509 4284 8935 9075 9906
16825,2509 4284 5263 5959 8935 9906
16826,5314
16827,24 254 265 268 386 801 1333 4059 4218 4906 5263 5763 5959 6361 6393 7787 8935 9347
16828,24 268 3069 5763 5959 6361 7787 8935
16829,24 268 801 2854 5263 5763 5959 6361 7787 8935 9075
16830,24 268 386 801 1333 2854 4059 4284 4906 5763 5959 6361 8935 9347
16831,24 268 386 801 1081 2854 4906 5263 5707 5763 5959 6361 7276 7415 7426 7787 8935 9075
16832,386 5314 6837 7256 9329
16833,24 268 801 5707 5763 5959 6361 7426 7787 8935 9075
16834,24 268 801 2854 5707 5763 5959 6361 7426 7787 8935 9075
16835,2509 4284 4906 5763 5959 8935 9075 9823 9906
16836,24 268 801 2509 5959 6361 7787 8935 9075
16837,801 2509 4284 5263 5959 8935 9329 9347 9906
16838,386 1005 2509 4284 8935
16839,2509 4218 4284 8935 9906
16840,254 2509 4284 5959 8935 9906
16841,2509 4284 8079 8935 9906
16842,4218 4284 5763 5959 8935 9906
16843,24 254 268 801 2854 4906 5263 5959 6361 7426 7787 8935 9075 9803
16844,24 268 795 801 2854 4906 5263 5763 5959 6361 7426 7787 8935 9075 9347 9803
16845,24 268 801 1081 2854 4284 4906 5959 6361 7426 7648 8935 9075
16846,24 268 801 1333 3069 4059 4218 4906 5763 5959 6361 8935 9347
16847,1005 5263 5314
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,1005 5263 5314 9906
16857,24 268 386 801 2854 4059 4284 4906 5263 5959 6361 7276 7426 8935
16858,24 268 801 5763 5959 6361 7426 7787 8935 9075 9803
16859,24 268 2854 4059 4906 5707 5763 5959 6361 7276 7426 7787 8935 9075
16860,24 268 801 2854 4906 5707 5763 5959 6361 7426 8935 9075
16861,386 5314 9329 9906
16862,386 2509 3069 4218 4284 8935
16863,386 1005 3069 4218 4284 5959 8935
16864,268 1333 4218 4284 5763 5959 8935 9347
16865,24 254 268 801 2311 3833 5263 5763 5891 5959 6049 6361 6730 7570 7787 8935 9075
16866,386 8935 9329 9347
16867,2509 4284 8935 9906
16868,2509 4284 8935 9075 9347 9906
16869,2509 4284 5959 8935 9075 9347 9906
16870,1005 2509 4284 8935 9347 9906
16871,
16872,386 801 5959 8935 9906
16873,2509 4218 4284 5263 5959 8935 9906
16874,2509 4218 4284 5959 8935 9906
16875,24 268 1081 4059 4284 4906 5707 5763 5959 6361 7426 8935 9075 9347
16876,24 268 801 2854 3218 5763 5959 6361 7787 8935
16877,386 8935 9329 9347 9906
16878,5263 5314
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,1005 5263 5314
16887,4284 6837
16888,173 386 1005 2509 2854 3069 4218 4284 5263 5314 8935 9329
16889,24 268 801 5707 5763 5959 6361 7648 7787 8935 9075
16890,
16891,
16892,
16893,
16894,
16895,
16896,
16897,
16898,
16899,
16900,
16901,
16902,
16903,
16904,4284 6837
16905,4284 6837
16906,4284 6837
16907,4284 6837
16908,4284 6837
16909,4284 6837
16910,4284 6837
16911,4284 6837
16912,4284 6837
16913,4284 6837
16914,4284 6837
16915,4284 6837
16916,4284 6837
16917,4284 6837
16918,4284 6837
16919,4284 6837
16920,4284 6837
16921,4284 6837
16922,4284 6837
16923,4284 6837
16924,4284 6837
16925,386 1005 2509 3069 4218 4284 5959 8935
16926,4284 6837
16927,4284 6837
16928,4284 6837
16929,4284 6837
16930,4284 6837
16931,4284 6837
16932,4284 6837
16933,4284 6837
16934,4284 6837
16935,
16936,
16937,
16938,
16939,
16940,
16941,
16942,99 2509 3069 4284 8935 9474 9906
16943,24 159 268 801 2854 4284 5763 6361 6895 7787 8935 9075
16944,
16945,24 268 801 5763 5959 6361 6895 7570 7787 8935 9075
16946,
16947,
16948,
16949,
16950,
16951,4284 9347
16952,2509 3069 4218 4284 5763 5959 8079 8935
16953,268 386 2509 2854 4059 4906 5263 5707 6361 7648 8935 9075 9347 9803
16954,24 268 386 2509 2854 3069 4059 4906 5707 5959 6361 7648 7787 8124 8935 9347 9803
16955,24 268 801 1081 2834 4059 4906 5707 5763 5959 6361 6393 7276 7426 8935 9075
16956,5959 8935 9906
16957,24 268 386 1081 4059 4284 4906 5763 5959 6361 8935 9075 9347
16958,1005 2509 4218 4284 5263 8935 9075 9906
16959,24 268 386 2854 5707 5763 5959 6060 6361 7426 7570 7787 8935 9075 9634 9803
16960,268 801 2854 5263 5763 5959 6361 7787 8935
16961,24 268 1081 2834 2854 4059 4906 5707 5959 6060 6361 7426 8935 9075
16962,2509 4284 5263 5959 8935 9075 9906
16963,24 268 1081 2834 4039 4059 4906 5707 5763 5959 6361 7426 7648 7787 8935 9075
