Id,Predicted
14326,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14327,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14328,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14329,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14330,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14331,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14332,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14333,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14334,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14335,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14336,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14337,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14338,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14339,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14340,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14341,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14342,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14343,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14344,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14345,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14346,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14347,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14348,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14349,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14350,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14351,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14352,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14353,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14354,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14355,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14356,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14357,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14358,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14359,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14360,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14361,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14362,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14363,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14364,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14365,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14366,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14367,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14368,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14369,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14370,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
14371,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14372,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14373,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14374,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14375,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14376,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14377,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14378,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14379,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14380,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14381,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14382,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14383,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14384,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14385,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14386,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14387,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14388,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14389,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14390,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14391,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14392,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14393,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14394,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14395,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
14396,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14397,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14398,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14399,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
14400,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14401,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14402,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14403,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14404,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14405,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14406,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14407,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14408,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14409,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14410,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14411,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
14412,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14413,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14414,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14415,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14416,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14417,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14418,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14419,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14420,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14421,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14422,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14423,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14424,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14425,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14426,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14427,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14428,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14429,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
14430,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14431,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14432,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14433,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14434,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14435,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14436,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14437,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14438,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14439,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14440,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14441,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14442,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14443,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14444,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14445,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14446,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14447,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14448,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
14449,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14450,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14451,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14452,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14453,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14454,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14455,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14456,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14457,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14458,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14459,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14460,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14461,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14462,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14463,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14464,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14465,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14466,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14467,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14468,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14469,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14470,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14471,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14472,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14473,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14474,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14475,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14476,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14477,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14478,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14479,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14480,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14481,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14482,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14483,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14484,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14485,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14486,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14487,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14488,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14489,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14490,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14491,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14492,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14493,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14494,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
