Id,Predicted
13341,386 9347 5314 2854 5959 8935 2509 9075 24 793 4284 268 801 7787 4218 3069 5763 1005 8301 5263 9329 795 8124 173 3061 6361 4051 7648 7415 9330 1596 5474 1633 9020 8367
13342,386 9347 5314 2854 5959 8935 2509 9075 24 793 4284 268 801 7787 4218 3069 5763 1005 8301 5263 9329 795 8124 3061 6361 4906 4051 7648 9330 9020 4843 5471 4630 8367
13343,6837 4284 5959 515 3925 7822 3007 253 7301 5644 8447
13344,6837 4284 5959 515 3925 7822 3007 253 7301 5644 8447
13345,6837 4284 5959 515 3925 7822 3007 253 7301 5644 8447
13346,6837 4284 5959 515 3925 7822 3007 253 7301 5644 8447
13347,6837 4284 5959 515 3925 7822 3007 253 7301 5644 8447
13348,6837 4284 5959 515 3925 7822 3007 253 7301 5644 8447
13349,6837 4284 515 3925 7822 3007 253 5644 7301 7130
13350,6837 4284 515 3925 7822 3007 253 5644 7301 7130
13351,6837 4284 515 3925 7822 3007 253 5644 7301 7130
13352,6837 4284 515 3925 7822 3007 253 5644 7301 7130
13353,6837 4284 515 3925 7822 3007 253 5644 7301 7130
13354,6837 4284 515 3925 7822 3007 253 5644 7301 7130
13355,6837 4284 515 3925 7822 3007 253 5644 7301 7130
13356,386 9347 5763 268 3994 801 2854 4906 4284 5959 2509 7648 8935 9075 9329 7787 8741 793 4218 8124 3069 1889 4885 665 1596 2048 8827 6501
13357,4284 5314 2509 8935 1005 4218 3069 386 1889 9906 9026 5736 4408 5451 4195
13358,386 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4284 2509 9075 7787 8741 793 4218 5263 8124 3069 665 1889 4885 8827 6501 6352 3061 1596
13359,6837 4284 5959 515 3925 7301 7609 1317 9309 4572
13360,6837 4284 5959 515 3925 7301 7609 1317 9309 4572
13361,6837 4284 5959 515 3925 7301 7609 1317 9309 4572
13362,6837 4284 5959 515 3925 7301 7609 1317 9309 4572
13363,6837 4284 5959 515 3925 7301 7609 1317 9309 4572
13364,6837 4284 5959 515 3925 7301 7609 1317 9309 4572
13365,6837 4284 5959 515 3925 7301 7609 1317 9309 4572
13366,6837 4284 5959 515 3925 7301 7609 1317 9309 4572
13367,6837 4284 5959 515 3925 7301 7609 1317 9309 4572
13368,6837 4284 5959 515 3925 7301 7609 1317 9309 4572
13369,6837 4284 5959 515 3925 7301 7609 1317 9309 4572
13370,6837 4284 5959 515 3925 7301 7609 1317 9309 4572
13371,5314 8301 9330 386 5989 8935 1769 173 4284 7648 5959 268 1005 3069 5763 5263 795 2854 2867 2509 7787 9329 3061 4218 4051 24 801 6361 9075 257 4777 5204
13372,801 5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 2867 4284 4051 4218 3069 5763 268 24 7648 793 6361 7787 5263 9075 9330 9347 826 3013 2926
13373,9474 1849 2622 7822 5820 2855 7017 5015 8756 1750 3852
13374,4284 5314 2509 8935 1005 4218 3069 1889 9906 5959 386 8079 9347 2752 1751 8702 8754 2501
13375,801 5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 2867 4284 4051 4218 3069 5763 268 24 7648 6361 7787 5263 9075 9330 9347 7188 4599 7372
13376,386 3218 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 1005 24 793 4218 5263 8124 3069 665 1889 7991 4399 1826 7624 5766
13377,386 9347 5314 2854 5959 8935 2509 9075 24 793 4284 268 801 7787 4218 3069 173 1005 8301 9329 3061 795 5763 5263 2867 7648 6361 4051 9330 231 5679 9547 6077 1047
13378,9474 1849 2622 7822 5820 2855 5736 3884 142 7017 2867
13379,386 3218 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 1005 24 8741 793 4218 5263 8124 3069 665 1889 4399 7991 2557 7577 1826
13380,9474 1849 2622 5820 2855 8999 7822 471 399 7415 8847 8188
13381,9474 1849 2622 5820 2855 8999 7822 471 399 7415 8847 8188
13382,9474 1849 2622 5820 2855 8999 7822 471 399 7415 8847 8188
13383,9474 1849 2622 5820 2855 8999 7822 471 399 7415 8847 8188
13384,5959 4284 6837 515 8935 4799 3884 3896 1005 3208
13385,386 3218 795 2854 5959 7648 8935 9329 9347 2509 9075 24 793 4284 5763 268 3994 801 4906 7415 7787 1005 4218 5263 8124 3069 4399 7991 3653 1826 8141
13386,268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 3994 665 1889 307 5763 8124 2952 793 9347 2404 8141 4977 2193 3007
13387,9474 1849 2622 7822 5820 2855 2867 7017 5736 3884 2242
13388,9474 1849 2622 5820 2855 8999 7822 471 399 7415 8847 8188
13389,9474 1849 2622 5820 2855 8999 7822 471 399 7415 8847 8188
13390,386 173 2867 4284 5959 2509 4051 8935 1005 9329 3061 4218 3069 801 5314 2854 8301 795 5763 268 5263 7648 5989 7787 9330 24 6361 9075 5644 4818 5555 6278 257
13391,5763 2854 8935 5959 9329 4284 7787 1889 4218 8124 3069 3994 386 7648 268 2509 793 8741 665 4885 5783 9347 236 8804 1751 7364 3400
13392,9474 1849 2622 5820 2855 8999 7822 471 399 7923 7415 8847
13393,9474 1849 2622 5820 2855 8999 7822 471 399 7923 7415 8847
13394,386 9347 5763 268 3994 801 2854 4906 4284 5959 2509 7648 8935 9075 7787 9329 8741 793 4218 8124 3069 1889 665 4885 1596 9739 231 1995 9026
13395,9474 1849 2622 5820 2855 8999 7822 471 399 7923 7415 8847
13396,9474 1849 2622 5820 2855 8999 7822 471 399 7923 7415 8847
13397,9474 1849 2622 5820 2855 8999 7822 471 399 7923 7415 8847
13398,9474 1849 2622 5820 2855 8999 7822 471 399 7923 7415 8847
13399,5314 8301 9330 386 5989 8935 1769 173 4284 7648 5959 268 1005 3069 5763 5263 795 2854 2867 2509 7787 9329 3061 4218 4051 801 24 6361 9075 5879 3589 1955 3874
13400,5314 8301 9330 386 5989 8935 1769 173 4284 7648 5959 268 1005 3069 5763 5263 795 2854 2867 2509 7787 9329 3061 4218 4051 24 801 6361 9075 4777 531 257 9997
13401,386 4885 2854 4284 5959 2509 8935 1005 4218 3069 1889 9906 665 3994 4296 6942 3013 3925
13402,268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 3994 1889 665 307 5763 8124 2952 793 9347 6229 5480 1055 2132
13403,1889 5314 3069 9906 4284 2509 8935 1005 4218 5959 386 8079 9347 8754 8702 1047 9679 6077
13404,386 3218 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 1005 24 8741 793 4218 5263 8124 3069 665 1889 1826 2180 1596
13405,7648 801 9347 8935 2854 7787 2509 4284 386 268 793 5959 9329 9075 5763 3994 8741 4218 8124 1889 3069 665 4885 980 5783 6469 7895
13406,9474 1849 2622 7822 5820 2855 8999 6649 9169 2935
13407,9474 1849 2622 7822 5820 2855 8999 6649 9169 2935
13408,9474 1849 2622 7822 5820 2855 8999 6649 9169 2935
13409,9474 1849 2622 7822 5820 2855 8999 6649 9169 2935
13410,9474 1849 2622 7822 5820 2855 8999 6649 9169 2935
13411,9474 1849 2622 7822 5820 2855 8999 6649 9169 2935
13412,9474 1849 2622 7822 5820 2855 8999 6649 9169 2935
13413,9474 1849 2622 7822 5820 2855 8999 6649 9169 2935
13414,9474 1849 2622 7822 5820 2855 8999 6649 9169 2935
13415,9474 1849 2622 7822 5820 2855 8999 6649 9169 2935
13416,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 665 1889 4885 3994 8124 793 5763 7648 307 9347 1941 23 1379 3480
13417,1889 5314 99 3069 9906 2854 5959 8935 1005 4218 4284 2509 386 8079 5263 9347 9547 8154 3045 3804 4269
13418,386 9347 2854 5959 8935 2509 9075 24 793 4284 268 3218 801 7787 4218 3069 795 7648 9329 5763 1005 8301 5263 3994 4906 7415 8124 6361 8141 9988 6971 4843 9020
13419,386 173 2867 4284 5959 2509 4051 8935 1769 1005 9329 3061 4218 3069 5314 8301 9330 5763 268 5263 795 2854 7648 5989 7787 801 24 6361 9075 3106 6019 7615 8756 7319
13420,386 9347 5314 2854 5959 8935 2509 9075 24 793 4284 268 3218 801 7787 4218 3069 5763 1005 8301 5263 9329 795 8124 7648 4906 1333 7415 6361 4051 3061 2867 1311 4572 9020 1047 8367
13421,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13422,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13423,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13424,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13425,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13426,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13427,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13428,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13429,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13430,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13431,1889 5314 99 3069 9906 2854 5959 8935 1005 4218 4284 2509 386 5263 9347 8079 6819 3321 2684 5317 1001
13432,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13433,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13434,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13435,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13436,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13437,386 9347 5763 268 3994 801 2854 4906 4284 5959 2509 7648 8935 9075 7787 9329 8741 793 4218 8124 3069 665 1889 4885 2143 9270 9540
13438,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13439,5763 2854 8935 5959 9329 4284 7787 386 7648 1889 4218 8124 3069 3994 268 2509 793 8741 9347 4885 5783 665 307 1596 5679 2132 6007
13440,9474 1849 2622 7822 5820 2855 8999 6649 9064 9169 2935
13441,9474 1849 2622 7822 5820 2855 8999 6649 9064 9169 2935
13442,9474 1849 2622 7822 5820 2855 8999 6649 9064 9169 2935
13443,9474 1849 2622 7822 5820 2855 8999 6649 9064 9169 2935
13444,9474 1849 2622 7822 5820 2855 8999 6649 9064 9169 2935
13445,9474 1849 2622 7822 5820 2855 8999 6649 9064 9169 2935
13446,9474 1849 2622 7822 5820 2855 8999 6649 9064 9169 2935
13447,9474 1849 2622 7822 5820 2855 8999 6649 9064 9169 2935
13448,9474 1849 2622 7822 5820 2855 8999 6649 9064 9169 2935
13449,9474 1849 2622 7822 5820 2855 8999 6649 9064 9169 2935
13450,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13451,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13452,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13453,9474 1849 2622 7822 5820 2855 8999 6649 9169 9064 2935
13454,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 665 4885 3994 1889 307 5763 8124 793 7648 9347 5776 6278 6837 9558 3013
13455,386 3218 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 24 8741 793 4218 5263 8124 3069 665 1889 3061 4081 2180
13456,386 3218 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 1005 24 8741 793 4218 5263 8124 3069 665 1889 1826 2180 1596
13457,386 9347 268 793 2854 4284 5959 2509 7648 8935 9329 9075 7787 5763 8741 4218 3994 1889 8124 3069 665 4885 3154 8942 1596 3887
13458,386 2854 9906 4284 5959 2509 8935 4218 1005 3069 1889 8079 9347 5314 99 399 3650 5815 6193 3752
13459,386 9347 268 793 2854 4284 5959 2509 7648 8935 9329 9075 801 7787 8741 4218 3994 5763 8124 1889 3069 665 4885 9679 7415 4715 3013 236
13460,386 3218 2854 5959 7648 8935 9329 9347 2509 9075 24 793 4284 5763 268 3994 801 4906 7787 1005 8741 4218 3069 5263 8124 441 6971 8804 9020 904
13461,386 9347 2854 5959 8935 2509 9075 24 793 4284 3218 795 7648 9329 268 801 7787 4218 3069 5763 3994 4906 7415 1005 8301 5263 8124 9988 8141 441 6971 4843
13462,7648 801 9347 8935 2854 7787 2509 4284 386 5763 268 3994 4906 5959 9075 9329 8741 793 4218 8124 3069 665 1889 4885 8827 3520 3659 9324
13463,386 5263 2854 9906 4284 5959 2509 8935 9075 4218 1005 3069 9347 5314 8079 1889 99 4725 4933 8741 6743 7722
13464,5314 8301 9330 386 173 2867 4284 5959 2509 4051 8935 1769 1005 9329 3061 4218 3069 7648 5989 268 5763 5263 795 2854 7787 801 24 6361 9075 7413 2918 9413 2671 3804
13465,386 9347 5314 2854 5959 8935 2509 9075 24 793 4284 268 801 7787 4218 3069 5763 1005 8301 5263 9329 795 6361 4906 1333 7648 7415 4051 3061 2867 9020 5783 1047 8367 1257
13466,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 665 4885 3994 1889 307 5763 8124 793 7648 9347 5891 3013 8000 4064 3480
13467,5314 8301 9330 386 5989 8935 1769 173 4284 7648 5959 268 1005 3069 5763 5263 795 2854 2867 2509 7787 9329 3061 4218 4051 801 24 6361 9075 7471 4440 3094 5679 2355
13468,386 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 8741 793 4218 5263 8124 3069 665 1889 4885 1257 417 4049 4081
13469,5314 8301 9330 386 5989 8935 1769 173 4284 7648 5959 268 1005 3069 5763 5263 795 2854 2867 2509 7787 9329 3061 4218 4051 801 24 6361 9075 3013 3003 4818 7415
13470,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 665 4885 3994 1889 5763 8124 307 793 7648 9347 1706 1811 8785 8303
13471,386 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 24 8741 793 4218 5263 8124 3069 665 1889 1257 4081 6449 2180
13472,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 665 4885 3994 793 8124 1889 5763 307 7648 9347 6743 2295
13473,386 2854 9906 4284 5959 2509 8935 4218 1005 3069 1889 9347 8079 5314 99 6942 499 7426 9595
13474,1889 5314 3069 9906 5959 8935 1005 4218 4284 2509 386 399 3869 9132 8702 7424
13475,801 5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 2867 4284 4051 4218 3069 5763 268 5263 7648 5989 7787 24 6361 9330 9075 5783 1633 6237 4286 4977
13476,386 3218 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 1005 24 8741 793 4218 5263 8124 3069 665 1889 1596 1826 3659 1725
13477,801 5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 2867 4284 4051 4218 3069 5763 268 5263 7648 5989 7787 9330 24 6361 9075 1649 5480 3003
13478,386 3218 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 24 793 7787 1005 8741 4218 5263 8124 3069 665 1889 441 5769 8804 6971 904
13479,386 4885 793 8741 2854 307 4284 5959 2509 8935 1005 4218 3069 268 1889 665 8124 3994 4102 2223 2608 7710
13480,7648 801 9347 8935 2854 7787 2509 4284 386 5763 268 3994 4906 5959 9075 793 9329 8741 4218 8124 665 3069 1889 4885 9324 1596 6077 7887 5783
13481,7648 801 9347 8935 2854 7787 2509 4284 386 5763 268 3994 4906 5959 9075 9329 8741 793 4218 8124 3069 665 1889 4885 3520 7887 5783 9324
13482,5314 8301 9330 386 173 2867 4284 5959 2509 4051 8935 1769 1005 9329 3061 4218 3069 801 2854 795 5763 268 5263 7648 5989 7787 24 6361 9075 257 254 4501 7372 3465
13483,7648 801 9347 8935 2854 7787 2509 4284 386 5763 268 3994 4906 5959 9075 9329 8741 793 4218 8124 3069 665 1889 4885 4715 4052 8827 3960 674
13484,386 9347 5314 2854 5959 8935 2509 9075 24 793 4284 268 801 7787 4218 3069 5763 1005 8301 5263 9329 795 8124 6361 4906 1333 7648 7415 4051 3061 2867 5783 1596 1811 3543 6278
13485,801 5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 2867 4284 4051 4218 3069 9347 5763 5263 9075 268 24 7648 6361 7787 9330 4961 3013 4835
13486,386 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 8741 793 4218 8124 2952 3069 665 1889 4885 8881 5783 9374 1596 417
13487,386 5263 2854 9906 4284 5959 2509 8935 9075 4218 1005 3069 9347 5314 8079 1889 99 5092 3442 3480 8303 2824
13488,5959 4284 6837 515 8935 4799 1005 3357 5685 1751 1 8924
13489,386 9347 5314 2854 5959 8935 2509 9075 24 793 4284 268 801 7787 4218 3069 5763 1005 8301 5263 9329 795 6361 4051 7648 173 3061 2867 9330 8267 8827 1146 6730 5783
13490,5314 8301 9330 386 5989 8935 173 4284 7648 5959 268 1005 3069 5763 5263 795 2854 2867 2509 7787 9329 3061 4218 4051 24 801 6361 9075 4777 5282 1703 4818 758
13491,386 3218 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 1005 24 8741 793 4218 5263 8124 3069 665 1889 1826 8542 3887 1596 8471
13492,801 5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 2867 4284 4051 4218 3069 5763 268 5263 7648 5989 7787 24 6361 9330 9075 5154 6966 6764 3442 8003
13493,6837 4284 5959 1005 515 8935 4799 8267 3703 8176 7503 7743
13494,6837 4284 5959 1005 515 8935 4799 8267 3703 8176 7503 7743
13495,801 5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 2867 4284 4051 4218 3069 5763 268 5263 7648 5989 7787 24 9330 6361 9075 4466 7710 5154 5783 4286
13496,6837 4284 5959 1005 515 8935 4799 8267 3703 8176 7503 7743
13497,6837 4284 5959 1005 515 8935 4799 8267 3703 8176 7503 7743
13498,386 3218 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 1005 24 8741 793 4218 5263 8124 3069 665 1596 1725 1826 3659
13499,7648 801 9347 8935 2854 7787 2509 4284 386 268 793 5959 9329 9075 5763 3994 4906 8741 4218 8124 665 3069 1889 4885 8997 3013 499
13500,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 3994 665 1889 307 5763 8124 793 2952 9347 3278 9988 10039 633 7188
13501,7648 801 9347 8935 2854 7787 2509 4284 386 5763 268 3994 4906 5959 9075 8741 9329 793 4218 8124 3069 665 1889 4885 9675 3543 3013
13502,386 5263 2854 9906 4284 5959 2509 8935 9075 4218 5314 9347 1005 3069 8079 1889 99 8003 6193 9994 6429
13503,386 9347 2854 5959 8935 2509 9075 24 793 4284 268 3218 801 7787 4218 3069 5763 1005 8301 5263 9329 8124 795 7648 4906 1333 7415 6361 1596 9826 7187 1826 3543
13504,5314 8301 9330 386 173 2867 4284 5959 2509 4051 8935 1769 1005 9329 3061 4218 3069 5763 268 5263 795 2854 7648 5989 7787 801 24 6361 9075 9754 257 4501 4961 3013
13505,6837 4284 5959 1005 515 8935 4799 216 5783 8267 7597 1029
13506,6837 4284 5959 1005 515 8935 4799 216 5783 8267 7597 1029
13507,6837 4284 5959 1005 515 8935 4799 216 5783 8267 7597 10039
13508,6837 4284 5959 1005 515 8935 4799 216 5783 8267 7597 10039
13509,386 9347 2854 5959 8935 2509 9075 24 793 4284 268 3218 801 7787 4218 3069 5763 1005 8301 5263 9329 8124 795 7648 4906 1333 7415 6361 1811 2404 6238 6281
13510,386 9347 5314 2854 5959 8935 2509 9075 24 793 4284 268 801 7787 4218 3069 5763 1005 8301 5263 9329 8124 795 6361 4906 1333 7648 7415 4051 2867 1811 6278 5783 3543 1596
13511,5763 5959 8935 9329 4284 386 7648 2854 268 2509 7787 793 8124 3069 9347 307 3994 8741 665 4218 1889 5783 4885 7187 9540 2856 1332 3442
13512,386 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 8741 793 4218 8124 3069 665 1889 4885 1596 9374 9988 220 8881
13513,386 5263 2854 9906 4284 5959 2509 8935 9075 4218 1005 3069 9347 5314 1889 8079 99 6743 7914 3013 3852 1725
13514,6837 5959 515 4284 8935 4799 1081 8303 890 9167 2867
13515,6837 5959 515 4284 8935 4799 1081 8303 890 9167 2867
13516,6837 5959 515 4284 8935 4799 1081 8303 890 9167 2867
13517,6837 5959 515 4284 8935 4799 1081 8303 890 9167 2867
13518,6837 5959 515 4284 8935 4799 1081 8303 890 9167 2867
13519,6837 5959 515 4284 8935 4799 1081 8303 890 9167 2867
13520,6837 5959 515 4284 8935 4799 1081 8303 890 9167 2867
13521,6837 5959 515 4284 8935 4799 1081 8303 890 9167 2867
13522,6837 5959 515 4284 8935 4799 1081 8303 890 9167 2867
13523,6837 5959 515 4284 8935 4799 1081 8303 890 9167 2867
13524,6837 5959 515 4284 8935 4799 1081 8303 890 9167 2867
13525,6837 5959 515 4284 8935 4799 1081 8303 890 9167 2867
13526,386 9347 5314 2854 5959 8935 2509 9075 24 793 4284 268 801 7787 4218 3069 5763 1005 8301 5263 9329 795 6361 4906 4051 7648 3061 2867 9330 1811 6864 4967
13527,6837 5959 515 4284 8935 4799 8303 1081 9167 890 2867
13528,6837 5959 515 4284 8935 4799 8303 1081 9167 890 2867
13529,6837 5959 515 4284 8935 4799 8303 1081 9167 890 2867
13530,6837 5959 515 4284 8935 4799 8303 1081 9167 890 2867
13531,6837 5959 515 4284 8935 4799 8303 1081 9167 890 2867
13532,6837 5959 515 4284 8935 4799 8303 1081 9167 890 2867
13533,6837 5959 515 4284 8935 4799 8303 1081 9167 890 2867
13534,6837 5959 515 4284 8935 4799 8303 1081 9167 890 2867
13535,6837 5959 515 4284 8935 4799 8303 1081 9167 890 2867
13536,6837 5959 515 4284 8935 4799 8303 1081 9167 890 2867
13537,6837 5959 515 4284 8935 4799 8303 1081 9167 890 2867
13538,6837 5959 515 4284 8935 4799 8303 1081 9167 890 2867
13539,6837 5959 515 4284 8935 4799 8303 1081 9167 890 2867
13540,6837 5959 515 4284 8935 4799 8303 1081 9167 890 2867
13541,6837 5959 515 4284 4799 8303 1081 9167 890 2867
13542,6837 5959 515 4284 4799 8303 1081 9167 890 2867
13543,6837 5959 515 4284 4799 8303 1081 9167 890 2867
13544,6837 5959 515 4284 4799 8303 1081 9167 890 2867
13545,6837 5959 515 4284 4799 8303 1081 9167 890 2867
13546,6837 5959 515 4284 4799 8303 1081 9167 890 2867
13547,6837 5959 515 4284 4799 8303 1081 9167 890 2867
13548,6837 5959 515 4284 4799 8303 1081 9167 890 2867
13549,6837 5959 515 4284 4799 8303 1081 9167 890 2867
13550,6837 5959 515 4284 4799 8303 1081 9167 890 2867
13551,6837 5959 515 4284 4799 8303 1081 9167 890 2867
13552,6837 5959 515 4284 4799 8303 1081 9167 890 2867
13553,5314 8301 9330 386 5989 8935 173 4284 7648 5959 268 1005 3069 5763 5263 795 2854 2867 2509 7787 9329 3061 4218 4051 24 801 6361 9075 6393 3589 2671 1954
13554,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 665 793 8124 4885 3994 1889 5763 307 7648 9347 5986 6942 3007 9675
13555,515 8935 5959 6837 4284 3925 7822 3579 38 9765 7984 1047
13556,515 8935 5959 6837 4284 3925 7822 3579 38 9765 7984 1047
13557,515 8935 5959 6837 4284 3925 7822 3579 38 7984 9765 1047
13558,515 8935 5959 6837 4284 3925 7822 3579 38 7984 9765 1047
13559,801 5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 2867 4284 4051 4218 3069 5763 268 5263 7648 5989 7787 24 6361 9330 9075 3003 6617 8942 6993 5783
13560,1889 5314 99 3069 9906 2854 5959 8935 1005 4218 4284 2509 8079 9347 386 5263 9026 3321 6278 6700
13561,386 3218 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 1005 24 8741 793 4218 5263 8124 3069 665 1889 1826 3659 8542 441 8471
