Id,Predicted
17550,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 8741 2509 9330 8585 5959 7256 8935 99 307 9118 9329 5763 5707 24 7787 268 4906 1333 7648 6361 4059
17551,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 307 1849 3069 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075 2509
17552,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 9075 8935 8741 2509 9330 5959 5763 9329 254 5707 7426 268 4906 1333 6361 7648 7787 24 4059 2854
17553,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 9075 8935 8741 2509 9330 5959 5763 9329 254 5707 7570 7426 268 4906 1333 6361 7648 7787 24 4059 2854 2834
17554,386 9347 5763 7426 8079 8987 9906 4284 5959 9823 7648 9329 801 8935 99 8741 9330 6560 2509 1005 9075 1889 9474 793 8124 4218
17555,9347 5763 2952 6560 4284 5959 2509 9823 7648 8935 1005 9075 793 8741 8124 9330 4218 1889 9474 8079 8987 386 5783 1384 99
17556,386 7570 8741 4284 5314 2509 8935 1005 4218 3069 7426 5763 268 783 5776 2834 24 5707 8141 6361 4059 7648 7787 9212 3582 1055 6060 5959 9803 7276 3589 2854 9075 4220 913 536 801 4906 4039 1081 719 1404 7415 3408
17557,9347 5763 2952 6560 4284 5959 2509 9823 7648 8935 1005 9075 793 8741 8124 9330 4218 1889 9474 8079 8987 386 5783 1384 99
17558,9347 5763 2952 6560 4284 5959 2509 9823 7648 8935 1005 9075 793 8741 8124 9330 4218 1889 9474 8079 8987 386 5783 1384 99
17559,9347 5763 2952 6560 4284 5959 2509 9823 7648 8935 1005 9075 793 8741 8124 9330 4218 1889 9474 8079 8987 386 5783 1384 99
17560,9347 5763 2952 7570 9118 6560 4284 5959 2509 9823 8935 1005 9075 793 8741 8124 9330 4218 1889 9474 8079 8987 386 5783 307 1384 99
17561,4064 386 9347 8935 9329 795 1662 4799 5314 515 5263 6837 5959 5989 1005 8079 7256 7367 9687 2509 3069 9118 9906 4284
17562,4064 386 9347 8935 9329 795 1662 4799 5314 515 5263 6837 5959 5989 1005 8079 7256 2509 3069 7367 9687 9118 9906 4284
17563,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 4218 2834 536 795 1055 6060 1081 4284 719 3408 7276 1404 783 5776 4039 7415 9212 913 4220 2509
17564,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 2509 4051 795 536 3408 3097 5776 7415 7276 1404 6060 2834 1055 1081 719 783 4039 9212 913 4220
17565,386 9347 5314 5763 5959 5263 9329 7256 8935 1005 8079 890 9118 6837 2509 4064 7648 795 1662 5989 3069 9687 9906 4218 99 4284
17566,7648 386 99 9347 5989 5314 2509 8079 8176 3069 1005 9906 4218 5263 4064 9329 5959 6837 7256 1662 8935 795 9118 5763 4284
17567,386 5763 7426 268 5263 3218 24 3097 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 7415 4218 3069 9330 7648 8741 307 9906 2509
17568,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 386 5989 4218 4059 254 8741 5314 8124 3069 8079 5263 99 9330 795 7648
17569,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 5314 4218 8124 3069 386 5989 4059 254 8741 2952 8079 5263 99 795 7648 9330
17570,5314 8935 1005 2509 4284 307 4218 8124 3069 8741 801 9347 5763 2854 5959 4906 9906 9075 386 5989 2952 8079 5263 4059 254 99 795 9330 7648
17571,5314 8935 1005 2509 4284 307 4218 8124 3069 8741 386 2952 8079 5263 801 9347 5763 2854 5959 4906 9906 9075 99 254 5989 4059 795 9330
17572,386 9118 6574 6837 4284 5314 5763 7426 268 5263 24 3097 795 801 2854 4906 5959 9803 3408 6361 5989 8935 7787 1005 9329 9075 7415 4218 3069 9330 3061 1849 8741 307 9906 2098 7648 8079 2509
17573,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 5763 2952 5959 8079 5263 99 254 9347 9075 2854 9329 9330 9906 9474 801 4906
17574,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 5763 2952 5959 8079 5263 99 254 9347 9075 2854 9329 9330 9906 9474 4906
17575,5314 386 8935 8585 1005 2509 3069 4218 4284 8741 307 8124 9118 9347 8079 5263 5763 5959 99 254 9329 9330 9906 9474 4906
17576,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8124 8741 5959 9330 9906 5763 99 307 9118 9329 254 9474 4906
17577,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 9803 6361 7787 9118 1849 3069 8741 307 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075 2509
17578,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 8935 8585 2509 8741 9330 6574 5959 7256 99 307 5763 2098 7787 9118 9329 24 268 4906
17579,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 8741 2509 9330 8585 6574 5959 7256 8935 99 307 9118 9329 5763 7426 5707 24 7787 268 4906 7648 6361 4059
17580,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 8741 2509 9330 8585 5959 7256 8935 99 307 9118 9329 5763 7426 5707 268 24 4906 7648 7787 6361 4059
17581,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 9075 8935 8741 2509 9330 5959 5763 9329 9118 254 5707 7426 268 4906 1333 6361 7648 7787 24 4059
17582,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 9075 8935 8741 2509 9330 5959 99 5763 9329 254 5707 7570 7426 268 4906 1333 6361 7648 7787 24 4059 9212 2834
17583,5314 9347 386 8935 1005 4218 4284 8079 5263 8124 3069 2509 9330 9075 8741 5763 5959 9329 254 7570 5707 4059 7648 7426 9212 5776 2834 24 2854 6361 268 7787 7276 4906 801
17584,386 8079 7570 8741 4284 5314 2509 8935 1005 4218 3069 5959 5707 7426 5763 268 783 5776 2834 24 3638 6361 4059 7648 7787 9212 1055 6060 7276 9330 3589 2854 9075 4220 913 536 801 4906 4039 1081 719 1404 7415 3408
17585,9347 5763 2952 6560 4284 5959 2509 9823 7648 8935 1005 9075 1889 9474 8741 8079 793 8987 8124 9330 4218 99 386 5783
17586,9347 5763 2952 6560 4284 5959 2509 9823 8935 1005 9075 793 8741 8124 9330 4218 1889 9474 8079 8987 386 5783 1384 99
17587,9347 5763 2952 6560 4284 5959 2509 9823 8935 1005 9075 793 8741 8124 9330 4218 1889 9474 8079 8987 3069 386 5783 307 1384 99
17588,5763 7570 793 8741 4284 8124 5959 2509 9823 8935 1005 9330 9075 4218 9347 2952 6560 1889 9474 8079 8987 386 1384 307 99 5783
17589,386 795 4799 5314 7256 5989 8935 9329 1662 5263 6837 5959 4064 9347 8079 515 1005 7367
17590,386 795 4799 5314 7256 5989 8935 9329 1662 5263 6837 5959 4064 9347 8079 515 1005 7367
17591,3589 5763 268 2834 7570 24 536 795 1055 6060 1081 5959 719 3408 6361 4059 7648 3582 8935 7276 9075 1404 7426 783 5776 913 801 2854 4039 5707 4220 9212 4906 7415 9803 7787 386 4051 9329 5263 4218 1005 2509
17592,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 4218 2834 536 795 1055 6060 1081 4284 719 3408 7276 1404 2509 783 5776 4039 7415 9212 913 4220 3097
17593,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 4218 536 2509 795 4284 2834 1055 6060 1081 719 3408 7276 1404 3097 783 5776 4039 7415 9212 913 4220
17594,386 5763 7426 268 5263 7570 24 801 2854 4906 5959 9803 6361 4059 7648 8935 7787 9075 4218 5707 9329 2509 795 4284 536 3408 3097 7415 5776 7276 2834 1055 6060 1081 719 1404 783 4039 9212 913 4220
17595,4064 386 9347 8935 9329 3218 795 1662 4799 5314 5959 5263 7256 8079 7648 1005 9118 6837 2509 5989 3069 7367 9687 9906 4218 4284
17596,386 5763 7426 268 5263 3218 24 3097 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 7415 4218 3069 6837 9330 7648 8741 307 9906 2509
17597,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 386 5989 4218 4059 254 7570 8741 8124 3069 99 9330 7648 795 6361
17598,386 5763 7426 268 5263 24 3097 795 801 2854 4906 6574 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 7415 4218 3069 9118 6837 3061 9330 1849 8741 307 7648 9906 2509
17599,7648 386 99 9347 5989 5314 2509 8079 8176 3069 1005 9906 4218 5959 9329 6837 7256 1662 5263 4064 795 9118 8935 5763 4284
17600,386 9118 6574 6837 4284 5314 5763 7426 268 5263 24 3097 795 801 2854 4906 5959 9803 3408 6361 5989 8935 7787 1005 9329 9075 7415 4218 3069 9330 3061 1849 8741 307 9906 2098 7648 8079 2509
17601,386 9118 6574 6837 4284 5314 1005 9330 3061 1849 3069 5263 9906 2098 5989 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 8079 7648 2509
17602,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 9347 2952 8079 5263 5763 5959 9075 99 254 2854 9329 9330 9906 9474 801 4906
17603,5314 386 8935 8585 1005 2509 3069 4218 4284 8741 9347 8079 5263 8124 9075 307 9118 5763 5959 99 254 9330 9906 9329 9474 4906
17604,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 5959 8935 9474 99 307 5763 9329 9118 7426 5707 268 24 4906 7648 7787 6361 4059
17605,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 9075 8741 2509 9330 5763 5959 9329 254 7570 5707 7426 4059 7648 9212 2834 24 6361 7787 268 4906 7276 801
17606,5314 9347 386 8935 1005 4218 4284 8079 5263 8124 3069 2509 9330 8741 9075 5763 5959 9329 254 7570 5707 4059 7648 7426 9212 5776 2834 24 2854 6060 6361 7787 268 1055 4039 7276 801 4906
17607,386 8079 7570 8741 4284 5314 2509 8935 1005 4218 3069 5959 5707 9330 7426 5763 268 783 5776 2834 24 6361 4059 7648 7787 9212 3589 2854 6060 9075 4220 1055 7276 801 4906 4039 1081 1404 3408
17608,386 9347 5763 7426 8079 8987 9906 4284 5959 9823 7648 9329 1662 8741 8935 9330 801 9075 793 8124 2509 9118 6560 1005 4218
17609,6560 1889 9474 8741 2952 2509 8079 793 8987 4284 3069 5763 5959 9075 9823 9347 8935 1005 8124 9330 4218 386 5783 1384 99
17610,6560 1889 9474 8741 2952 2509 8079 793 8987 4284 3069 5763 8124 5959 9823 8935 1005 9330 9075 4218 9347 9118 307 386 5783 1384 99
17611,4064 5314 386 8935 9329 4799 9347 3218 795 1662 5959 5263 7256 8079 7648 9118 6837 2509 1005 8176 9687 5989 3069 7367 9906 4218 4284
17612,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 8079 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 173 7648 2509
17613,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 386 5989 4218 4059 254 8741 5263 8124 3069 5314 99 7648 9330 795
17614,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 386 5989 4218 4059 254 8741 5314 8124 3069 5263 8079 99 7648 9330 795
17615,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 386 5989 4218 5314 8124 3069 8741 4059 254 5263 99 795 9330 7648
17616,5314 386 8935 1005 2509 3069 4218 4284 307 8124 9118 8741 801 9347 5763 2854 5959 4906 9906 9075 5989 9329 8079 5263 4059 254 99 795 9330 7648
17617,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 2952 8079 5263 801 9347 5763 2854 5959 4906 9906 9075 5989 9329 99 254 4059 795 9330
17618,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 9075 9347 2952 8079 5263 5763 5959 99 254 9330 9906 2854 9329 801 4906 9474
17619,5314 386 8935 1005 2509 3069 4218 4284 9347 8079 5263 8124 9075 8741 5959 307 9118 9330 9906 5763 99 254 9474 2854 9329 4906
17620,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 8585 2509 8741 5959 9330 9906 9474 99 307 9118 5763 254 9329 4906
17621,7648 386 99 9347 5989 5314 2509 8079 3069 5959 9329 6837 9687 7256 1662 1005 9906 4218 5263 4064 795 9118 8935 5763 4284
17622,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8585 8741 6574 5959 7256 2509 9330 8935 9474 99 307 9118 2098 9329 5763 4906
17623,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 8585 8741 6574 5959 2509 9330 8935 9474 99 307 9118 2098 9329 5763 24 268 4906
17624,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 8585 6574 5959 7256 8935 9474 99 307 9118 2098 9329 5763 7787 24 268 4906 7648
17625,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 8935 5959 9474 99 307 5763 9329 9118 5707 7426 4059 7648 268 4906 6361 7787 24
17626,5314 9347 386 8935 1005 4218 4284 8079 5263 8124 3069 2509 9330 9075 8741 5763 5959 9329 254 7570 5707 7426 4059 7648 7787 9212 5776 2834 24 6361 7276 268 801 4906
17627,386 4284 2509 8935 1005 9330 3069 5314 8741 8079 5263 4218 8124 5707 5959 9329 3833 7570 5763 4220 254 4059 7648 7787 7426 9212 783 5776 2834 24 2854 6060 6361 9075 268 1055 7276 801 4906 4039 3408
17628,386 8079 7570 8741 4284 5314 2509 8935 1005 4218 3069 5959 5707 9330 3833 7787 5763 4220 7426 268 783 5776 2834 24 6361 4059 7648 9212 1055 6060 7276 3589 2854 9075 913 801 4906 4039 1404 3408
17629,386 8079 7570 8741 4284 5314 2509 8935 1005 4218 3069 5959 5707 9330 3833 7787 7426 5763 268 783 5776 2834 24 3638 6361 4059 7648 9212 3589 913 536 1055 801 2854 4906 4039 9075 6060 7276 4220 1081 719 1404 3408
17630,386 8079 7570 8741 4284 5314 2509 8935 1005 4218 3069 5959 5707 9330 7787 7426 5763 268 783 5776 2834 24 3638 6361 4059 7648 9212 3833 3589 913 536 1055 801 2854 4906 4039 9075 6060 7276 4220 3408 1081 719 1404
17631,386 8079 7570 8741 4284 5314 2509 8935 1005 4218 3069 5959 5707 9330 7787 5763 7648 3833 7426 268 783 5776 2834 24 3638 8141 6361 4059 9212 3582 3589 913 536 1055 801 2854 4906 4039 9075 6060 7276 3408 1081 719 4220 1404
17632,99 9347 8741 8935 9330 9906 4284 386 5763 7426 8079 8987 5959 9823 7648 9329 801 9075 9474 793 8124 2509 9118 6560 1005 4218
17633,3589 5763 268 2834 7570 24 536 1055 6060 1081 4284 5959 719 3408 6361 4059 7648 3582 8935 7276 9075 1404 7426 783 5776 913 801 2854 4039 5707 4220 9212 4906 9803 7787 7415 386 4051 8141 1005
17634,3589 5763 268 2834 7570 24 536 795 1055 6060 1081 4284 5959 719 3408 6361 4059 7648 3582 8935 7276 9075 1404 7426 783 5776 913 801 2854 4039 5707 4220 9212 4906 9803 7415 4051 1005 7787 386 5263 4218 2509
17635,6560 1889 9474 8741 2952 2509 8079 793 8987 4284 3069 5763 5959 9075 9118 9823 8124 8935 1005 9330 4218 9347 307 386 1384 5783 99
17636,386 5763 7426 268 5263 7570 24 801 2854 4906 5959 9803 6361 4059 7648 8935 7787 9075 4218 5707 9329 2834 536 795 1055 6060 1081 4284 719 3408 7276 1404 783 5776 913 4039 4220 9212 2509 7415 3097
17637,6560 1889 9474 8741 2952 2509 8079 793 8987 4284 3069 5763 5959 9075 9118 9823 8124 8935 1005 9330 4218 9347 307 386 1384 5783 99
17638,386 5763 7426 268 5263 3218 24 3097 795 801 2854 4906 6574 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 7415 4218 3069 3061 6837 9330 8741 307 7648 9906 2509
17639,386 9118 6574 6837 4284 5314 5263 9906 2098 5989 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
17640,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 307 1849 3069 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
17641,5314 386 8935 1005 2509 3069 4218 4284 307 8124 9118 8741 801 9347 5763 2854 5959 4906 9906 9075 5989 9329 4059 254 8079 5263 99 795 9330 7648
17642,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 8079 5263 801 9347 5763 2854 5959 4906 9906 9075 5989 9329 99 254 795 4059 9330 9474 7648
17643,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8935 8585 2509 8741 6574 5959 9330 9906 9474 99 307 9118 5763 9329 254 4906
17644,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8585 8741 6574 5959 7256 2509 9330 9906 8935 9474 99 307 9118 9329 5763 4906
17645,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 8585 6574 5959 8935 9474 99 307 9118 2098 9329 5763 7426 4059 7648 268 24 4906 7787
17646,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 5959 8935 9474 99 307 9118 2098 9329 5763 7426 4059 7648 268 24 4906 7787
17647,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 9075 8741 2509 9330 5959 99 5763 9329 5707 7570 7426 3833 4059 7648 7787 9212 2834 24 6361 268 4906
17648,386 4284 2509 8935 1005 9330 3069 5314 4218 8079 8124 8741 5263 5959 9329 5763 7570 5707 9075 4059 7648 7426 3408 7787 9212 5776 2834 24 6060 6361 268 1055 7276 4039 801 4906
17649,386 4284 2509 8935 1005 9330 3069 5314 8741 8079 5263 4218 8124 5959 9329 3833 5707 5763 7570 4059 7648 9075 7787 7426 3408 9212 783 5776 2834 24 2854 6060 6361 268 1055 7276 801 4906 4039
17650,386 8079 7570 8741 4284 5314 2509 8935 1005 4218 3069 5959 5707 9330 9329 3833 7787 9075 5763 7648 7426 268 783 5776 2834 24 3638 6361 4059 9212 536 4220 3589 913 1055 801 2854 4906 4039 6060 7276 3408 1404
17651,386 8079 7570 8741 4284 5314 2509 8935 1005 4218 3069 5959 5707 9330 7787 3833 9075 5763 7648 7426 268 783 5776 2834 24 3638 6361 4059 9212 3589 913 536 1055 801 2854 4906 4039 6060 7276 3408 4220 1081 719 1404
17652,386 9347 5763 7426 8079 8987 9906 4284 5959 9823 7648 9329 8741 8935 9330 801 9075 254 793 8124 2509 1889 9118 6560 1005 4218
17653,5763 5959 2952 8079 9075 793 4284 9118 9823 6560 1889 9474 8741 2509 8987 3069 1005 307 8935 9330 8124 4218 9347 5783 386 99 1384
17654,5763 5959 2952 8079 9075 793 4284 9118 9823 6560 1889 9474 8741 2509 8987 3069 8124 8935 1005 9330 4218 307 9347 386 1384 5783 99
17655,6560 1889 9474 8741 2952 2509 8079 793 8987 4284 3069 5763 5959 9075 9118 9823 8124 8935 1005 9330 4218 307 9347 386 1384 5783 99
17656,386 5763 7426 268 5263 24 3097 795 801 2854 4906 6574 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 7415 4218 3069 9118 6837 3061 9330 1849 9906 8741 307 7648 2509
17657,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
17658,386 515 5263 795 6837 4799 5959 5989 8935 1005 9329 1662 9687 4064 5314 7256 9347 2509 8079 9906 9118 7367 4284 3069
17659,386 515 5263 795 6837 4799 5959 5989 8935 1005 9329 1662 4064 9347 5314 7256 9687 2509 8079 9906 9118 7367 3069 4284
17660,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 307 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
17661,386 515 5263 795 6837 4799 5959 5989 8935 1005 9329 1662 4064 9347 5314 7256 7367 9687 8079 9118 2509 9906 3069 4284
17662,386 9347 5989 8935 1005 9906 4218 4284 801 5763 2854 5959 4906 2509 307 9075 8741 24 4059 254 5263 8124 3069 99 5314 7648 9330 795 6361
17663,386 9347 5989 8935 1005 9329 9906 4218 4284 801 5763 2854 5959 4906 2509 307 9075 4059 254 8741 5314 8124 3069 9118 5263 99 7648 9330 795
17664,4064 5314 386 8935 9329 4799 9347 3218 795 1662 5959 5263 7256 8079 7648 9118 6837 2509 1005 9687 8176 5989 7367 3069 9906 4218 99 4284
17665,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 9075 801 9347 5763 2854 5959 4906 9906 5989 9329 8079 5263 4059 254 99 9330 795 7648
17666,5314 386 8935 1005 2509 3069 4218 4284 9075 9347 8079 5263 8124 8741 307 9118 5959 9330 9906 99 5763 254 801 2854 4906 795 5989 9329
17667,5314 1005 9075 4218 3069 386 9347 8079 5263 4284 8124 8935 2509 8741 5959 9330 9906 9474 99 307 9118 5763 254 9329 2854 801 4906
17668,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8585 8741 6574 5959 2509 9330 9906 8935 9474 99 307 9118 9329 5763 4906
17669,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8585 8741 6574 5959 2509 9330 9906 8935 9474 99 307 9118 2098 9329 5763 4906
17670,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8585 8741 6574 5959 2509 9330 8935 9474 99 307 9118 2098 9329 5763
17671,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8585 8741 6574 5959 2509 9330 8935 9474 99 307 9118 2098 9329 5763 4906
17672,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8585 8741 6574 5959 2509 9330 8935 9474 99 307 9118 2098 9329 5763 7648 7787 24 4906 268
17673,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 8585 5959 8935 9474 99 307 9118 9329 5763 7426 5707 4059 7648 268 7787 24
17674,7426 5959 9329 6837 9687 7256 1662 5314 99 9347 5989 8079 4218 7648 386 2509 3069 1005 9906 5763 9118 801 4284 4064 8935 5263 795
17675,7426 5959 9329 6837 9687 7256 1662 386 9347 5763 8079 9118 801 4284 2509 4064 7648 5989 8935 1005 5314 99 4218 3069 5263 795 9906
17676,5314 386 8935 1005 4218 4284 2509 9330 3069 8079 5263 8124 8741 5763 5959 9329 7570 3833 9075 5707 4059 7648 7426 7787 9212 5776 2834 24 6361 268 1055 7276 4039 4906
17677,386 9347 5763 7426 8079 9118 801 4284 2509 7256 4064 7648 5989 8935 1005 8176 9329 5263 795 9906 5314 5959 1662 4218 99 3069
17678,386 4284 2509 8935 1005 9330 3069 5314 8741 8079 5263 4218 8124 5959 9329 3833 5707 5763 7570 4059 7648 9075 7787 7426 3408 268 783 5776 2834 24 6361 9212 2854 6060 1055 7276 801 4906 4039
17679,386 9347 5763 7426 8079 9118 801 4284 2509 7256 4064 7648 5989 8935 1005 9329 5263 9906 5314 4218 795 5959 1662 99 3069
17680,5314 5959 5707 1005 8079 4284 3069 8741 4218 9330 386 2509 8935 9329 3833 7570 5263 7787 5763 536 4220 4059 7648 9075 7426 268 783 5776 2834 24 6361 9212 3589 1055 801 2854 4039 6060 7276 3408 1404
17681,5314 5959 5707 1005 8079 4284 3069 386 7570 8741 2509 8935 4218 9330 9329 3833 7787 9075 5763 7648 254 4059 7426 268 783 5776 2834 24 3638 6361 9212 3589 913 536 1055 801 2854 4906 4039 4220 6060 7276 3408 1081 719 1404
17682,5314 5959 5707 1005 8079 4284 3069 386 7570 8741 2509 8935 4218 9330 7787 9075 5763 7648 3833 3589 268 783 5776 913 2834 536 1055 801 2854 4906 4039 6361 4059 9212 7426 24 3638 3582 3408 6060 7276 1081 719 4220 1404
17683,3589 5763 268 2834 7570 24 536 795 1055 6060 1081 4284 5959 719 3408 6361 4059 7648 8935 7276 9075 1404 5776 4906 5707 1005 7415 7426 783 913 801 2854 4039 4220 9212 9803 386 7787 5263 4218 2509
