Id,Predicted
17013,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 9803 3408 4059 3589 795 386 254 6397 3307
17014,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 9803 3408 4059 795 386 254 3307 7652
17015,5263 6837 5314 2509 7648 5989 8935 1005 1662 9329 9906 386 8079 795 9347 9118 5959 7256 4064 3069 4284 3050 7887
17016,5763 2509 5263 4218 3069 386 8935 1005 4284 2854 5959 9329 254 24 9347 7787 8124 268 801 4906 1333 7648 8741 6361 9075 4059 3041 399
17017,386 9347 268 5263 24 801 4906 1333 4284 5959 9803 2509 7648 8935 7787 9329 5763 4218 3069 8741 8124 1005 2854 6361 9075 4059 5707 4397 9631
17018,9347 5263 801 2854 4906 9906 4284 5959 2509 8935 9075 386 5763 5989 8124 9330 8741 1005 4218 3069 307 99 8079 9523 7597
17019,386 5314 1005 2509 8079 3069 4064 5263 9906 9347 5989 8935 9329 99 4218 7648 5959 4284 5776 8176
17020,386 5314 1005 2509 8079 3069 4064 5263 9906 9347 5989 8935 9329 99 4218 5959 7648 4284 8121 6278
17021,801 9347 5959 5263 9329 386 99 8935 2509 9906 9075 4218 4284 9823 8741 1005 8079 793 3069 4051 5763 6168 5471
17022,386 5314 1005 2509 8079 3069 9347 5989 4064 5263 9906 8935 9329 99 4218 5959 4284 8360 2172
17023,386 5314 1005 2509 8079 3069 9347 5989 4064 5263 9906 5959 8935 9329 99 4218 4284 4013 9739
17024,386 9347 5263 9906 5959 2509 8935 9329 5314 1005 8079 3069 5989 99 4218 4284 4064 9547 9014
17025,99 9347 8741 8935 1005 2509 9330 9906 9075 4218 4284 386 8079 9823 5763 5959 8124 793 801 5263 9329 4906 3069 5328
17026,386 9347 5263 9906 5959 2509 8935 9329 1662 99 1005 9075 4218 4284 5314 8079 3069 5989 4064 1995 4799
17027,386 268 5263 795 9118 2854 6574 5314 5959 6361 7648 8935 1005 9329 3833 4906 2098 4284 2509 4218 3069 8741 8079 9906 307 9330 1849 9075 3061 1769 6837 5989 5763 801 7787 7426 24 7554 6994
17028,8741 1005 4218 3069 8935 2509 4284 307 8124 386 99 5763 5959 5263 2952 8079 9347 9330 2854 9329 4906 9906 801 9075 4656 3061
17029,6560 99 9347 386 5959 8935 4906 1005 2509 9906 4284 9075 793 4218 5763 5263 7570 801 2854 8741 8079 8124 9330 9823 795 8987 7648 5 2684
17030,8741 1005 4218 3069 386 5763 5959 8935 7787 2952 4284 2509 5263 254 8124 8079 307 2854 9329 24 9347 4906 801 268 1333 6361 9075 4059 7426
17031,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 4284 9803 3408 4059 3589 795 386 9347 254 7291 8959
17032,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 9803 3408 4059 3589 386 878 9881
17033,386 8935 1005 2509 3069 4218 4284 5763 8079 5263 2854 5959 9329 254 24 7787 2952 9347 8124 8741 268 801 4906 1333 7648 6361 9075 4059 7914 2150
17034,386 8935 1005 2509 3069 4218 4284 5763 8079 5263 2854 5959 9329 254 24 7787 2952 9347 8124 8741 268 801 4906 1333 7648 6361 9075 4059 3604 2375
17035,386 9347 268 5263 24 801 4906 1333 4284 5959 9803 2509 7648 8935 7787 9329 8741 4218 8124 3069 5763 2854 254 1005 6361 9075 5707 4059 6884 7794
17036,5314 5263 9329 9906 6837 386 8079 1005 2509 795 7648 5989 8935 1662 9347 9118 5959 7256 4064 3069 4218 4284 2153 5727
17037,386 9347 268 5263 24 801 4906 1333 4284 5959 9803 2509 7648 8935 7787 9329 5763 8741 4218 3069 7426 6361 9075 795 2854 254 5707 4059 7276 9994 3768
17038,4284 515 6837 4195 4835 4366
17039,801 9347 5959 5263 9329 386 99 8935 2509 9906 9075 4218 4284 9823 8741 1005 8079 793 3069 5763 399 2627
17040,4284 515 6837 4195 4835 4366
17041,4284 515 6837 4195 4835 4366
17042,4284 515 6837 4195 4835 4366
17043,4284 515 6837 4195 4835 4366
17044,4284 515 6837 4195 4835 4366
17045,4284 515 6837 4195 4835 4366
17046,4284 515 6837 4195 4835 4366
17047,4284 515 6837 4195 4835 4366
17048,4284 515 6837 4195 4835 4366
17049,4284 515 6837 4195 4835 4366
17050,4284 515 6837 4195 4835 4366
17051,4284 515 6837 4195 4835 4366
17052,4284 515 6837 4195 4835 4366
17053,4284 515 6837 4195 4835 4366
17054,386 5314 1005 2509 8079 3069 9347 5989 4064 5263 9906 8935 9329 99 4218 5959 4284 2677 2716
17055,9347 268 24 2854 6060 1081 5959 5707 9803 6361 4059 8935 7787 9075 4218 3069 254 7426 801 4906 4284 5763 783 2834 4039 7648 7276 9212 386 5776 1333 1055 4220 6393 7415 7570 536 1463
17056,386 8079 7570 8741 9906 4284 2509 9823 8935 9330 4218 5763 5959 1005 8124 99 9347 9075 5263 9329 793 3069 6077 8267
17057,8935 1005 2509 4284 307 4218 8124 3069 2952 8079 5263 8741 386 99 5763 5959 9347 9330 2854 4906 801 9906 9075 6649 254
17058,386 9347 5263 9906 5959 2509 8935 9329 5314 1005 8079 3069 5989 4064 99 4218 4284 1941 4799
17059,4284 515 6837 4195 3343 4366
17060,4284 515 6837 4195 3343 4366
17061,4284 515 6837 4195 3343 4366
17062,4284 515 6837 4195 3343 4366
17063,4284 515 6837 4195 3343 4366
17064,4284 515 6837 4195 3343 4366
17065,4284 515 6837 4195 3343 4366
17066,4284 515 6837 4195 3343 4366
17067,4284 515 6837 4195 3343 4366
17068,4284 515 6837 4195 3343 4366
17069,4284 515 6837 4195 3343 4366
17070,4284 515 6837 4195 3343 4366
17071,4284 515 6837 4195 3343 4366
17072,4284 515 6837 4195 3343 4366
17073,4284 515 6837 4195 3343 4366
17074,4284 515 6837 4195 3343 4366
17075,4284 515 6837 4195 3343 4366
17076,4284 515 6837 4195 3343 4366
17077,4284 515 6837 4195 3343 4366
17078,4284 515 6837 4195 3343 4366
17079,4284 515 6837 4195 3343 4366
17080,4284 515 6837 4195 3343 4366
17081,4284 515 6837 4195 3343 4366
17082,4284 515 6837 4195 3343 4366
17083,3589 268 9212 913 2834 4906 4039 5707 6361 7648 7276 4220 24 1055 801 6060 1081 9803 4059 9075 1404 7426 5763 783 7570 536 2854 5959 719 8935 7787 7415 5776 4284 6393 9347 4218 3069 254 386 1333 4125 8702
17084,5763 5959 8935 1005 2509 8079 4284 4218 8987 8124 9823 386 7570 8741 9906 9330 9347 793 801 4906 99 9075 7648 5263 9329 3069 9826 1166
17085,5763 5959 8935 1005 2509 8079 4284 4218 8987 8124 9823 386 7570 8741 9906 9330 6560 99 9347 4906 9075 793 5263 9329 7648 3069 2824 6971
17086,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 3589 913 4906 801 9803 3408 4059 5776 4284 795 386 9347 4218 254 9663 9491
17087,8741 1005 4218 3069 8935 2509 4284 307 8124 386 99 5763 5959 5263 254 2952 8079 9347 2854 9329 4906 9906 801 5314 3852
17088,386 9347 5263 801 9906 5959 2509 8935 9329 1662 1005 9075 4218 4284 5314 8079 3069 4064 5989 9803 7934
17089,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 9803 3408 4059 3589 386 254 9347 5263 2694
17090,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 9803 3408 4059 3589 386 2100
17091,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 9803 3408 4059 3589 795 386 3307 6202
17092,99 9347 386 5959 8935 4906 1005 2509 9906 4284 9075 793 4218 5763 5263 7570 801 2854 5989 3069 8741 8079 8124 9823 8987 307 7648 2824
17093,5763 268 7570 24 801 5959 2509 6361 8935 7787 9075 7426 4906 4059 386 2854 7648 9803 3408 795 719 4220 5263 7415 1404 5707 5776 2834 1055 6060 1081 4039 7276 9212 1941 5679
17094,5263 6837 5314 2509 7648 5989 8935 1005 1662 386 8079 795 9329 9906 9347 9118 5959 7256 4064 3069 4284 8267 288
17095,5263 6837 5314 2509 7648 5989 8935 1005 1662 9329 9906 386 8079 795 9347 9118 5959 7256 4064 3069 4218 4284 288 3341
17096,5314 5263 9329 9906 6837 2509 7648 5989 8935 1005 1662 386 8079 795 9347 9118 5959 7256 4064 3069 4218 4284 4286
17097,386 5314 1005 2509 8079 3069 4064 5263 9906 9347 795 9118 8935 9329 6837 5989 7256 1662 4218 7648 5959 4284 7608 4051
17098,386 5314 1005 2509 8079 3069 4064 5263 9906 9347 9118 5989 795 8935 9329 7256 1662 4218 5959 7648 4284 8965 6819
17099,801 9347 5959 5263 9329 386 99 8935 2509 9906 9075 4218 4284 9823 8741 1005 8079 793 3069 9330 5763 7570 9761 4835
17100,386 5314 1005 2509 8079 3069 9347 5989 4064 5263 9906 8935 9329 99 4218 7648 5959 4284 1954 2724
17101,386 268 5263 795 9118 2854 6574 5314 5959 6361 7648 8935 1005 9329 3833 8741 9330 307 9906 2098 1849 4284 3069 4906 2509 4218 8079 9075 3061 6837 5989 5763 7426 24 801 7787 2161 1811
17102,268 913 2834 24 1055 801 4906 6060 1081 5707 9803 6361 4059 7648 7276 4220 9075 1404 9212 4039 9347 2854 5959 8935 7787 4218 3069 254 7426 4284 386 5763 783 5776 536 1333 7570 719 7415 6393 6005
17103,8935 1005 2509 4284 307 4218 8124 3069 2952 8079 5263 8741 386 99 5763 5959 9347 9330 2854 4906 801 9906 9075 6730 2557
17104,386 5314 1005 2509 8079 3069 9347 5989 4064 5263 9906 9118 99 8935 9329 4218 5959 4284 6541 6449
17105,386 268 5263 795 9118 2854 6574 5314 5959 6361 7648 8935 1005 9329 3833 8741 9330 2098 1849 4284 3069 8079 4218 4906 2509 3061 9075 6837 5989 5763 24 801 7426 7787 2867
17106,386 5314 1005 2509 8079 3069 9347 5989 5263 9906 5959 7648 8935 9329 4064 99 4218 4284 6633 2677
17107,8741 1005 4218 3069 8935 2509 4284 307 8124 386 99 5763 5959 5263 2952 8079 9347 9330 2854 9329 4906 9474 9906 801 9075 8176 401
17108,386 9347 5263 9906 5959 2509 7648 8935 9329 5314 5989 1005 3069 8079 99 4218 4284 4064 9118 417
17109,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 4284 9803 3408 4059 3589 795 386 254 9347 4977 8768
17110,8741 1005 4218 3069 386 8935 2509 4284 5763 5959 7787 2952 307 8124 99 5263 254 8079 9347 2854 9329 24 4906 801 268 1333 6361 1317 665
17111,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 9803 3408 4059 3589 795 386 6649 2200
17112,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 9803 3408 4059 386 3589 795 4081
17113,5314 386 8935 1005 2509 3069 4218 4284 5763 8079 5263 5959 7787 2952 2854 9329 254 24 8741 9347 8124 4906 7648 268 801 1333 6361 9075 4059 6899
17114,386 9347 5763 5263 801 9906 5959 2509 7648 8935 9329 1662 99 1005 9075 4218 4284 5314 8079 3069 4064 5989 2193 5465
17115,386 9347 5763 5263 801 9906 5959 2509 7648 8935 9329 1662 99 1005 9075 4218 4284 5314 8079 3069 4064 5989 6906 7609
17116,386 9347 5763 5263 801 9906 5959 2509 7648 8935 9329 1662 99 1005 9075 4218 4284 4064 8079 3069 5314 5989 1649 9860
17117,386 8935 1005 2509 3069 4218 4284 5763 8079 5263 2854 5959 9329 254 24 7787 2952 9347 8124 8741 268 801 4906 1333 7648 6361 9075 4059 6590 1379
17118,5763 268 7570 24 801 5959 2509 6361 8935 7787 9075 7426 4906 4059 386 2854 7648 795 9803 3408 5263 719 4220 7415 1404 5707 5776 2834 1055 6060 1081 4039 7276 9212 2193 2132
17119,386 9347 268 5263 24 801 4906 1333 4284 5959 9803 2509 7648 8935 7787 9329 7415 5763 8741 4218 3069 6361 9075 7426 795 2854 254 5707 4059 7276 2834 1081 7608
17120,9347 5263 795 801 2854 4906 9906 4284 5959 2509 8935 9075 5763 8741 8124 1005 9330 4218 3069 386 307 99 5989 8079 254 8253
17121,7426 9347 268 5263 24 801 2854 4906 4284 2509 8935 9075 254 5763 783 2834 1081 4039 5959 5707 9803 6361 7648 7276 9212 386 1333 4059 7787 7415 5776 7570 9329 8741 6060 4218 3069 1055 4013 231
17122,9347 5959 5263 9329 386 99 8935 2509 9906 9075 4218 4284 9823 8741 1005 8079 793 8124 3069 9330 5763 7570 4835 9761
17123,9347 5959 5263 9329 386 99 8935 2509 9906 9075 4218 4284 9823 8741 1005 8079 793 8124 3069 9330 5763 7570 4835 9787
17124,386 268 5263 795 9118 2854 6574 5314 5959 6361 7648 8935 1005 9329 3833 8741 9330 307 9906 2098 1849 4284 3069 8079 4218 4906 2509 3061 6837 5989 9075 5763 24 801 7426 7787 3218 1234
17125,5314 2952 1005 2509 8079 4218 4284 3069 8935 307 8124 8741 386 99 5763 5959 9347 9330 2854 4906 801 9906 9075 1654 625
17126,3589 268 913 2834 24 1055 801 4906 6060 1081 5707 9803 3408 6361 4059 7648 7276 4220 9075 1404 9212 4039 7426 5763 783 2854 5959 386 5776 536 1333 8935 254 7570 795 719 7787 7415 9347 4284 3069 6005 3644
17127,3589 268 9212 913 2834 4906 4039 5707 6361 7648 7276 4220 24 1055 801 6060 1081 9803 3408 4059 9075 1404 7426 783 5776 7570 536 795 719 8935 7787 7415 5763 2854 5959 4284 386 1333 254 9347 3069 2098 3960
17128,5314 9347 5989 1005 3069 386 2509 8079 4064 5263 9906 9118 99 8935 9329 4218 5763 5959 4284 4978 801
17129,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 9803 3408 4059 3589 795 386 254 9347 9988 8399
17130,5763 5959 8935 1005 2509 8079 4284 4218 8987 8124 9823 386 7570 8741 9906 9330 9347 793 99 9075 6560 3069 5263 2463 9051
17131,386 9347 5263 9906 5959 2509 8935 9329 99 5314 8079 4218 4284 3069 1005 5989 4064 2867 7608
17132,5314 386 8935 1005 2509 3069 4218 4284 5763 5959 7787 2952 8079 5263 8741 2854 9329 254 24 8124 9347 4906 7648 268 801 1333 6361 9075 4059 9048 7624
17133,6560 99 9347 386 5959 8935 4906 1005 2509 9906 4284 9075 793 4218 5763 7570 8741 8124 8079 8987 9823 9330 7648 7503 2516
17134,6560 99 9347 386 5959 8935 4906 1005 2509 9906 4284 9075 793 4218 5763 7570 8741 8124 8079 9823 8987 7648 9330 1384 2671 1596
17135,6560 99 9347 386 5959 8935 4906 1005 2509 9906 4284 9075 793 4218 5763 7570 801 8741 8124 8079 3069 9823 8987 7648 9330 1384 6649 9858
17136,386 9347 268 5263 24 801 4906 1333 4284 5959 9803 2509 7648 8935 7787 9329 5763 8741 4218 3069 1005 8124 6361 9075 2854 254 5707 4059 8267 2404
17137,9347 386 5763 268 5263 24 801 8741 4906 1333 5959 2509 7648 8935 7787 9329 4218 3069 6361 9075 4284 9803 7426 795 2854 254 5707 7276 4059 1081 2834 7887 3013
17138,9347 5763 5263 801 8741 2854 4906 9906 8124 4284 5959 2509 4059 8935 1005 9075 4218 3069 386 307 99 795 5989 5175 9180
17139,3589 268 913 2834 24 1055 801 4906 6060 1081 5707 9803 3408 6361 4059 7648 7276 4220 9075 1404 9212 4039 7426 5763 783 2854 5959 7570 8935 386 5776 536 1333 254 9347 719 7787 795 7415 4284 4218 3069 6005 9812
17140,5314 2952 1005 2509 8079 4218 4284 3069 8935 307 8124 8741 386 99 5763 5959 9347 9330 2854 4906 9906 9075 801 2609
17141,9347 5959 5263 9329 386 99 8935 2509 9906 9075 4218 4284 9823 8741 1005 8079 793 8124 3069 9330 8987 5763 9787 6944
17142,5314 8935 1005 2509 4284 307 4218 8124 3069 2952 8079 8741 386 99 5763 5959 9347 9330 2854 4906 9906 9075 801 7608 3013
17143,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 4284 9803 3408 4059 3589 795 386 254 9347 2509 5944
17144,386 8079 7570 8987 8741 9906 4284 2509 9823 8935 9330 4218 5763 5959 1005 8124 9347 9075 793 99 5263 9329 3069 772 1166
17145,8741 1005 4218 3069 8935 2509 4284 307 8124 386 99 5763 5959 5263 254 2952 8079 9347 9330 2854 9329 4906 9906 801 4630 7554
17146,5314 9347 5989 1005 3069 386 2509 8079 4064 5263 9906 5763 5959 7648 8935 9329 9118 99 4218 4284 5679 6705
17147,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 9803 3408 4059 386 3589 795 9881 5996
17148,5314 386 8935 1005 2509 3069 4218 4284 8741 5763 5959 7787 2952 8079 5263 2854 9329 254 24 8124 9347 4906 268 801 1333 6361 9075 4059 5815
17149,5763 5959 8935 1005 2509 8079 4284 4218 8987 8124 9823 9474 386 7570 8741 9906 9330 9347 793 99 9075 7648 6560 3069 5263 4974 520
17150,5763 5959 8935 1005 2509 8079 4284 4218 8987 8124 9823 9347 793 4906 99 9330 9075 9474 386 7570 8741 9906 6560 3069 6730 2516
17151,6560 9474 99 9347 386 5959 8935 4906 1005 2509 9906 4284 9075 793 4218 8741 8124 8079 3069 5763 7570 8987 9823 9330 7648 265 3476
17152,386 9347 5263 9906 5959 2509 8935 9329 99 1005 4218 4284 5314 8079 3069 5989 4064 9679 6590
17153,386 9347 5763 5263 801 9906 5959 2509 7648 8935 9329 1662 1005 9075 4218 4284 5314 8079 3069 4064 5989 846 4835
17154,99 8935 1005 2509 9906 9075 4218 4284 386 9347 5763 5263 801 5959 7648 9329 1662 4064 8079 3069 5314 5989 4275 7141
17155,386 9347 268 5263 24 801 4906 1333 4284 5959 9803 2509 7648 8935 7787 9329 7415 5763 8741 4218 3069 6361 9075 7426 795 2854 254 5707 7276 4059 1081 2834 8632 6393
17156,268 4906 1333 5959 2509 6361 7648 8935 7787 9075 4218 3069 9347 386 5763 5263 24 801 8741 9329 4284 9803 7426 5707 6060 7276 4059 795 2854 254 1081 2834 904 441
17157,268 4906 1333 5959 2509 6361 7648 8935 7787 9075 4218 3069 5763 5263 7570 4284 9329 801 386 7426 5707 6060 7276 9803 24 4059 9347 8741 795 1081 2834 2854 254 9212 6077
17158,268 4906 1333 5959 2509 6361 7648 8935 7787 9075 4218 3069 801 386 7426 5707 6060 7276 9803 24 4059 9347 5763 5263 7570 795 1081 4284 9329 8741 2834 2854 254 9212 6278 1706
17159,5263 6837 5314 2509 5989 8935 1005 386 8079 795 9347 9329 9906 5959 7256 4064 3069 4284 3956 6944
17160,801 386 7426 6361 4906 5707 6060 268 7787 7276 9803 1333 24 4059 9347 7570 795 1081 5959 8935 9075 7415 4218 3069 5763 5263 2834 8741 2854 7648 2509 4284 254 9329 9212 4125 7730
17161,7426 5763 268 783 2834 24 801 4906 1081 4039 5959 5707 9803 6361 7648 8935 7276 9075 9212 386 5776 1333 4059 254 9347 5263 2854 7787 7415 7570 1055 6060 4284 2509 4220 4218 3069 6007
17162,386 5763 7426 268 783 5776 2834 24 1404 536 4906 1333 4039 5959 5707 6361 4059 7648 8935 9075 9212 254 9347 1055 2854 6060 913 801 1081 9803 7276 4220 4284 7787 7415 719 7570 6393 4218 3069 6372
17163,3589 268 913 2834 24 1055 801 4906 6060 1081 5707 9803 3408 6361 4059 7648 7276 4220 9075 1404 386 5763 7426 783 5776 536 1333 4039 5959 8935 9212 254 2854 7570 9347 719 7787 795 4284 7415 2664 6228
17164,3589 268 913 2834 24 1055 801 4906 6060 1081 5707 9803 3408 6361 4059 7648 7276 4220 9075 1404 9212 4039 7426 5763 783 2854 5959 5776 7570 536 795 719 8935 7787 7415 386 4284 1333 254 9347 4218 8692 6005
17165,5314 8935 1005 2509 4284 307 4218 8124 3069 2952 8079 5263 8741 386 99 5763 5959 9347 9330 2854 4906 9906 9075 801 2989 7608
17166,9347 5959 5263 9329 386 99 8935 2509 9906 9075 4218 4284 9823 8079 7570 8987 8741 9330 1005 793 8124 3069 5763 8430 1047
17167,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 9803 3408 4059 386 3589 795 5996 9881
17168,386 8079 7570 8987 8741 9906 4284 2509 9823 8935 9330 4218 5763 5959 1005 8124 9347 9075 793 99 9329 5263 3069 252 5739
17169,386 8079 7570 8987 8741 9906 4284 2509 9823 8935 9330 4218 5763 5959 1005 8124 9347 9075 793 99 6560 5263 3069 271 4572
17170,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 801 4906 3408 4059 913 9803 386 3589 795 9812 9965
17171,5763 5959 8935 1005 2509 8079 4284 4218 8987 8124 9823 386 7570 8741 9906 9330 9347 793 99 9075 6560 3069 5263 1392 3480
17172,5763 5959 8935 1005 2509 8079 4284 4218 8987 8124 9823 386 7570 8741 9906 9330 9347 793 99 9075 6560 3069 7187 7127
17173,5763 5959 8935 1005 2509 8079 4284 4218 8987 8124 9823 386 7570 8741 9906 9330 9347 793 99 9075 6560 3069 5263 1641 9474
17174,5763 5959 8935 1005 2509 8079 4284 4218 8987 8124 9823 9474 386 7570 8741 9906 9330 9347 793 99 9075 6560 3069 6077 6730
17175,386 5763 7570 24 801 2854 5959 7648 8935 7787 9075 7426 4906 6361 795 9803 3408 268 2509 5263 4059 7415 1404 5707 719 4220 5776 2834 1055 6060 4039 7276 9212 1275
17176,386 5763 7570 24 801 2854 5959 7648 8935 7787 9075 268 2509 6361 4906 5263 795 7426 9803 3408 4059 7415 1404 5707 719 4220 5776 7276 2834 1055 6060 4039 9212 5268 5317
17177,9474 99 8741 8935 8124 1005 2509 8079 4284 9075 4218 3069 6560 9347 386 5959 4906 9906 793 5763 7570 8987 7648 9330 9823 5736 3960
17178,386 9347 5763 5263 801 9906 5959 2509 7648 8935 9329 1662 99 5314 8079 4218 4284 3069 1005 9075 5989 4064 4051
17179,99 9347 386 5959 8935 4906 1005 2509 9906 4284 9075 793 4218 8741 8124 8079 3069 5763 7570 801 9823 7648 8987 9330 1384 307 5471 7554
17180,515 5959 6837 8395 4284 1 8529
17181,515 5959 6837 8395 4284 1 8529
17182,515 5959 6837 8395 4284 1 8529
17183,515 5959 6837 8395 4284 1 8529
17184,515 5959 6837 8395 4284 1 8529
17185,515 5959 6837 8395 4284 1 8529
17186,515 5959 6837 8395 4284 1 8529
17187,515 5959 6837 8395 4284 1 8529
17188,515 5959 6837 8395 4284 1 8529
17189,515 5959 6837 8395 4284 1 8529
17190,515 5959 6837 8395 4284 1 8529
17191,515 5959 6837 8395 4284 1 8529
17192,515 5959 6837 8395 4284 1 8529
17193,515 5959 6837 8395 4284 1 8529
17194,515 5959 6837 8395 4284 1 8529
17195,515 5959 6837 8395 4284 1 8529
17196,386 9347 5763 268 2834 24 8741 2854 4906 6060 1333 5959 5707 6361 4059 7648 8935 7787 9075 7426 7570 795 1081 4218 3069 5263 801 7276 9803 9329 254 5776 4284 9212 2509 23 6228
17197,5263 6837 5314 2509 5989 8935 1005 9347 8079 386 9687 795 5959 7256 4064 9329 9906 4284 5763 417
