Id,Predicted
11448,386 9347 8841 8079 399 544 8741 4284 5314 5959 5451 9432 8935 1001 1005 8176 4218 9906 1889 3069 3061 8471 2509 4051 2854
11449,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 2565 4114 2855 5820 6949 1979 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11450,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11451,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11452,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11453,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11454,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11455,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11456,9474 6278 8455 8847 399 6036 7710 6178 1979 9150 1345 5451 1232 9554 9432 4827 4064 1249 5986 8419 1001 1649 2622 9135 8952 8058 2855 2802 5820 8999 1849 303 536 9431 8670 3833 4220 8702 1486 5634 2565 4114 3618 3423 5604 615 9330 8820 6203
11457,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11458,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11459,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11460,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 1379 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11461,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 1379 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11462,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 1379 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11463,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 1379 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11464,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 1379 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11465,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 1379 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11466,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 1379 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11467,9474 6278 8455 8847 399 6036 7710 6178 1979 9150 1345 5451 1232 9554 9432 4827 4064 1249 5986 8419 1001 1649 2622 9135 8952 8058 2855 2802 5820 8999 1849 303 536 9431 8670 3833 4220 8702 1486 5634 2565 4114 3618 3423 5604 615 9330 8820 6203
11468,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11469,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11470,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11471,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11472,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11473,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11474,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11475,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11476,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11477,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11478,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11479,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11480,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11481,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11482,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11483,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11484,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11485,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11486,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11487,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11488,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11489,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11490,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11491,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11492,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11493,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11494,9474 6278 8455 8847 399 6036 7710 6178 1979 9150 1345 5451 1232 9554 9432 4827 4064 1249 5986 8419 1001 1649 2622 9135 8952 8058 2855 2802 5820 8999 1849 303 536 9431 8670 3833 4220 8702 1486 5634 2565 4114 3618 3423 5604 615 9330 8820 6203
11495,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11496,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11497,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11498,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11499,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11500,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11501,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11502,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11503,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11504,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11505,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11506,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11507,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11508,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 1379 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11509,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 1379 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11510,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 8752 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 5143 216 6203 6241 8999 5820 2565 4114 9330 1913
11511,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 8752 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 5143 216 6203 6241 8999 5820 2565 4114 9330 1913
11512,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 8752 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 5143 216 6203 6241 8999 5820 2565 4114 9330 1913
11513,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 8752 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 5143 216 6203 6241 8999 5820 2565 4114 9330 1913
11514,8841 665 544 2854 6837 4284 5451 7256 9432 8935 1001 5314 1005 3069 515 1122 8395 3925 5959 8176 3878 6981 6281
11515,8841 8471 544 4284 6477 9432 8935 1001 386 9347 2854 2509 1005 4218 3061 665 5451 3069 8176 8079 9906 5314 4051 1889 8741 5959 3994
11516,386 9347 8841 8079 399 544 8741 4284 5314 5959 5451 9432 8935 1001 1005 8176 4218 9906 3061 3069 1889 8471 4051 2509 2854
11517,515 4102 8841 784 6049 5806 6837 5451 9432 1001 5736 8395 7822 2837 9118 4284 5959 2382 6649 4977 8965 1232 4799 7256 890 4388 1317
11518,515 4102 8841 784 6049 5806 6837 5451 9432 1001 5736 8395 7822 2837 9118 4284 5959 2382 6649 4977 8965 1232 4799 7256 890 4388 1317
11519,515 4102 8841 784 6049 5806 6837 5451 9432 1001 5736 8395 7822 2837 9118 4284 5959 2382 6649 4977 8965 1232 4799 7256 890 4388 1317
11520,8841 544 4284 5314 5451 9432 8935 1001 1005 3069 665 2854 6837 7256 5959 8176 515 8395 1122 3925 3878 6981 6281
11521,515 4102 8841 784 6049 5806 6837 5451 9432 1001 5736 8395 7822 2837 9118 4284 5959 2382 6649 4977 8965 1232 4799 7256 890 4388 1317
11522,515 4102 8841 784 6049 5806 6837 5451 9432 1001 5736 8395 7822 2837 9118 4284 5959 2382 6649 4977 8965 1232 4799 7256 890 4388 1317
11523,515 4102 8841 784 6049 5806 6837 5451 9432 1001 5736 8395 7822 2837 9118 4284 5959 2382 6649 4977 8965 1232 4799 7256 890 4388 1317
11524,386 8841 544 9906 5314 5451 9432 8935 1001 1005 3061 3069 9347 8079 399 8741 4284 5959 8176 4218 1889 4051 8471 2509 2854
11525,515 6536 8841 6837 5451 9432 1001 6649 8395 2837 5959 5736 4977 2932 8965 1232 4102 7822 784 5806 216 4284 8935 2382 523 4388 890 7426 4799
11526,515 6536 8841 6837 5451 9432 1001 6649 8395 2837 5959 5736 4977 2932 8965 1232 4102 7822 784 5806 216 4284 8935 2382 523 4388 890 7426 4799
11527,515 6536 8841 6837 5451 9432 1001 6649 8395 2837 5959 5736 4977 2932 8965 1232 4102 7822 784 5806 216 4284 8935 2382 523 4388 890 7426 4799
11528,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11529,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11530,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11531,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11532,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11533,8841 665 544 2854 6837 4284 5451 7256 9432 8935 1001 5314 1005 3069 515 1122 8395 3925 5959 8176 3878 6981 6281
11534,386 8841 5879 24 544 2854 5959 2509 6477 4818 4051 9432 1001 7787 9329 3061 7415 4218 3069 5763 268 5263 2867 8935 5783 665 8741 4284 8124 5314 9330 1005 8301 7648 795 3013 6764 3994
11535,386 8841 5879 24 544 2854 5959 2509 6477 4818 4051 9432 1001 7787 9329 3061 7415 4218 3069 5783 8741 2867 4284 8124 5314 8935 9330 1005 5763 5263 8301 268 795 6966 7648 3013 9075 801 9347
11536,8841 8471 544 4284 6477 9432 8935 1001 665 5451 1005 3069 386 9347 2854 2509 4218 3061 8079 9906 5314 4051 1889 8176 8741 5959 3994
11537,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11538,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11539,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11540,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11541,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11542,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11543,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11544,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11545,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11546,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11547,515 6536 8841 6837 5451 9432 1001 6649 8395 2837 5959 5736 4977 2932 4102 7822 784 5806 216 8965 1232 4284 8935 2382 523 4388 890 7426 4799
11548,515 6536 8841 6837 5451 9432 1001 6649 8395 2837 5959 5736 4977 2932 8965 1232 7822 4284 4102 784 5806 216 8935 2382 523 4388 890 7426 4799
11549,515 6536 8841 6837 5451 9432 1001 6649 8395 2837 5959 5736 4977 2932 8965 1232 7822 4284 4102 784 5806 216 8935 2382 523 4388 890 7426 4799
11550,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11551,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11552,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11553,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11554,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11555,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11556,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11557,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11558,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11559,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 6949 2855 1979 2565 4114 5820 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11560,9474 9093 6278 8455 399 7710 3618 418 303 9135 1849 2622 5451 9432 4827 8670 3423 615 1001 8820 5634 8702 7822 6036 5017 4799 8058 1249 1384 1649 3833 6949 2855 1979 8367 2565 4114 5820 9330 6203 8999 8847 5143 8419 1232
11561,9474 9093 6278 8455 399 7710 3618 418 303 9135 1849 2622 5451 9432 4827 8670 3423 615 1001 8820 5634 8702 7822 6036 5017 4799 8058 1249 1384 1649 3833 6949 2855 1979 8367 2565 4114 5820 9330 6203 8999 8847 5143 8419 1232
11562,8841 8471 544 4284 9432 8935 1001 386 9347 2854 2509 1005 4218 3061 5451 3069 8176 8079 8741 9906 1889 5314 4051 399 5959
11563,9474 9093 6278 8455 399 7710 3618 418 303 9135 1849 2622 5451 9432 4827 8670 3423 615 1001 8820 5634 8702 7822 6036 5017 4799 8058 1249 1384 1649 3833 6949 2855 1979 8367 2565 4114 5820 9330 6203 8999 8847 5143 8419 1232
