Id,Predicted
12473,2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8419 8741 8754 1624 5959 515 6837 3833 1662 4967 6819 9118 9329 890 5154 4799 7648 184 6473 7256 5762 8752 795
12474,7648 9347 386 5959 9329 8935 1005 2509 793 268 4284 2854 9075 4218 8124 5263 3069 7787 8741 24 254 801 6361 3994 4906 5763
12475,8935 1005 2509 3069 4284 386 515 5959 890 6837 1662 4195 5763
12476,5959 515 8935 7934 6837 4284 3833 1662 5644 2855 386 7570 1384 8176 2802 4634 8754 6819 4967 9118 9329 890 5154 4799 7648 7256 6473 8752 184
12477,5959 515 8935 7934 6837 4284 3833 1662 5644 2855 386 7570 1384 8176 2802 4634 8754 4967 6819 7648 9118 890 4799 5154 9329 7256 6473 184
12478,5959 515 8935 7934 6837 4284 3833 1662 5644 2855 386 7570 1384 8176 2509 2802 4634 8754 4967 6819 4799 7648 9118 890 7256 8752 184 6473
12479,5959 515 8935 6837 2855 386 7570 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8419 8741 8754 1624 3833 1662 6819 9118 9329 890 5154 4967 4799 7648 5762 6473 8752 184 7256 795
12480,5959 515 8935 6837 2855 386 7570 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8741 8754 1624 8419 3833 1662 7648 6819 9118 4967 890 4799 5154 9329 5762 8752 795 6473 7256 184
12481,5959 515 8935 6837 2855 386 7570 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8419 8741 8754 1624 3833 1662 4799 7648 9118 4967 6819 890 5154 9329 795 8752 7256 184 5762 6473
12482,4218 386 5959 9329 8935 1005 5763 4284 7570 2509 5263 3069 7787 5314 9347 7648 24 254 801 6361 268 2854 9118 795 4906 5989 5707 1333 7426 9075
12483,1005 2509 3069 9906 8935 2802 4284 9011 515 9823 6837 386 5763 5959 7822 9329 7256 8176 2231 2098 4723 2855 303 8754 1232 1384 4064 4967
12484,4885 8124 1889 3994 4284 665 3069 5959 2509 1005 7787 268 4218 8935 793 2854 8741 5763 386 9329 801 9347 9075
12485,8079 4218 386 8935 1005 2509 3069 4284 5314 5959 6837 890
12486,4885 8124 1889 3994 3069 4284 665 5959 2509 268 1005 7787 4218 8935 793 2854 8741 5763 386 9329 801 9347 9075
12487,4218 386 5959 9329 8935 1005 801 2509 3069 268 4284 2854 8741 4885 8124 1889 3994 665 9347 9075
12488,4885 8124 1889 3994 3069 4284 665 2509 268 4218 8935 1005 793 2854 386 5959 9329 801 7787 8741 5763 7648 9347 9075
12489,8079 4218 386 5959 9329 8935 1005 2509 5263 3069 4284 6574 5763 5989 5314 795 4064 9347 7648
12490,4218 386 5959 9329 8935 1005 801 2509 5263 3069 268 4284 7787 2854 8741 4885 8124 1889 3994 665 7648 9347 5763 9075
12491,9330 8079 4218 8935 1005 2509 3069 4284 386 5314 5959 6837 9329 515 1662 890
12492,7648 9347 386 5959 9329 8935 1005 2509 793 268 4284 2854 9075 4218 3994 8741 24 801 6361 7787 3069 254 5263 4906 5763 8124
12493,4885 8124 1889 3994 3069 4284 665 2509 268 4218 8935 1005 793 2854 7787 5959 8741 386 9329 801 5763 7648 9347 9075
12494,8079 4218 386 8935 1005 2509 5263 3069 4284 9118 5314 5959 9329 890 6837 2098 795
12495,8079 5989 4218 386 8935 1005 2509 5263 3069 4284 5959 9329 6574 6837 5314 9118 795
12496,4885 8124 1889 3994 4284 665 3069 5959 2509 1005 7787 268 4218 8935 2854 8741 386 9329 801 9347 9075
12497,904 386 7021 515 8935 1005 890 3069 4284 9575 6837 5959 1662 3825
12498,386 5959 8935 1005 2509 5263 5763 3069 4284 6837 4218 9329 5314 5989 795
12499,4218 8935 1005 2509 3069 4284 277 2311 6819 8458 3833 1662 3869 7822 3166 6926 6837 6884 8965 4799 515 8176 7110 8419 5154 7076 6049 7923 5959 7934 3925 1640 7717 3852 8741 8754 1894 7570 8766 5763 7054 2855 1384 4634 8058 8912
12500,4218 8935 1005 2509 3069 4284 277 2311 6819 8458 3833 1662 3869 7822 3166 6926 6837 6884 8965 4799 515 8176 7110 8419 5154 7076 6049 7923 5959 7934 3925 1640 7717 3852 8741 8754 1894 7570 8766 5763 7054 2855 1384 4634 8058 8912
12501,4218 8935 1005 2509 3069 4284 277 2311 6819 8458 3833 1662 7822 3166 6926 6837 6884 8754 8965 515 7054 6049 4799 7923 1894 5959 8766 7934 8176 1640 7717 3869 3852 5154 8741 2855 1384 5763 7110 8419 7076 3925 7570 4634 8058 8912
12502,4218 386 5959 5314 8935 2509 5263 3069 4284 9329 1005 5763 4064 9347 7648 4051 2854 7570 7787 795 4906 5989 24 9520 801 6361 1333 268 254 9118
12503,4218 386 5959 9329 8935 1005 801 2509 5263 3069 268 4284 7787 2854 8741 7648 9347 24 4885 8124 1889 3994 665 9075 5763
12504,4218 8935 1005 2509 3069 4284 277 2311 6819 8458 3833 1662 3869 7822 3166 6926 6837 6884 8965 4799 515 8176 7110 8419 5154 7076 6049 7923 5959 7934 3925 1640 7717 3852 8741 8754 1894 7570 8766 5763 7054 2855 1384 4634 8058 8912
12505,4218 8935 1005 2509 3069 4284 277 2311 6819 8458 3833 1662 3869 7822 3166 6926 6837 6884 8965 4799 515 8176 7110 8419 5154 7076 6049 7923 5959 7934 3925 1640 7717 3852 8741 8754 1894 7570 8766 5763 7054 2855 1384 4634 8058 8912
12506,5959 4284 8935 1005 6837 8395 1384 7822 4408 8058 4195 515 7934 5763 7508
12507,4799 8935 1005 5959 4284 6837 8395 1384 7822 4408 4195 515 7934 5763
12508,4218 8935 1005 2509 3069 4284 277 2311 6819 8458 3833 1662 3869 7822 3166 6926 6837 6884 8965 4799 515 8176 7110 8419 5154 7076 6049 7923 5959 7934 3925 1640 7717 3852 8741 8754 1894 7570 8766 5763 7054 2855 1384 4634 8058 8912
12509,4885 8124 2509 1889 3994 268 4284 665 3069 793 4218 8935 1005 2854 7787 5959 386 9329 8741 9347 9075
12510,7648 9347 386 5959 9329 8935 1005 2509 793 268 4284 2854 9075 24 801 6361 7787 4218 5263 3069 8741 4906 3994 5763 4885 8124 1889 665
12511,4218 8935 1005 2509 3069 4284 5959 277 2311 6819 8458 3833 1662 3869 7822 3166 6926 6837 6884 8965 6049 4799 7923 7934 3925 1640 7717 3852 5154 8741 8754 515 8176 7110 8419 7076 7054 2855 1894 8766 1384 5763 7570 8058 8912 4634
12512,4218 8935 1005 2509 3069 4284 5959 277 2311 6819 8458 3833 1662 3869 7822 3166 6926 6837 6884 8965 4799 515 8176 7110 8419 5154 7076 6049 7923 7934 3925 1640 7717 3852 8741 8754 1894 7570 8766 5763 7054 2855 1384 8058 8912 4634
12513,4218 8935 1005 2509 3069 4284 5959 277 2311 6819 8458 3833 1662 3869 7822 3166 6926 6837 6884 8965 4799 515 8176 7110 8419 5154 7076 6049 7923 7934 3925 1640 7717 3852 8741 8754 1894 7570 8766 5763 7054 2855 8058 1384 8912 4634
12514,7648 9347 4218 24 386 5959 254 9329 8935 1005 801 2509 793 5263 268 4284 2854 9075 3069 7787 8741 3994 6361 8124 5763 4906
12515,4885 8124 1889 3994 3069 4284 665 2509 268 4218 8935 1005 793 2854 5959 7787 8741 386 9329 801 5763 7648 9347 9075
12516,5959 4284 8935 6837 8395 1384 7822 4408 4195 515 7934 5763 3925 7904
12517,5959 4284 6837 8395 1384 7822 4408 4195 515 7934 5763 6505 3925 7904
12518,7822 4195 6819 5959 515 1662 8935 8176 1005 5727 7367 4218 4967 2509 3069 277 2311 3833 4284 3166 6926 6837 6884 8965 6049 4799 7110 5154 7076 7923 7934 1640 3869 3852 8741
12519,7822 4195 6819 5959 515 1662 8935 8176 1005 7367 4218 4967 2509 3069 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7934 5154
12520,7822 4195 6819 5959 515 1662 8935 8176 1005 5727 7367 4218 4967 2509 3069 277 2311 3833 4284 3166 6926 6837 6884 8965 6049 4799 7923 7934 1640 3869 3852 5154 8741 7110 7076
12521,7822 4195 6819 5959 515 1662 8935 8176 1005 7367 4218 4967 2509 3069 277 2311 3833 3869 4284 3166 6926 6837 4799 5154 6049 7934 890
12522,7822 4195 6819 5959 515 1662 8935 8176 1005 5727 7367 4218 4967 2509 3069 277 2311 3833 4284 3166 6926 6837 6884 8965 6049 4799 7110 5154 7076 7923 7934 1640 3869 3852 8741
12523,7822 1005 4195 6819 5959 515 1662 8935 8176 7367 4218 4967 2509 3069 277 2311 3833 3869 4284 3166 6926 6837 4799 5154 6049 7934 890
12524,7822 4195 6819 5959 515 1662 8935 8176 1005 5727 4218 4967 2509 3069 7367 277 2311 3833 3869 4284 3166 6926 5154 6837 6884 8965 6049 4799 7110 7076 7923 7934 1640 3852 8741
12525,7822 4195 6819 5959 515 1662 8935 8176 1005 7367 4218 4967 2509 3069 277 2311 3833 3869 4284 3166 6926 6837 4799 5154 6049 7934
12526,7822 4195 6819 5959 515 1662 8935 8176 1005 7367 4218 4967 2509 3069 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7934 5154
12527,7570 8935 795 9347 386 5959 9329 801 2509 793 4284 2854 4218 5263 5763 3069 7787 24 254 1005 7648 6361 268 4059 4906 8741 5707 7426 9075 1333
12528,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 4284 3166 6926 6837 6884 8965 6049 4799 7110 5154 7076 7923 7367 7934 1640 3869 3852 8741 5727
12529,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3852 5154 8741 7110 7076 5727
12530,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 4284 3166 6926 6837 6884 8965 6049 4799 7110 5154 7076 7923 7367 7934 1640 3869 3852 8741 5727
12531,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3852 5154 8741 7110 7076
12532,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3869 3852 5154 8741 7110 7076 5727
12533,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3852 5154 8741 7110 7076
12534,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 4284 3166 6837 6884 8965 3869 6926 5154 6049 4799 7110 7076 7923 7367 7934 1640 3852 8741 5727
12535,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3852 5154 8741 7110 7076
12536,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3852 5154 8741 7110 7076 5727
12537,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 4284 3166 6926 6837 6884 8965 6049 4799 7110 5154 7076 7923 7367 7934 1640 3869 3852 8741 5727
12538,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3852 5154 8741 7110 7076 5727
12539,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 4284 3166 6926 6837 6884 8965 6049 4799 7110 5154 7076 7923 7367 7934 1640 3869 3852 8741 5727
12540,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3852 5154 8741 7110 7076
12541,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3869 3852 5154 8741 7110 7076 5727
12542,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3852 5154 8741 7110 7076
12543,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 4284 3166 6837 6884 8965 3869 6926 5154 6049 4799 7110 7076 7923 7367 7934 1640 3852 8741 5727
12544,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3852 5154 8741 7110 7076
12545,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3852 5154 8741 7110 7076 5727
12546,6574 386 5959 8935 1005 2509 5263 5763 3069 4284 8079 4218 9329 5989 9118 5314 795 4064 7648 9347
12547,7570 8935 4218 5959 2509 5263 5763 3069 4284 7787 795 9347 386 9329 801 2854 7648 24 254 1005 6361 268 7415 4059 4906 5314 5707 7426 9075 1333
12548,4885 8124 1889 3994 4284 665 4218 8935 1005 3069 2854 2509 268 5959 9329 386 5763 8741 7787 9347
12549,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 4284 3166 6926 6837 6884 8965 6049 4799 7110 5154 7076 7923 7367 7934 1640 3869 3852 8741 5727
12550,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3852 5154 8741 7110 7076 5727
12551,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 4284 3166 6926 6837 6884 8965 6049 4799 7110 5154 7076 7923 7367 7934 1640 3869 3852 8741 5727
12552,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3852 5154 8741 7110 7076
12553,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3869 3852 5154 8741 7110 7076 5727
12554,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3852 5154 8741 7110 7076
12555,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 4284 3166 6837 6884 8965 3869 6926 5154 6049 4799 7110 7076 7923 7367 7934 1640 3852 8741 5727
12556,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3852 5154 8741 7110 7076
12557,7822 4218 8935 1005 4967 2509 3069 4195 6819 5959 515 1662 8176 277 2311 3833 3869 4284 3166 6926 6837 6884 8965 6049 4799 7923 7367 7934 1640 3852 5154 8741 7110 7076 5727
12558,4218 5959 7570 8935 2509 5263 5763 3069 4284 7787 1005 4064 24 386 9118 254 9329 2854 7648 801 6361 268 9347 795 5314 4059 4906 5989 5707 1333 7426 9075
12559,515 6837 4284
12560,515 6837 4284 6505
12561,386 5959 8935 1005 2509 5263 5763 3069 4284 4218 9329 7648 5989 24 5314 9118 1333 4064 9347 795
12562,515 6837 8935 4284 8395
12563,4195 515 6837 5959 8935 4284
12564,515 6837 4284
12565,515 6837 4284
12566,515 6837 4284
12567,515 6837 4284
12568,7822 1005 4195 6819 5959 515 1662 8935 8176 5727 7367 4218 4967 2509 3069 890 7934 4284 6837 4799 3833 8965 277 2311 3166 6926 6884 6049 7110 5154 7076 7923 1640 3869 3852 8741
12569,7822 1005 4195 6819 5959 515 1662 8935 8176 5727 7367 4218 4967 2509 3069 890 4799 3833 4284 6837 7934 277 2311 3869 3166 6926 5154 6049
12570,7822 4195 6819 5959 515 1662 8935 8176 1005 5727 7367 4218 4967 2509 3069 4799 3833 6837 7934 4284 8965 890 277 2311 3166 6926 6884 6049 7923 1640 3869 3852 5154 8741 7110 7076
12571,7822 4195 6819 5959 515 1662 8935 8176 1005 5727 7367 4218 2509 3069 7934 4284 6837 890 4799 3833 3869 3166 6926 6049 5154
12572,7822 4195 6819 5959 515 1662 8935 8176 1005 5727 7367 4218 4967 2509 3069 4799 3833 6837 7934 4284 8965 890 277 2311 3166 6926 6884 6049 7923 1640 3869 3852 5154 8741 7110 7076
12573,7822 4195 6819 5959 515 1662 8935 8176 1005 5727 7367 4218 2509 3069 890 4799 3833 4284 6837 7934 3869 3166 6926 6049 5154
12574,7822 4195 6819 5959 515 1662 8935 8176 1005 5727 4218 4967 2509 3069 7367 4799 8965 3833 7934 4284 6837 890 277 2311 3869 3166 6926 5154 6884 6049 7110 7076 3852
12575,7822 4195 6819 5959 515 1662 8935 8176 1005 5727 7367 4218 2509 3069 4799 3833 4284 6837 7934 890 3869 3166 6926 5154 6049
12576,7822 1005 4195 6819 5959 515 1662 8935 8176 5727 7367 4218 4967 2509 3069 890 4799 3833 4284 6837 7934 277 2311 3869 3166 6926 5154 6049
12577,515 6837 4284
12578,515 6837 4284
12579,4218 8124 8935 1005 1889 3994 793 3069 2854 9474 4885 4284 665 2509 268 386 5959 9329 801 7787 8741 7648 307 9347 9075
12580,5959 9329 8935 4284 665 5763 2854 4218 8124 1889 3994 3069 2509 9347 386 1005 268 8741
12581,4218 386 5959 9329 8935 1005 801 2509 3069 268 4284 7787 2854 8741 4885 8124 1889 3994 665 793 307 5763 9347 9075
12582,4218 386 5959 5314 8935 2509 5263 3069 4284 9329 1005 5763 4064 9347 7570 7787 7648 4051 2854 795 4906 5989 24 9520 801 6361 1333 268 9075 254 9118
12583,4218 386 5959 9329 8935 1005 801 2509 5263 3069 268 4284 7787 2854 7648 9347 793 9075 24 6361 3994 4906 5763 4885 8124 1889 665
12584,4885 8124 2509 1889 3994 268 4284 665 4218 8935 1005 793 3069 2854 7787 5959 8741 386 9329 801 5763 7648 9347 9075
12585,6505 3925 7904 8395 6837 7822 1384
12586,6505 3925 7904 8395 7822 6837 1384
12587,6505 3925 7904 8395 6837 7822 1384
12588,6505 3925 7904 8395 7822 6837 1384
12589,4885 8124 1889 3994 4284 665 2509 268 793 3069 4218 8935 1005 2854 386 5959 9329 801 7787 8741 7648 9347 24 5763 9075
12590,7570 8935 795 9347 386 5959 9329 801 2509 793 4284 2854 4218 1005 5263 3069 6361 7787 7648 24 7415 254 5763 4059 4906 268 8741 1333 9075 5707 7426
12591,4218 386 5959 9329 8935 1005 801 2509 3069 268 4284 7787 2854 8741 4885 8124 1889 3994 665 793 7648 9347 5763 9075 307
12592,6505 3925 4284 7904 8395 6837 7822 515 1384
12593,6505 5959 3925 4284 7904 8395 7822 6837 1384
12594,6505 3925 4284 7904 8395 6837 7822 515 1384
12595,6505 5959 3925 4284 7904 8395 7822 6837 1384
12596,6505 3925 4284 7904 8395 6837 7822 515 1384
12597,6505 5959 3925 4284 7904 8395 7822 6837 1384
12598,386 5959 8935 1005 2509 5763 3069 4284 5314 9330 6837 1662 515 890 4195
12599,6574 386 5959 4051 8935 1005 2509 5263 5763 3069 4284 7648 4218 9906 9329 5989 24 5314 9118 4064 9347 1333 795 9520
12600,4218 386 5959 9329 8935 1005 5763 4284 5314 2509 5263 3069 7570 7787 9347 24 9118 254 2854 7648 4051 801 6361 268 795 4906 5989 5707 1333 7426 9075
12601,386 5959 8935 1005 2509 5263 5763 3069 4284 4218 9329 5314 5989 7648 1333 795 4064 9347
12602,4218 8124 8935 1889 3994 3069 4284 7787 5959 9329 2509 793 268 2854 8741 5763 386 4885 665 9347 9075
12603,5959 9329 8935 4284 7787 665 5763 9347 386 1005 2509 3069 9906 2854 307 1889 4218 8741 8124 3994 268
12604,4885 8124 2509 1889 3994 268 4284 665 1005 3069 7787 4218 8935 793 2854 5959 8741 386 9329 801 9347 9075
12605,4885 8124 1889 3994 4284 665 4218 8935 1005 793 3069 2854 2509 268 7787 5959 386 9329 801 8741 7648 9347 24 9075 5763
12606,4885 8124 1889 3994 4284 665 2509 268 4218 8935 1005 793 3069 2854 7787 5959 386 9329 801 8741 7648 9347 9075
12607,1005 2509 3069 9906 8935 2802 4284 9011 515 9823 6837 386 5959 5763 7822 9329 7256 8176 4723 2098 2231 1232 1384 2855 303 8754 4064 4967
12608,515 6837 7822 7934 1005 1662 8935 4284 904 4634 4195
12609,515 6837 7822 5959 7934 8935 1005 4284 904 4195 4634
12610,515 6837 7822 7934 1005 1662 8935 4284 904 4195 4634
12611,515 6837 7822 7934 1005 4284 5959 8935 904 4634 4195
12612,515 6837 7822 5959 7934 8935 1005 4284 904 4634 4195
12613,515 6837 7822 7934 1005 4284 5959 8935 904 4195 4634
12614,515 6837 7822 7934 1005 1662 8935 4284 904 4634 4195
12615,515 6837 7822 5959 7934 8935 1005 4284 904 4195 4634
12616,515 6837 7822 7934 1005 1662 8935 4284 904 4195 4634
12617,515 6837 7822 7934 1005 4284 5959 8935 904 4634 4195
12618,515 6837 7822 5959 7934 8935 1005 4284 904 4634 4195
12619,515 6837 7822 5959 7934 1662 8935 1005 4284 904 4195 4634
12620,515 6837 7822 5959 7934 8935 1005 4284 904 4195 4634
12621,515 6837 7822 5959 8935 7934 1005 4284 904 4634 4195
12622,515 6837 7822 5959 7934 8935 1005 4284 904 4195 4634
12623,515 6837 7822 7934 1005 1662 8935 4284 904 4634 4195
12624,515 6837 7822 5959 7934 8935 1005 4284 904 4195 4634
12625,515 6837 7822 7934 1005 1662 8935 4284 904 4195 4634
12626,515 6837 7822 7934 5959 8935 1005 4284 904 4195 4634
12627,515 6837 7822 5959 7934 8935 1005 4284 904 4634 4195
12628,515 6837 7822 5959 7934 1662 8935 1005 4284 904 4195 4634
12629,515 6837 7822 5959 7934 8935 1005 4284 904 4195 4634
12630,6837 515 7822 5959 8935 7934 1005 904 4634 4195 4284
12631,515 6837 7822 7934 1005 4284 5959 8935 904 4634 4195
12632,515 6837 7822 7934 1005 1662 8935 4284 904 4634 4195
12633,515 6837 7822 5959 7934 8935 1005 4284 904 4195 4634
12634,515 6837 7822 7934 1005 1662 8935 4284 904 4195 4634
12635,515 6837 7822 7934 5959 8935 1005 4284 904 4195 4634
12636,515 6837 7822 5959 7934 8935 1005 4284 904 4634 4195
12637,515 6837 7822 5959 7934 1662 8935 1005 4284 904 4195 4634
12638,515 6837 7822 5959 7934 8935 1005 4284 904 4195 4634
12639,515 6837 7822 5959 8935 7934 1005 4284 904 4634 4195
12640,515 6837 7822 7934 5959 8935 1005 4284 904 4195 4634
12641,515 6837 7822 7934 1005 1662 8935 4284 904 4634 4195
12642,515 6837 7822 5959 7934 8935 1005 4284 904 4195 4634
12643,515 6837 7822 7934 1005 1662 8935 4284 904 4195 4634
12644,515 6837 7822 7934 1005 4284 5959 8935 904 4195 4634
12645,515 6837 7822 5959 7934 8935 1005 4284 904 4634 4195
12646,1662 1005 4195 5959 515 8935 8176 7367 4284 2098 7822 4799 4051 3833 2509 3069 9575 6837 8965 1232 7934 5763
12647,1662 4195 5959 7367 8935 1005 515 8176 4284 2098 7822 4799 3833 7934 6837 4051 3069 9575 8965 1232 2509 5763
12648,1662 4195 5959 7367 8935 1005 515 8176 4284 7822 2098 5763 3069 6837 3833 2509 9575 4051 4799 7934 8965 1232
12649,1662 1005 4195 5959 515 8935 8176 7367 4284 2098 7822 4799 5763 3069 6837 8965 7934 4051 3833 2509 9575 1232
12650,1662 4195 5959 7367 8935 1005 515 8176 4284 2098 7822 4799 3833 7934 6837 4051 3069 9575 8965 1232 2509 5763
12651,1662 4195 5959 7367 8935 1005 515 8176 4284 7822 2098 5763 3069 6837 3833 2509 9575 4051 4799 7934 8965 1232
12652,9347 386 5959 9329 8935 801 2509 793 4284 2854 7648 4218 24 7415 254 1005 5263 3069 6361 7787 5763 8741 4059 4906 268 1333 9075 5707
