Id,Predicted
13946,7648 4218 386 1005 2509 4284 7787 2854 795 5959 254 801 793 5263 5763 1333 268 8741 9075 9347 8935 3069 24 7415 9329 4059 6361 4906 5707 7426 7276
13947,8079 4218 8935 1005 1889 9906 4284 386 9329 5959 2509 3069 2854 8741 9075 5989 9347 801 793 5263 99 5763
13948,7648 386 5959 9329 8935 4284 9347 8124 2509 3994 5763 268 2854 4906 9075 665 793 5263 3069 8741 4218 24 801 7787 1005 4885 1889
13949,6505 3925 7904 6837
13950,6505 3925 7904 6837
13951,6505 3925 7904 6837
13952,6505 3925 7904 6837
13953,6505 3925 7904 6837
13954,5959 9329 8935 5763 4284 7787 9347 4218 386 8124 2509 1889 3994 3069 268 2854 8741 801 5263 9075 793 1005 9906
13955,5959 4284 6837 515 8395 7934 4813 6216
13956,5959 4284 6837 515 8395 7934 4813 6216
13957,5959 4284 6837 515 8395 7934 4813 6216
13958,5959 4284 6837 515 8395 7934 4813 6216
13959,5959 4284 6837 515 8395 7934 4813 6216
13960,5959 4284 6837 515 8395 7934 4813 6216
13961,5959 4284 6837 515 8395 7934 4813 6216
13962,5959 4284 6837 515 8395 7934 4813 6216
13963,5959 4284 6837 515 8395 7934 4813 6216
13964,5959 4284 6837 515 8395 7934 4813 6216
13965,5959 4284 6837 515 8395 7934 4813 6216
13966,1005 3069 4284 9330 9474 5314 1889 386 8935 1849 4182 729 8999
13967,5959 4284 6837 515 8395 7934 4813 6216
13968,5959 4284 6837 515 8395 7934 4813 6216
13969,5959 4284 6837 515 8395 7934 4813 6216
13970,5959 4284 6837 515 8395 7934 4813 6216
13971,5959 4284 6837 515 8395 7934 4813 6216
13972,5959 4284 6837 515 8395 7934 4813 6216
13973,5959 4284 6837 515 8395 7934 4813 6216
13974,5959 4284 6837 515 8395 7934 4813 6216
13975,5959 4284 6837 515 8395 7934 4813 6216
13976,5959 4284 6837 515 8395 7934 4813 6216
13977,5959 4284 6837 515 8395 7934 4813 6216
13978,5959 4284 6837 515 8395 7934 4813 6216
13979,7648 4906 9347 24 386 5959 9329 8935 801 5763 2854 4218 8124 2509 3994 5263 6361 268 4284 7787 9075 3069 8741 1333 9803 4059 5707 7426
13980,6505 3925 7904 6837
13981,6505 3925 7904 6837
13982,6505 3925 7904 6837
13983,6505 3925 7904 6837
13984,6505 3925 7904 6837
13985,6505 3925 7904 6837
13986,6505 3925 7904 6837
13987,6505 3925 7904 6837
13988,6505 3925 7904 6837
13989,6505 3925 7904 6837
13990,6505 3925 7904 6837
13991,6505 3925 7904 6837
13992,6505 3925 7904 6837
13993,6505 3925 7904 6837
13994,8079 4218 8935 1005 1889 9906 4284 386 9329 5989 5959 801 5263 2854 2509 3069 8741 9075 9347 5763 99
13995,4218 1005 2509 4284 386 5959 9329 8935 5763 7570 5263 3069 7787 7648 24 254 801 6361 268 2854 4064 9347 5314 795 4906 5989 9520 5707 1333 7426 9075 9118 9906 1913 4051
13996,515 8935 4284 6837 904 4195 8395 7934 419 4634 7822 9575 4408 2164 7570 8101 5154 3925 7648 5959 4051 9329 5727 3833 890 8390 8752 6393
13997,515 8935 4284 6837 904 4195 8395 7934 419 4634 7822 9575 4408 2164 7570 8101 5154 3925 7648 5959 4051 9329 5727 3833 890 8390 8752 6393
13998,515 8935 4284 6837 904 4195 8395 7934 419 4634 7822 9575 4408 2164 7570 8101 5154 3925 7648 5959 4051 9329 5727 3833 890 8390 8752 6393
13999,8395 7934 419 4634 7822 4284 9575 6837 2164 7570 8101 5154 3925 515 8935 7648 9329 5727 3833 890 5959 4051 1005 6393 3852 2509
14000,8395 7934 419 4634 7822 4284 9575 6837 2164 7570 8101 5154 3925 515 8935 7648 9329 5727 3833 890 5959 4051 1005 6393 3852 2509
14001,8395 7934 419 4634 7822 4284 9575 6837 2164 7570 8101 5154 3925 515 8935 7648 9329 5727 3833 890 5959 4051 1005 6393 3852 2509
14002,4218 5314 8935 1005 3069 2509 1889 4284 8124 3994 4885 665 5959 2854 386 6837 268
14003,8395 7934 419 4634 7822 4284 9575 6837 2164 7570 8101 5154 3925 515 8935 7648 9329 5727 3833 890 5959 4051 1005 6393 3852 2509
14004,8395 7934 419 4634 7822 4284 9575 6837 2164 7570 8101 5154 3925 515 8935 7648 9329 5727 3833 890 5959 4051 1005 6393 3852 2509
14005,5959 8124 8935 2509 793 3069 4284 7648 9347 24 386 9329 801 5763 4218 2854 268 7787 4906 6361 9075 3994 8741 5263
14006,8935 1005 2509 1889 3069 4284 5959 2854 4218 386 5314 4885 3994 665 8124 6837 268
14007,8395 7934 419 4634 7822 4284 9575 6837 2164 7570 8101 5154 3925 515 8935 7648 9329 5727 3833 890 5959 4051 1005 6393 3852 2509
14008,8395 7934 419 4634 7822 4284 9575 6837 2164 7570 8101 5154 3925 515 8935 7648 9329 5727 3833 890 5959 4051 1005 6393 3852 2509
14009,8395 7934 419 4634 7822 4284 9575 6837 2164 7570 8101 5154 3925 515 8935 7648 9329 5727 3833 890 5959 4051 1005 6393 3852 2509
14010,8395 7934 419 4634 7822 4284 9575 6837 2164 7570 8101 5154 3925 515 8935 7648 9329 5727 3833 890 5959 4051 1005 6393 3852 2509
14011,8395 7934 419 4634 7822 4284 9575 6837 2164 7570 8101 5154 3925 515 8935 7648 9329 5727 3833 890 5959 4051 1005 6393 3852 2509
14012,8395 7934 419 4634 7822 4284 9575 6837 2164 7570 8101 5154 3925 515 8935 7648 9329 5727 3833 890 5959 4051 1005 6393 3852 2509
14013,515 4284 6837 5959 7934 8395 4813 6216
14014,515 4284 6837 5959 7934 8395 4813 6216
14015,515 4284 6837 5959 7934 8395 4813 6216
14016,515 4284 6837 5959 7934 8395 4813 6216
14017,5959 9329 8935 4284 7787 5763 2854 665 4218 8124 3994 3069 9347 386 1005 2509 268 8741 5263 9075
14018,515 4284 6837 5959 7934 8395 4813 6216
14019,515 4284 6837 5959 7934 8395 4813 6216
14020,515 4284 6837 5959 7934 8395 4813 6216
14021,7648 9347 4218 386 8124 8935 1005 2509 3069 6361 4284 2854 9075 5959 9329 801 5263 5763 4906 1333 268 795 24 7426 7787 5707 9803 4059 7276 2834
14022,515 4284 6837 5959 7934 8395 4813 6216
14023,515 4284 6837 5959 7934 8395 4813 6216
14024,515 4284 6837 5959 7934 8395 4813 6216
14025,515 4284 6837 5959 7934 8395 4813 6216
14026,515 4284 6837 5959 7934 8395 4813 6216
14027,515 4284 6837 5959 7934 8395 4813 6216
14028,515 4284 6837 5959 7934 8395 4813 6216
14029,515 4284 6837 5959 7934 8395 4813 6216
14030,515 4284 6837 5959 7934 8395 4813 6216
14031,515 4284 6837 5959 7934 8395 4813 6216
14032,515 4284 6837 5959 7934 8395 4813 6216
14033,515 4284 6837 5959 7934 8395 4813 6216
14034,515 4284 6837 5959 7934 8395 4813 6216
14035,515 4284 6837 5959 7934 8395 4813 6216
14036,515 4284 6837 5959 7934 8395 4813 6216
14037,515 4284 6837 5959 7934 8395 4813 6216
14038,515 4284 6837 5959 7934 8395 4813 6216
14039,515 4284 6837 5959 7934 8395 4813 6216
14040,515 4284 6837 5959 7934 8395 4813 6216
14041,515 4284 6837 5959 7934 8395 4813 6216
14042,515 4284 6837 5959 7934 8395 4813 6216
14043,515 4284 6837 5959 7934 8395 4813 6216
14044,7648 4906 24 5959 8935 1005 801 2509 5263 5763 1333 268 7787 2854 9075 386 254 4284 9347 4218 9329 8741 3069 795 6361 4059 7415 5707
14045,2509 2802 3069 4284 3833 6837 2231 2098 8395 9011 515 5959 9026 1232 8999
14046,9011 5314 515 9823 4284 6837 1005 2509 3069 9906 8935 2802 386 7256 8176 2231 4064 5959 7822 5763 2098 4723 4967 1384
14047,7648 9347 386 5959 9329 8935 1005 2509 793 268 4284 2854 9075 4218 24 801 6361 7787 4906 5263 5763 1333 7415 795 3069 254 8124 5707 4059
14048,4218 386 1005 5263 3069 6361 7787 4059 7648 24 5959 7415 254 9329 8935 5763 4906 7570 2509 268 4284 2854 8741 795 9347 801 9075 5707 7426 2834
14049,4218 8935 2509 3069 9906 4284 386 5959 793 5263 5763 2854 9075 9347 5314 9329 1005 8079 1889 8124
14050,4218 5314 8935 1005 3069 8124 2509 4284 9329 5263 1889 3994 4885 665 386 5959 268 7787 2854 8741 7648 9347 9075
14051,8079 386 5314 3069 4284 4218 1005 5959 8935 2509 5763 9906 4799 9347 9329 515 6837
14052,8079 386 5314 3069 4284 4218 5959 8935 1005 2509 9906 5763 9347 4799 515 6837 4634 4957 3037 5017
14053,7648 4906 9347 24 386 5959 9329 8935 801 5763 2854 4218 8124 2509 3994 5263 6361 268 4284 7787 9075 8741 3069 1333 7415 9803 4059 5707
14054,8079 4218 24 386 5959 1662 8935 1005 801 2509 5263 5763 9906 2854 9347 5989 4284 9075 7648 254 9329 7426 795 3218 7256 6837
14055,4218 386 5959 5314 8935 2509 5263 3069 4284 9329 1005 5763 4064 9347 7648 4051 9906 2854 795 4906 5989 24 9520 801 6361 1333 268 7787 9075 254 7570 9118
14056,4218 386 5959 8935 1005 2509 3069 4284 2854 9075 8079 1662 801 5263 5763 9906 9329 795 7648 5989 9347
14057,386 9329 4218 5959 8935 1005 2509 3069 4284 9075 8079 9906 801 5263 5763 5989 9347 7648 793 99
14058,9330 8079 4218 386 5314 8935 1005 2509 8585 3069 4284 99 5959 9118 5263 307 8741 1769 6574 9329 9906 2098
14059,7648 4906 9347 24 386 5959 8935 801 5763 2854 4218 8124 2509 3994 5263 6361 268 4284 7787 9075 3069 8741 1333 7415 9803 7426 4059 5707
14060,7648 4906 24 5959 8935 1005 801 2509 5263 5763 1333 268 7787 2854 9075 386 4284 9347 6361 4218 9329 795 3069 7415 5707 2834 4059 7276
14061,9347 8935 2509 3069 4284 7787 8741 386 254 4906 9329 1005 2854 4218 9075 7648 24 5959 801 5263 5763 1333 268 795 6361 4059 7426 7415 5707
14062,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14063,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14064,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14065,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14066,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14067,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14068,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14069,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14070,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14071,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14072,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14073,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14074,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14075,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14076,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14077,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14078,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14079,4218 8935 1005 4967 2509 3069 4284 7367 2311 6819 3833 6837 1662 8176 277 8458 7822 3166 6884 8965 515 6926 6049 4799 5959 7110 5154 7076 7923 8766 7934 1640 3869 3852 8741 8419 7054 8754 2855 3925 4634 8058
14080,4218 8935 1005 4967 2509 3069 4284 7367 2311 6819 3833 6837 1662 8176 277 8458 7822 3166 6884 8965 515 6926 6049 4799 5959 7110 5154 7076 7923 8766 7934 1640 3869 3852 8741 8419 7054 8754 2855 3925 4634 8058
14081,4218 8935 1005 4967 2509 3069 4284 7367 2311 6819 3833 6837 1662 8176 277 8458 7822 3166 6884 8965 515 6926 6049 4799 5959 7110 5154 7076 7923 8766 7934 1640 3869 3852 8741 8419 7054 8754 2855 3925 4634 8058
14082,4218 8935 1005 4967 2509 3069 4284 7367 2311 6819 3833 6837 1662 8176 277 8458 7822 3166 6884 8965 515 6926 6049 4799 5959 7110 5154 7076 7923 8766 7934 1640 3869 3852 8741 8419 7054 8754 2855 3925 4634 8058
14083,4218 8935 1005 4967 2509 3069 4284 7367 2311 6819 3833 6837 1662 8176 277 8458 7822 3166 6884 8965 515 6926 6049 4799 5959 7110 5154 7076 7923 8766 7934 1640 3869 3852 8741 8419 7054 8754 2855 3925 4634 8058
14084,4218 8935 1005 4967 2509 3069 4284 7367 2311 6819 3833 6837 1662 8176 277 8458 7822 3166 6884 8965 515 6926 6049 4799 5959 7110 5154 7076 7923 8766 7934 1640 3869 3852 8741 8419 7054 8754 2855 3925 4634 8058
14085,4218 8935 1005 4967 2509 3069 4284 7367 2311 6819 3833 6837 1662 8176 277 8458 7822 3166 6884 8965 515 6926 6049 4799 5959 7110 5154 7076 7923 8766 7934 1640 3869 3852 8741 8419 7054 8754 2855 3925 4634 8058
14086,4218 8935 1005 4967 2509 3069 4284 7367 2311 6819 3833 6837 1662 8176 277 8458 7822 3166 6884 8965 515 6926 6049 4799 5959 7110 5154 7076 7923 8766 7934 1640 3869 3852 8741 8419 7054 8754 2855 3925 4634 8058
14087,4218 8935 1005 4967 2509 3069 4284 7367 2311 6819 3833 6837 1662 8176 277 8458 7822 3166 6884 8965 515 6926 6049 4799 5959 7110 5154 7076 7923 8766 7934 1640 3869 3852 8741 8419 7054 8754 2855 3925 4634 8058
14088,8395 419 4634 7822 4284 9575 6837 7570 3925 8101 8058 5959 515 1005 3833 386 2509 4051 8935 9329 7648 6393 5727
14089,8395 419 4634 7822 4284 9575 6837 7570 3925 8101 8058 5959 515 1005 3833 386 2509 4051 8935 9329 7648 6393 5727
14090,8395 419 4634 7822 4284 9575 6837 7570 3925 8101 8058 5959 515 1005 3833 386 2509 4051 8935 9329 7648 6393 5727
14091,8395 419 4634 7822 4284 9575 6837 7570 3925 8101 8058 5959 515 1005 3833 386 2509 4051 8935 9329 7648 6393 5727
14092,8395 419 4634 7822 4284 9575 6837 7570 3925 8101 8058 5959 515 1005 3833 386 2509 4051 8935 9329 7648 6393 5727
14093,8395 419 4634 7822 4284 9575 6837 7570 3925 8101 8058 5959 515 1005 3833 386 2509 4051 8935 9329 7648 6393 5727
14094,8395 419 4634 7822 4284 9575 6837 7570 3925 8101 8058 5959 515 1005 3833 386 2509 4051 8935 9329 7648 6393 5727
14095,8395 419 4634 7822 4284 9575 6837 7570 3925 8101 8058 5959 515 1005 3833 386 2509 4051 8935 9329 7648 6393 5727
14096,8395 419 4634 7822 4284 9575 6837 7570 3925 8101 8058 5959 515 1005 3833 386 2509 4051 8935 9329 7648 6393 5727
14097,8395 419 4634 7822 4284 9575 6837 7570 3925 8101 8058 5959 515 1005 3833 386 2509 4051 8935 9329 7648 6393 5727
14098,4218 386 5959 8935 2509 793 5263 5763 9906 4284 2854 9075 3069 9347 5314 9329 1005 8079 1889 8124
14099,8079 4218 386 5959 1662 8935 1005 801 2509 5263 5763 9906 2854 4284 9075 9329 9347 7648 5989 254 795
14100,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14101,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14102,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14103,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14104,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14105,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14106,386 5959 9329 8935 4284 9347 8124 2509 3994 5763 268 2854 793 5263 3069 9075 665 8741 4218 24 801 7787 4885 1889 1005
14107,5959 9329 8935 5763 4284 7787 2854 9347 4218 386 8124 2509 1889 3994 3069 268 9906 5263 1005 793 9075
14108,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14109,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14110,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14111,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14112,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14113,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14114,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14115,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14116,4218 8935 1005 4967 2509 3069 4284 5959 2311 6819 3833 1662 7367 8176 6837 7054 2855 8058 3925 1640 4634 7822 5154 8741 8754 8458 515 4799 8766 3869 7934 8419 6049 7923 3852 3166 6926 7110 7076
14117,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14118,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14119,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14120,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14121,4218 386 3814 5314 8935 1005 2509 1283 3069 4284 3061 8741 9330 8079 9474 99 307 8124 6574 1849 2622 5783
14122,4218 8935 1005 4967 2509 3069 4284 7367 2311 6819 3833 6837 1662 8176 277 8458 7822 3166 6884 8965 515 6926 6049 4799 5959 7110 5154 7076 7923 8766 7934 1640 3869 3852 8741 8419 7054 8754 2855 3925 4634 8058
14123,4218 8935 1005 4967 2509 3069 4284 7367 2311 6819 3833 6837 1662 8176 277 8458 7822 3166 6884 8965 515 6926 6049 4799 5959 7110 5154 7076 7923 8766 7934 1640 3869 3852 8741 8419 7054 8754 2855 3925 4634 8058
14124,9347 8935 2509 3069 4284 7787 8741 4906 386 9329 1005 2854 254 7648 24 5959 801 5263 5763 1333 268 9075 4218 795 6361 4059 7426 7415 5707
14125,24 5959 9329 8935 801 2509 268 4284 2854 5763 7787 7648 9347 386 4218 8124 3994 793 3069 8741 5263 9075
14126,386 8935 4284 9330 5314 1005 3069 1849 9474 2622 2855 435 5604 5820 6203
14127,9347 4218 8935 1005 2509 3069 4284 386 7787 5959 9329 801 5263 5763 2854 9075 6361 7648 4906 7415 1333 268 24 795 5707 9803 2834 4059 7426 7276
14128,4218 5314 3069 4284 386 1005 5989 8935 2509 9906 4799 5959 6837 8079 515 5727
14129,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14130,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14131,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14132,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14133,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14134,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14135,795 7648 386 5959 9329 8935 2854 9347 24 2509 4284 9075 4218 8124 3069 6361 5263 4906 801 5763 1333 7426 268 7787 4059 5707 3994 7276 9803
14136,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14137,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14138,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14139,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14140,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14141,419 9575 8395 7934 4634 7822 4284 6837 7570 8101 3925 8058 5959 515 1005 386 8935 2509 6393
14142,6837 4195 7934 8935 4284 515 5763 890
14143,6837 4195 7934 8935 4284 515 5763 890
