id,Predicted
17379,307 4284 5314 8079 8419 8741 8987 9118
17380,307 3069 4284 5314 8419 8741 8987 9330
17381,5194 6361 8935
17382,386 795 801 3218 5959 6361 7367 7648 8935 9075 9329 9347 9803
17383,1005 4218 4284 5314 6574 9330
17384,4284 5959 8935 8987 9474
17385,386 4064 5314 9329
17386,2509 3069 4284 8079 8987
17387,3069 4284 5263 5314 8935
17388,268 3069 4284 4906 8935 9347
17389,4284 5959 7570 7648 8079 8935 8987 9347
17390,386 1005 3994 4218 4284 5763 5959 7570 8079 8935 9474
17391,24 386 4284 4906 5959 6361 8935 9075
17392,801 8935
17393,268 801 5959 6361 8935 9906
17394,24 268 2834 6361 8935 9075 9212
17395,2509 3069 4218 4284 5707 5763 5959 8935
17396,24 268 4039 4906 5763 5959 6361 7787 8935 9075
17397,386 1005 2509 3069 4284 8741 8935
17398,1005 3069 4218 4284 5314 8079 8935
17399,5314 7256 8935 9329
17400,5314
17401,3069 4284 5314
17402,307 386 1005 2509 3069 4284 5314 8079 8935 9330
17403,307 849 3069 5314 6574 9330
17404,801 3218 5263 5959 5989 8935 9347
17405,307 3069 4218 5314 9330 9906
17406,801 3218 4284 5959 8935
17407,99 1005 2509 3069 4218 4284 5314 8079 8124 9330
17408,386 3069 4284 8935
17409,4284 5959 8935
17410,2952 4284
17411,386 4284 5314 8935
17412,1005 4284 5314 5959 8079 8935 9906
17413,2509 3069 4284 7787 8935
17414,5314 5989 8935
17415,254 4218 4284 5763 9075 9330 9547
17416,795 7648 8935 9329
17417,24 268 3069 4059 6361 7276 7570 8935
17418,386 1005 8079 8935 9329 9347 9906
17419,5959 9347
17420,386 795 2509 5959 8935 9347 9906
17421,268 536 795 1404 1662 2834 3116 4284 4906 6060 6361 8935
17422,24 268 801 1081 4284 5763 5959 7648 8935 9075
17423,268 4059 5707 5763 5959 6361 7426 8935
17424,268 386 5763 5959 7426 7648 8935 9075 9347
17425,268 801 4284 5314 8935
17426,307 1005 3069 4218 4284 5314 8079 8935 9330
17427,99 307 386 1005 2509 3069 4218 4284 5314 8935
17428,5314 8935
17429,307 2509 3069 4284 8079
17430,307 386 1849 5314 8419 8585 8987 9330
17431,1849 4284 5314 6574 9330
17432,1005 2509 3069 4218 4284 5314 9330
17433,386 1005 2509 4284 5959 8079 8935 9906
17434,795 1005 4284 8079 9347 9906
17435,2509 9329
17436,4284 8079 8935 8987 9075
17437,386 4284 8079 8935 9075
17438,2509 4284 8935
17439,386 2509 5314 5959 5989 8935 9329 9347 9906
17440,4284 8079 8585 8935 8987 9474
17441,3069 4284 6574 9330
17442,2509 3069 4284 5314 8079 8741 8935 9329 9330
17443,5314 9329 9347
17444,24 1005 4218 4284 7648
17445,3069 4284 5959 8935
17446,2509 4284 5763 5959 8935 9347
17447,386 2509 9329 9347
17448,5959
17449,24 268 913 2834 2854 4039 4059 5763 5959 6361 8935 9075
17450,24 268 615 1662 2098 2854 4284 5763 5959 6060 7648 8935
17451,386 4284 8935 9347
17452,801 5959 8935
17453,307 2509 4284 5263 8935
17454,4284 5763 5959 8935 9347
17455,99 307 2509 3069 4218 4284 5314 8079 8124 8741 9330
17456,1005 2509 3069 4218 4284 5314 8079 9330
17457,386 3069 4284 5314 5959 6837
17458,307 2509 3069 4284 5314 6837 8079 8419 8741 9330
17459,3069 4284 8741 8987
17460,1849 3069 4284 8419 9330
17461,307 2509 3069 4284 5314 7256 7747 8987 9330
17462,1005 2509 4284 5314 6837 8079 8935 9329 9330
17463,307 849 3069 4284 5314
17464,3069 5314 7747 8079 8419 8987 9330
17465,307 1005 4218 4284 5314 6574 8079 9906
17466,4284 9347 9906
17467,4284 8935 9329
17468,386 1005 3069 4284 5314 8079 8935 9330
17469,4284 5959 8935 9906
17470,4284 5989 8935
17471,
17472,1005 2509 4284 5263 5959 6226 8935 9329
17473,386 3069 4284 5263 8935
17474,4284 8987 9823
17475,1005 4284 5314 8935
17476,2509 3069 4284 5959 8124 8935
17477,24 268 5707 6361 9075
17478,386 5314 5959 8935 9329 9347 9906
17479,793 2509 4284 8935
17480,386 4284 5959 8935
17481,1005 4059 4284 8935 9075
17482,4284 4906 5959 8935 9347
17483,24 268 801 4906 5763 5959 7787 8935 9075
17484,268 4284 5959 8741 8935
17485,2509 4284 5314 8935 9330
17486,795 801 1333 2854 4059 5891 5959 6361 7256 7426 7787 8354 8935
17487,307 1005 4284 8419 8741 9330
17488,307 3069 4218 4284 5314 8079 8585 9474
17489,4284 8079 8419 8585 8987 9118
17490,307 3069 4284 5314 8079 8935 8987 9330
17491,268 4059 5763 5959 6361 9075
17492,386 3069 4284 5314 8079 8987 9330
17493,386 4284 5314 8935
17494,307 1005 2509 3069 4284 8935
17495,5314 9329
17496,1849 4681 5314 9330
17497,1849 5314
17498,5314
17499,386 2509 3069 5959 7787 8935
17500,793 4284 8935 9474 9823
17501,3069 4284
17502,386 1005 2509 4284 9823
17503,4284 8079 9474
17504,1005 4218 4284 5959 5989 8935
17505,2509 4284 6473 8124 8935 9075 9823
17506,386 1005 5263 5314 9329 9347
17507,4906 5959 8935 9347 9906
17508,386 2509 3069 4284 5314 6837 8079 8124 9330
17509,307 386 3069 4284 5314 5959 9330
17510,1849 2509 4284 5314 7256 8935 9330
17511,307 1283 3069 4284 6574 8987 9330
17512,1849 3069 4284 5314 7256 8419 8585 8741 8987 9118 9330
17513,307 4284 5314 8079 8419 8585 8987 9118 9330
17514,268 4284 5263 5707 6361 8935 9075
17515,268 5707 5959 6361 9075 9803
17516,307 2509 3069 4284 5263 5314 8419 8987 9118 9330
17517,4284 5314 8079 8419 8741 8935 8987
17518,307 1849 4284 5314 8987 9330
17519,307 1769 3069 4284 8079 8419 9118 9330
17520,386 1005 2509 4284 5314
17521,1005 8987 9330
17522,3069 4284 8079
17523,1849 3069 4284 5314 6574 9330
17524,1005 3069 4218 4284 5314 8079
17525,3069 4284 5263 5314 5959 8935 9329
17526,386 3069 5314
17527,2509 3069 4218 4284 5263 8935
17528,386 1005 4284 5314 8935
17529,386 793 4284 8935 8987
17530,2509 4284 5263 5314 8935 9329
17531,2509 4284 8079 8124 8935 9823
17532,1005 2509 4284 8935 9075
17533,4284 8935 9329 9906
17534,99 1005 2509 3069 4284 5314 5989 7648
17535,386 4064 7256 8935 9329 9347
17536,801 8935
17537,24 268 386 801 4059 5707 5959 6361 8935 9075
17538,268 801 4906 5763 5959 6361 8935 9075
17539,386 793 1005 2509 9347 9906
17540,801 1662 5263 5314 5959 8935 9329 9906
17541,386 5263 8935 9329
17542,4284 5263 5959 8935 9347 9906
17543,307 3069 4284 5314 8079 8419 8741
17544,4284 5314 5959 8935
17545,1005 1849 2509 4284 5314 8079 9330
17546,1849 3069 4284 6574 7256 8419 8585 9330
17547,386 4284 5314
17548,4284
17549,307 386 1849 4284 5314 6574 8419
17550,307 3069 5263
17551,5314
17552,1849 3069 5314 9330
17553,307 4284 5314 6574 8079 8935 9330
17554,4284 8935 9329
17555,4218 8935
17556,5763 5959 8935
17557,4284 8079 8935 8987 9075 9474
17558,4284 8079 8935 9075
17559,386 4284 5314 8935
17560,2509 4284 8079 8124 8935 9075 9474 9823 9906
17561,386 1005 2509 3069 4064 4284 8935 9347
17562,254 386 4284 8935
17563,268 5314 8935
17564,4059 4284 6361 8935 9075
17565,386 801 5959 8935 9329 9347
17566,99 1005 2509 3069 4284 5314 9347
17567,24 4284 5959 6361 8935 9075
17568,4284 5314 6574 8079 8741
17569,307 1849 2509 3069 4284 5314 8079 8419 9330
17570,307 3069 4284 5314 8079 8419 8741 9330
17571,1005 2509 4284 8079 8124 8935
17572,386 3069 4284 5314 8935
17573,4284 9474
17574,3069 4284 6574 7256 7747 9330
17575,1849 4284 5314 8079 9118 9330
17576,307 1849 3069 4284 6574 8419 9118 9330
17577,4284 5314 9330
17578,307 2509 5314 7747 8419
17579,307 849 1849 3069 4284 5314 8935 8987
17580,386 1005 2509 3069 4284 7256 8935 9906
17581,307 4284 5314 9330
17582,307 1005 4284 5314 8079 8419 8741 9330
17583,386 1005 3069 4218 5314 5959 8741
17584,24 386 1005 4284 5763 5959 8935 9329
17585,4904 6966
17586,1889 4284 8079 8124 8987 9330 9474
17587,2509 4284 5959 9823
17588,1005 4284 5959 8935
17589,386
17590,386 1005 5314 8079 8395
17591,4284 7570 7648 8935
17592,4218
17593,386 5959 6361
17594,24 7276 8935
17595,4284 5959 6837 8935
17596,24 5959 6361 7426 8935 9075 9803
17597,3069 4284 5314 5959 8741 8935 9330
17598,4218 4284 9329
17599,386 2509 5314 9329 9906
17600,386 2509 4284 5314
17601,386 4284 5314 8741
17602,307 4284 4681
17603,3069 4064 4284 5314 8079 8419 9330
17604,849 3069 4284 5314 8079 8741 8935
17605,3069 4284 8935
17606,386 4284 5314 8935
17607,386 4284
17608,3069 8987
17609,793 2509 4284 8079 9474
17610,4284 8079 8124 8935 8987 9823 9906
17611,386 2509 3218 4284 8935 9329 9347
17612,3061 5314 8935 9330
17613,307 3069 4284 5263 6574 8079 8419 8741 8987
17614,307 1283 1849 3069 4284 5263 5314 6574 8419 8741 9330
17615,307 2509 4284 5314 6574 8079 9330
17616,307 1005 2509 3069 8079
17617,1005 2509 3069 4284 7747 8124 8935
17618,1005 3069 4284 4723 8079 8419 8741 8987 9118 9330
17619,1005 2509 3814 4284 5314 8419
17620,1849 3069 4284 5314 8079 8419 9330
17621,386 4218 8935 9329 9347
17622,307 3069 4284 9118 9687
17623,307 1005 1849 4284 5263 5314 8079 8419 8935 8987 9330
17624,307 3069 4284 5314 8419 8987 9118
17625,307 3069 4284 5314 8987 9330
17626,99 1005 3069 4284 5314 5959 8741 9330
17627,1005 3069 4284 5314
17628,386 1005 3069 4284 5314 8079
17629,2509 4284 5314 8935
17630,386 4284 8935 9347
17631,386 795 5959 8935 9075 9329 9347 9906
17632,4284 9347
17633,268 6764 8935
17634,24 268 4284 5763 5959 6361 7570 8935 9347
17635,2509 4284 8079 8124 9823
17636,24 268 386 3069 4218 5707 5763 5959 8935 9075
17637,1384 4284 8079 8935 8987
17638,268 6361
17639,386 4284
17640,4284 6574 9329
17641,3069 4284 5314
17642,307 2509 4284 6574 8419
17643,307 3069 4284 5314 7256 8079 8419 8741 8987 9330
17644,307 1005 4284 5263 8079 8419 8987
17645,386 1005
17646,386 2509 3069 4284
17647,1005 2509 3069 4218 4284 8935
17648,386 3069 4284 8935
17649,795 4906 5959 8935
17650,386 1005 4284 8741
17651,386 1005 2509 5314 8935 9329 9347
17652,386 4284 8935 9347 9906
17653,2509 4284
17654,2509 4284 5763 8079 8935 8987 9347 9823
17655,2509 4284 8079 8987 9823
17656,3069 4059 4218 4284 5314 7426 8935 9329
17657,1005 4284 5314
17658,2509 4284 5314 8935 9347 9906
17659,386 5314 8935 9329
17660,5314 8741
17661,386 4284 5314 5763 5989 8935 9329 9347 9906
17662,2509 3069 4284 5314 5763 8935
17663,99 307 3069 4284 5314 6574 8741 9330
17664,386 4064 5314 5959 9329 9347
17665,307 1005 1849 3069 4284 5314 8079
17666,307 2509 4284 5314 8079 8419
17667,3069 4284 5263 5314 8079 9118
17668,1283 3069 4284 5263 5314 8741 9330
17669,386 793 3069 4284 8079 8987 9474
17670,307 386 2509 5314 8124 8987 9474
17671,386 2509 3069 4284 7747 8987 9474
17672,307 3069 4284 8079 8987
17673,307 1005 4284 5314
17674,386 801 4284 5263 8935 9906
17675,386 801 4284 5959 8935
17676,1005 3069 4284 5314
17677,
17678,1005 2509 3069 4218 4284 5314 9329
17679,5763 8935 9329
17680,4284 5314 9347
17681,1005 3069 4218 4284 8079 8124 8741 9330
17682,4284 8079 9118 9329 9330
17683,268 801 8935 9075 9329
17684,268 801 5763 7426 8935 9075 9803
17685,4284 8935 9347
17686,386 4284 8935
17687,3069 4284 8079 8935
17688,2509 4284 6560 8079 8741 8935 9075 9823
17689,793 2509 4284 5763 8124 8935 9330
17690,24 268 2854 3218 5959 8935
17691,5959 8935
17692,2509 4284 5959 8935
17693,3069 4681 5314 8741 9330
17694,849 1849 1913 5314
17695,
17696,386 5263 5314 8935 9329 9906
17697,386 5263 5314 8935 9118
17698,307 4284 5314 8585 8741 9330
17699,2509 4284 5314 5707 8741 9330
17700,307 386 2509 3069 4284 5314 7256 8079 8585 9118 9330 9906
17701,307 1005 3069 4284 5314 6837 8079 9330
17702,1005 3069 4284 5314 8079 9330 9474
17703,386 5314 8124 8987 9330
17704,386 1849 3069 4284 5314 8079 9330
17705,386 3218 7256 8935 9329 9347
17706,386 5263 5314 5959 9329 9347
17707,307 4284 5314 8419 9330
17708,3069 4284 5314
17709,99 2509 4284 5959
17710,386 1005 3069 4284 5314 8935
17711,386 1005 2509 5314 8935
17712,386 3069 4284 8935 9347
17713,386 2509 4284 5263 5959 8935
17714,793 5959 9075 9906
17715,
17716,801 2509 5959 8935
17717,2509 4284 8935 9823
17718,793 2509 4284 7570 8079 8935 8987 9823
17719,6361
17720,386 1005 2509 3069 4284 5314 9330
17721,307 1849 3069 4284 5314 8419 8741 9118 9330
17722,2509 4284 5314 8079 8741 9330
17723,2509 4284 8079
17724,1283 4218 4284 5314 8935 9330
17725,307 386 3069 4284 8124 8987 9347 9474
17726,386 5314
17727,307 1849 4284 5314 8079 8419 8585 9330
17728,1283 3814 4284 5763 6574 8124 9330
17729,307 1849 3069 4284 5314 8079 8419 8987
17730,386 1283 1849 4284 5314 6574 9330
17731,307 729 4284 5314 9330
17732,1005 3069 4284 5314
17733,1005 2509 3069 4284 8124
17734,386 3218 8079 8935 9329 9347
17735,3069 9330
17736,386 1005 3069 4284 5314
17737,1005 3069 4218 4284 5314 8079 9330
17738,386 6361 6574 8935 9075
17739,24 268 386 801 4906 6361 8741 8935 9075
17740,268 849 6361 9329
17741,793 2509 4284 8935 9075 9687
17742,793 2509 4284
17743,386 4284 9075
17744,3061 4681 5314 9330
17745,849 1283 8419
17746,2509 3069 4218 4284 5763 5959 8585 8741 8935
17747,2509 9330
17748,307 2509 3069 4284 5314 8585 9330
17749,99 307 1849 2509 3069 4284 5314 8741 9330
17750,307 4284 8079 8987
17751,386 1005 5314 8079 8935
17752,307 4284 5314 6574 7747
17753,307 1283 1849 4284 5314 6574 8419 9330
17754,1005 2509 3069 4218 6837 8741 9330
17755,386 4284 5314 8935 9347
17756,386 5314 5959 5989 9329 9347
17757,386 8935 9329 9347
17758,268 4059 5959 7426 8935
17759,795 9906
17760,3765
17761,5314 9330
17762,1849 3069 4681 5314 8741 9330
17763,4284 5959
17764,4284 8935
17765,386 793 3069 4284 8935 9347 9823
17766,386
17767,4284 8079 8935 9823
17768,4284 5763 8741 8935 8987 9474
17769,793 1005 2509 4059 4284 5763 5959 7570 8079 8419 9075 9118 9347
17770,3069 4218 4284 5763 5959 8585 8935
17771,99 3069 4284 5763 5959 8079 8935
17772,386 2509 3069 4284
17773,307 3069 4284 8935 9118
17774,307 386 1005 2509 3069 4284 8079 8585 9330
17775,1005 4284 5314 7747 8935 9330
17776,1005 4284 5314 8419 9330
17777,99 1283 1849 3069 5314 6574 9330
17778,307 1005 4284 5314 6574 7747 8741 9330
17779,2509 3069 4284 5314 8079 8935
17780,99 307 386 1005 4284 5314
17781,1005 2509 3069 4284 5314 8079
17782,
17783,386 3069 4284 5707 8935
17784,268 386 4284 8935
17785,386 1005 5314 8079 9347
17786,268 2509 3069 5959 6361 8935 9347
17787,386 795 801 5959 7648 8079 8935 9329
17788,254 386 801 5959 8935 9329
17789,386 5959 8935
17790,801 5763 8935
17791,
17792,265 268 5959 6361
17793,5959 6361
17794,386 4284 5314 8935
17795,6361 8935
17796,4059 4284 5959 8935
17797,5314 6837
17798,4284 5314 6574
17799,4284 5314 6574 8419 9329
17800,386 801 4284 5959 8935
17801,2509 4284 8079 8124 8935 8987 9823
17802,1005 2952 4284 8079 8935
17803,386 3069 7256 9330
17804,307 3069 4284 5314 7256 8079 8585 8741 8987 9118 9330 9906
17805,1283 1849 3814 4064 4284 5314 6574 9330
17806,1005 3069 4284 5314 8079
17807,307 1005 3069 4284 8079 8935 9330
17808,386 4284 5959 8935
17809,386 4284 5959 8935 9329 9347
17810,1005 4284 5314 8741 8935
17811,6837 7570 8935
17812,793 3069 5314 5959 7431 7648 8079 9347
17813,24 5959 6361 7648 8935
17814,386 5314 5959 7648 8935 9347
17815,386 3218 4064 5263 5314 8935 9329 9347
17816,268 386 4218 5707
17817,268 5707 5959 6361
17818,2509 5314 5989 8935 9329 9906
17819,
17820,4284 5314 9330
17821,1005 7519
17822,99 2509 4284 8935 9474
17823,2509 4284 8935 9347
17824,515 4284 8935
17825,3218 8935 9906
17826,1005 2509 8079 8935
17827,2509 4284 8079 8987 9474
17828,99 2509 4284 8079 8987 9823
17829,2509 5959 8935
17830,2952 3069 4284 5959 8935
17831,307 2509 2834 3069 4284 5707 5763 8935 9118 9330
17832,386 1283 2509 3069 4284 8741
17833,386 4284 4351 5314 6574 8935
17834,307 2509 3069 4284 7256 7747 8419 8935 9118 9330
17835,307 386 849 2509 5314 9330
17836,307 1849 3069 4284 5314
17837,307 1283 3069 4218 4284 5314 8079 8419 8741 9118 9330 9906
17838,307 1283 2802 3069 4064 4284 5314 6574 7747 8419 9330
17839,307 1005 1913 3069 4284 6574 7256 8585
17840,1005 1283 1849 3069 4284 5263 5314 9330
17841,1005 4284 5314 9330
17842,386 4284 8935
17843,386 4284 8935
17844,8935
17845,5314 8079 8935 9347 9906
17846,386 3218 4064 7367 8935 9329 9347 9906
17847,386 3218 9329 9347
17848,386 7570 8935
17849,99 515 3069 3218 4284 5959 8354 8935 9347 9474
17850,307 4218 9118 9329 9906
17851,307 3069 5314 6574 8419 8935 9118 9329 9330
17852,307 386 1005 3069 4284 8079 8419 8585
17853,307 980 4284 5314 6574 8741 9330 9906
17854,307 386 849 1005 1849 3069 4064 4284 4555 5314 6574 9330
17855,1849 3069 5314 6574 9906
17856,1005 3069 4284 5314 5959 8741 8987
17857,386 4284 5314
17858,795 8935 9803
17859,5707 9329
17860,385 5314 9329
17861,4284 5314
17862,24 1662 4064 5263 9329
17863,8079 8935
17864,386 5959 8935 9329 9347
17865,
17866,5959 7648 8935
17867,515 801 4284 5959
17868,2509 4284 7570 8935
17869,1005 4284 5959 8987
17870,4284 8935
17871,793 2509 4284 8741 8935
17872,307 386 793 2509 4284 5959 8935 8987 9075 9347 9823
17873,2509 4218 4284 5959 8935
17874,386 1005 4284 5314 7256 8079 8585 8935 9118 9330
17875,2509 4284 9474
17876,4284 8935 9118
17877,386 3069 4218 4284 5763 5959 8935 8987 9118 9329 9906
17878,3069 4284 5314 8585 8741 9330 9906
17879,307 2509 3069 4284 8741 9330
17880,307 386 2509 3069 4284 8079 8419 8741 9330
17881,307 3069 5314 7256 8419 9330
17882,307 1005 2509 3069 4284 7256 8079 8741 8935 8987 9330
17883,307 4284 5314 8079 8741 9330
17884,307 849 4284 5314 9330 9906
17885,1005 3069 4284 5314 9330
17886,1005 3069 4218 4284 5314 8079 8741
17887,1005 2509 3069 4218 4284 5314 8079 8124 9330
17888,386 4284 5959 8935 9347
17889,386 8935
17890,386 2854 4906 7570 8935 9347
17891,2509 5959 8935
17892,265 268
17893,386 795 4064 5263 5959 9329
17894,4284 8935 9347
17895,99 2509 4284 5314 5959 8741 9330 9906
17896,793 8935
17897,364 793 2509 4284 5959 8935 9075 9330
17898,3069 4284 8079 8935 8987 9823
17899,307 2509 3833 4284 5763 6837 9075 9906
17900,307 4218 4284 5314 6574 7256 9330
17901,5314 7256 8079 8935
17902,307 1283 1849 3069 4284 5314 6574 7747 8741 8935 9011 9330
17903,307 386 849 2509 3069 4284 5314 8741 8935 9330
17904,386 1005 3069 4284 5314 9330
17905,386 1005 2509 3069 4284 5314 8124 8419
17906,2509 3069 4284 5314 9118 9330
17907,2509 4284 5314 6574 8419 9330
17908,1005 4284 6574 8935
17909,1005 3069 4284 5314 8741
17910,8935
17911,386 1005 3069 4218 5263 5314 8935
17912,3069 4284 5314
17913,
17914,3069 4284 5314 8079
17915,5707
17916,1662 8935
17917,4284 8079 8935
17918,4284 5959 8935 9329
17919,99 1624 1889 3069 4284 8935 9330 9474 9823
17920,99 4284 5783 8935 8987
17921,99 364 386 2509 4284 5959 6560 8935 8987 9075 9823
17922,1005 2509 4218 4284 5763 6560 8124 8741 8935 9347 9823
17923,793 2509 4284 8079
17924,307 1005 2509 2854 4284 8079
17925,307 2509 3069 4284 5314 6107 8741 9118 9330
17926,307 3069 4284 5314 7747 9330
17927,2509 3069 4284 5314 8079 8419 9330
17928,307 4284 5314 8741
17929,307 849 2509 2802 3069 4284 5314 6574 8079 9330 9906
17930,386 1005 2098 3069 4284 5314 6574 8079
17931,1005 4284 5314
17932,99 1005 3069 4284 5314 6574 8987
17933,386 3069 5314 8935
17934,2509 5763 5959 8935
17935,386 3069 4284 5959 6837 8935
17936,5959 6361 8935
17937,4059 5959 8935 9075
17938,386 2509 4218 8935 9347
17939,3069 4284 5314 8935
17940,386 1005 3069 4218 4284 8741
17941,268 5959 6361 8935
17942,5959 8935
17943,8935
17944,4681 5314 9330
17945,386 1005 4284 5314 5959
17946,4284 8079 8935
17947,4284
17948,2509 4284 4906 5644 8585 8935 8987 9347 9823
17949,268 3069 4218 4284 5959 6361 7648 7787 8741 8935 9075 9347
17950,386 2509 3069 4218 4284 5959 8935
17951,2509 4284 5314 8935
17952,307 386 3069 4284 8741 9329 9330 9906
17953,4284 5314 8079 8419 9011 9118 9330 9906
17954,307 4284 5263 5314 8079 8419 8741 9330
17955,307 386 1005 3069 5314 9330
17956,1005 4284 5314
17957,386 4284 8935 9347
17958,5959 8935
17959,6361 7276 8935
17960,268 6361 8935
17961,386 5959 8935 9329 9347
17962,386 1662 4064 5959 7648 8935 9329 9347
17963,386 3833 4064 5314 7256 7367 9329
17964,386 2509 3218 4064 5314 7256 8079 8766 9329 9347
17965,386 3218 5314 8766 8935 9329 9347
17966,2509 4284 8935 9347 9906
17967,99 386 2509 4284 5314 9347 9906
17968,801 2509 4284
17969,8935
17970,2509 4284 5314 8935 9330 9347
17971,793 4284 8124 8935
17972,793 2509 4284 8079 8935
17973,4284 7648 8935
17974,386 4284 8124 8935 8987
17975,99 793 4284 5763 8935 9347 9823
17976,2509 4218 4284 8124
17977,2509 4284 8079 8124 8935 8987 9330
17978,2509 4218 4284 5959 8935
17979,386 1005 2509 4284 5763 6837 8741 8935
17980,386 1005 4284 5263 7256 8935
17981,665 1889 2509 2854 4284 4885 5263 8935 8987
17982,307 4218 5263 8124 8741 8935
17983,386 2509 4284 5314 5959 6107 8079 8124 8741 9118
17984,307 3069 4284 5314 7747 8741 9330
17985,307 1005 2509 3069 4284 8419 8585
17986,307 386 1005 3069 3814 5314 9330
17987,307 3069 4284 5314 6837 8079 8419 9330
17988,2509 3069 4284 6574 8079 8419 8585 8741 8935 9329 9330
17989,3069 4284
17990,4284 5314 8741 8935
17991,386 4284 5263 5314 6361 8935
17992,24 2509 4284 5959 6361 8935 9329
17993,268 4284 5959 8935
17994,4218
17995,24 268 5707 5959 6361 8935
17996,268 386 6361 8935
17997,24 268 3069 5959 7276 8935 9075
17998,386 4284 5314 8935
17999,7787
18000,5314
18001,1849 4051 5314 9330 9474
18002,386 4284 5959 9075 9347 9906
18003,775 3765 8994
18004,1005 5314 5959 8935 9347
18005,2509 4284 8079 8741 8935
18006,3069 8079 8741 8987 9075
18007,386 793 2509 4284 8935 8987 9075 9823
18008,2509 3069 4218 4284 5263 5959 8935 9347
18009,307 386 1005 3069 4284 5314 8935 9329 9330
