id,Predicted
17167,24 268 494 536 801 1055 1081 1333 1404 2509 2834 2854 3408 3638 4039 4059 4284 4661 4906 5263 5481 5707 5763 5776 5959 6060 6361 6906 7276 7415 7426 7570 7648 7787 8141 8226 8935 9075 9212 9329 9803
17168,99 307 386 1889 2509 2952 4218 4284 5763 5959 7570 8079 8124 8741 8935 8987 9075 9329 9347 9474 9823 9906
17169,99 307 386 1005 2509 2952 3069 4218 4284 5763 5959 8079 8124 8354 8935 8987 9075 9330 9347 9474 9823 9906
17170,24 268 307 795 801 1055 1333 2509 2854 3218 4059 4284 4661 4906 5263 5707 5763 5959 6361 7426 7570 7648 7787 8741 8935 9075 9329 9347 9803 9906
17171,307 386 515 793 801 1005 2509 3069 3218 3833 4218 4284 5763 5959 5989 7005 7570 8079 8124 8935 8987 9329 9330 9347 9374 9823 9906
17172,99 307 386 1005 1384 1889 2509 2952 3069 3566 3833 4218 4284 4885 4906 5763 5959 5989 7570 8079 8124 8419 8585 8741 8935 8987 9075 9330 9347 9474 9823 9906
17173,99 254 307 386 793 1005 1384 2509 2952 3069 3659 4218 4284 5763 5783 5959 5989 7570 8079 8124 8585 8741 8935 8987 9075 9330 9347 9474 9823 9906
17174,24 386 515 1005 2509 2854 4218 4284 4906 5263 5763 5959 5989 6226 7570 7648 8354 8935 9075 9347 9906
17175,24 268 307 386 795 801 1333 2509 2854 3408 4906 5263 5763 5959 6361 6649 7570 7787 8585 8741 8935 9075 9329 9330 9347 9687 9803 9906
17176,24 268 386 801 2098 2509 2854 3218 4218 4906 5263 5763 5959 5989 6361 7570 7648 7787 8935 9075 9347 9803 9906
17177,99 307 386 793 2509 3069 3218 3994 4218 4284 5763 5959 6473 7570 7648 8079 8124 8354 8741 8935 8987 9329 9330 9347 9823 9906
17178,24 254 386 801 1005 1662 2509 4064 4284 5763 5959 5989 6281 6837 7256 7426 7431 8935 9075 9329 9347 9687 9906
17179,386 515 793 795 1005 2509 2854 4218 4284 5263 5763 5959 5989 6226 7570 8124 8741 8935 9075 9347 9906
17180,904 6837 7570 7934 8395
17181,904 6837 7570 7934 8395
17182,904 6837 7570 7934 8395
17183,904 6837 7570 7934 8395
17184,904 6837 7570 7934 8395
17185,904 6837 7570 7934 8395
17186,904 6837 7570 7934 8395
17187,904 6837 7570 7934 8395
17188,904 6837 7570 7934 8395
17189,904 6837 7570 7934 8395
17190,904 6837 7570 7934 8395
17191,904 6837 7570 7934 8395
17192,904 6837 7570 7934 8395
17193,904 6837 7570 7934 8395
17194,904 6837 7570 7934 8395
17195,904 6837 7570 7934 8395
17196,24 268 386 793 795 801 1005 1055 1232 1333 2509 2834 2854 3069 3094 3480 3994 4039 4218 4284 4906 5263 5314 5644 5707 5739 5763 5776 5959 6361 6764 7256 7426 7787 8741 8935 9075 9329 9347 9687 9823 9906
17197,99 795 1005 2509 5314 5989 6837 7256 8079 8935 9329 9687 9906
17198,24 268 386 801 2509 2854 3069 4218 4284 4906 5263 5707 5763 5959 6361 7426 7648 7787 8935 9075 9329 9347
17199,515 4195 4284 4804 5959 6281 6837 7934 8395 8935
17200,99 386 1005 2509 2952 3069 4218 4284 5314 5763 5959 6837 7256 8079 8124 8585 8935 9118 9330
17201,307 386 1005 1662 2509 2952 3069 4218 4284 4723 5314 5763 5959 6837 7256 8079 8124 8935 9118 9329
17202,99 386 1005 1662 2098 2509 2952 3069 4218 4284 5263 5314 5763 5959 6819 7256 7787 8079 8124 8585 8935 9118 9329 9330
17203,99 1005 1769 2509 3069 4218 4284 5263 5314 6574 8079 8124 8419 8585 8741 8935 9118 9330 9347
17204,24 307 386 515 795 801 1662 2509 2854 3097 3218 4218 4284 4906 5263 5763 5959 6837 6906 7367 7426 7570 8354 8935 9075 9329 9347 9906
17205,99 307 386 1005 1384 2509 3218 4218 4284 5959 7570 8079 8124 8354 8741 8935 8987 9075 9329 9330 9347 9474 9823 9906
17206,24 268 386 795 801 2098 2509 2854 3218 3833 4218 4906 5263 5763 5959 5989 6361 7426 7570 7648 7787 8935 9075 9329 9347 9906
17207,99 307 386 1005 1889 2509 4218 4284 4885 5763 5959 7570 8079 8124 8419 8741 8935 8987 9075 9330 9347 9474 9823 9906
17208,386 793 1005 2509 3069 3814 4051 4064 4218 4284 5263 5314 5644 5959 5989 7648 8079 8741 8935 9118 9329 9347 9687 9906
17209,24 99 307 386 515 793 795 801 1005 1889 1913 2509 3218 3994 4218 4284 4885 4906 5763 5891 5959 5989 6226 6473 6906 7367 7426 7570 7648 8079 8124 8354 8585 8741 8935 8987 9075 9329 9330 9347 9823 9906
17210,386 795 1005 1662 2509 4051 4064 4218 5263 5314 5959 5989 8079 8354 8935 9329 9347 9906
17211,386 1005 2509 3069 4218 4284 5314 6837 8079 8124 8585 8741 8935 9118 9330 9347
17212,99 1005 2509 3069 4218 4284 4906 5314 5959 8079 8124 8741 8935 8987 9075 9906
17213,793 795 801 1005 2509 2854 4218 4284 4906 5263 5763 5959 5989 7570 8935 9075 9347 9906
17214,24 268 386 417 795 801 1005 1333 2854 3069 4059 4218 4284 4906 5263 5707 5763 5776 5959 6361 6393 7426 7648 7787 8741 8935 9075 9329 9347 9803
17215,24 268 386 793 795 801 1005 1055 1081 1333 2509 2834 2854 3069 3094 3480 3800 3852 3994 4059 4218 4284 4906 5263 5314 5644 5707 5763 5776 5959 6060 6361 7426 7570 7787 8741 8935 9075 9329 9347 9687 9823
17216,24 268 386 793 795 801 1005 1055 1232 1333 2509 2834 2854 3069 3094 3480 3994 4039 4059 4218 4906 5263 5707 5739 5763 5776 5959 6060 6334 6361 6764 7426 7570 7787 8130 8935 9075 9212 9329 9347 9687 9823
17217,24 268 386 783 795 801 913 1081 2557 2834 2854 3968 4039 4059 4906 5707 5763 5959 6334 6361 7276 7426 7648 7787 8130 8935 9075 9212 9803
17218,24 99 307 386 515 793 795 801 1005 1662 2509 3069 3218 3994 4218 4284 4725 4885 4906 5763 5959 5989 6226 6906 7256 7367 7415 7426 7570 7648 8124 8354 8935 8987 9075 9329 9330 9347 9547 9823 9906
17219,24 268 386 536 719 795 801 913 1055 1081 1404 2100 2834 3589 3833 4039 4059 4220 4656 4661 4906 4961 5247 5707 5763 5776 5959 6060 6334 6361 6372 6393 6895 7276 7291 7426 7648 7787 8637 8935 9075 9135 9212 9803
17220,890 1005 1662 2098 2509 5263 5314 5727 5959 6819 6837 8079 8935 9329 9906
17221,24 268 386 536 615 795 801 1333 1404 2033 2854 3408 4051 4059 4661 4725 4906 5263 5707 5763 5959 6060 6226 6361 6393 7276 7415 7426 7570 7648 7787 7794 8935 9075 9634 9803
17222,24 268 386 536 801 1055 1081 2854 3408 4059 4725 4906 5263 5707 5763 5959 6060 6361 6393 7276 7415 7426 7648 7787 8935 9075 9803
17223,24 268 494 801 1055 1081 1404 2557 2834 2854 3408 3638 4039 4051 4059 4284 4725 4906 5654 5707 5763 5776 5959 6060 6361 6906 7276 7426 7570 7648 7787 8141 8935 9075 9212
17224,254 386 1005 2098 2509 2952 3069 4218 4284 5263 5314 5763 5959 7256 7787 8079 8124 8585 8935 9118 9329 9330
17225,99 307 386 417 729 1005 1769 2509 3069 4218 4284 5263 5314 6574 8079 8124 8419 8585 8741 8935 9118 9330 9687
17226,99 307 386 1005 1384 2509 2952 3069 3994 4218 4284 5763 5783 5959 7570 8079 8124 8741 8935 8987 9075 9330 9347 9474 9823 9906
17227,99 386 1005 2509 2952 3069 4218 4284 4861 5314 6574 6837 7256 8079 8124 8585 8741 8935 9330
17228,24 159 254 268 386 515 801 1662 2098 2311 2509 2714 2854 3097 3218 3833 4051 4284 4906 5165 5263 5763 5959 5989 6049 6361 6649 6764 6837 7256 7426 7570 7648 7787 8354 8585 8741 8752 8935 9031 9075 9329 9803
17229,99 307 386 1005 2509 2952 3069 4218 4284 4885 5783 5959 7648 8079 8124 8741 8935 8987 9075 9329 9330 9474 9823 9906
17230,99 307 386 1005 2509 2952 3069 4218 4284 5763 5959 7570 7648 8079 8124 8741 8935 8987 9075 9330 9347 9474 9823 9906
17231,24 268 307 795 801 2509 2854 3166 3218 3408 3852 4218 4284 4906 5263 5763 5959 6334 6361 7426 7570 7787 8741 8935 9075 9329 9347 9687 9906
17232,24 307 386 801 1005 2509 3069 3218 4218 4284 5763 5959 7570 8079 8935 8987 9075 9347 9823 9906
17233,99 307 386 515 1005 1889 2509 4218 4284 4885 5763 5959 5989 7426 7570 7648 8079 8124 8585 8741 8935 8987 9075 9330 9347 9823 9906
17234,99 307 386 1005 2509 4218 4284 5763 5959 6560 7426 7570 8079 8124 8741 8935 8987 9075 9330 9347 9474 9823 9906
17235,99 307 386 1005 2509 2952 3994 4218 4284 4885 4906 5763 5959 5989 7426 7570 8079 8124 8585 8741 8935 8987 9075 9329 9474 9823 9906
17236,254 386 793 795 1662 2509 4051 4064 4218 5263 5314 5763 5959 7648 8079 8585 8935 9329 9347 9687 9906
17237,24 99 307 386 515 793 795 801 1005 1662 1889 2509 2854 3069 3218 3994 4218 4284 4885 4906 5763 5783 5891 5959 5989 6226 6473 6837 6906 7256 7367 7426 7570 7648 8079 8124 8354 8935 8987 9075 9329 9330 9347 9823 9906
17238,386 795 1662 2509 4051 4064 4218 4284 5263 5314 5763 5959 5989 6837 6926 7256 7648 8079 8935 9329 9347 9687 9906
17239,99 386 1005 2509 3069 4218 4284 5763 5959 7426 7570 8124 8741 8935 9075 9347 9906
17240,24 254 268 307 386 801 1081 1333 2509 2854 3069 4059 4218 4284 4906 5263 5707 5763 5959 6361 7415 7426 7648 7787 8741 8935 9075 9329 9347 9803
17241,3069 3833 4284 5314 6837 7256 7822 8395 8935
17242,386 2509 3069 4284 5314 6837 7256 7570 8935
17243,24 268 437 466 536 615 719 783 801 913 1013 1055 1081 1404 1463 2033 2557 2834 2854 3408 3638 3852 4039 4051 4059 4220 4661 4904 5247 5644 5654 5707 5763 5776 5959 6060 6226 6361 6372 6393 6895 7276 7291 7426 7570 7648 8141 8637 8935 9075 9212
17244,99 386 793 1005 1889 2509 2854 2952 3069 4218 4284 5314 5763 5959 6837 7570 8935 9118 9347 9906
17245,99 386 793 1005 2509 2952 3069 4218 4284 4723 5314 5763 5959 6819 7256 7426 8079 8124 8585 8935 9118 9329 9330 9347
17246,386 795 1005 1662 2509 3097 5263 5314 6837 8079 8935 9329 9687
17247,386 795 890 1005 2231 2509 3069 5263 5314 5727 5989 6837 8935 9329
17248,24 254 268 437 719 783 801 1055 1081 1404 1463 1662 2557 2834 2854 3097 3408 4039 4220 4661 4725 4813 5707 5763 5959 6060 6361 6393 6895 7276 7291 7415 7426 7570 7648 7787 8354 8935 9075 9329 9687 9803
17249,386 795 890 1005 2509 3097 5263 5314 5727 5959 6837 8079 8176 8935 9329 9906
17250,99 386 515 1005 1769 2098 2509 2952 3069 4218 4284 4723 5314 5763 5959 6574 6705 6837 7256 7787 8079 8124 8419 8585 8935 8987 9118
17251,24 254 268 494 536 801 913 1055 1081 1333 1404 2834 2854 3408 3638 4039 4059 4284 4661 4906 5247 5707 5763 5776 5847 5959 6049 6060 6361 6764 6906 7256 7276 7415 7426 7570 7648 7787 8141 8226 8732 8935 9075 9212 9329 9803
17252,99 307 386 1005 2509 3069 4218 4284 5263 5314 6574 7256 8079 8124 8585 8741 8935 9118 9330 9347
17253,99 307 386 793 1005 1283 2098 2509 3069 4218 4284 5263 5314 6837 8079 8585 8741 8935 9118 9330 9474 9687
17254,99 307 386 1005 2509 3069 3814 4218 4284 5263 5314 6574 8079 8124 8585 8741 9118 9330 9474 9687
17255,24 268 386 795 801 2509 2854 3069 3218 4284 4906 5263 5763 5959 5989 6361 7426 7570 7787 8741 8935 9075 9906
17256,99 307 386 1005 2509 3069 4218 4284 4723 5263 5314 6574 6837 7256 8079 8124 8585 8935 9330
17257,99 307 386 793 801 1005 2509 2952 3069 4218 4284 5314 5763 5783 5959 5989 6473 7426 7570 7648 8079 8124 8741 8935 8987 9075 9329 9330 9347 9823 9906
17258,99 255 307 386 793 1005 1913 2509 2952 3069 3704 3833 4218 4284 4743 4885 5763 5783 5959 6226 6473 7334 7570 7648 8079 8124 8419 8585 8741 8935 8987 9075 9329 9330 9474 9547 9627 9823 9906
17259,99 307 386 1005 1283 1769 2509 3069 4218 4284 5263 5314 5959 6574 7256 8079 8124 8585 8741 8935 8987 9118 9330 9347
17260,99 303 307 386 793 801 1005 1889 2509 3069 3994 4218 4284 4885 4906 5763 5783 5959 5989 6226 6560 7570 8079 8124 8585 8741 8935 8987 9075 9329 9330 9347 9823 9906
17261,24 99 386 515 793 1005 1889 2509 3069 3218 3994 4218 4284 4906 5763 5959 5989 7570 7648 8079 8124 8354 8585 8741 8935 8987 9075 9329 9330 9347 9474 9823 9906
17262,386 793 795 801 1005 2098 2509 2854 4284 5263 5763 5959 5989 7415 7648 8124 8935 9075 9347 9906
17263,99 254 386 1005 2098 2509 2854 3069 3968 4218 4284 5263 5314 5763 6837 7787 8079 8741 8935 9118 9329 9330
17264,24 268 386 795 1005 2509 2854 3069 4218 4284 5314 5763 5959 6361 7787 8741 8935 9329 9347 9823
17265,24 268 386 795 1005 1081 1333 2098 2509 2854 3069 3480 3994 4218 4284 4906 5263 5314 5707 5763 5959 6361 7426 7570 7787 8741 8935 9329 9347 9634
17266,515 904 1662 3833 4195 4284 4634 4743 5959 6837 7426 7570 7934 8395 8935
17267,515 904 1662 3833 4195 4284 4634 4743 5959 6837 7426 7570 7934 8395 8935
17268,386 515 904 1005 1624 1640 1662 2242 3069 3833 4195 4284 4634 4743 5959 6049 6837 7426 8176 8935
17269,386 515 904 1005 1624 1640 1662 2242 3069 3833 4195 4284 4634 4743 5959 6049 6837 7426 8176 8935
17270,386 515 904 1662 3833 4195 4284 4634 4743 5763 5959 6049 6837 7426 7934 8176 8395 8935 9058
17271,386 515 904 1662 3833 4195 4284 4634 4743 5763 5959 6049 6837 7426 7934 8176 8395 8935 9058
17272,386 793 1005 2509 2952 3069 4218 4284 4723 5314 7256 8079 8124 8419 8585 8935 9118 9906
17273,24 268 494 536 801 1055 1081 1404 2834 2854 3638 4039 4059 4284 4906 5247 5707 5763 5776 5959 6060 6361 6906 7276 7415 7426 7570 7648 7787 8141 8226 8732 8935 9075 9212 9803
17274,24 268 536 719 801 913 1055 1081 1404 1649 1662 2834 2854 3408 3638 4039 4051 4059 4284 4661 4725 4906 5263 5654 5707 5763 5776 5959 6060 6361 7276 7415 7426 7570 7648 7787 8935 9075 9212 9347 9803
17275,795 890 1005 1662 2231 2509 3069 5263 5314 5727 6837 7648 8183 8935 9329
17276,24 268 386 515 795 801 1333 2509 2854 3218 3408 4906 5165 5263 5707 5763 5959 6361 6649 6764 7426 7570 7648 7689 7787 7794 8935 9075 9803 9906
17277,99 307 1005 1283 1769 2509 2952 3069 4218 4284 5263 5314 6574 8079 8124 8585 8741 9118 9330 9347 9474
17278,99 307 386 1005 2509 3069 4218 4284 4723 5314 6574 7256 8079 8124 8585 8741 8935 9118 9330 9347
17279,24 268 307 386 795 801 2509 2854 3218 4906 5263 5284 5763 5959 6334 6361 7426 7787 8741 8935 9075 9347 9687 9906
17280,99 307 386 1005 2509 2952 3069 4218 4284 5314 5763 6574 7787 8079 8585 8741 8935 9330 9906
17281,99 307 386 801 1005 2509 2952 3218 4218 4284 5763 5959 5989 6473 8079 8124 8585 8935 8987 9075 9329 9330 9347 9823 9906
17282,99 386 1005 2509 2952 3069 4218 4284 5763 5783 5959 8079 8124 8741 8935 8987 9075 9906
17283,24 99 307 386 2509 3069 4218 4284 4885 4906 5763 5959 7570 8079 8124 8741 8935 8987 9075 9330 9347 9823 9906
17284,99 307 386 793 1005 1384 1624 1889 1913 2509 2952 3069 4218 4284 4649 5763 5783 5959 6226 7334 7570 7648 7794 8079 8124 8253 8585 8741 8752 8935 8987 9075 9174 9330 9347 9474 9823 9906
17285,99 386 793 1005 2509 2952 3994 4218 4284 5763 5959 7570 8079 8124 8419 8585 8741 8935 8987 9075 9330 9347 9474 9823 9906
17286,386 793 1005 2509 4064 4218 5263 5314 5959 5989 6837 8079 8935 9329 9347 9906
17287,386 1005 2509 3069 4218 4284 5263 5314 5959 6837 8585 8935 9347
17288,99 307 386 1005 1889 2509 4051 4218 4284 4885 4906 5763 5783 5959 5989 6560 7426 8079 8124 8585 8741 8935 8987 9330 9347 9474 9823
17289,99 386 1005 2098 2509 2854 2952 3069 4218 4284 5314 5959 6837 7256 8079 8741 8935 9329 9330 9474
17290,99 386 793 795 801 1005 2509 4218 4284 4906 5263 5763 5959 5989 7570 8124 8935 9075 9347 9906
17291,24 254 268 386 795 801 1005 1333 2854 3069 3218 4059 4218 4284 4906 5707 5763 5959 6334 6361 7426 7570 7648 7787 8741 8935 9075 9329 9347 9474
17292,268 386 1005 2509 2854 3069 4218 4284 5263 5314 5959 7648 7787 8741 8935 9329 9347
17293,24 254 268 386 536 783 801 1005 1333 1913 2509 2834 2854 3968 4059 4220 4284 4906 5707 5763 5959 6060 6361 7276 7415 7426 7570 7648 7787 8435 8935 9075 9329 9347
17294,515 4284 5959 6837 8935
17295,386 1005 2098 2509 3069 4218 4284 5263 5314 5763 5959 8079 8741 8935 9075 9347 9906
17296,386 1005 2509 3069 4218 4284 5263 5314 5763 5959 8079 8741 8935 9118 9347 9906
17297,24 268 795 801 1055 1333 1404 2509 2854 3218 3408 4059 4284 4725 4906 5263 5707 5763 5776 5959 6060 6361 6393 7276 7415 7426 7570 7648 7787 8935 9075 9803
17298,99 386 1005 2509 2952 3069 4218 4284 4723 5314 5959 7256 8079 8124 8585 8935 9118 9329 9330
17299,99 307 386 793 1005 2509 2952 3069 4218 4284 4723 5314 5959 6837 7256 7787 8079 8124 8585 8935 9118 9906
17300,99 307 386 1005 1769 2509 3069 3814 4218 4284 4723 5263 5314 8079 8124 8419 8585 8741 8935 9118 9330 9347
17301,99 307 386 729 1005 2509 3069 4218 4284 5263 5314 6574 7047 7256 8079 8124 8419 8585 8741 8935 9118 9330
17302,24 268 386 801 2098 2509 2854 3069 4218 4284 4906 5263 5763 5959 5989 6361 7426 7570 7787 8741 8935 9075 9329 9347 9906
17303,386 795 890 1005 1662 3097 3710 4064 5263 5314 5959 6837 8176 8395 8935 9329 9687
17304,99 307 386 1005 2509 2952 3069 4218 4284 5263 5314 6574 8079 8124 8585 8741 8935 9118 9330
17305,386 795 890 1005 1869 2231 2509 3069 4941 5263 5314 5727 6837 8079 8176 8183 8226 8935 9906
17306,99 386 1005 2509 3069 4218 4284 4723 5263 5314 5959 6574 6837 7256 8079 8124 8419 8585 8741 8935 9118 9330
17307,24 268 307 386 801 1333 2509 2854 3218 4218 4906 5263 5763 5959 6361 6372 7426 7570 7787 8354 8935 9075 9329 9347 9687 9803 9906
17308,99 307 386 729 1005 1283 2509 3069 3814 4218 4284 4723 4813 5263 5314 5634 6574 7256 8079 8124 8419 8585 8741 8935 9118 9330 9347 9474
17309,99 307 386 729 1005 1769 1889 2509 2952 3069 3814 4218 4284 5263 5314 5634 6574 7047 7256 8079 8124 8419 8585 8741 8935 9330 9347 9474
17310,99 307 386 1005 2509 3069 4218 4284 5314 6574 7047 8079 8124 8419 8585 8741 8935 9118 9330 9347
17311,99 307 386 729 1005 1769 1889 2509 3061 3069 3814 4218 4284 5263 5314 7256 8079 8124 8419 8585 8741 8935 9330 9347 9474 9906
17312,99 307 386 1005 2509 4218 4284 5763 5783 5959 8079 8124 8741 8935 8987 9075 9330 9347 9474 9823 9906
17313,99 307 386 1005 2509 4218 4284 4885 5763 5959 7570 8079 8124 8741 8935 8987 9075 9330 9347 9823 9906
17314,99 386 1005 1283 2509 3069 4218 4284 5263 5314 5959 6574 7047 7256 8079 8124 8585 8741 8935 8987 9118 9330 9347 9906
17315,99 307 386 1005 1283 2509 3069 4218 4284 5314 5959 6574 7256 8079 8124 8585 8741 8935 9118 9330 9347
17316,99 307 386 793 801 1005 2509 4218 4284 4885 5763 5959 5989 7426 7570 8079 8124 8419 8585 8741 8935 8987 9075 9330 9347 9823 9906
17317,99 254 307 386 1005 1384 1889 2509 4051 4218 4284 4885 4906 5763 5959 6226 7570 7648 8079 8124 8585 8741 8935 8987 9075 9330 9347 9474 9823 9906
17318,24 268 307 386 1005 1333 2509 2854 3069 4051 4218 4284 5263 5959 5989 6837 7648 7780 7787 8741 8935 9329 9347
17319,307 386 1005 2509 3069 4218 4284 5263 5314 5959 7787 8741 8935 9329 9474
17320,24 254 386 795 801 1662 2509 3218 4064 4284 5263 5314 5763 5959 5989 6705 6837 7256 7367 7570 7648 8079 8935 9075 9118 9329 9347 9687 9906
17321,24 254 386 801 1662 2509 4064 4218 4284 5314 5959 5989 6226 6705 6837 8079 8354 8741 8935 9329 9347 9687 9906
17322,24 254 386 795 801 1662 2509 3704 4064 4218 4284 5263 5314 5763 5959 5989 6837 7256 7426 7431 7648 8079 8226 8935 9075 9329 9347 9687 9906
17323,24 268 386 783 801 1055 1333 1404 1662 2834 2854 3097 3116 3972 4059 4220 4284 4661 4906 5263 5707 5763 5959 6060 6361 6895 7276 7415 7426 7570 7648 7787 8935 9075 9329 9347 9634
17324,515 1384 3424 4195 4284 4743 4804 6837 7934 8395 8935 9058
17325,515 1005 1384 3069 3424 4195 4743 4804 6837 7510 7570 7934 8395 8935 9058
17326,515 1005 1384 3069 3424 4195 4743 4804 6837 7510 7570 7934 8395 8935 9058
17327,254 386 1005 2509 2854 3069 4218 4284 5263 5314 5763 5959 6837 8124 8935 9075 9329 9347 9906
17328,24 254 268 536 719 801 1055 1081 1404 1662 2834 2854 3408 3582 3638 4039 4059 4661 4906 4961 5707 5763 5776 5959 6060 6361 7276 7415 7426 7570 7648 8935 9075 9212
17329,24 268 494 536 719 783 801 913 1055 1081 1404 1662 1706 2098 2557 2834 2854 2855 3408 3582 3638 4039 4059 4220 4284 4661 4725 4906 4961 5247 5654 5707 5763 5776 5847 5959 6060 6361 6393 7093 7246 7276 7415 7426 7570 7648 7787 8130 8141 8732 8935 9075 9212
17330,24 268 801 1081 2509 2854 4059 4906 5263 5707 5763 5959 6060 6361 7426 7648 7787 8935 9075 9347 9803
17331,24 268 307 386 801 2509 2854 3218 4059 4906 5263 5707 5763 5959 6361 6372 7426 7570 7787 7794 8354 8399 8935 9075 9329 9803
17332,99 307 386 729 1005 2509 3069 4218 4284 4723 5263 5314 6574 7256 8079 8124 8419 8585 8741 8935 9118 9330 9347 9906
17333,386 795 890 1005 1662 4941 5263 5314 5727 5959 5989 6837 8079 8176 8935 9329
17334,307 386 1005 1283 2509 2952 3069 4218 4284 5263 5314 5634 6574 7047 7256 8079 8124 8419 8585 8741 8935 9118 9330 9474
17335,24 386 801 2509 3218 4218 4284 5263 5314 5763 5959 7570 8935 9075 9329 9347 9906
17336,99 386 729 1005 1769 1889 2509 3069 3814 4218 4284 4723 5263 5314 7256 8079 8124 8419 8585 8741 8935 9118 9330 9347 9474
17337,99 386 793 869 1005 2509 2952 3069 4218 4284 5763 5959 5989 7426 7570 7648 8079 8124 8585 8741 8935 8987 9075 9329 9330 9347 9474 9823
17338,307 386 1005 2509 3833 4218 4284 4885 5763 5783 5959 7570 8079 8124 8741 8935 8987 9075 9330 9474 9823 9906
17339,99 386 1005 2509 3069 4218 4284 5263 5314 8079 8585 8741 8935 9118 9330
17340,99 307 386 417 793 801 904 1005 1384 1913 2509 3069 3566 4051 4218 4284 4649 5763 5783 5959 5989 7426 7570 7794 8124 8253 8585 8741 8752 8935 8987 9174 9329 9330 9347 9823 9906
17341,99 307 386 793 1005 1913 2509 4051 4218 4284 4906 5763 5783 5959 5989 7415 7426 8079 8124 8585 8741 8935 8987 9075 9330 9347 9474 9823 9906
17342,24 99 307 386 515 793 801 1005 1889 2509 2952 3218 3994 4218 4284 4906 5763 5891 5959 5989 6473 7426 7570 7648 8079 8124 8354 8585 8935 8987 9075 9329 9330 9347 9474 9823 9906
17343,24 268 307 386 795 801 1005 1913 2098 2509 2854 3069 4218 4284 5263 5763 5959 6361 7415 7648 7787 8585 8741 8935 9075 9329 9347 9474
17344,24 268 386 783 801 1081 1333 2834 2854 3218 4059 4813 4906 5707 5763 5959 6060 6361 6408 7415 7426 7570 7648 7787 8435 8935 9075 9329 9347 9634 9803
17345,24 159 254 268 386 795 801 1005 1333 2509 2854 3833 3968 4059 4218 4284 5707 5763 5959 6361 7426 7648 7787 8935 9075 9329 9347
17346,4284 6281 6837 7822 8395 8935
17347,24 268 494 536 719 783 801 913 1055 1081 1404 1662 1706 2834 2855 3408 3589 3638 4039 4059 4661 4725 4906 4961 5247 5654 5707 5763 5776 5847 5959 6361 7093 7276 7415 7426 7570 7648 7787 8130 8141 8732 8935 9075 9212
17348,1662 2509 4284 5314 6837 7256 8079 8935
17349,24 268 386 775 2308 2854 4059 4661 4715 4906 5707 5763 5959 6361 6393 7426 7648 7787 7794 8354 8741 8935 9075 9329 9347 9687 9803
