id,Predicted
18396,386 793 801 4218 5959 6226 8935 9329 9687 9906
18397,386 1849 3814 4284 4526 4723 6574 7047 7747 8419 9330
18398,268 1005 1602 1662 4904 4906 5263 5707 5959 6361
18399,801 1005 2952 3814 4284 4906 5263 5959 5989 6361 7570 8935 9347 9906
18400,2854 5959 6281 6354 6361 7787 8935
18401,801 1005 3069 4284 4906 7426 8124 8914 8935 9347 9906
18402,268 1602 5959 8935
18403,99 1005 1889 2509 3069 4284 4572 8124 8741 8935 9075 9330 9347 9474 9906
18404,1005 1889 2509 2854 3069 4284 8124 8935 9075 9330 9347 9906
18405,2854 7787 8935
18406,7426 7787 8935
18407,268 3408 6361
18408,8935
18409,24 3069 4218 8079 9330
18410,5314 5959
18411,1005 4284 5263 5959 8766 8935 9118 9347 9906
18412,386 1005 4218 5263 5959 6226 9075 9118 9347 9906
18413,99 3069 4218 4284 5314 8079
18414,24 99 1005 4218 4284 6361 8935 9329
18415,24 1005 4284 6361 8741 8935
18416,99 307 386 1005 2098 2509 3069 4218 4284 8935 8987 9329
18417,307 3069 4284 5314 6574
18418,99 386 1283 2509 3704 4284 4906 5959 6906 8079 8741 8935 9906
18419,386 801 2509 4064 4218 4284 5959 7648 8935 9347 9906
18420,1662 2509 4218 4284 5314 7648 8935 9347
18421,159 849 1889 4284 4681 4906 5314 5959 6574 7256 7648 7747 8419 9329 9330 9474 9547 9687
18422,386 849 1005 1283 1849 3136 3408 3833 3968 4284 4906 5072 5213 5314 5727 6574 7082 7256 7648 9118 9329 9330 9687
18423,386 849 1005 1283 3136 3408 3833 3968 4284 5072 5314 5727 6574 7082 7256 7648 8897 9118 9329 9330 9687
18424,615 1849 1889 3069 3814 3833 4284 4526 4681 4723 5143 5727 5959 6107 6574 7648 7747 9118 9330
18425,386 793 849 1333 2098 4284 5314 5959 5989 6107 6837 8079 8419 8741 9011 9118 9330
18426,24 386 793 801 3061 4284 5959 6226 6819 7367 7648 8600 8935 9329 9547
18427,99 307 793 1333 1662 2098 2231 3069 3833 5314 5959 6107 6837 7256 7570 8079 8419 8741 9118 9329 9330
18428,99 307 793 2098 3069 3833 5314 5644 5959 6107 6837 7256 7570 8079 8419 8741 9118 9174 9329 9330 9347
18429,1662 2854 5959 6361 7689 7787 8935
18430,1005 3814 3833 4284 5763 5959 8741 8935 9118 9329 9347 9906
18431,801 2952 3097 4284 4906 5959 5989 6361 7426 7648 8914 8935 9347
18432,99 1005 1889 2509 3069 4284 4572 5959 8741 8935 9075 9347 9474 9906
18433,24 268 1005 2854 3994 5959 6361 7648 8935
18434,24 1005 3069 4218 5314 7648 8935
18435,3069 4218 6005 8079
18436,24 386 3069 4218 9330
18437,99 3069 4218 4284 5314 8079
18438,1662 4064 6837 9329 9330 9347
18439,24 386 3069 4218 8935
18440,386 793 2509 4284 5263 5314 5959 8354 8935 9075 9347 9906
18441,254 386 515 4284 5959 8935
18442,2509 3814 4284 5959 6764 8935 9347 9906
18443,99 1005 4284 5263 5959 8124 8935 9075 9347 9906
18444,793 1333 3097 4284 5263 5959 6226 8124 8935 8987 9075 9347 9906
18445,24 801 3061 4284 5959 6226 7367 7648 8935 9329 9547 9803
18446,386 795 1005 1913 2098 3069 4218 4284 5314 8079 8935 9329 9330
18447,307 2509 3069 4284 5314 6574 8079
18448,99 386 1283 2509 3704 5959 5989 6906 8079 8741 8935 9329 9330
18449,386 801 876 1283 2509 3704 5263 5959 5989 6906 7364 8741 8935 9118 9347
18450,1849 3061 4284 4681 6574 7256 7648 7747 8079 8419 9011 9330 9474
18451,307 3069 4284 4906 5314 6574 7426 7648 8419 8741 8935 9329 9330 9474 9687
18452,801 4218 4284 5959 5989 7648 8935 9118 9347 9906
18453,615 1283 3069 3814 3833 4284 5314 5727 5959 5989 6107 6574 7648 9329 9330
18454,24 99 307 793 980 2098 3833 4284 4555 5263 5314 5644 5763 5959 6107 6837 7570 8079 8419 8741 9329 9330
18455,5959 6361 8935
18456,2854 5959 8935
18457,2854 3408 5400 5959 6361
18458,6361 8935
18459,1005 3069 3097 3218 3814 4284 5263 5314 5763 5989 7426 8741 8914 8935 9330 9347
18460,4904 5165 6361
18461,24 265 268 1005 3994 8935
18462,5314 5959 8079
18463,24 2509 3069 4218 8935
18464,24 4284 5959
18465,386 2509 4284 5263 5314 5959 6226 8935 9075 9906 9993
18466,99 386 2509 3069 4284 5314 5959 6107 8935
18467,24 386 814 3061 3634 3814 4284 5154 5657 5959 6705 6819 7367 7431 7648 8935 9329 9547
18468,307 3069 4284 5314 6574
18469,307 3069 4284 5314 6574 8079
18470,980 1320 1849 2622 4526 5314 5727 6574 7747 9011
18471,386 1283 2509 5263 5959 5989 6906 8741 8935 9347 9906
18472,615 1283 1520 1849 2622 2802 3069 3814 4284 4555 4967 5314 5727 5959 5989 6574 7648 8419 9118 9329 9687
18473,386 615 1849 2802 3061 3814 4284 4723 5989 6574 7648 7747 8419 9329 9330
18474,99 386 849 1059 1333 3069 4284 5314 5959 5989 6107 6837 8419 8741 9118 9330 9906
18475,386 2098 4284 5314 5959 5989 6107 6837 8079 8419 8741 9011 9118 9330
18476,2854 3218 5959 6361 6837 7689 7787 8935
18477,307 1333 1594 2098 3069 3097 3833 4284 5263 5644 5959 6107 6837 7367 7426 7570 8079 8419 8741 9174 9329 9347 9906
18478,386 793 801 1283 4059 4064 4218 5763 5959 8935 9329 9347 9687 9906
18479,1005 1662 2952 3097 4284 4572 4906 5263 5763 5959 5989 7648 8935 9347
18480,1005 2952 3069 3097 4284 4572 5763 5959 8741 8935 9347 9906
18481,801 1662 3814 4284 5263 5763 5959 5989 7570 8741 8935 9347 9906
18482,386 1662 6705 6837 7256 7367 9329 9347 9687 9906
18483,268 6361
18484,801 1005 3069 3097 3814 4284 5763 5989 7426 8741 8914 8935 9330 9347 9474
18485,24 265 268 1005 3097 3994 5959 6361 7426 7570 7648 7787 8935
18486,801 2509 4284 4906 5959 8935 9347
18487,386 3069 5959 6005
18488,801 2509 3069 4284 5263 5959 5989 8935 9347 9906
18489,99 801 1662 4284 5263 5959 5989 8935 9075 9329 9347 9906
18490,254 386 1005 3069 4284 5314 5959 8419 8585 8741 8935
18491,793 1005 4218 4284 5263 5959 6226 8741 9075 9347 9906
18492,386 1662 1769 4284 5263 5959 6226 8935 9347 9374 9906
18493,254 386 1005 2509 3833 4218 4284 5263 8935
18494,24 386 801 3097 3218 5959 7256 7367 7431 7648 8935 9906
18495,24 386 801 3097 3634 4284 5959 6837 7256 7367 7431 7648 8935 9906
18496,307 386 3069 4284 5314 6574 8079 8935 9906
18497,386 876 1283 2509 3704 5263 5959 6906 7364 8741 8935 9329 9347
18498,386 1283 1662 2509 3704 5959 5989 6906 8079 8741 8935 9329
18499,849 1282 3833 4143 4967 5213 5314 5727 6574 7512 8419 8732 9118 9329 9330 9687 9689
18500,615 1059 1283 1520 1849 1889 3069 4284 5314 5959 6107 6574 7648 7747 9329 9687
18501,268 795 1602 5959 6361 8935
18502,268
18503,386 793 801 1283 2509 4059 4218 5763 5959 6226 8935 9329 9330 9687 9906
18504,795 801 3069 4284 4572 5959 7426 8124 8935 9330 9347
18505,24 268 3994 4218 5959 6361 7256 7648 8935
18506,795 1662 4799 5314 6837 8079 9118 9329 9906
18507,386 3069 4218 6005 8079
18508,386 1005 5263 5959 6837 7256 7367 8079 8935 9118 9329
18509,386 1005 1913 2098 3069 4284 5263 5314 5959 7570 8079 8935
18510,268 793 1005 4218 4284 5314 8935
18511,1005 4218 4284 5263 5959 6226 8935 9075 9347 9906
18512,307 386 3069 4284 5314 6574 8079
18513,24 386 795 3218 4715 5263 5959 6226 7431 7648 8935 9329
18514,24 386 801 1662 1893 3097 4284 4725 5959 6226 7021 7256 7367 7431 7648 8600 8766 8935 9329 9374
18515,980 1283 1320 1769 1849 1913 4526 5314 5727 6574 7747 9011 9118
18516,729 1849 4284 4681 5314 8419 8741 9011 9329 9330 9474
18517,849 980 1282 1283 1849 1913 3408 3833 4143 5213 5314 5727 7512 7648 9011 9118 9329 9687
18518,3753 4902 5959 6361 7276 7617 8935
18519,386 2509 3069 6819 8079
18520,386 795 2509 3704 5644 6837 7367 7431 8935 9118
18521,386 869 2509 3814 4284 5263 5959 5989 7648 8935 9347 9906
18522,5165
18523,268 5165
18524,4904
18525,254 307 386 801 980 1005 3069 3833 4218 4284 5263 5314 5644 5763 6107 6837 7256 7426 7570 7648 8079 8741 8935 9174 9347
18526,254 307 386 515 801 980 1005 3069 3833 4218 4284 5263 5314 5644 5763 6107 6837 7256 7426 7570 7648 8079 8741 8935 9174 9347
18527,254 876 1662 2509 5263 6837 8079 9329 9330
18528,99 254 980 1005 1662 3814 4284 5314 5727 5763 5989 7648 8079 8741 9329 9347 9906
18529,8935
18530,254 2509 3069 5959 5989 6226 7648 8079 8226 9118 9329 9347 9906
18531,24 1005 4218 7648 8935
18532,386 1662 2098 2231 4064 4799 5263 5989 7570 8079 8226 9329
18533,3069 4218
18534,3069 4218 4284 5959
18535,99 1005 1889 2509 3069 4284 4572 5989 8124 8741 8914 8935 9330 9347 9906
18536,386 801 3069 4284 4906 5959 8935 9075 9347 9803 9906
18537,386 1913 3069 3833 4284 5314 5959 7570 8079
18538,386 1005 1333 1913 3069 4284 5314 5959 6574 8079 8419
18539,386 1005 2098 3069 4218 4284 5314 8419 8935
18540,24 795 3218 4284 5959 7367 7431 7648 8600 8935 9329
18541,1849 3069 3814 4284 5314 6574 7747 9011
18542,303 793 1333 4284 5263 5314 5959 6226 7426 8935 9075 9347 9906
18543,24 386 801 3097 3218 3408 4284 5263 5959 6060 8354 8935 9803 9906
18544,6361 8935
18545,1282 2622 3814 3833 4967 5314 5727 5989 6574 7648 8419 8732 9329 9687
18546,4904
18547,254 255 307 801 1005 2098 3814 4284 4813 4906 5314 6107 6837 7256 7648 8079 8741 8935 9347 9906
18548,268 5959
18549,6361
18550,99 793 1005 1662 3814 3833 4284 5263 5314 5644 5763 5959 5989 7570 8741 9474 9906
18551,268 801 5165 6361
18552,24 1005 3069 5314 7648 8935
18553,24 268 801 1005 1404 4218 6361 7426 7570 7648 7787 8935
18554,99 386 1662 2509 4218 7648 8935 9329 9347
18555,386 801 2509 4059 4284 6837 7648 8585 8935 9118 9347
18556,99 254 386 2509 3069 5959 5989 6226 7256 7648 8079 8226 8935 9118 9329 9906
18557,99 254 801 2509 3069 4218 4284 5959 5989 7256 7648 8079 8935 9118 9329 9906
18558,4284 4906 5263 5314 5763 5959 5989 7426 7570 8741 8935 9075 9347 9906
18559,24 4218 8079 8935
18560,386 1333 2311 2509 4064 5314 5989 8079 8226 8741 9118 9329 9347 9906
18561,386 793 1283 1662 2509 5644 5989 8079 8741 8766 9347 9906
18562,386 801 1283 2509 4059 4064 4218 5763 5959 7648 8935 9118 9329 9347 9687
18563,386 4284 5959 8935 9075 9329 9330
18564,793 1662 1889 4284 4799 5314 6837 7426 9118 9906
18565,254 386 795 1662 4799 5263 5989 6705 6837 8176 9329 9347 9906
18566,386 1005 3069 4051 4284 5314 6107 8935
18567,386 1005 4218 4284 5263 5314 5959 7648 8935 8987 9329
18568,254 386 1005 2098 4284 5263 8079 8935 9329
18569,254 307 1005 4218 4284 5263 5314 7648 8935 9329
18570,307 386 1005 3069 4284 5314 6574
18571,307 386 1005 3069 4284 5314
18572,1005 4064 4284 5263 5959 6226 6764 8585 8766 9347
18573,386 1005 3218 4064 4284 5263 5959 6226 6764 9347 9906
18574,303 515 793 1662 2509 2952 4284 5263 5763 5959 6226 8935 9347 9374 9906
18575,5400 5959 6361 8935
18576,1283 1849 2622 3814 4143 5314 5727 5989 6574 7648 7825 8419 9329 9330 9474 9687
18577,615 1282 1849 2622 3814 4723 5314 5727 5989 6574 7825 8419 9118 9329 9330
18578,1769 1849 2802 3061 3814 4284 4681 4723 5314 5727 6574 7648 8419 9330
18579,3207 4904 6361
18580,24 3994 6361 8935
18581,24 268 1005 5959 7648 7787 8935
18582,386 801 1005 4284 5763 5959 8124 8741 8935 9347 9906
18583,24 386 801 1005 4284 5763 5959 8124 8741 8935 9330 9347 9906
18584,1005 4284 5763 5959 5989 7648 8935 9347 9906
18585,268 386 2854 5763 5959 6361 7415 8935
18586,1662 2509 5263 5989 9347 9906
18587,386 793 801 1283 1889 5959 6837 7426 8124 8935 9118 9347 9906
18588,99 801 2509 3097 4284 5959 5989 7648 8935 9075 9118 9329 9347 9906
18589,307 386 1005 2509 5314 8741 8935
18590,386 795 4064 4284 5989 6837 7256 7367 8079 8766 8841 9329 9347 9906
18591,99 307 1769 1849 3069 4284 5314 6574 8419 8741 9330
18592,4284 4799 5263 5959 5989 6764 8766 9329 9347
18593,2033 3994 6361
18594,801 5400 5959 6361 7276 7787 8935
18595,515 793 1662 2952 4284 5263 5548 5763 5959 6226 6281 8935 9347 9374 9906
18596,99 1283 1849 2622 3069 3814 5314 5989 6574 8419 9329 9330 9687
18597,1282 1283 1849 2622 3814 5314 5727 8419 9329 9330 9687
18598,386 1282 1769 1849 2622 3814 4284 4723 5314 5727 5989 6574 7648 8183 8419 9329 9330
18599,699 3753 4904 6361
18600,699 4904 6361
18601,99 386 2098 3069 4284 5314 5959 6107 6574 7570 8419 8741 9174 9330 9906
18602,268 801 4904 5165 6361
18603,3218 3704 5989 6560 6819 6837 8079 9329 9347 9687
18604,268 7787 8935 9753
18605,24 268 1005 3069 7648 8935
18606,24 268 4218 5314 8741 8935
18607,3069
18608,1005 3097 4284 5763 5959 5989 8935 9329 9347 9906
18609,1005 3097 4284 5763 5959 5989 8741 8935 9329 9347 9906
18610,307 4284 8935
18611,24 254 793 876 1662 2509 4064 4799 5263 6837 8121 8741 9329 9906
18612,386 801 1662 2509 4284 7648 8935 9118 9329 9347
18613,386 793 1005 4284 5314 5959 6574
18614,254 386 801 4059 4064 5314 5959 6837 7426 7648 8935 9347 9687 9906
18615,386 1005 1333 1913 4284 5314 5959 8419
18616,254 386 1005 4218 4284 5263 5314 6705 8079 8935 9329
18617,793 801 1283 1662 1889 7426 8124 8741 9347 9906
18618,1849 3069 4284 5314 6574 9330
18619,793 1662 2509 3218 3814 4284 5263 5644 5763 5959 6837 8935 9906
18620,849 1283 1849 3069 3814 5314 6574 7747 8419 9329 9330
18621,849 1283 1849 2622 3814 5314 6574 6946 8419 9329 9330
18622,890 1005 1769 1849 3061 4284 4681 4723 4906 5314 5727 6574 6946 8419 9329 9330
18623,1849 3061 3814 4284 5314 5727 6574 6946 8179 8419 9330
18624,268 801 4904 6361
18625,1769 1849 2802 3814 4681 5314 5634 5727 5989 6107 6574 8419 9330 9627
18626,386 849 2098 3069 5314 5959 6574 6837 7570 7787 8079 8419 8741 8935 8987 9330 9687 9906
18627,99 307 515 793 980 1594 2098 2855 3069 4064 4284 4555 5314 5763 5959 6107 6779 6837 7570 8419 8741 9118 9906
18628,1662 3218 5763 5959 6819 8079 9347
18629,980 1005 1662 3069 4064 4218 4284 4555 4649 5263 5314 5763 5959 7256 7426 8741 8935 9329 9347 9906
18630,2509 4218 5263 5763 6819 8079
18631,24 2509 4218 8935
18632,386 890 1005 3069 4284 5314 5959 6574 7367
18633,1005 3069 4284 5263 5959 5989 7426 8741 8935 9329 9330 9347 9906
18634,1662 2509 4064 4799 6837 7256 8079 8935
18635,254 1005 1913 4284 5263 8935
18636,24 386 793 801 2509 4059 5959 7648 8935 9118 9347 9687
18637,1520 1849 3069 5314 6574 9011 9330
18638,793 1662 5263 5989 7367 8079 9347 9906
18639,1520 1849 5314 6574 9330
18640,386 793 795 1662 4064 5263 5959 6837 8124 8935 9118
18641,1005 6361 7570 8935
18642,268 3753 5959
18643,980 1849 3069 3814 4681 5314 6574 7648 8179 9011 9330
18644,2854 4064 4284 5263 5959 5989 6226 6764 8766 9347
18645,255 793 795 1662 3218 4284 5263 5959 6906 8935 9347 9906
18646,1005 3218 4284 5263 5959 6226 6764 6837 8585 9347 9906
18647,2854 8935
18648,386 849 980 1005 1849 2188 2802 3069 4284 4723 5314 6107 6574 6731 6837 8741 8841 9330
18649,268 7787 8935 9753
18650,24 268 1005 3097 7648 8935
18651,99 386 515 729 793 1059 1662 2098 3069 3638 4284 4351 5763 5959 6574 6837 7047 7426 7570 8419 8741 9118 9174 9330 9906
18652,3069 4218 8935 9474
18653,1005 1662 3069 3833 4284 5263 5314 5763 5959 6906 8354 8741 8935 9347 9906
18654,268 1005 2509 4284 5959 6361 7787 8935
18655,307 386 5959 7256 7276 7426
18656,1005 4284 5263 5763 5959 5989 7426 8741 8935 9329 9347 9906
18657,1005 3069 4284 4572 5263 5763 5959 7426 8741 8935 9329 9330 9347
18658,1662 2509 5989 8935 9118 9347 9906
18659,793 2509 5263 5989 8079 8935 9118 9329 9347
18660,386 1005 2509 4218 4284 5263 5314 8079 8935 9329
18661,24 795 801 3069 4284 4906 5763 5959 8935 9075 9347 9803 9906
18662,1662 2509 4284 5263 5314 8079 9118 9329 9347
18663,386 793 801 1657 2509 4064 5763 5959 5989 6837 7431 7648 8226 8935 9329 9347
18664,386 2098 2509 4284 5314 5763 5959 7648 8935 9329 9347 9906
18665,307 386 1005 2802 4284 5314 8079 9118 9906
18666,1849 2802 3069 3814 4284 5314 6574 7648 8079 8419 9011 9330
18667,386 801 4064 4284 5959 6705 8395 9329 9347 9687 9906
18668,386 793 801 1662 3814 4799 5314 5959 6705 6837 7431 8395 8935 9329 9347 9687
18669,386 2311 3814 4064 5263 5989 7256 9329 9347 9906
18670,1005 2509 4218 4284 5959 6764 8585 9347 9906
18671,386 980 1005 1769 1849 3061 3069 3814 4284 5314 6107 6574 8741 9329 9330 9906
18672,303 515 1333 3218 4064 4284 5263 5959 6226 6837 7426 8124 8935 9347 9906
18673,980 1769 1849 3061 3069 3814 4284 5314 6107 6837 8897 9118 9329 9330 9906
18674,1849 1889 2188 3069 3638 4284 5314 5959 6107 6837 7648 8841 8897 9118 9330
18675,386 980 1232 1662 1849 1889 2098 2188 2802 3069 3638 4284 4723 5644 5959 6107 6731 6837 7570 8079 8741 8841 8897 8935 8987 9118 9330
18676,303 307 793 980 1005 1594 1662 1913 2855 3069 3814 4284 5314 5644 5707 5763 5959 6107 6837 6906 7256 8741 9174 9329 9474
18677,265 4284 9803
18678,386 3097 5314 5959 6005 6361 8079 8935 9329
18679,801 4284 5263 5763 5959 7426 8935 9330 9347 9906
18680,1520 1849 3069 5314 6574 8419 9330
18681,795 801 1005 3408 4284 4906 5763 5959 8935 9329 9347 9906
18682,1662 2509 4064 4799 6837 7256 8079 8935
18683,795 801 4284 5959 8935 9075 9347 9906
18684,801 4284 4906 5959 8935 9075 9347 9906
18685,386 793 1662 2509 4064 4218 5263 5314 7648 8935 9118 9347
18686,386 801 2509 4284 5263 5959 5989 6837 7648 8935
18687,1830 3207 3381 5030 7570 8196
18688,7570 7787 9509
18689,1005 1849 2802 3061 3814 5314 6574 6946 9118 9330
18690,1005 1283 1769 1849 3814 4284 4526 5314 6574 7747 8419 9330
18691,386 793 4284 4799 5314 5959 6705 8395 8935 9329 9347
18692,1005 2509 4064 4284 5263 6226 6906 8124 8585 8766 8935 9347
18693,386 3814 4064 5263 5989 6837 7256 9329 9347 9906
18694,849 1005 1849 2098 4284 5314 8419 9330
18695,268 6361 7449 8196
18696,386 793 4064 4182 5989 6837 7256 7367 7570 8079 8841 9118 9329 9347
18697,386 980 1849 1889 2098 2188 2802 3069 3638 4284 4723 5959 6107 6731 6837 8079 8741 8841 8935 8987 9118 9329 9330 9687
18698,307 793 980 1333 1662 1889 2509 4284 4555 4813 5644 5763 5959 6837 7426 7570 8419 8741 9118 9329 9330
18699,307 515 793 980 2098 2855 3069 3814 5707 5763 5959 6837 7256 7426 7570 8741 9118 9329 9906
18700,254 2098 4284 5263 5959 7256 9329 9906
18701,1005 1889 2509 3069 4284 5959 8935 9075 9330 9347 9803 9906
18702,1520 1849 3061 3069 4284 5314 9329 9330
18703,1849 3069 5314 9330
18704,795 801 3069 4284 8935 9075 9347 9906
18705,5314 6574 8741 9118 9330
18706,795 801 3069 4284 5763 5959 7648 8935 9075 9347 9906
18707,99 1849 3069 4284 5314 6574 8079 8741 9330
18708,24 795 801 4284 5263 8935 9347 9906
18709,386 793 876 1662 2509 4064 6837 8079 8935 9118 9347
18710,386 793 2509 4064 4284 5314 5989 8079 8935 9118 9329 9347 9687 9906
18711,99 1657 1849 2802 3069 4284 4351 5314 6574 6705 7747 8079 9330
18712,793 801 1662 2509 4064 5314 5959 7648 9118 9329 9347
18713,3381 4059 7570 7787
18714,99 254 386 801 1662 2509 4284 5959 5989 6837 7648 8935 9347 9906
18715,793 1662 4064 4799 5314 6837 7426 9329
18716,386 1769 1849 3069 4284 5314 5727 8179 9330
18717,386 793 795 801 1005 2509 4284 5959 8079 8124 8935 9329 9347
18718,849 1005 1849 3069 4284 5314 7570 8419 8987 9330 9687
18719,793 795 1005 1333 1662 2854 4284 5263 5989 8935 9118 9347
18720,1662 4799 5314 6705 6837 7256 8395 9329
18721,24 268 795 7787 8935
18722,99 386 980 1849 1889 2188 2802 3061 3069 4284 4723 5959 6107 6731 6837 7047 7570 8841 8897 8987 9118 9330
18723,307 386 515 793 980 1662 2098 2188 2231 3069 3638 3925 3972 4861 5314 5644 5763 5959 6107 6574 6731 6837 7021 7047 7426 7570 7787 8419 8741 8841 8897 9118 9174 9330
18724,3069 8935
18725,515 793 980 1662 1889 2509 3069 3833 4284 4555 4813 4861 5644 5763 5959 6107 6574 6837 7426 7570 8419 8741 9118 9329 9330
18726,386 795 1662 2509 4284 5644 5989 6705 6837 7256 7367 9270 9329 9347
18727,307 515 793 980 1005 1594 1662 1913 2855 3069 3814 3833 4284 5263 5644 5707 5763 5959 6107 6906 7256 7570 8419 8741 8935 9906
18728,307 515 980 1913 3408 4284 5263 5314 5644 5707 5727 5763 5959 6107 7256 7426 7570 8741 9011 9174 9329 9330
18729,254 1005 1662 4284 5263 5314 5763 5959 6906 7570 8741 8935 9347
18730,386 1005 2098 4284 5314 5959 6005 8741 8935 9329 9330
18731,1005 2098 2509 4284 5263 5314 5959 6005 7256 7648 8079 8130 8741 9329 9906
18732,793 4284 5263 5763 5959 5989 7648 8741 8935 9329 9347
18733,801 1005 2509 3408 4284 4906 5763 5959 7426 7648 8124 8935 9347 9906
18734,1005 1849 4284 5314 6574 8741 9329 9330
18735,795 801 1889 3069 4284 4906 5959 8935 9347 9906
18736,307 386 801 3408 4284 5314 5959 6005 6574 6850 8079
18737,795 801 3069 4284 5263 5959 8935 9347 9906
18738,3833 7413
18739,24 1333 2509 5263 5989 6837 8079 8935 9118 9329 9347
18740,24 386 2509 5263 5314 5989 6837 6926 8079 9118 9329 9347
18741,386 793 2065 2231 2311 2509 3814 4051 4064 4218 4284 5314 5989 7648 8079 8226 9118 9329 9347 9687 9906
18742,1769 1849 1913 3069 3814 4284 4526 5314 5727 6574 8419 9330 9906
18743,268 437 4904 7449 8935
18744,386 1662 2509 4218 4284 5989 6926 7648 8935 9347
18745,307 386 1283 2188 3069 4284 5314 5959 6107 6574 6837 8419 8741 9011 9687
18746,793 1662 4064 4799 5314 6837 9329 9330
18747,268 3994 6361 7648 7787 8935
18748,386 793 795 1005 1333 1662 2854 4284 5263 5989 6473 8935 9118 9347
18749,386 849 890 2098 4284 5314 5959 6107 6574 7426 7570 8419 8741 9330 9906
18750,99 849 1849 2802 4284 4351 4723 5314 6574 7570 8079 8419 9118 9330
18751,307 386 1913 3069 4284 5263 5314 5763 5959 6107 6837 7256 7570 8419 8741 8935 9174 9329
18752,793 2509 4284 5644 7256 7367 8079 8395 8741 9347 9906
18753,4284 8935 9329
18754,386 4218 4284 9329 9330
18755,307 1333 1662 3833 4284 4961 5263 5763 5959 6837 6906 7256 7426 8741 8935 9118 9329 9687 9906
18756,386 5959 6005 6361 7256 7426 7570 8935
18757,793 1005 1662 4064 4284 4649 5263 5314 5763 5959 5989 7256 8741 8935 9118 9174 9329 9347 9906
18758,1005 2098 4284 6361 6574 7256 7648 8741 8935
18759,386 536 876 1662 2509 6837 7256 8079 8935 9329
18760,307 1283 1849 4284 4351 4723 5314 6228 6574 8079 8419 8987 9330 9906
18761,99 849 1283 2098 2802 4284 4861 5314 6574 8419 8741 9330
18762,386 795 1005 2311 2509 3814 5989 7648 8079 8935 9329 9347 9906 10035
