id,Predicted
14180,24 136 159 173 254 268 303 307 386 441 665 793 795 801 830 869 890 1005 1333 1384 1662 1811 1889 1893 2311 2509 2651 2716 2854 2952 3061 3069 3097 3218 3297 3480 3571 3638 3659 3762 3994 4218 4284 4743 4813 4906 4967 5263 5314 5644 5763 5783 5891 5959 5989 6107 6560 6705 6730 6764 6837 7005 7415 7570 7648 7787 7822 8124 8179 8935 8987 9011 9075 9118 9329 9347 9474 9687 9823 9906
14181,515 4284 4799 5959 6837 7367 7822 8935
14182,254 268 386 795 801 1005 2509 2854 3069 3833 4064 4284 4388 4799 5959 5989 6005 6049 6226 6837 7256 8176 8741 8935 8987 9347
14183,24 254 268 307 386 665 793 795 801 1005 1333 1889 2509 2854 2926 3218 4218 4284 4906 5263 5314 5763 5959 5989 6764 7256 7415 7648 7787 8301 8935 9075 9329 9347
14184,307 386 801 1005 2509 2854 3069 4218 4284 4799 5263 5763 5959 5989 6226 6837 7570 8176 8354 8741 8935 9075 9347
14185,386 1005 2509 3069 4284 5314 8079 8176 8935 9329 9906
14186,268 386 793 2509 2854 3069 3994 4284 5263 5783 5959 7415 7787 8124 8935 9329 9906
14187,515 4284 5959 6837 7367 7822 8935
14188,24 173 268 307 386 795 1005 1657 2509 2854 2867 3061 3069 3852 4218 4284 4967 5263 5314 5644 5763 5959 5989 7415 7787 8124 8301 8741 8935 9329
14189,24 254 265 386 795 801 1005 1146 2509 2854 3097 3994 4051 4218 4284 5263 5763 5959 5989 6226 6705 7648 8079 8124 8176 8741 8935 9075 9347
14190,515 4284 5959 6837 7367 7822 8935
14191,515 4284 5959 6837 7367 7822 8935
14192,515 4284 5959 6837 7367 7822 8935
14193,515 4284 5959 6837 7367 7822 8935
14194,307 386 793 795 1005 1889 2509 2854 3069 4218 4284 5263 5763 5959 8079 8935 9906
14195,386 1005 1889 2509 3069 4218 4284 5263 5314 5959 8935 9075 9906
14196,268 307 386 665 793 2509 2854 3069 3994 4284 5263 5763 5783 5959 7415 8124 8354 8935 9329 9347
14197,24 159 254 268 386 665 793 795 801 1005 1333 1769 1889 2509 2854 2867 3069 3659 3814 3852 3968 4051 4059 4218 4284 4861 4906 5263 5314 5481 5763 5959 5989 6361 6819 7415 7570 7648 8079 8124 8301 8935 9075 9329 9347 9906
14198,24 268 386 795 801 1005 1404 2509 2854 4218 4284 5263 5763 5959 7415 7570 7648 8935 9329
14199,24 159 173 254 268 303 307 386 665 729 793 795 801 1005 1333 1384 1889 1893 2311 2509 2854 2952 3069 3218 3480 3571 3638 4051 4218 4284 4906 4967 5314 5548 5634 5644 5763 5783 5959 5989 6107 6361 6764 6837 7256 7372 7415 7787 8124 8741 8935 8987 9058 9075 9329 9330 9687
14200,24 159 173 254 268 303 307 386 417 665 729 793 795 801 830 869 980 1005 1333 1384 1889 1893 2311 2509 2854 2952 3061 3069 3097 3218 3480 3634 3638 3762 3852 3994 4218 4284 4743 4861 4885 4967 5263 5314 5555 5634 5644 5763 5783 5959 5989 6049 6107 6281 6408 6705 6730 6764 6837 7256 7367 7415 7556 7570 7717 7787 8124 8179 8435 8741 8935 8987 9075 9118 9174 9329 9330 9347 9474 9687 9752
14201,386 801 1005 2509 2854 3069 3097 4284 5263 5763 5959 5989 6705 6837 7256 7570 7648 8741 8935 9075 9329
14202,24 268 307 386 1005 2509 2854 3069 3097 4218 4284 5263 5763 5959 7648 7787 8935 9329
14203,24 268 386 801 2854 3069 4218 4284 5263 5763 5959 7648 7787 8354 8935 9075 9329 9803
14204,24 136 159 173 254 268 307 386 441 665 793 795 830 1005 1333 1662 1889 1893 2311 2509 2854 2952 3069 3097 3218 3297 3480 3571 3638 3659 3762 3852 3994 4218 4284 4743 4861 4906 4967 5263 5307 5314 5548 5634 5644 5763 5783 5959 5989 6049 6107 6705 6730 6764 6837 7570 7787 7822 8124 8179 8935 8987 9075 9329 9347 9474 9687
14205,99 1005 1889 2509 2854 3069 4284 6837 7648 8585 8935 8987 9474 9906
14206,386 793 801 1005 2509 2854 4218 4284 5263 5763 5959 5989 6226 8176 8741 8935
14207,24 254 268 307 386 665 793 795 801 830 944 1005 1333 1889 1893 2311 2509 2854 2952 3069 3097 3218 3638 3659 3994 4218 4284 4743 4861 4906 4967 5548 5555 5644 5763 5783 5959 5989 6649 6705 6730 6764 6837 7005 7256 7367 7415 7570 7648 7787 7822 8124 8179 8354 8741 8935 9075 9118 9329 9330 9347 9474
14208,173 254 386 1005 1769 1913 2231 2802 2854 2867 3061 3069 4051 4284 4681 5314 5959 5989 7415 7648 8124 8741 8935 9329 9474 9906
14209,307 386 795 801 1005 1662 2509 2854 4284 5263 5763 5959 5989 6226 6705 7648 8079 8176 8935 9329 9347
14210,801 1005 1146 2509 4284 5263 5763 5959 6226 6906 7648 8124 8176 8935 8987 9329 9347
14211,24 159 173 254 268 303 307 386 417 515 665 729 793 795 801 980 1005 1333 1384 1662 1889 1893 2098 2311 2509 2854 2952 3069 3097 3218 3571 3634 3762 3994 4051 4284 4388 4743 4885 4906 4967 5026 5314 5555 5644 5763 5959 6049 6107 6361 6649 6705 6730 6764 6837 7256 7367 7415 7426 7570 7787 8121 8124 8323 8741 8935 8987 9058 9075 9174 9329 9347 9634 9752
14212,515 1662 4182 4195 4284 5959 6837 7570 7822
14213,515 1662 4182 4195 4284 5959 6837 7570 7822
14214,24 173 254 268 386 793 801 1005 1769 1889 2509 2854 3069 3218 3659 3814 3852 3968 4051 4059 4218 4284 4906 5263 5763 5959 5989 6361 6764 6819 7415 7648 8124 8301 8935 9075 9329 9347
14215,24 268 386 795 801 1404 2509 2854 4284 4906 5263 5763 5959 7415 7648 7787 8935
14216,99 386 795 1005 1624 2509 3069 4218 4284 5314 5959 8935 9347 9906
14217,515 1662 4182 4284 5959 6837 7570 7822
14218,515 1662 4182 4284 5959 6837 7570 7822
14219,1662 4182 4284 6837 7570 7822
14220,1662 4182 4284 6837 7570 7822
14221,515 1662 4182 4284 5959 6837 7570 7822
14222,515 1662 4182 4284 5959 6837 7570 7822
14223,24 254 268 307 386 665 729 793 795 801 1333 1889 1893 2311 2509 2854 2952 3069 3218 3480 3638 3994 4284 4813 4967 5263 5548 5644 5763 5783 5959 6107 6361 6764 7256 7648 8124 8741 8935 9058 9075 9329 9347
14224,515 1005 3069 4195 4284 5959 6819 6837 8395
14225,515 1005 3069 4195 4284 5959 6819 6837 8395
14226,515 1005 3069 4195 4284 5959 6819 6837 8395
14227,24 268 386 515 795 801 1005 2509 3218 3833 4218 4284 5263 5763 5959 7648 8395 8935 9329
14228,254 307 386 801 1005 1146 2509 2854 3069 4284 4885 5263 5763 5959 5989 6226 6837 7570 8124 8176 8354 8741 8935 9075 9347
14229,386 801 1005 2509 2854 3069 4218 4284 5263 5763 5959 7787 8935 9329
14230,24 99 136 159 173 254 268 307 386 417 441 665 793 795 801 830 890 1005 1333 1624 1662 1889 1893 2098 2311 2509 2854 2952 3069 3218 3480 3571 3634 3638 3762 3852 3994 4102 4218 4284 4743 4885 4906 4967 5314 5634 5644 5763 5783 5959 5989 6107 6705 6730 6764 6837 7256 7415 7570 7787 7822 8124 8179 8435 8741 8935 8987 9075 9329 9347 9474 9687 9823
14231,24 136 159 173 254 268 307 386 441 665 793 795 801 830 1005 1333 1624 1662 1889 1893 2098 2311 2509 2854 2952 3061 3069 3218 3297 3480 3571 3638 3659 3762 3814 3852 3994 4218 4284 4743 4861 4906 4967 5307 5314 5548 5634 5644 5763 5783 5891 5959 5989 6049 6107 6705 6730 6764 6837 7256 7570 7648 7787 7822 8079 8124 8179 8741 8935 8987 9075 9118 9329 9347 9474 9687 9906
14232,24 159 254 268 386 417 793 795 801 869 1333 1805 1893 2311 2509 2716 2854 3069 3097 3408 3480 3634 4051 4284 4388 4906 5314 5644 5763 5959 6281 6705 6764 6837 7256 7367 7415 7648 7787 7923 8121 8741 8935 9075 9329 9347 9687 9752
14233,386 1005 2509 4284 5263 5314 6837 7256 8079 8935
14234,268 386 793 1146 2509 2854 3069 3994 4284 5263 5763 5959 7787 8124 8354 8935 9329 9347
14235,515 783 2181 2932 4284 5654 6837
14236,515 783 2181 2932 4284 5654 6837
14237,265 307 801 2509 2854 3097 3994 4051 4284 5263 5763 5959 5989 6705 7256 7648 8354 8935 9075 9330 9347
14238,24 268 386 801 2509 2854 3069 3994 4218 4284 4906 5763 5959 7787 8124 8935 9329 9347 9906
14239,1005 2509 4284 5959 6837 7822 8935
14240,24 159 173 254 268 303 307 364 386 665 793 795 801 830 1005 1333 1889 1893 2098 2311 2509 2854 2952 3061 3069 3097 3218 3480 3571 3638 3762 3994 4051 4059 4218 4284 4743 4885 4967 5314 5634 5644 5707 5763 5783 5959 5989 6361 6649 6705 6730 6764 6837 7256 7415 7570 7648 7787 7822 8124 8179 8935 8987 9011 9058 9075 9329 9347 9474 9687 9823
14241,515 783 2181 2932 4284 6241 6837
14242,99 307 386 1005 1769 3061 3069 4218 4220 4284 4681 5314 5763 5959 6574 7780 8079 8741 8935 9329 9330 9474
14243,24 159 173 224 254 268 303 307 386 417 665 793 795 801 890 980 1005 1333 1384 1662 1889 1893 2098 2311 2509 2854 2952 3069 3097 3218 3408 3480 3571 3634 3638 3762 3994 4051 4182 4218 4284 4743 4861 4885 4967 5026 5263 5314 5555 5634 5644 5707 5763 5783 5959 5989 6107 6361 6473 6649 6705 6730 6764 6837 7256 7367 7372 7426 7570 7717 7787 8121 8124 8179 8323 8354 8741 8935 8965 8987 9058 9075 9174 9329 9330 9347 9474 9634 9687 9752
14244,268 307 665 729 801 1146 2509 2952 3069 3994 4218 4284 4906 5783 5959 7787 8079 8124 8935
14245,1005 2509 4284 5959 6837 7822 8935
14246,1005 2509 4284 5959 6837 7822 8935
14247,1005 2509 4284 5959 6837 7822 8935
14248,515 904 1384 2181 2932 4284 5959 6837 8367
14249,24 173 254 268 386 1005 1889 2509 2854 3069 3218 3659 3814 3852 3968 4051 4059 4218 4284 5263 5763 5959 6361 6764 7570 7648 8124 8301 8935 9329
14250,1005 2509 4284 5959 6837 7822 8935
14251,24 159 173 224 254 268 307 386 417 441 665 793 795 869 1333 1384 1662 1889 1893 2311 2509 2716 2854 2952 3069 3166 3218 3480 3571 3634 4182 4284 4813 4906 4967 5314 5644 5707 5763 5891 5959 5989 6049 6107 6281 6393 6473 6705 6764 6837 7256 7367 7415 7426 7570 7648 7689 7787 7822 8121 8124 8354 8766 8935 9075 9118 9329 9330 9347 9752 9906
14252,307 386 795 2509 2854 3218 4284 5763 5959 6049 6705 6837 7570 7648 8354 8935 9347 9687
14253,515 904 1384 2164 2181 2932 4284 5959 6837 8367
14254,24 268 386 515 795 801 1005 2509 3408 3833 4218 4284 5263 5763 5959 6764 7415 7570 7648 8124 8935 9687 9906
14255,24 159 254 268 307 386 665 729 793 795 801 1333 1384 1893 2098 2311 2509 2716 2854 2952 3069 3097 3218 3408 3571 3638 3762 3994 4051 4218 4284 4388 4813 4885 4906 4967 5314 5644 5763 5959 6049 6107 6361 6649 6705 6730 6764 6837 7256 7367 7648 7787 8301 8354 8741 8935 9075 9329 9330
14256,24 159 254 268 307 386 665 793 795 869 1005 1333 1893 2311 2509 2716 2854 2952 3069 3097 3218 3297 3480 3634 3638 3762 3852 3994 4051 4218 4284 4885 4967 5314 5634 5644 5763 5783 5959 6107 6281 6649 6705 6730 6764 6837 7256 7367 7570 7648 7689 8121 8124 8354 8741 8935 9058 9075 9329 9347 9752 9906
14257,173 254 268 307 386 665 793 795 1005 1333 1893 2311 2509 2854 2952 3069 3218 3571 3638 3994 4218 4284 4906 5263 5634 5644 5763 5783 5959 5989 6764 7256 7570 7787 8079 8124 8935 9075 9329
14258,254 386 801 1005 1662 2509 2854 3069 3833 4051 4064 4284 5763 5959 6005 6049 6705 6837 8079 8124 8176 8354 8741 8935 8987 9075 9347
14259,24 99 159 173 254 268 303 307 364 386 665 729 793 795 1005 1333 1889 1893 2311 2509 2854 2952 3069 3097 3218 3480 3571 3638 3762 3852 3994 4218 4284 4743 4885 4967 5314 5555 5634 5644 5763 5959 6281 6705 6730 6764 6837 7256 7367 7415 7570 7787 8079 8124 8323 8741 8935 9075 9329 9330 9347 9474 9687
14260,24 99 136 159 173 254 268 307 364 386 417 441 515 665 729 793 795 869 1005 1333 1889 1893 2098 2311 2509 2854 2952 3061 3069 3097 3218 3480 3571 3638 3762 3852 3994 4218 4284 4743 4885 4967 5314 5634 5644 5707 5763 5783 5891 5959 5989 6107 6281 6473 6705 6730 6764 6837 6906 7256 7415 7570 7787 7822 8079 8124 8741 8935 8987 9075 9329 9330 9474 9687 9823
14261,307 386 1146 2509 2854 3994 4051 4284 5314 5959 5989 6837 8124 8176 8354 8741 8935 9075 9347
14262,24 99 136 159 173 254 268 303 307 386 665 729 793 795 830 1005 1333 1662 1889 1893 2311 2509 2854 2952 3069 3218 3480 3571 3638 3852 3994 4051 4218 4284 4649 4743 4885 4906 4967 5314 5548 5634 5644 5763 5783 5959 5989 6107 6649 6705 6730 6764 6837 7256 7367 7415 7570 7648 7787 7822 8124 8179 8354 8435 8741 8766 8935 8987 9058 9075 9118 9329 9347 9627 9687 9823 9906
14263,1005 2509 4284 5959 7822 8935
14264,1005 2509 4284 5959 7822 8935
14265,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14266,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14267,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14268,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14269,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14270,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14271,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14272,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14273,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14274,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14275,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14276,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14277,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14278,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14279,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14280,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14281,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14282,386 793 795 801 1005 1384 1889 2509 2854 3069 4064 4284 5263 5763 5959 6049 6226 6837 7256 7570 7648 8079 8176 8354 8741 8935 8987 9075 9474 9687
14283,307 386 801 1005 2509 2854 3069 3218 3833 3968 3994 4218 4284 5263 5763 5959 5989 6049 6226 6705 6837 7256 7570 8079 8124 8176 8741 8935 8987 9075 9329 9347 9823
14284,99 386 795 1005 1624 2098 2509 3069 4218 4284 5263 5314 6837 8935 9906
14285,24 159 173 254 268 303 307 386 441 665 729 793 795 801 830 944 1005 1333 1662 1889 1893 2509 2854 2952 3061 3069 3097 3218 3223 3480 3571 3638 3659 3762 3852 3994 4051 4059 4218 4284 4649 4743 4906 4967 5263 5307 5314 5634 5644 5763 5783 5891 5959 5989 6049 6361 6705 6730 6764 6837 7005 7256 7415 7570 7787 7822 8124 8179 8354 8935 8987 9011 9058 9075 9118 9329 9347 9474 9687 9906
14286,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14287,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14288,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14289,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14290,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14291,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14292,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14293,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14294,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14295,24 136 159 173 254 268 303 307 386 665 793 795 801 830 869 1005 1333 1384 1662 1889 1893 2098 2311 2509 2854 2952 3061 3069 3218 3480 3638 3659 3762 3994 4051 4218 4284 4743 4906 4967 5263 5314 5548 5555 5634 5644 5763 5783 5959 5989 6705 6730 6764 6837 7005 7256 7367 7415 7570 7648 7787 7822 8124 8179 8354 8741 8935 8987 9011 9058 9075 9118 9329 9347 9474 9687 9823 9906
14296,386 515 4284 5763 5959 6837 7934 8395 8935
14297,386 515 4284 5763 5959 6837 7934 8395 8935
14298,386 515 4284 5763 5959 6837 7934 8395 8935
14299,386 515 4284 5763 6837 7934 8395 8935
14300,386 515 4284 5763 6837 7934 8395 8935
14301,268 386 793 2509 2854 3069 3994 4218 4284 5263 5763 5959 7787 8124 8741 8935 9347 9474
14302,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14303,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14304,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14305,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14306,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14307,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14308,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14309,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14310,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14311,268 386 793 801 2509 2854 3069 3994 4218 4284 5959 7415 7787 8124 8741 8935 9347 9906
14312,173 307 386 795 1005 3061 3069 4284 4681 5314 5989 6837 8079 8741 8935 9118 9329 9330 9906
14313,386 515 4284 5763 6837 7934 8395 8935
14314,386 515 4284 5763 6837 7934 8395 8935
14315,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14316,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14317,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14318,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14319,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14320,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14321,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14322,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14323,515 784 1384 1662 4195 4284 5820 5959 6249 6837 7934 8395 8935
14324,386 1005 2509 3069 4218 4284 5314 8176 8226 8935 9823
14325,386 801 1889 2509 2854 4218 4284 5263 5763 5959 5989 6226 6560 6837 7648 8124 8176 8935 9075 9347
14326,99 386 1005 1624 2509 3069 4284 5314 8935 9906
14327,386 1005 2509 2854 3069 4218 4284 5263 5763 5959 8935 9906
14328,24 159 173 224 254 268 307 364 386 417 665 793 795 801 830 869 1005 1333 1889 1893 2509 2854 2952 3069 3097 3218 3480 3571 3634 3638 3852 3994 4051 4218 4284 4885 4967 5263 5314 5555 5634 5644 5763 5783 5959 5989 6049 6107 6281 6361 6649 6705 6730 6764 6837 7256 7367 7426 7570 7787 7822 8121 8124 8179 8301 8354 8741 8935 8987 9058 9075 9329 9347 9627 9687 9730 9752
14329,386 1005 3069 4284 5263 5314 8079 8935
14330,386 801 1662 2509 2854 4064 4284 5959 5989 8176 8354 8741 8935 8987 9347
14331,24 254 268 386 793 795 1005 1333 1893 2311 2509 2854 3069 3218 3994 4218 4284 4813 4906 4967 5263 5644 5763 5959 5989 6107 6705 6764 7256 7415 7648 7787 8124 8741 8935 9075 9329 9347
14332,159 173 254 268 303 307 386 665 793 795 801 944 1005 1333 1662 1889 1893 2509 2854 3069 3218 3480 3571 3659 3762 3852 3994 4059 4284 4649 4743 4906 4967 5644 5763 5959 5989 6361 6730 6764 6837 7256 7367 7415 7426 7570 7648 7689 7787 7822 8124 8354 8732 8741 8766 8935 9075 9329 9347 9906
14333,24 268 386 795 801 1005 1404 2509 2854 3833 4051 4218 4284 5154 5263 5763 5959 7648 8935 9329 9687 9906
14334,24 386 801 1005 1333 1889 2509 2854 3069 3638 3833 4218 4284 4906 5763 5959 8935 9906
14335,24 268 386 515 793 795 801 1005 1333 2509 2854 3408 3638 3833 4218 4284 5263 5763 5959 6361 7415 7648 7787 8124 8935 9687 9906
14336,24 268 386 801 2509 2854 3069 3218 4218 4284 4906 5763 5959 6361 7570 7648 7787 8935 9329 9347
14337,24 136 159 173 254 268 303 307 386 665 793 795 801 830 1005 1333 1384 1662 1889 1893 2311 2509 2854 2952 3069 3097 3218 3480 3571 3638 3659 3762 3814 3852 3994 4218 4284 4743 4861 4906 5263 5634 5644 5763 5783 5959 5989 6049 6705 6730 6764 6837 7256 7415 7570 7648 7787 7822 8079 8124 8179 8435 8935 8987 9058 9075 9118 9329 9330 9347 9474 9906
14338,386 890 4284 4634 5727 5763 5959 6837 7367 7648 7822 7923 8395 8935
14339,386 890 4284 4634 5727 5763 5959 6837 7367 7648 7822 7923 8395 8935
14340,386 890 4284 4634 5727 5763 5959 6837 7367 7648 7822 7923 8395 8935
14341,386 890 4284 4634 5727 5763 5959 6837 7367 7648 7822 7923 8395 8935
14342,386 890 4284 4634 5727 5763 5959 6837 7367 7648 7822 7923 8395 8935
14343,24 268 386 801 2509 2854 3097 4218 4284 5263 5763 5959 7415 7570 7787 8354 8935 9329 9906
14344,386 890 4284 4634 5727 5763 5959 6837 7367 7648 7822 7923 8395 8935
14345,386 515 1005 4284 5763 5959 6837 8935
14346,24 268 307 386 801 2509 2854 3069 4218 4284 4906 5763 5959 7415 7648 7787 8935 9329 9347 9906
14347,99 795 1005 1889 2098 2509 3069 5314 5959 6837 8935 9906
14348,386 795 801 2509 2854 3218 4218 4284 4885 5263 5763 5959 6226 8741 8935 9347 9906
14349,386 515 890 1005 4284 5727 5763 5959 6837 8395 8935
14350,386 515 890 1005 4284 5727 5763 5959 6837 8395 8935
14351,24 254 268 386 795 801 1805 1893 2311 2509 2854 2926 3218 4051 4218 4284 4906 5263 5644 5763 5959 6049 6361 6705 6764 7256 7648 7787 8124 8354 8935 9075 9329 9347
14352,386 515 890 1005 4051 4284 5727 5763 5959 6837 8395 8935
14353,386 515 890 1005 4051 4284 5727 5763 5959 6837 8395 8935
14354,386 515 890 1005 4051 4284 5727 5763 5959 6837 8395 8935
14355,386 801 1005 2509 3069 3166 3994 4284 5263 5763 5959 6705 8079 8176 8354 8741 8935 8987 9075
14356,386 515 1005 4284 5763 5959 6837 8935
14357,386 515 890 1005 4051 4284 5727 5763 5959 6837 8395 8935
14358,386 515 890 1005 4284 5959 6837
14359,386 515 890 1005 4284 5959 6837
14360,386 515 890 1005 4284 5959 6837
14361,254 268 307 386 665 793 795 1333 1662 1893 2509 2854 2952 3069 3218 3994 4284 4813 4906 4967 5263 5644 5763 5783 5959 5989 6764 7256 7415 7648 7689 7787 8124 8741 8935 9075 9329 9330 9347 9906
14362,254 268 386 795 801 1005 1662 2375 2854 3704 3833 4064 4284 4388 4799 5959 5989 6005 6049 6226 6837 7256 8176 8741 8935 9347
14363,386 793 801 1005 2509 2854 3069 4218 4284 5263 5763 5959 8935 9329 9906
14364,307 386 793 1005 2509 2854 4218 4284 5263 5959 8124 8935 9906
14365,24 99 159 173 254 268 303 307 386 515 665 729 793 795 830 1005 1384 1889 1893 2311 2509 2854 2952 3069 3218 3480 3571 3638 3852 3994 4218 4284 4743 4885 4906 4967 5307 5314 5555 5634 5644 5707 5763 5783 5891 5959 5989 6705 6730 6764 6837 7256 7415 7570 7787 7822 8079 8124 8435 8741 8935 8987 9011 9075 9118 9329 9330 9347 9474 9687 9823
14366,307 386 801 2509 2854 3069 3994 4051 4218 4284 5959 5989 6226 6837 8124 8176 8354 8741 8935 9075 9347
14367,24 268 386 2509 2854 3069 4218 4284 4906 5763 5959 7648 7787 8935 9329 9347
14368,24 386 801 1005 2509 2854 4218 4284 5263 5314 5763 5959 8935
14369,24 268 386 801 2509 2854 4218 4284 4906 5763 5959 6361 7648 7787 8935 9075 9329 9347 9906
