id,Predicted
14320,515 1662 4195 4284 5959 6837 7914 7934 8935
14321,515 1662 4195 4284 5959 6837 7914 7934 8935
14322,515 1662 4195 4284 5959 6837 7914 7934 8935
14323,515 1662 4195 4284 5959 6837 7914 7934 8935
14324,307 386 1005 1889 2509 3069 4218 4284 5314 8741 8935 9823 9906
14325,386 793 795 1005 1889 2509 2854 3166 4051 4284 5763 5959 6226 8124 8935 9075 9329 9347 9687
14326,99 386 1005 2509 3069 4284 5314 8935
14327,386 1005 2509 2854 3069 4218 4284 5263 5959 7256 8079 8935 9906
14328,24 99 136 159 224 254 268 307 364 386 417 729 793 795 801 1146 1889 1893 2098 2311 2509 2854 2952 3069 3218 3480 3634 3638 3659 3994 4182 4218 4284 4967 5263 5314 5555 5644 5707 5763 5783 5959 5989 6107 6649 6705 6730 6764 6837 7256 7367 7372 7426 7570 7648 8124 8354 8741 8935 8987 9075 9329 9347 9374 9474 9687 9752 9906
14329,386 1005 2509 3069 5263 5314 6837 8935 9906
14330,386 795 801 2509 2854 3069 4064 4284 5989 6226 8124 8176 8935 9347
14331,254 268 386 1005 1333 1662 1893 2311 2509 2854 3069 3218 3994 4218 4284 4813 4906 5263 5644 5763 5959 5989 6107 6361 6837 7415 7648 7787 8124 8741 8935 9329 9347 9906
14332,173 254 268 386 515 729 793 1005 1333 1649 1662 2509 2854 2926 2952 3069 3218 3480 3762 3994 4284 4388 4861 4906 5263 5555 5644 5763 5959 5989 6361 6705 6730 6764 6837 7256 7367 7415 7570 7648 7689 8079 8124 8354 8435 8935 9075 9118 9329 9330 9347 9906
14333,24 268 386 795 801 2854 4284 5263 5763 5959 6361 6837 7415 7648 7787 8935
14334,386 795 1005 1889 2509 2854 2867 3069 4218 4284 5263 5314 5959 7415 7648 7787 8935 9329 9347 9687 9906
14335,268 386 536 795 801 1005 2854 3097 3833 4218 4284 5263 5763 5959 6361 7415 7648 7787 8124 8935 9329 9906
14336,24 268 386 1005 2509 2854 3069 4218 4284 5263 5763 5959 7787 8741 8935 9075 9329 9347
14337,99 136 254 268 307 386 729 793 1005 1146 1649 1889 1893 2509 2854 2926 2952 3069 3218 3480 3571 3638 3852 3994 4059 4218 4284 4743 4906 5263 5555 5634 5644 5707 5763 5783 5959 5989 6159 6361 6705 6730 6764 7367 7415 7570 7648 8079 8124 8435 8741 8935 9058 9075 9329 9330 9347 9474 9627 9906
14338,4284 6837 7923
14339,4284 6837 7923
14340,4284 6837 7923
14341,4284 6837 7923
14342,4284 6837 7923
14343,24 268 386 801 1005 2509 2854 4218 4284 5263 5763 5959 7415 7787 8741 8935 9329 9347
14344,4284 6837 7923
14345,515 4284 5763 5959 6837 7934 8935
14346,268 386 801 2509 2854 3069 4218 4284 4906 5763 5959 7787 8124 8935 9329 9347
14347,1005 1889 2231 2509 3069 4284 5314 8741 8935 9906
14348,386 801 2509 2854 4218 4284 5263 5763 5959 6837 8935 9347
14349,515 4284 5959 6837 7934 8935
14350,515 4284 5959 6837 7934 8935
14351,24 254 268 386 793 795 801 2509 2854 3218 4051 4218 4284 4906 5263 5644 5763 5959 6361 6705 6764 7449 7648 8124 8935 9075 9329 9347
14352,515 4284 5959 6837 8935
14353,515 4284 5959 6837 8935
14354,515 4284 5959 6837 7934 8935
14355,386 801 2509 2854 4218 4284 5263 5959 6226 7570 8935 9347 9906
14356,4284 5763 5959 6837 7934 8935
14357,515 4284 5959 6837 8935
14358,4284 6837 7934 8935
14359,4284 6837 7934 8935
14360,4284 6837 7934 8935
14361,254 268 307 386 729 793 1333 2509 2854 3069 3218 3994 4284 4388 4906 5263 5644 5763 5959 5989 6361 6764 6837 7415 7648 7689 7787 8079 8124 8741 8935 9075 9329 9347 9906
14362,254 386 795 801 1005 1662 2375 2854 3704 3833 4064 4284 4388 4799 5959 5989 6005 6049 6226 6837 8176 8741 8935 9347
14363,386 1005 2509 2854 3069 4218 4284 5263 5763 5959 8079 8935 9329 9906
14364,386 1005 2509 2854 4218 4284 5263 5959 8935 9906
14365,99 136 173 254 268 307 364 386 441 665 729 793 801 869 1146 1384 1889 1893 2509 2854 2952 3069 3218 3480 3638 3852 3994 4218 4284 4743 4885 4906 5263 5314 5555 5634 5644 5707 5763 5783 5959 5989 6705 6730 6764 7372 7570 7648 8079 8124 8435 8741 8935 9075 9118 9329 9347 9374 9627 9687 9906
14366,386 801 1005 2509 2854 3069 4051 4284 5959 6837 8124 8741 8935 9075 9329 9347
14367,24 268 386 801 2509 2854 4218 4284 5763 5959 7787 8935 9075 9329 9347
14368,386 801 2854 4218 4284 5263 5763 5959 7256 8935 9329
14369,24 268 386 801 2854 4218 4284 5763 5959 7787 8935 9075 9329 9347
14370,99 173 386 729 1005 1849 1889 3061 3069 4284 4681 5314 6574 8079 8741 8935 9011 9330
14371,515 4195 4284 6837 7934
14372,515 4195 4284 6837 7934
14373,386 1005 2509 3069 4064 4284 5314 6837 7256 8935 9906
14374,268 386 2854 4218 4284 5263 5763 5959 8935
14375,515 904 4195 4284 6837 7934
14376,515 904 4195 4284 6837 7934
14377,24 268 386 801 2509 2854 3069 4218 4284 5763 5959 7787 8741 8935 9075 9329 9347
14378,307 386 665 793 801 1005 1333 1889 2509 2854 3069 3480 3638 4218 4284 4906 5263 5763 5959 6361 7415 7570 7648 7787 8124 8741 8935 9075 9329
14379,515 4195 4284 6837 7934
14380,515 4195 4284 6837 7934
14381,515 4195 4284 6837 7934
14382,515 4195 4284 5959 6837 7934
14383,515 4195 4284 5959 6837 7934
14384,268 386 793 1889 2509 2952 3069 3994 4218 4284 5763 5959 7787 8124 8741 8935 9347
14385,24 268 386 795 801 1662 1893 2311 2509 2854 3218 4218 4284 4813 4906 5644 5959 6361 6705 6764 7256 7367 7648 8935 9075 9329 9347
14386,24 136 159 173 254 268 307 364 386 665 729 793 801 1146 1384 1889 2311 2509 2854 2952 3069 3218 3480 3638 3762 3994 4218 4284 4885 4906 4967 5263 5314 5707 5763 5783 5959 6705 6730 6764 6837 7367 7570 8124 8741 8935 8987 9075 9329 9347 9474 9627 9687
14387,24 268 793 801 1146 1333 1889 2509 2854 3994 4218 4284 4906 5763 5959 7648 7787 8124 8935 9347 9634
14388,386 1005 3069 4284 5263 5314 6837 8935
14389,254 265 386 515 1005 2854 3069 4284 4799 5263 5959 6226 6837 7570 8935 9075 9329 9347 9906
14390,515 4195 4284 5959 6837 7934
14391,515 4195 4284 5959 6837 7934
14392,386 1005 2231 2509 3069 4284 5263 5314 6837 8079 8741 8935 9906
14393,24 254 268 386 729 801 2509 2854 3069 3218 3994 4218 4284 4906 5263 5763 5783 5959 5989 6361 7648 7787 8079 8124 8732 8741 8935 9075 9329 9347 9906
14394,99 1005 1624 1889 2231 2509 3069 4284 5314 8226 8585 8741 8935 8987 9474 9823 9906
14395,173 254 386 793 795 801 1005 1333 1662 1769 2311 2509 2802 2854 2867 3061 3069 3218 4218 4284 4967 5263 5314 5644 5763 5959 5989 6278 6361 6705 6764 6837 7256 7415 7648 7689 7787 8124 8301 8935 9075 9329
14396,136 254 268 307 386 729 793 801 1146 1889 1893 2509 2854 3069 3218 3638 3994 4218 4284 4885 4906 5263 5634 5644 5763 5783 5959 5989 6764 8079 8124 8741 8935 9075 9329 9347 9474 9906
14397,268 386 795 801 1005 1889 2854 3069 4218 4284 5263 5314 5959 7415 7648 7787 8124 8935 9329 9347 9906
14398,99 136 159 254 268 307 386 665 729 793 801 1146 1889 2509 2854 2952 3061 3069 3480 3638 3762 3852 4218 4284 4885 4906 4967 5263 5314 5555 5634 5644 5707 5763 5783 5959 5989 6107 6705 6764 7372 7415 8079 8124 8741 8935 9075 9329 9347 9474 9687 9823
14399,24 173 254 386 795 1005 1769 1889 2509 2854 2867 3061 3069 4218 4284 5263 5959 5989 6361 6837 7415 7648 8124 8935 9329
14400,24 307 386 801 2854 3218 3968 4284 5263 5763 5959 6837 7570 7648 8354 8935 9075 9347 9687 9906
14401,24 268 386 795 2509 2854 4218 4284 4906 5263 5763 5959 7415 7787 8935 9329 9347
14402,386 1005 2509 3069 5263 5314 6837 8079 8935 9118 9347 9906
14403,24 99 136 159 254 268 307 386 665 729 793 795 801 1146 1889 1893 2311 2509 2854 2952 3061 3069 3218 3480 3638 3659 3762 3852 3994 4059 4218 4284 4885 4906 5263 5314 5555 5634 5644 5707 5763 5783 5959 5989 6107 6361 6705 6730 6764 6837 7367 7372 7415 7570 7648 7822 8079 8124 8435 8741 8935 8987 9058 9075 9118 9329 9347 9474 9627 9687 9906
14404,1005 3069 4284 6837
14405,386 1005 2854 3069 4218 4284 5959 5989 8176 8741 8935 9347
14406,386 1005 2098 2509 3069 4218 4284 5314 5959 6837 8935 9347
14407,268 307 386 801 2509 2854 3069 4218 4284 5763 5959 7787 8935 9075 9347
14408,307 386 665 793 801 1005 1146 2509 2854 3069 4218 4284 5263 5763 5959 6361 7787 8124 8301 8741 8935 9075 9329
14409,1005 2509 3069 4284 6837 8935
14410,1005 2509 3069 4284 6837 8935
14411,99 1005 1849 3061 3069 4284 4681 5314 6574 8741 9330
14412,515 1005 4284 6837 8176 8935 9329 9474
14413,515 3050 4195 4284 4634 5820 5959 6837 7794 7914 7934 8058 8390 8912 8935
14414,515 3050 4195 4284 4634 5820 5959 6837 7794 7914 7934 8058 8390 8912 8935
14415,515 3050 4195 4284 4634 5820 5959 6837 7794 7914 7934 8058 8390 8912 8935
14416,515 3050 4195 4284 4634 5820 5959 6837 7794 7914 7934 8058 8390 8912 8935
14417,1005 3069 4284 8935
14418,1005 3069 4284 8935
14419,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14420,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14421,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14422,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14423,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14424,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14425,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14426,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14427,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14428,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14429,99 386 1005 1769 1849 3061 3069 4284 5314 5989 6574 7648 8741 9330
14430,515 3050 4195 4284 4634 5820 5959 6837 7794 7914 7934 8058 8390 8912 8935
14431,515 3050 4195 4284 4634 5820 5959 6837 7794 7914 7934 8058 8390 8912 8935
14432,515 3050 4195 4284 4634 5820 5959 6837 7794 7914 7934 8058 8390 8912 8935
14433,515 3050 4195 4284 4634 5820 5959 6837 7794 7914 7934 8058 8390 8912 8935
14434,515 3050 4195 4284 4634 5820 5959 6837 7794 7914 7934 8058 8390 8912 8935
14435,515 3050 4195 4284 4634 5820 5959 6837 7794 7914 7934 8058 8390 8912 8935
14436,515 3050 4195 4284 4634 5820 5959 6837 7794 7914 7934 8058 8390 8912 8935
14437,515 3050 4195 4284 4634 5820 5959 6837 7794 7914 7934 8058 8390 8912 8935
14438,515 3050 4195 4284 4634 5820 5959 6837 7794 7914 7934 8058 8390 8912 8935
14439,515 3050 4195 4284 4634 5820 5959 6837 7794 7914 7934 8058 8390 8912 8935
14440,515 3050 4195 4284 4634 5820 5959 6837 7794 7914 7934 8058 8390 8912 8935
14441,515 1662 3069 4284 6837 8058 8176 8390
14442,515 1662 3069 4284 6837 8058 8176 8390
14443,515 1662 3069 4284 6837 8058 8176 8390
14444,515 1662 3069 4284 6837 8058 8176 8390
14445,515 1662 3069 4284 6837 8058 8176 8390
14446,386 795 801 2854 3833 4218 4284 5263 5763 5959 7256 7415 7648 7787 8935 9329
14447,386 1005 2509 3069 5314 8935 9906
14448,24 254 268 386 801 1005 1333 2509 2854 3069 3218 4218 4284 4906 5263 5644 5763 5959 6361 6764 6819 7648 7787 8301 8935 9075 9329
14449,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14450,24 159 254 268 307 386 729 793 795 801 1889 1893 2098 2509 2854 3069 3218 3480 3638 3659 3762 3994 4051 4218 4284 4388 4906 5263 5314 5644 5707 5763 5959 5989 6705 6764 7256 7367 7372 7648 8124 8741 8935 9075 9329 9347 9687
14451,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14452,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14453,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14454,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14455,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14456,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14457,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14458,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14459,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14460,3050 4195 4284 4634 5820 5959 6837 7794 7934 8058 8390 8935
14461,515 1662 3069 4284 6837 8058 8176 8390
14462,515 1662 3069 4284 6837 8058 8176 8390
14463,515 1662 3069 4284 6837 8058 8176 8390
14464,515 1662 3069 4284 6837 8058 8176 8390
14465,515 1662 3069 4284 6837 8058 8176 8390
14466,515 1662 3069 4284 6837 8058 8176 8390
14467,515 1662 3069 4284 6837 8058 8176 8390
14468,24 254 268 386 793 801 2509 2854 3069 3218 3994 4218 4284 5263 5763 5959 7787 8124 8741 8935 9075 9329 9347
14469,386 795 801 1005 2854 4284 5763 6226 7426 7934 8935 9347 9687
14470,307 386 2509 3069 4218 4284 5763 5959 6226 8741 8935 9075 9347
14471,254 268 386 793 801 1662 1893 2311 2509 2854 2952 3218 3480 3994 4218 4284 4906 5548 5644 5959 6049 6837 7367 7372 7648 8124 8741 8935 9075 9329 9347
14472,386 515 1005 4284 6837 8935 9329 9474
14473,386 515 1005 4284 6837 8935 9329 9474
14474,386 515 1005 4284 6837 8935 9329 9474
14475,99 1005 1333 1889 2231 2509 3069 4284 5314 8079 8226 8585 8741 8935 8987 9474 9906
14476,515 3069 3925 4284 6837 8058 8176 8390
14477,515 3069 3925 4284 6837 8058 8176 8390
14478,515 3069 3925 4284 6837 8058 8176 8390
14479,515 3069 3925 4284 6837 8058 8176 8390
14480,515 3069 3925 4284 6837 8058 8176 8390
14481,515 3069 3925 4284 6837 8058 8176 8390
14482,515 3069 3925 4284 6837 8058 8176 8390
14483,515 3069 3925 4284 6837 8058 8176 8390
14484,515 3069 3925 4284 6837 8058 8176 8390
14485,515 3069 3925 4284 6837 8058 8176 8390
14486,515 1662 4284 6837
14487,515 1662 4284 6837
14488,515 1662 4284 6837
14489,515 1662 4284 6837
14490,515 1662 4284 6837
14491,515 3069 3925 4284 6837 8058 8176 8390
14492,515 3069 3925 4284 6837 8058 8176 8390
14493,515 3069 3925 4284 6837 8058 8176 8390
14494,515 3069 3925 4284 6837 8058 8176 8390
14495,515 3069 3925 4284 6837 8058 8176 8390
14496,6837
14497,6837
14498,6837
14499,6837
14500,6837
14501,6837
14502,24 173 254 268 386 1005 1769 2509 2854 2867 3061 3069 3852 4218 4284 5263 5959 7415 7648 7787 8124 8301 8935 9329
14503,24 268 386 795 801 1333 2854 3408 4284 4906 5263 5763 5959 6361 7276 7415 7787 8935 9075 9329
14504,515 4284 6837
14505,515 4284 6837
14506,515 4284 6837
14507,6837
14508,6837
14509,6837
14510,6837
14511,6837
14512,24 307 386 801 1005 2854 3218 5263 5763 5959 6837 7648 8354 8935 9329 9347 9687 9906
14513,136 159 254 268 307 386 417 665 729 793 795 801 1005 1146 1333 1889 1893 2231 2311 2509 2651 2854 3218 3480 3571 3638 3762 3814 3852 3994 4284 4743 4861 4906 5263 5314 5555 5644 5707 5763 5783 5847 5959 5989 6361 6705 6730 6764 7005 7367 7415 7570 7648 7787 7822 8079 8124 8354 8435 8935 9075 9329 9347 9474 9627 9687 9906
14514,99 386 1005 1849 2802 3061 3814 3833 4284 4681 5314 5727 6574 8741 8935 9011 9118 9329 9330
14515,6837
14516,6837
14517,6837
14518,6837
14519,6837
14520,6837
14521,6837
14522,6837
14523,6837
14524,6837
14525,307 386 1005 2509 3069 4218 4284 5263 5314 6574 7648 8935 9118 9329 9330
14526,24 268 793 2509 2854 3069 3994 4218 4284 5763 5959 7787 8124 8741 8935 9347
14527,307 386 795 801 1005 2509 2854 3069 3968 4218 4284 4885 6226 6837 8124 8741 8935 9329 9687
14528,268 386 2509 2854 3069 3994 4218 4284 5263 5763 5959 7570 7787 8741 8935 9075 9347
14529,254 386 795 801 1005 2854 3069 4218 4284 5263 5763 5959 7648 8935 9329 9906
14530,99 159 254 268 307 386 665 729 793 801 1146 1384 2098 2509 2854 3069 3218 3480 3638 3659 3994 4218 4284 4885 4906 5263 5314 5555 5634 5644 5707 5783 5891 5959 5989 6764 7066 7787 8124 8741 8935 9075 9329 9347 9687 9906
14531,24 254 268 307 386 729 793 795 801 1889 1893 2509 2854 2952 3069 3218 3994 4218 4284 4885 4906 5707 5763 5891 5959 6049 6705 6764 6837 7256 7367 7372 7648 7787 8124 8741 8935 9075 9329 9347
14532,99 1005 2231 2509 3069 4284 8741 8935 9474
14533,24 386 515 795 801 1005 2854 3097 3218 4284 5763 5959 6837 7570 8354 8935 9075 9347
14534,24 136 254 268 307 386 729 793 795 801 1146 1893 2509 2854 2952 3069 3994 4218 4284 4799 4906 5644 5707 5763 5891 5959 5989 6281 6730 6764 6837 7256 7367 7372 7570 7648 7822 8124 8935 9075 9329 9347 9474
14535,307 795 801 2854 3069 3968 4284 5263 5763 5959 6837 8935 9329 9347
14536,254 268 307 386 665 729 793 1005 1146 1662 1889 2509 2854 3069 3218 3480 3638 3852 3994 4218 4284 4906 5263 5634 5644 5707 5763 5959 5989 6361 6764 7449 7648 8079 8124 8435 8741 8935 9075 9329 9347 9474
14537,4284 6837
14538,4284 6837
14539,4284 6837
14540,4284 6837
14541,4284 6837
14542,4284 6837
14543,4284 6837
14544,4284 6837
14545,4284 6837
14546,24 307 386 793 801 2509 2854 3069 3218 3968 4218 4284 4885 5763 5959 6226 6837 7570 8354 8935 9075 9347
14547,268 386 795 801 1005 2509 2854 3069 3097 4218 4284 5263 5959 7648 8354 8935 9329 9906
14548,24 254 268 386 795 801 1005 2509 2854 2867 3061 3069 4218 4284 5263 5763 5959 6361 7415 7648 7787 8079 8301 8935 9329
14549,24 268 386 795 1005 2854 3097 3408 4218 4284 5263 5763 5959 6361 7415 7648 7787 8935 9329 9906
14550,24 307 386 793 801 2509 2854 3069 3218 3968 4284 5263 5763 5959 6226 6705 6837 7570 8354 8741 8935 9347 9906
14551,24 173 268 386 1005 2509 2854 2867 3061 3069 4218 4284 5263 5959 6361 7415 7648 7787 8124 8935 9329
14552,515 6837 8935
14553,515 6837 8935
14554,515 6837 8935
14555,515 6837 8935
14556,515 6837 8935
14557,515 6837 8935
14558,515 6837 8935
14559,515 6837 8935
14560,515 6837 8935
14561,783 3925 4284 4408 5959 6837 7743 7794 8058 8390
14562,783 3925 4284 4408 5959 6837 7743 7794 8058 8390
14563,783 3925 4284 4408 5959 6837 7743 7794 8058 8390
14564,783 3925 4284 4408 5959 6837 7743 7794 8058 8390
14565,515 4284 6837 8935
14566,515 4284 6837 8935
14567,515 4284 6837 8935
14568,515 4284 6837 8935
14569,515 4284 6837 8935
14570,515 4284 6837 8935
14571,515 4284 6837 8935
14572,515 4284 6837 8935
14573,515 4284 6837 8935
14574,24 268 386 801 1333 2509 3069 4218 4284 4906 5263 5959 7787 8124 8741 8935 9347
14575,783 3925 4284 4408 5959 6837 7743 7794 8058 8390
14576,783 3925 4284 4408 5959 6837 7743 7794 8058 8390
14577,783 3925 4284 4408 5959 6837 7743 7794 8058 8390
14578,783 3925 4284 4408 5959 6837 7743 7794 8058 8390
14579,515 6837 8935
14580,515 6837 8935
14581,515 6837 8935
14582,515 6837 8935
14583,515 6837 8935
14584,515 6837 8935
14585,515 6837 8935
14586,24 268 386 801 2509 2854 3069 4218 4284 4906 5763 5959 7787 8741 8935 9347
14587,254 386 795 801 1005 1889 2854 3069 4284 5959 5989 6226 8935 9329
14588,783 4284 4408 5959 6837 7794 8058 8390 8935
14589,783 4284 4408 5959 6837 7794 8058 8390 8935
14590,783 4284 4408 5959 6837 7794 8058 8390 8935
14591,783 4284 4408 5959 6837 7794 8058 8390 8935
14592,783 4284 4408 5959 6837 7794 8058 8390 8935
14593,783 4284 4408 5959 6837 7794 8058 8390 8935
14594,783 4284 4408 5959 6837 7794 8058 8390 8935
14595,783 4284 4408 5959 6837 7794 8058 8390 8935
14596,783 4284 4408 5959 6837 7794 8058 8390 8935
14597,783 4284 4408 5959 6837 7794 8058 8390 8935
14598,783 4284 4408 5959 6837 7794 8058 8390 8935
14599,783 4284 4408 5959 6837 7794 8058 8390 8935
14600,783 4284 4408 5959 6837 7794 8058 8390 8935
14601,783 4284 4408 5959 6837 7794 8058 8390 8935
14602,268 386 795 2854 4218 4284 5263 5763 5959 7415 7570 7787 8935 9906
14603,268 386 2509 2854 3069 3994 4218 4284 5763 5959 7787 8741 8935 9075 9347
14604,268 386 795 801 2509 2854 3218 4218 4284 5263 5763 5959 6361 6764 7648 7787 8124 8741 8935 9075 9329 9347 9803 9906
14605,254 268 307 386 665 729 793 801 830 1146 1384 2098 2509 2854 2952 3069 3218 3480 3638 3833 3994 4218 4284 4743 4885 4906 5263 5555 5707 5763 5783 5891 5959 5989 6764 6837 6906 7005 7066 7367 7372 7648 7787 7822 8124 8741 8935 9075 9118 9329 9347 9627 9906
14606,24 386 795 801 1005 2854 3097 3833 4218 4284 5263 5763 5959 7415 7648 8935 9329
14607,307 1849 1913 5314 5707 6574 8419 9330
14608,24 386 801 2854 4051 4218 4284 5263 5763 5959 6837 6906 8935 9329 9347
14609,386 515 2509 3069 4218 4284 5314 5959 8079 8935 8987 9329 9347 9906
14610,24 268 386 801 2854 4218 4284 5263 5763 5959 6361 7276 7426 7787 8741 8935 9329
14611,24 268 386 795 1404 2509 2854 3408 4218 4284 5263 5707 5763 5959 6361 6764 7415 7648 7787 8935 9075 9329
14612,1005 1662 2509 2854 3833 4051 4064 4284 5959 6005 6226 6837 7256 8176 8354 8935 9347
14613,386 1005 2509 3069 4218 4284 5314 5959 5989 8079 8935 9075 9329 9347 9906
14614,24 99 136 159 254 268 307 386 417 441 665 729 793 801 1005 1146 1889 1893 2509 2854 3069 3218 3480 3634 3638 3762 3852 4059 4182 4218 4284 4885 4906 5263 5314 5555 5634 5644 5707 5763 5783 5891 5959 5989 6107 6705 6764 7005 7372 7570 7648 7822 8079 8124 8354 8741 8935 8987 9075 9118 9329 9330 9347 9474 9627 9687 9752 9906
14615,99 307 386 1889 2509 3069 4284 8079 8176 8741 8935 9347 9474 9906
14616,99 136 159 254 268 386 515 729 793 801 1005 1146 1889 1893 2098 2509 2854 2952 3061 3069 3166 3218 3480 3638 3762 3814 3833 3852 3994 4218 4284 4288 4885 5314 5555 5634 5644 5707 5763 5783 5959 5989 6107 6361 6705 6730 6764 6837 7367 7372 7415 7426 7648 7787 7822 8079 8124 8435 8741 8935 9075 9118 9329 9347 9474 9627 9687 9823
14617,515 4284 6837 7934
14618,515 4284 6837 7934
14619,4284 6837 7934 8935
14620,4284 6837 7934 8935
14621,24 268 307 386 2509 2854 3069 4218 4284 5263 5959 7787 8124 8741 8935 9075 9347
14622,24 268 386 801 1333 2509 2854 4218 4284 4906 5959 7648 7787 8124 8741 8935 9075 9329 9347
14623,386 1005 2509 2854 3069 4218 4284 5314 5959 5989 6574 7787 8935 9329 9330
14624,4284 6837 7934
14625,4284 6837 7934
14626,24 268 386 801 1333 2509 2854 4284 4906 5763 5959 7787 8935 9347
14627,99 136 159 254 268 307 386 515 665 729 793 801 1005 1146 1384 1889 2509 2854 2952 3069 3218 3480 3638 3762 3852 4218 4284 4743 5263 5314 5634 5644 5707 5763 5783 5959 5989 6705 6730 6764 7005 7415 7570 7822 8079 8124 8354 8435 8741 8935 8987 9075 9118 9329 9330 9347 9474 9627 9687 9906
