Id,Predicted
12024,1889 9474 5604 1849 2622
12025,1889 9474 5604 1849 2622
12026,1889 9474 5604 1849 2622
12027,1889 9474 5604 1849 2622
12028,1889 9474 5604 1849 2622
12029,1889 9474 5604 1849 2622
12030,1889 9474 5604 1849 2622
12031,1889 9474 5604 1849 2622
12032,1889 9474 5604 1849 2622
12033,1889 9474 5604 1849 2622
12034,1889 9474 5604 1849 2622
12035,1889 9474 5604 1849 2622
12036,1889 4284 4885 665 3994 8124 9474 3069
12037,7110 5959 7367 5644 4284
12038,7110 5959 7367 5644 4284
12039,7110 5959 7367 5644 4284
12040,7110 5959 7367 5644 4284
12041,7110 5959 7367 5644 4284
12042,7110 5959 7367 5644 4284
12043,7110 5959 7367 5644 4284
12044,7110 5959 7367 5644 4284
12045,7110 5959 7367 5644 4284
12046,7110 5959 7367 5644 4284
12047,7110 5959 7367 5644 4284
12048,7110 5959 7367 5644 4284
12049,7110 5959 7367 5644 4284
12050,7110 5959 7367 5644 4284
12051,7110 5959 7367 5644 4284
12052,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12067,
12068,
12069,5763 8741 2854 4284 5959 2509 8935 1005 9075 4218 3069 1889
12070,
12071,
12072,
12073,
12074,
12075,7110 5959 5644 8176 2311 1624
12076,7110 5959 5644 8176 2311 1624
12077,7110 5959 5644 8176 2311 1624
12078,7110 5959 7367 5644 4284
12079,7110 5959 7367 5644 4284
12080,7110 5959 7367 5644 4284
12081,7110 5959 7367 5644 4284
12082,7110 5959 7367 5644 4284
12083,7110 5959 7367 5644 4284
12084,7110 5959 7367 5644 4284
12085,1889 4284 4885 665 3994 8124 9474 3069
12086,1889 4284 4885 665 3994 8124 9474 3069
12087,386 8935 3833 4218 7256 4284 2509
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,1889 4284 4885 665 3994 8124 9474 3069
12097,1889 4284 4885 665 3994 8124 9474 3069
12098,386 268 5776 4051 4059 8935 7787 9329 1146 3069
12099,8935 4284 4799
12100,
12101,
12102,
12103,
12104,6178 9474 5604 1889
12105,1889 4284 4885 665 3994 8124 9474 3069
12106,1005 4218 4284 1889 9906 3069
12107,6178 9474 5604 1889
12108,6178 9474 5604 1889
12109,1889 4284 4885 665 3994 8124 9474 3069
12110,1889 4284 4885 665 3994 8124 9474 3069
12111,6178 9474 5604 1889
12112,
12113,
12114,386 5763 5263 2867 5959 2509 8935 9329 7415 1146 3069 173 4284 7648 1769 1005 3061
12115,1889 9474 2509 4284 4885 665 3994 3069
12116,386 268 5776 4051 4059 8935 7787 9329 1146 3069
12117,5763 4284 8935 1005 3069
12118,
12119,
12120,
12121,
12122,
12123,
12124,6178 9474 5604 1889
12125,6178 9474 5604 1889
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,5314 1005 4218 4284 3069 386 8935 7256
12147,1889 9474 4885 665 3994 4284 3069 8124
12148,1889 9474 4885 665 3994 4284 3069 8124
12149,386 268 5776 4051 4059 8935 7787 9329 1146 3069
12150,1889 4284 4885 665 3994 8124 9474 3069
12151,1889 4284 4885 665 3994 8124 9474 3069
12152,386 268 5776 4051 4059 8935 7787 9329 1146 3069
12153,386 268 5776 4051 4059 8935 7787 9329 1146 3069
12154,1889 4284 4885 665 3994 8124 9474 3069
12155,7787 2509 307 4885 3994 5783 665 8508
12156,1889 4284 4885 665 3994 8124 9474 3069
12157,8741 7787 268 2509 307 4885 3994 4284 665
12158,1889 4284 4885 665 3994 8124 9474 3069
12159,1889 4284 4885 665 3994 8124 9474 3069
12160,1889 4284 4885 665 3994 8124 9474 3069
12161,386 5763 5263 2867 5959 2509 8935 9329 7415 1146 3069 173 4284 7648 1769 1005 3061
12162,9474 4743 2622
12163,9474 4743 2622
12164,9474 4743 2622
12165,9474 4743 2622
12166,9474 4743 2622
12167,9474 4743 2622
12168,386 5763 5263 2867 5959 2509 8935 9329 7415 1146 3069 173 4284 7648 1769 1005 3061
12169,9474 4743 2622
12170,9474 4743 2622
12171,9474 4743 2622
12172,9474 4743 2622
12173,9474 4743 2622
12174,9474 4743 2622
12175,9474 4743 2622
12176,9474 4743 2622
12177,9474 4743 2622
12178,9474 4743 2622
12179,9474 4743 2622
12180,9474 4743 2622
12181,9474 4743 2622
12182,9474 4743 2622
12183,9474 4743 2622
12184,9474 4743 2622
12185,9474 4743 2622
12186,9474 4743 2622
12187,4284 1005
12188,386 268 5776 4051 4059 8935 7787 9329 1146 3069
12189,5314 1005 4218 4284 3069 386 8935 7256
12190,9474 4743 2622
12191,9474 4743 2622
12192,9474 4743 2622
12193,9474 4743 2622
12194,9474 4743 2622
12195,9474 4743 2622
12196,9474 4743 2622
12197,9474 4743 2622
12198,9474 4743 2622
12199,9474 4743 2622
12200,9474 4743 2622
12201,9474 4743 2622
12202,9474 4743 2622
12203,386 5763 5263 2867 5959 2509 8935 9329 7415 1146 3069 173 4284 7648 1769 1005 3061
12204,5314 8935 8271 1624 4218 4284 99 1005 3069
12205,7110 5959 5644 8176 2311 1624
12206,7110 5959 5644 8176 2311 1624
12207,7110 5959 5644 8176 2311 1624
12208,7110 5959 5644 8176 2311 1624
12209,7110 5959 5644 8176 2311 1624
12210,7110 5959 5644 8176 2311 1624
12211,1889 4284 4885 665 3994 8124 9474 3069
12212,9474 4743 2622
12213,9474 4743 2622
12214,9474 4743 2622
12215,9474 4743 2622
12216,9474 4743 2622
12217,9474 4743 2622
12218,9474 4743 2622
12219,9474 4743 2622
12220,9474 4743 2622
12221,9474 4743 2622
12222,9474 4743 2622
12223,9474 4743 2622
12224,7110 5959 5644 8176 2311 1624
12225,7110 5959 5644 8176 2311 1624
12226,7110 5959 5644 8176 2311 1624
12227,7110 5959 5644 8176 2311 1624
12228,5314 8935 8271 1624 4218 4284 99 1005 3069
12229,1889 4284 4885 665 3994 8124 9474 3069
12230,1889 4284 4885 665 3994 8124 9474 3069
12231,386 5763 5263 2867 5959 2509 8935 9329 7415 1146 3069 173 4284 7648 1769 1005 3061
12232,4284 5314 8271 1624 99 8935 1005 4218 3069
12233,386 268 5776 4051 4059 8935 7787 9329 1146 3069
12234,9329 1146 386 268 5776 4051 4059 8935 7787 3069
12235,1889 4284 4885 665 3994 8124 9474 3069
12236,8935 4284 4799
12237,7110 5959 5644
12238,7110 5959 5644
12239,7110 5959 5644
12240,7110 5959 5644
12241,7110 5959 5644
12242,7110 5959 5644
12243,7110 5959 5644
12244,7110 5959 5644
12245,7110 5959 5644
12246,7110 5959 5644
12247,7110 5959 5644
12248,7110 5959 5644
12249,7110 5959 5644
12250,7110 5959 5644
12251,7110 5959 5644
12252,7110 5959 5644
12253,7110 5959 5644
12254,7110 5959 5644
12255,7110 5959 5644
12256,7110 5959 5644
12257,7110 5959 5644
12258,7110 5959 5644
12259,386 5763 5263 2867 5959 2509 8935 9329 7415 1146 3069 173 4284 7648 1769 1005 3061
12260,5314 99 8935 1005 4218 3069 4284 8271 1624
12261,7110 5959 5644
12262,7110 5959 5644
12263,7110 5959 5644
12264,7110 5959 5644
12265,7110 5959 5644
12266,7110 5959 5644
12267,7110 5959 5644
12268,7110 5959 5644
12269,7110 5959 5644
12270,7110 5959 5644
12271,5314 8935 8271 1624 4218 4284 8124 2509 1005 3069
12272,1889 4284 4885 665 3994 3069
12273,386 5763 5263 2867 5959 2509 8935 9329 7415 1146 3069 173 4284 7648 1769 1005 3061
12274,6178 9474 5604 1889
12275,6178 9474 5604 1889
12276,6178 9474 5604 1889
12277,6178 9474 5604 1889
12278,6178 9474 5604 1889
12279,6178 9474 5604 1889
12280,1889 4284 4885 665 3994 8124 9474 3069
12281,1889 4284 4885 665 3994 8124 9474 3069
12282,1889 4284 4885 665 3994 8124 9474 3069
12283,6178 9474 5604 1889
12284,6178 9474 5604 1889
12285,6178 9474 5604 1889
12286,6178 9474 5604 1889
12287,6178 9474 5604 1889
12288,6178 9474 5604 1889
12289,6178 9474 5604 1889
12290,6178 9474 5604 1889
12291,9329 1146 386 268 5776 4051 4059 8935 7787 3069
12292,6178 9474 5604 1889
12293,6178 9474 5604 1889
12294,6178 9474 5604 1889
12295,6178 9474 5604 1889
12296,8935 4284 4799
12297,8741 265 268 2509 3994 4284 665
12298,419 9575
12299,386 5763 5263 2867 5959 2509 8935 9329 7415 1146 3069 173 4284 7648 1769 1005 3061
12300,419 9575
12301,419 9575
12302,5314 99 8935 1005 4218 3069 4284 8271 1624
12303,419 9575
12304,419 9575
12305,419 9575
12306,
12307,
12308,
12309,
12310,
12311,
12312,
12313,
12314,
12315,
12316,
12317,
12318,1889 4284 4885 665 3994 8124 9474 3069
12319,1889 4284 4885 665 3994 8124 9474 3069
12320,1889 4284 4885 665 3994 8124 9474 3069
12321,
12322,
12323,
12324,
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,
12333,
12334,
12335,
12336,
12337,
12338,173 4284 7648 1769 1005 9329 3061 1146 386 5763 5263 2867 5959 2509 8935 7415 3069
12339,8741 265 268 2509 3994 4284 665
12340,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069
12341,
12342,
12343,
12344,173 4284 7648 1769 1005 9329 3061 1146 386 5763 5263 2867 5959 2509 8935 7415 3069
12345,1889 4284 4885 665 3994 8124 9474 3069
12346,1889 4284 4885 665 3994 8124 9474 3069
12347,
12348,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069
12349,
12350,
12351,5314 1005 4218 4284 3069 386 8935 7256
12352,
12353,
12354,
12355,
12356,173 4284 7648 1769 1005 9329 3061 1146 386 5763 5263 2867 5959 2509 8935 7415 3069
12357,419 9575
12358,419 9575
12359,419 9575
12360,419 9575
12361,1889 4284 4885 665 3994 8124 9474 3069
12362,4284 5314 8271 1624 99 8935 1005 4218 3069
12363,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069
12364,
12365,
12366,
12367,
12368,
12369,
12370,
12371,
12372,
12373,
12374,
12375,
12376,
12377,
12378,1889 4284 4885 665 3994
12379,419 9575
12380,419 9575
12381,419 9575
12382,419 9575
12383,419 9575
12384,419 9575
12385,1889 4284 4885 665 3994 8124 9474 3069
12386,
12387,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069
12388,419 9575
12389,419 9575
12390,419 9575
12391,419 9575
12392,1889 4284 4885 665 3994 8124 9474 3069
12393,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069
12394,1889 4284 4885 665 3994 8124 9474 3069
12395,1889 4284 4885 665 3994 8124 9474 3069
12396,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069
12397,6178 9474 5604 1889
12398,1889 4284 4885 665 3994 8124 9474 3069
12399,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069
12400,9474 4743 2622
12401,9474 4743 2622
12402,9474 4743 2622
12403,9474 4743 2622
12404,9474 4743 2622
12405,9474 4743 2622
12406,9474 4743 2622
12407,1889 4284 4885 665 3994
12408,6178 9474 5604 1889
12409,6178 9474 5604 1889
12410,6178 9474 5604 1889
12411,6178 9474 5604 1889
12412,9474 4743 2622
12413,9474 4743 2622
12414,9474 4743 2622
12415,9474 4743 2622
12416,9474 4743 2622
12417,9474 4743 2622
12418,9474 4743 2622
12419,4284 5314 8271 1624 99 8935 1005 4218 3069
12420,9474 4743 2622
12421,9474 4743 2622
12422,9474 4743 2622
12423,9474 4743 2622
12424,9474 4743 2622
12425,9474 4743 2622
12426,9474 4743 2622
12427,9474 4743 2622
12428,9474 4743 2622
12429,9474 4743 2622
12430,6178 9474 5604 1889
12431,5763 4284 8935 1005 3069
12432,1889 4284 4885 665 3994 8124 9474 3069
12433,9474 4743 2622
12434,9474 4743 2622
12435,9474 4743 2622
12436,9474 4743 2622
12437,9474 4743 2622
12438,9474 4743 2622
12439,9474 4743 2622
12440,9474 4743 2622
12441,9474 4743 2622
12442,9474 4743 2622
12443,9474 4743 2622
12444,9474 4743 2622
12445,9474 4743 2622
12446,9474 4743 2622
12447,9474 4743 2622
12448,9474 4743 2622
12449,9474 4743 2622
12450,9474 4743 2622
12451,9474 4743 2622
12452,9474 4743 2622
12453,9474 4743 2622
12454,9474 4743 2622
12455,386 5763 5263 173 2867 5959 2509 8935 1005 9329 3061 7415 1146 3069 2854
12456,1889 4284 4885 665 3994 8124 9474 3069
12457,1005 4218 4284 1889 9906 3069
12458,1889 4284 4885 665 3994 8124 9474 3069
12459,9474 4743 2622
12460,9474 4743 2622
12461,9474 4743 2622
12462,8935 4284 4799
12463,8741 265 268 2509 3994 4284 665
12464,1005 4218 4284 1889 9906 3069
12465,9474 4743 2622
12466,9474 4743 2622
12467,9474 4743 2622
12468,9474 4743 2622
12469,1889 4284 4885 665 3994 8124 9474 3069
12470,9474 4743 2622
12471,9474 4743 2622
12472,9474 4743 2622
12473,9474 4743 2622
12474,1889 4284 4885 665 3994 8124 9474
12475,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069
12476,9474 4743 2622
12477,9474 4743 2622
12478,9474 4743 2622
12479,9474 4743 2622
12480,9474 4743 2622
12481,9474 4743 2622
12482,4284 3994 9347 801 2854 2509 7648 8935
12483,5314 8935 8271 1624 4218 4284 8124 2509 1005 3069
12484,1889 4284 4885 665 3994 8124 9474 3069
12485,173 4284 5959 2509 7648 8935 1769 1005 9329 3061 1146 5314 4967 8301
12486,1889 4284 4885 665 3994 8124 9474 3069
12487,5763 4284 8935 1005 3069
12488,1889 4284 4885 665 3994 8124 9474 3069
12489,173 4284 5959 2509 7648 8935 1769 1005 9329 3061 1146 5314 4967 8301
12490,1889 4284 4885 665 3994 8124 9474 3069
12491,386 793 173 2867 8124 4284 5959 7648 8935 1769 1005 9329 3061 7415 1146 3069
12492,1889 4284 4885 665 3994 8124 9474
12493,1889 4284 4885 665 3994 8124 9474 3069
12494,173 4284 5959 2509 7648 8935 1769 1005 9329 3061 1146 5314 4967 8301
12495,173 4284 5959 2509 7648 8935 1769 1005 9329 3061 1146 5314 4967 8301
12496,1889 4284 4885 665 3994 8124 9474 3069
12497,4284 5314 8271 1624 99 8935 1005 4218 3069
12498,173 4284 5959 2509 7648 8935 1769 1005 9329 3061 1146 5314 4967 8301
12499,419 9575
12500,419 9575
12501,419 9575
12502,386 24 793 173 4284 5959 2509 9687 8935 6764 1005 9329 9075 3061 5314 2854
12503,1889 4284 4885 665 3994 8124 9474
12504,419 9575
12505,419 9575
12506,7110 5959 5644 8176 2311 1624
12507,7110 5959 5644 8176 2311 1624
12508,419 9575
12509,1889 4284 4885 665 3994 8124 9474
12510,1889 4284 4885 665 3994 8124 9474
12511,419 9575
12512,419 9575
12513,419 9575
12514,1889 4284 4885 665 3994 8124 9474
12515,1889 4284 4885 665 3994 8124 9474
12516,7110 5959 5644 8176 2311 1624
12517,7110 5959 5644 8176 2311 1624
12518,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12519,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12520,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12521,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12522,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12523,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12524,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12525,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12526,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12527,4284 3994 7648 801 9347 8935 2854 2509
12528,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12529,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12530,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12531,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12532,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12533,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12534,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12535,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12536,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12537,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12538,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12539,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12540,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12541,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12542,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12543,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12544,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12545,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12546,173 4284 5959 2509 7648 8935 1769 1005 9329 3061 1146 5314 4967 8301
12547,7648 801 9347 8935 2854 2509 4284 3994
12548,1889 4284 4885 665 3994 8124 9474
12549,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12550,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12551,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12552,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12553,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12554,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12555,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12556,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12557,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12558,386 9347 3218 801 2854 4284 5959 2509 7648 8935 6764
12559,
12560,
12561,386 793 173 2867 8124 5959 2509 8935 1005 9329 3061 7415 1146 3069 795
12562,
12563,
12564,
12565,
12566,
12567,
12568,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12569,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12570,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12571,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12572,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12573,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12574,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12575,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12576,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12577,
12578,
12579,1889 4284 4885 665 3994 8124 9474
12580,8741 265 268 2509 3994 4284 665
12581,1889 4284 4885 665 3994 8124 9474
12582,5314 2854 5959 8935 173 1005 2509 9329 3061 386 24 793 4284 9687 6764 9075
12583,1889 4284 4885 665 3994 8124 9474
12584,1889 4284 4885 665 3994 8124 9474
12585,7110 5959 5644 8176 2311 1624
12586,7110 5959 5644 8176 2311 1624
12587,7110 5959 5644 8176 2311 1624
12588,7110 5959 5644 8176 2311 1624
12589,1889 4284 4885 665 3994 8124 9474
12590,7648 801 9347 8935 2854 2509 4284 3994
12591,1889 4284 4885 665 3994 8124 9474
12592,7110 5959 5644 8176 2311 1624
12593,7110 5959 5644 8176 2311 1624
12594,7110 5959 5644 8176 2311 1624
12595,7110 5959 5644 8176 2311 1624
12596,7110 5959 5644 8176 2311 1624
12597,7110 5959 5644 8176 2311 1624
12598,386 5763 24 793 2867 8124 4284 5959 7648 5989 8935 1769 1005 9329 3061 7415 1146 3069 268 795 4218
12599,386 793 173 2867 8124 5959 2509 8935 1005 9329 3061 7415 1146 3069 795
12600,386 3218 2854 5959 7648 8935 6764 9347 801 4284 2509
12601,386 793 173 2867 8124 5959 2509 8935 1005 9329 3061 7415 1146 3069 795
12602,1889 4284 4885 665 3994 8124 9474
12603,8741 265 268 2509 3994 4284 665
12604,1889 9474 4284 4885 5783 665 3994 8124
12605,1889 4284 4885 665 3994 8124 9474
12606,1889 4284 4885 665 3994 8124 9474
12607,4284 5314 8271 1624 99 8935 1005 4218 3069
12608,1889 9474 6178 5604 3064
12609,1889 9474 6178 5604 3064
12610,1889 9474 6178 5604 3064
12611,1889 9474 6178 5604 3064
12612,1889 9474 6178 5604 3064
12613,1889 9474 6178 5604 3064
12614,1889 9474 6178 5604 3064
12615,1889 9474 6178 5604 3064
12616,1889 9474 6178 5604 3064
12617,1889 9474 6178 5604 3064
12618,1889 9474 6178 5604 3064
12619,1889 9474 6178 5604 3064
12620,1889 9474 6178 5604 3064
12621,1889 9474 6178 5604 3064
12622,1889 9474 6178 5604 3064
12623,1889 9474 6178 5604 3064
12624,1889 9474 6178 5604 3064
12625,1889 9474 6178 5604 3064
12626,1889 9474 6178 5604 3064
12627,1889 9474 6178 5604 3064
12628,1889 9474 6178 5604 3064
12629,1889 9474 6178 5604 3064
12630,1889 9474 6178 5604 3064
12631,1889 9474 6178 5604 3064
12632,1889 9474 6178 5604 3064
12633,1889 9474 6178 5604 3064
12634,1889 9474 6178 5604 3064
12635,1889 9474 6178 5604 3064
12636,1889 9474 6178 5604 3064
12637,1889 9474 6178 5604 3064
12638,1889 9474 6178 5604 3064
12639,1889 9474 6178 5604 3064
12640,1889 9474 6178 5604 3064
12641,1889 9474 6178 5604 3064
12642,1889 9474 6178 5604 3064
12643,1889 9474 6178 5604 3064
12644,1889 9474 6178 5604 3064
