Id,Predicted
17878,5314 1005 3069 386 4284 2509 9330 9906 8935
17879,5314 1005 4218 3069 386 4284 2509 9330 8935
17880,5314 1005 3069 386 4284 9330 8935
17881,5314 1005 3069 386 4284 9330 8935
17882,5314 1005 3069 386 4284 9330 8935
17883,5314 1005 4218 3069 386 4284 2509 9330 8935
17884,5314 1005 4218 3069 386 4284 2509 9330 8935
17885,5314 1005 4218 3069 386 4284 5959 2509 9330 8935
17886,5314 1005 4218 3069 386 8741 4284 2509 9330 8935
17887,8079 8741 4284 5314 1005 9330 3069 386 2509 4218 8935
17888,5959 5707 1005 268 24 6361 8935 7570
17889,7648 5763 5959 5707 268 9075 24 6361 1404 7426 4059 8935 2834 7276 7570 4039
17890,7648 5763 5959 5707 268 9075 24 6361 1404 7426 801 8935 2834 7570 7276 7787
17891,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
17892,386 268 4284 5314 5959 6361 8935 1005
17893,386 9347 5314 8079 9329 7256 795 4064 8935
17894,5314 9347 5989 8079 4218 9329 9906 4284 2509 8935 386
17895,8935 4284 386 5959 24 801
17896,8935 4284 386 5959 8079 8987
17897,8935 4284 386 5959 8079 8987
17898,4284 8935 8987 8079 2509
17899,9347 1005 2509 9906 4284 801 5959 8935 4906 9075
17900,5314 1005 3069 386 4284 9347 2509 9330 9906 8935
17901,5314 1005 4218 3069 386 4284 2509 9330 8935
17902,5314 1005 3069 386 4284 9330 8935
17903,5314 1005 3069 386 4284 9330 8935
17904,5314 1005 3069 386 4284 9330 8935
17905,5314 1005 3069 386 4284 2509 9330 8935
17906,5314 1005 3069 386 4284 2509 9330 8935
17907,5314 1005 4218 3069 386 4284 2509 9330 8935
17908,5314 1005 4218 3069 386 4284 2509 9330 8935
17909,386 4284 5314 5959 1005 4218 3069 2509 9330 8935
17910,5959 1005 268 6361 8935 4284
17911,7648 5763 5959 5707 268 9075 24 6361 1404 7426 801 4059 8935 2834 7276 7570
17912,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906 9803
17913,386 5763 268 4284 5314 5959 6361 8935 7787 1005
17914,386 4284 5314 1005 9330 8935 9329 4218 3069
17915,386 4284 5314 1005 9330 3069 8935 9329 4218
17916,9347 9906 4284 2509 5989 9329 4218 8079
17917,8935 4284 386 5959 8987
17918,8935 4284 386 5959 2509 8079 8987
17919,4284 8935 8124 8987 8079 2509
17920,4284 8935 8124 2509 8987 8079
17921,4284 8935 8124 2509 8079 8987
17922,4284 8935 8124 2509 8079 8987
17923,9347 1005 2509 9906 4284 801 4906 8935 9075 5959
17924,9347 1005 2509 9906 4284 801 4906 8935 9075 5959
17925,5314 1005 3069 386 4284 2509 9330 8935
17926,5314 1005 3069 386 4284 9330 8935
17927,5314 1005 3069 386 4284 9330 8935
17928,5314 1005 3069 386 4284 9330 8935
17929,5314 1005 3069 386 4284 9330 8935
17930,5314 1005 3069 386 4284 2509 9330 8935
17931,386 4284 5314 1005 3069 2509 9330 8935
17932,386 4284 5314 5959 1005 4218 3069 2509 9330 8935
17933,8079 8741 4284 5314 1005 9330 3069 386 2509 8935 4218
17934,5959 5707 1005 268 24 6361 8935 7570
17935,7648 5763 5959 5707 268 9075 24 6361 801 8935 2834 7276 7570
17936,5763 5959 5707 268 9075 24 6361 801 8935 7787 7426
17937,5763 268 24 801 5959 8935 7787 9075 4906 5707 6361 2854 7426 3408
17938,5763 268 24 801 5959 8935 7787 9075 4906 5707 6361 2854 7426
17939,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906 9803
17940,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
17941,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 7787 9075 1005
17942,386 268 4284 5314 5959 6361 8935 1005
17943,386 4284 5314 1005 9330 8935 9329 4218 3069
17944,386 4284 5314 1005 9330 8935 9329 4218 3069
17945,386 4284 5314 1005 9330 3069 8741 8935 9329 4218
17946,5314 9347 8079 386 9329 4064 8935
17947,9347 386 9906 4218 4284 801 2509 8935 9329 5959
17948,4284 8935 2509 8124 8079 8987
17949,9347 2509 9906 4284 8935 9075 795 801 4906 7648 5989 5959 386
17950,9347 2509 9906 4284 795 801 4906 8935 9075 5989 5959
17951,9347 1005 2509 9906 4284 801 4906 8935 9075 5989 5959
17952,5314 1005 3069 386 4284 5959 9347 2509 9330 9906 8935
17953,5314 1005 3069 386 4284 9330 8935
17954,5314 1005 3069 386 4284 9330 8935
17955,5314 1005 3069 386 4284 9330 8935
17956,386 4284 5314 1005 3069 9330 2509 8935
17957,386 8079 5314 2509 4218 8935 1005 9330 8741 4284 3069
17958,5959 1005 268 6361 8935 4284
17959,5763 5959 5707 268 9075 24 6361 801 8935 7787 7426
17960,386 5763 268 4284 5314 5959 6361 8935 1005
17961,386 795 6837 4799 8935 9329 4064 9347 5314 7256
17962,386 795 6837 4799 8935 9329 4064 9347 5314 7256
17963,4064 8935 9329 386 9347 5314 795 7256
17964,4064 8935 9329 386 9347 5314 8079 795 7256
17965,4064 8935 9329 386 9347 5314 795 7256
17966,5314 9347 386 9329 4064 8935
17967,5314 9347 5989 386 9329 4064 8935
17968,5314 9347 8079 386 9329 4064 8935
17969,9347 801 2509 8935 9329 4218 386 4284 5959
17970,386 5959 9906 4284 8987 8935 801 6361 24
17971,386 5959 4284 8987 8935 801 6361 24
17972,386 5959 4284 8987 8935 801
17973,386 5959 4284 8987 8935
17974,4284 8935 2509 8079 8987
17975,4284 8935 2509 8124 8079 8987
17976,4284 8935 2509 8079 8987
17977,4284 8935 2509 4218 8124 8079 8987
17978,9347 2509 9906 4284 795 801 4906 7648 8935 9075 5989 5959 386
17979,9347 2509 9906 4284 795 801 4906 8935 9075 5989 5959
17980,9347 2509 9906 4284 795 801 4906 8935 9075 5989 5959
17981,9347 1005 2509 9906 4284 801 4906 8935 9075 5959
17982,9347 1005 2509 9906 4284 8935 9075 3069 5959 386
17983,5314 1005 3069 386 4284 9347 8935 9330 9906 2509
17984,5314 1005 3069 386 4284 9330 8935 9329
17985,5314 1005 3069 386 4284 9330 8935
17986,5314 1005 3069 386 4284 9330 8935
17987,5314 1005 3069 386 4284 9330 8935
17988,386 4284 5314 1005 3069 9330 8935
17989,386 4284 5314 2509 8935 1005 9330 8079 8741 3069
17990,386 8079 5314 2509 4218 8935 1005 9330 4284 8741 3069
17991,5314 8935 1005 4284 3069 386 8079 2509
17992,5959 1005 268 6361 8935 4284
17993,5763 5959 5707 268 9075 24 6361 1404 801 8935 2834 7276 7570
17994,5763 5959 5707 268 9075 24 6361 1404 7426 801 8935 7787
17995,5763 5959 5707 268 9075 24 6361 801 8935 7787
17996,5763 268 24 801 5959 8935 7787 9075 5707 6361 7426
17997,5763 268 5263 24 801 5959 8935 7787 9075 4906 6361 2854
17998,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
17999,386 5763 268 24 801 4284 5314 5959 6361 8935 7787 1005
18000,386 4284 5314 1005 5959 8935 3069
18001,386 4284 5314 1005 9330 8935 9329 4218 3069
18002,5314 9347 386 9329 4064 8935
18003,9347 5989 8079 4218 9906 4284 2509 4064 8935 9329 386
18004,9347 9906 4284 2509 4064 5989 8935 9329 4218 8079
18005,386 5959 4284 8935 801 6361 24
18006,386 2509 8079 4284 8935
18007,4284 8935 2509 4218 8124 1005 8079 8987
18008,9347 2509 9906 4284 795 801 4906 7648 8935 5989 5959 9075 386
18009,9347 1005 2509 9906 4284 8935 9075 3069 5959 386
18010,5314 1005 3069 386 4284 8935 9329 9330
18011,5314 1005 3069 386 4284 8935 9329 9330
18012,5314 1005 3069 386 4284 8935 9329 9330
18013,5314 1005 3069 386 4284 9330 8935 9329
18014,5314 1005 3069 386 4284 9330 8935 9329
18015,386 4284 5314 5959 1005 3069 9330 8935
18016,386 5314 1005 9330 3069 4284 5959 8935
18017,386 5314 2509 8935 1005 4284 3069 5959
18018,5959 1005 268 6361 8935 4284
18019,5959 5707 1005 268 24 6361 8935 4284
18020,5763 5959 5707 1005 268 9075 24 6361 801 8935
18021,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906 9803
18022,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 1005
18023,386 4284 5314 1005 5959 6361 8935 3069
18024,386 4284 5314 1005 5959 8935 3069
18025,386 4284 5314 1005 9330 8935 9329 3069
18026,386 4284 5314 1005 9330 3069 8741 8935 9329 4218
18027,386 4284 5314 1005 5959 8935 3069
18028,386 4284 5314 1005 5959 8935 3069
18029,386 4284 5314 1005 5959 8935 3069
18030,386 4284 5314 1005 5959 6361 8935 3069
18031,386 5763 268 24 801 4284 5314 5959 6361 8935 7787 1005
18032,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 7787 9075 1005
18033,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
18034,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
18035,5763 268 5263 24 801 5959 8935 7787 9075 2854 4906 9803 6361
18036,5763 268 24 801 5959 8935 7787 9075 6361
18037,5763 5959 5707 268 9075 24 6361 801 8935
18038,5959 5707 1005 268 9075 24 6361 8935
18039,5959 1005 268 6361 8935 4284
18040,5959 1005 8935 4284 386
18041,5959 1005 5314 8935 4284 3069 386
18042,386 5314 2509 8935 1005 4284 3069 5959
18043,386 8079 5314 2509 8935 1005 9330 4284 8741 3069 5959
18044,386 4284 5314 2509 8935 1005 9330 8079 4218 8741 3069 5959
18045,386 4284 5314 2509 8935 1005 9330 8741 8079 3069
18046,386 4284 5314 8935 1005 9329 9330 3069
18047,386 4284 5314 1005 3069 8935 9329 9330
18048,386 4284 5314 1005 3069 8935 9329 9330
18049,386 4284 5314 1005 3069 8935 9329 9330
18050,5314 1005 3069 386 4284 8935 9329 9330
18051,5314 1005 3069 386 4284 8935 9329 9330
18052,4284 8935 2509 4218 8124 8079 8987 1005
18053,4284 8935 2509 4218 8124 8079 8987 1005
18054,4284 8935 2509 4218 8124 8079 8987 1005
18055,4064 386 9347 8935 9329 4284 4218 5959 2509
18056,5314 9347 8079 386 9329 4064 8935
18057,5314 9347 5989 386 9329 4064 8935
18058,5314 9347 386 9329 4064 8935
18059,4064 8935 9329 386 9347 5314 7256 795
18060,386 5763 268 24 801 4284 5314 5959 6361 8935 7787 1005
18061,5763 268 24 801 5959 8935 7787 9075 2854 4906 6361 7426
18062,386 4284 5314 2509 8935 1005 9330 8079 4218 8741 3069 5959
18063,386 4284 5314 1005 3069 9330 8935 9329
18064,386 5314 8935 1005 9329 9330 3069 4284
18065,386 5314 8935 1005 9329 9330 3069 4284
18066,386 5314 8935 1005 9329 9330 3069 4284
18067,9347 795 801 4906 9906 4284 8935 1005 2509 9075 5989 5959
18068,9347 795 801 4906 9906 4284 8935 2509 9075 5989 5959
18069,386 5959 4284 8935
18070,386 8935 4284 5959
18071,386 8935 9906 4284 5959 801
18072,4064 8935 9329 386 9347 5314 7256 795
18073,4064 8935 9329 386 9347 5314 7256 795 8079
18074,4064 9329 6837 386 5314 5959 8935 7256 795 4799
18075,386 4284 5314 1005 268 5959 6361 8935
18076,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 7787 9075 1005
18077,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 1005
18078,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
18079,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
18080,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906 9803
18081,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906 9803
18082,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
18083,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
18084,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
18085,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906 9803
18086,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906 9803
18087,5763 268 5263 24 801 5959 8935 7787 9075 2854 4906 9803 6361
18088,5959 1005 268 24 6361 8935
18089,5959 1005 5314 8741 8935 4284 3069 386
18090,5959 1005 386 5314 8935 8741 4284 3069
18091,386 4284 5314 2509 8935 1005 9330 8079 4218 8741 3069 5959
18092,386 4284 5314 2509 8935 1005 9330 8741 3069 5959 8079
18093,386 5314 8935 1005 9329 9330 3069 4284
18094,386 5314 8935 1005 9329 9330 3069 4284
18095,386 5314 8935 1005 9329 9330 3069 4284
18096,386 5314 8935 1005 9329 9330 3069 4284
18097,386 5314 8935 1005 9329 9330 3069 4284
18098,386 5314 8935 1005 9330 9906 3069 4284 2509 9347
18099,9347 795 801 4906 9906 4284 8935 2509 9075 5989 5959
18100,9347 795 801 4906 9906 4284 7648 8935 2509 9075 5989 5959 386
18101,9347 795 801 4906 9906 4284 7648 8935 5989 5959 2509 9075 386
18102,8935 2509 4284 4218 1005
18103,8935 2509 4284 4218 8124 1005
18104,8935 2509 4284 4218 8124 8079 1005
18105,386 5959 2509 4284 8935 1005
18106,386 8935 2509 4284 5959
18107,9347 9118 9906 4284 2509 4064 5989 8935 9329 4218 386 8079
18108,5314 9347 5989 8079 4218 2509 4064 8935 9329 386
18109,386 4284 5314 1005 268 5959 6361 8935
18110,386 5763 268 24 801 4284 5314 5959 6361 8935 7787 1005
18111,386 5763 268 24 801 4284 5314 5959 6361 8935 7787 1005
18112,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 1005
18113,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906 9803
18114,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906 9803
18115,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
18116,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
18117,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906 9803
18118,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906 9803
18119,5763 268 24 801 5959 8935 7787 9075 2854 5707 6361 7426
18120,5959 1005 5314 8935 4284 3069 386
18121,386 8079 5314 2509 8935 1005 9330 4284 8741 3069 5959
18122,386 4284 5314 2509 8935 1005 9330 8079 4218 8741 3069 5959
18123,386 4284 5314 2509 8935 1005 9330 8741 3069 8079 5959
18124,386 5314 8935 1005 9329 9330 3069 4284
18125,386 5314 8935 1005 9329 9330 3069 4284
18126,9347 8935 2509 9906 4284 9075 795 801 4906 7648 5989 5959 386
18127,9347 8935 2509 9906 4284 9075 7648 801 5989 5959 4906 795 386
18128,8935 2509 4284 4218 1005
18129,8935 2509 4284 4218 1005
18130,386 8935 2509 4284 5959 1005
18131,386 8935 2509 4284 5959
18132,386 8935 4284 5959
18133,386 8935 2509 9906 4284 5959
18134,386 8935 9906 4284 5959
18135,386 8935 8079 9906 4284 5959 8987 801
18136,5314 9347 8079 386 9329 795 4064 8935
18137,4064 8935 9329 386 9347 5314 7256 795 8079
18138,386 4284 5314 1005 5959 6361 8935 3069
18139,386 4284 5314 1005 5763 268 5959 6361 8935 7787
18140,386 5763 268 24 801 4284 5959 6361 8935 7787 1005
18141,386 5763 268 24 801 4284 5959 6361 8935 7787 1005
18142,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 1005
18143,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
18144,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
18145,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
18146,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
18147,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906 9803
18148,5763 268 24 801 5959 8935 7787 9075 2854 4906 6361 7426
18149,5763 268 24 801 5959 8935 7787 9075 2854 5707 6361 7426
18150,5959 1005 5314 8935 4284 3069 386
18151,386 5314 2509 8935 1005 9329 9330 4284 5959 8741 3069
18152,386 5263 4284 5314 2509 8935 1005 9330 5959 8079 8741 3069
18153,386 5314 8935 1005 9329 9330 3069 4284 5959
18154,386 5314 8935 1005 9329 9330 3069 4284 5959
18155,386 5314 8935 1005 9329 9330 3069 4284
18156,386 5314 8935 1005 9329 9330 3069 4284
18157,386 5314 8935 1005 9329 9330 3069 4284
18158,9347 8935 1005 2509 9906 4284 9075 5763 795 801 4906 5989 5959
18159,9347 8935 2509 9906 4284 9075 7648 801 5989 5959 4906 795 386
18160,9347 8935 2509 9906 4284 9075 801 5959 4906 795
18161,4064 386 9347 8935 9329 9906 4284 4218 5959 2509
18162,4064 8935 9329 386 9347 5314 7256 795
18163,4064 386 9347 5314 9329 7256 795 8935 8079
18164,386 4284 5314 1005 5763 268 5959 6361 8935 7787
18165,386 4284 5314 1005 5763 268 24 801 5959 6361 8935 7787
18166,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 7787 9075 1005
18167,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
18168,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
18169,5763 268 5263 24 801 5959 8935 7787 9075 2854 4906 6361
18170,5763 268 24 801 5959 8935 7787 9075 6361
18171,5763 5959 1005 268 9075 24 6361 801 8935 7787
18172,5959 1005 5314 8935 4284 3069 386
18173,386 5314 8935 1005 9329 9330 3069 5263 4284 5959
18174,386 5314 8935 1005 9329 9330 3069 4284
18175,386 5314 8935 1005 9329 9330 3069 4284
18176,386 5314 8935 1005 9329 9330 3069 4284
18177,9347 8935 2509 9906 4284 9075 795 801 4906 5989 5959
18178,9347 8935 1005 2509 9906 4284 9075 795 801 4906 5989 5959
18179,9347 8935 2509 9906 4284 9075 7648 801 5989 5959 4906 795 386
18180,9347 8079 4218 386 9329 2509 4064 8935
18181,5314 9347 5989 386 9329 4064 8935
18182,386 4284 5314 1005 9330 3069 8741 8935 9329 4218
18183,386 4284 5314 1005 5959 8935 3069
18184,386 4284 5314 1005 5959 8935 9329 3069
18185,386 4284 5314 1005 268 5959 6361 8935 9329
18186,386 4284 5314 1005 5763 268 24 801 5959 6361 8935 7787
18187,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 1005
18188,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 1005
18189,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
18190,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
18191,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
18192,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906 9803
18193,386 5314 8935 1005 9329 9330 3069 4284 5959
18194,386 5314 8935 1005 9329 9330 3069 4284
18195,386 5314 8935 1005 9329 9330 3069 4284
18196,386 5314 8935 1005 9329 9330 3069 4284
18197,386 5314 8935 1005 9329 9330 3069 4284
18198,9347 8935 1005 2509 9906 4284 9075 795 801 4906 5989 5959
18199,9347 8935 2509 9906 4284 9075 7648 801 5989 5959 4906 795 386
18200,9347 8935 2509 9906 4284 9075 7648 801 5989 5959 4906 795 386
18201,9347 8935 2509 9906 4284 9075 7648 801 5989 5959 4906 795 386
18202,9347 5959 8935 9906 4284 2509
18203,9347 4284 5959 2509 8935
18204,386 9347 8935 5959 1005 4284 793 2509
18205,386 5959 8935 9347 4284 2509
18206,386 5959 8935 9906 4284 9347 2509 8079 8987
18207,4064 9347 8935 9329 9906 2509 4218 386
18208,4064 9347 8935 9329 8079 4218 9906 2509 386
18209,5314 9347 386 9329 4064 8935
18210,4064 386 9347 9329 7256 795 8935 5314 8079
18211,386 4284 5314 1005 9330 3069 8935 9329 4218
18212,386 4284 5314 1005 9330 3069 8935 9329 4218
18213,386 4284 5314 1005 5959 3069 8935
18214,386 5763 268 24 801 4284 5959 6361 8935 7787 1005
18215,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803 7426
18216,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
18217,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
18218,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906 9803
18219,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906 9803
18220,386 5959 8935 9329 5314 1005 4284 2509 9330 8741 3069
18221,386 5314 8935 1005 9329 9330 3069 9118 5263 4284 5959
18222,386 5314 8935 1005 9329 9330 3069 9118 4284 5959
18223,9347 8935 2509 9906 4284 9075 801 5989 5959 4906 795 386
18224,9347 5959 8935 9906 4284 2509
18225,9347 8935 5959 1005 9906 4284 2509 4218
18226,386 9347 8935 5959 9906 4284 2509 793
18227,386 9347 8935 5959 9906 4284 2509
18228,9347 5989 4218 4064 8935 9329 386 9906 2509
18229,386 4284 5314 1005 9330 3069 8935 9329 4218
18230,4064 386 9347 9329 7256 795 8935 5314 8079
18231,386 4284 5314 1005 9330 3069 8935 9329 4218
18232,386 4284 5314 1005 5959 8935 3069
18233,386 4284 5314 1005 5763 268 24 801 5959 6361 8935 7787
18234,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 7787 9075 1005
18235,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 1005
18236,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
18237,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075 4906
18238,4064 9329 6837 386 5959 7256 8935 4799 5314 795
18239,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
18240,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
18241,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
18242,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
18243,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906 9803
18244,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906
18245,5763 268 24 801 5959 8935 7787 9075 2854 6361 7426
18246,5959 1005 268 24 8935 9329
18247,386 5959 8935 5314 1005 8741 4284 9330 3069 2509
18248,386 8935 9329 5314 1005 8741 4284 9330 3069
18249,386 5314 8935 1005 9329 9330 3069 9118 4284 5959
18250,386 5314 8935 1005 9329 9330 3069 9118 5263 4284 5959
18251,386 5314 8935 1005 9329 9330 3069 9118 5263 4284 5959
18252,386 5314 8935 1005 9329 9330 3069 9118 4284 5959
18253,386 5314 8935 1005 9330 3069 4284 5959
18254,9347 8935 2509 9906 4284 9075 795 801 4906 5989 5959
18255,9347 8935 2509 9906 4284 9075 801 5959 386
18256,386 9347 8935 5959 1005 9906 4284 2509 4218
18257,386 9347 8935 5959 1005 9906 4284 2509 4218
18258,386 9347 8935 5959 9906 4284 2509 793
18259,386 5959 8935 9906 4284 9347 2509
18260,386 4284 5314 1005 9330 3069 8935 9329 4218
18261,4064 9347 8935 9329 386 9906 4218 2509 5989
18262,4064 9347 8935 9329 386 5314 9906 5989 4218 2509
18263,4064 9347 8935 9329 386 9906 5989 4218 2509
18264,4064 9347 8935 9329 5314 5989 386
18265,386 5763 268 24 801 4284 5959 6361 8935 7787 1005
18266,386 5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 1005
18267,4064 8935 9329 386 9347 7256 795 5314
