Id,Predicted
17889,7648 5763 5959 5707 268 9075 24 6361 1404 7426 801 8935 7570 7787
17890,7648 5763 5959 4906 5707 268 9075 7415 24 6361 1404 7426 801 4059 8935 2834 7570 7276 7787
17891,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
17892,386 4284 5314 8935 1005 9329 4218
17893,386 9347 5314 8079 9329
17894,5314 9347 5989 8079 4218 9329 9906 4284 2509 4064
17895,9347 8935 4284 386 5763 5959 8987 24 801 6361
17896,8935 4284 386 5959
17897,8935 4284 386 5763 8079
17898,4284 8935 8987 8079 2509
17899,9347 1005 2509 9906 4284 8124 801 5763 8935 9075
17900,5314 1005 4218 3069 386 4284 5959 9330 8935 9329 9118
17901,5314 1005 4218 3069 386 4284 5959 9330 8935 9329 9118
17902,5314 1005 4218 3069 386 4284 5959 9330 8935 9118 9329
17903,5314 1005 4218 3069 386 4284 5959 9330 8935
17904,5314 1005 4218 3069 386 4284 5959 9330 8935
17905,5314 1005 4218 3069 386 4284 5959 9330 8935
17906,5314 1005 4218 3069 386 4284 9330 8935 9118
17907,5314 1005 4218 3069 386 4284 9330 8935
17908,5314 1005 4218 3069 386 4284 9330 8935
17909,386 8987 4284 5314 1005 4218 3069 9330 8935
17910,5959 1005 5314 8935 4284 4218 3069
17911,7648 5763 5959 5707 268 9075 24 6361 1404 7426 801 8935 7570 7787
17912,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 9803
17913,386 5263 4284 5314 5959 8935 1005
17914,386 4284 5314 1005 3061 8935 9329 4218 3069
17915,386 4284 5314 1005 3061 3069 8935 9329 4218
17916,9347 9906 4284 5314 2509 4064 5989 9329 4218 8079
17917,8935 4284 386 5763 5959
17918,8935 4284 386 2509 8079
17919,4284 8935 8987 8079 2509
17920,4284 8935 2509 8987 8079
17921,4284 8935 8124 1005 2509 8987
17922,4284 8935 1005 8124 2509 8987
17923,9347 1005 2509 9906 4284 8124 5763 801 8935 9075
17924,9347 1005 2509 9906 4284 8124 5763 801 8935 9075
17925,5314 1005 4218 3069 386 4284 5959 9330 8935 9329 9118
17926,5314 1005 4218 3069 386 4284 5959 9330 8935 9329 9118
17927,5314 1005 4218 3069 386 4284 5959 9330 9118 8935 9329
17928,5314 1005 4218 3069 386 4284 5959 9330 9118 8935 9329
17929,5314 1005 4218 3069 386 4284 5959 9330 8935
17930,5314 1005 4218 3069 386 4284 9330 9118 8935
17931,386 4284 5314 1005 4218 3069 9330 8935
17932,386 4284 5314 5959 1005 4218 3069 9330 8935
17933,8079 8741 4284 8124 5314 1005 9330 3069 386 2509 8935 4218
17934,7648 5763 5959 1005 268 9075 24 6361 7426 801 8935 7787
17935,7648 5763 5959 5707 268 9075 24 6361 1404 7426 801 8935 7570 7787
17936,5763 5959 4906 5707 268 9075 24 6361 795 1404 801 4059 8935 7787 7426 2854 7570
17937,5763 268 24 801 5959 8935 7787 9075 4906 5707 6361 1404 9803 2854 7426
17938,5763 268 5263 24 801 5959 8935 9075 4906 5707 9803 6361 2854
17939,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
17940,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 9803
17941,386 5763 268 5263 5959 6361 8935 9075 1005 3069
17942,386 4284 5314 8935 1005 9329 4218
17943,386 4284 5314 1005 3061 8935 9329
17944,386 4284 5314 1005 3061 8935 9329 4218 3069
17945,386 4284 5314 1005 3061 3069 8935 9329 4218
17946,5314 9347 5989 8079 386 9329
17947,4064 9347 386 4218 4284 7426 2509 8935 9329 5959
17948,4284 8935 1005 2509 8124 8079 8987
17949,9347 2509 9906 4284 8124 8935 9075 795 801 4906
17950,9347 1005 2509 9906 4284 8124 801 4906 8935 9075
17951,9347 1005 2509 9906 4284 8124 8935 9075
17952,5314 1005 4218 3069 386 5263 4284 5959 9906 8935
17953,5314 1005 4218 3069 386 4284 5959 9330 8935 9329 9118
17954,5314 1005 4218 3069 386 4284 5959 9330 8935 9329 9118
17955,5314 1005 4218 3069 386 4284 5959 9330 8935 9329 9118
17956,386 4284 5314 1005 4218 3069 9330 8935
17957,386 8079 5314 2509 4218 8935 1005 9330 8741 4284 3069
17958,5763 5959 1005 268 9075 6361 8935 4218 7787
17959,5763 5959 4906 5707 268 9075 24 6361 795 1404 801 4059 8935 7787 7426 2854 7570
17960,386 5263 4284 5314 5959 8935 1005
17961,386 6837 4799 8935 9329 4064 9347 5314 7256
17962,386 795 6837 4799 8935 9329 4064 9347 5314 7256
17963,4064 8935 9329 386 9347 5314 3218 795 4799 7256
17964,4064 8935 9329 386 9347 5314 3218 795 4799 7256
17965,4064 8935 9329 386 9347 5314 795 4799 7256
17966,5314 9347 8079 386 9329
17967,5314 9347 5989 8079 386 9329
17968,5314 9347 5989 8079 386 9329 4064 8935
17969,9347 24 801 2509 8935 9329 4218 386 4284 5959 6361
17970,386 5763 5959 4284 8987 8935 801 6361 24
17971,386 5763 5959 4284 8987 8935 801 6361 24
17972,386 5763 5959 4284 8935 801 24
17973,386 5959 4284 8935
17974,4284 8935 2509 793 8124 8079 8987
17975,4284 8935 2509 8124 8987
17976,4284 8935 2509 8124 8987
17977,4284 8935 386 2509 793 8124 1005
17978,9347 2509 9906 4284 8124 795 801 4906 8935 9075
17979,9347 1005 2509 9906 4284 8124 801 4906 8935 9075
17980,9347 1005 2509 9906 4284 8124 801 4906 8935 9075
17981,9347 1005 2509 9906 4284 8124 8935 9075
17982,9347 1005 2509 9906 4284 8741 8935 3069 4218 386
17983,5314 1005 4218 3069 386 5263 4284 5959 8935 9906
17984,5314 1005 4218 3069 386 4284 5959 9330 8935 9329 9118
17985,5314 1005 4218 3069 386 4284 5959 9330 8935 9329 9118
17986,5314 1005 4218 3069 386 4284 5959 9330 9118 8935 9329
17987,5314 1005 4218 3069 386 4284 5959 9330 9118 8935 9329
17988,386 4284 5314 5959 1005 4218 3069 9330 9118 8935 9329
17989,386 4284 5314 2509 8935 1005 9330 8079 8741 8124 3069
17990,386 8079 5314 2509 4218 8935 1005 9330 4284 8741 3069
17991,5314 8935 1005 4284 4218 3069 386 2509 9330
17992,5763 5959 1005 268 9075 6361 8935 4218 7787
17993,7648 5763 5959 5707 268 9075 7415 24 6361 1404 7426 801 4059 8935 7787 7570
17994,7648 5763 5959 5707 268 9075 7415 24 6361 1404 7426 801 4059 8935 7787 7570
17995,5763 5959 5707 268 9075 24 6361 795 1404 801 4059 8935 7787 7426 7570
17996,5763 268 24 801 5959 8935 7787 9075 4906 5707 6361 795 1404 7426 2854
17997,5763 268 5263 24 801 5959 8935 7787 9075 4906 6361 2854
17998,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 9803
17999,386 5263 4284 5314 5959 8935 1005
18000,386 4284 5314 1005 3061 8935 9329
18001,386 4284 5314 1005 3061 8935 9329 4218 3069
18002,5314 9347 8079 386 9329
18003,5314 9347 5989 8079 4218 9906 4284 2509 4064 9329
18004,9347 9906 4284 2509 4064 5989 9329 4218 5314
18005,386 5763 5959 4284 8987 8935 801 24
18006,386 5959 2509 4284 8935
18007,4284 8935 2509 8124 1005
18008,9347 2509 9906 4284 795 801 4906 8935 5959 9075
18009,9347 1005 2509 9906 4284 8935 3069
18010,5314 1005 4218 3069 386 4284 5959 8935 9329 9330 9118
18011,5314 1005 4218 3069 386 4284 5959 8935 9329 9330 9118
18012,5314 1005 4218 3069 386 4284 5959 8935 9329 9330 9118
18013,5314 1005 4218 3069 386 4284 5959 9330 8935 9329 9118
18014,5314 1005 4218 3069 386 4284 5959 9330 8935 9329 9118
18015,386 4284 5314 1005 4218 3069 9330 9118 8935
18016,386 5314 1005 9330 4218 3069 4284 9118 8935
18017,386 8079 5314 2509 4218 8935 1005 9330 8741 4284 3069
18018,5763 5959 1005 268 9075 6361 8935 4218 7787
18019,5763 5959 1005 268 9075 24 6361 801 8935 4218 7787
18020,7648 5763 5959 5707 268 9075 24 6361 1404 7426 801 4059 8935 7570 7787
18021,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
18022,5763 268 5263 24 801 5959 6361 8935 7787 9075 7415 1005 3408
18023,386 4284 5314 1005 8935 9329 4218
18024,386 4284 5314 1005 3061 8935 9329
18025,386 4284 5314 1005 3061 8935 9329
18026,386 4284 5314 1005 3061 3069 8935 9329 4218
18027,386 4284 5314 1005 3061 8935 9329
18028,386 4284 5314 1005 3061 8935 9329
18029,386 4284 5314 1005 8935 9329 4218
18030,386 4284 5314 1005 8935 9329 4218
18031,386 5263 4284 5314 5959 8935 1005
18032,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005 3069
18033,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
18034,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
18035,5763 268 5263 24 801 5959 8935 7787 9075 2854 4906 6361
18036,5763 268 24 801 5959 8935 7787 9075 4906 5707 6361 795 1404 7426 2854
18037,7648 5763 5959 5707 268 9075 7415 24 6361 1404 7426 801 4059 8935 7787 7570
18038,7648 5763 5959 1005 268 9075 24 6361 1404 801 8935 7787
18039,5959 1005 9075 5314 8935 4284 4218 386 9329
18040,5959 1005 5314 8935 4284 4218 3069 386 9329
18041,1005 5314 8935 4284 4218 3069 386 2509 9330
18042,386 8079 5314 2509 4218 8935 1005 9330 8741 4284 3069
18043,386 8079 5314 2509 4218 8935 1005 9330 4284 8741 3069
18044,386 4284 5314 2509 8935 1005 9330 8079 4218 8741 3069
18045,386 4284 5314 2509 8935 1005 9330 8741 8079 8124 3069
18046,386 9118 4284 5314 8935 1005 9330 4218 3069
18047,386 4284 5314 5959 1005 4218 3069 8935 9329 9330 9118
18048,386 4284 5314 5959 1005 4218 3069 8935 9329 9330 9118
18049,386 4284 5314 5959 1005 4218 3069 8935 9329 9330 9118
18050,5314 1005 4218 3069 386 4284 5959 8935 9329 9330 9118
18051,5314 1005 4218 3069 386 4284 5959 8935 9329 9330 9118
18052,4284 8935 2509 4218 8124
18053,4284 8935 2509 8124 1005
18054,4284 8935 2509 8124
18055,4064 9347 8935 9329 9906 4284 4218 9118 2509 5989
18056,5314 9347 5989 8079 4218 386 9329 9906 4064 2509
18057,5314 9347 5989 8079 4218 386 9329 9906 4064 2509
18058,5314 9347 8079 386 9329
18059,4064 8935 9329 386 9347 5314 7256 795 4799
18060,386 268 5263 4284 5314 5959 6361 8935 1005 9329 4218
18061,5763 268 5263 24 801 5959 8935 7787 9075 2854 4906 6361
18062,386 4284 5314 2509 8935 1005 9330 8079 4218 8741 8124 3069
18063,386 4284 5314 5959 1005 4218 3069 9330 9118 8935 9329
18064,386 5314 8935 1005 9329 9330 4218 3069 9118 4284 5959
18065,386 5314 8935 1005 9329 9330 4218 3069 9118 4284 5959
18066,386 5314 8935 1005 9329 9330 4218 3069 9118 4284 5959
18067,9347 9906 4284 8935 1005 2509 8124 9075
18068,9347 801 4906 9906 4284 8935 1005 2509 8124 9075
18069,386 5959 4284 8935
18070,386 8935 4284 5959
18071,386 8354 8935 4284 5763 5959 24
18072,4064 9329 386 9347 5314 7256 795 4799
18073,4064 8935 9329 386 9347 5314 7256 795 4799 3218
18074,4064 7367 9329 6837 386 5314 5959 7256 795
18075,386 4284 5314 1005 5959 8935 9329 4218
18076,386 5763 268 5263 5959 6361 8935 9075 1005 3069
18077,5763 268 5263 24 801 5959 6361 8935 7787 9075
18078,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
18079,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
18080,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
18081,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
18082,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
18083,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
18084,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
18085,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906
18086,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906
18087,5763 268 5263 24 801 5959 8935 7787 9075 2854 4906 6361
18088,7648 5763 5959 1005 268 9075 24 6361 1404 801 8935 7787
18089,5959 1005 5314 8935 4284 4218 3069 386 2509 9329
18090,1005 386 5314 2509 4218 8935 9330 4284 3069
18091,386 4284 5314 8935 1005 9330 8079 8741 3069
18092,386 5263 4284 5314 2509 8935 1005 9330 8741 3069 5959 8079
18093,386 5314 8935 1005 9329 9330 4218 3069 9118 4284 5959
18094,386 5314 8935 1005 9329 9330 4218 3069 9118 4284 5959
18095,386 5314 8935 1005 9329 9330 4218 3069 9118 4284 5959
18096,386 5314 8935 1005 9329 9330 4218 3069 9118 4284 5959
18097,386 5314 8935 1005 9329 9330 4218 3069 9118 4284 5959
18098,5314 8741 8935 1005 9330 9906 4218 3069 4284 2509 9347
18099,9347 801 4906 9906 4284 8935 1005 2509 8124 9075
18100,9347 5763 795 801 4906 9906 4284 8935 2509 9075 5959
18101,9347 5763 795 801 4906 9906 4284 8935 5959 2509 9075
18102,8935 2509 4284 4218 8124 9118 1005
18103,8935 2509 4284 8124
18104,8935 2509 4284 8124 1005
18105,386 2509 4284 8124 8935
18106,386 8935 2509 9906 4284 5959
18107,9347 9906 4284 4064 5989 8935 9329 4218 5314
18108,5314 9347 5989 8079 4218 9906 4284 2509 4064 9329
18109,386 4284 5314 1005 5959 8935 9329 4218
18110,386 268 5263 4284 5314 5959 6361 8935 1005
18111,386 268 5263 4284 5314 5959 6361 8935 1005
18112,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005 3069
18113,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
18114,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
18115,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
18116,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
18117,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906
18118,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906
18119,5763 268 24 801 5959 8935 7787 9075 795 4906 5707 6361
18120,5959 1005 5314 8935 4284 4218 3069 386 9329
18121,386 5314 2509 8935 1005 9330 4284 8741 3069
18122,386 4284 5314 8935 1005 9330 8079 8741 3069
18123,386 5263 2098 4284 5314 8935 1005 9329 9330 8741 3069 5959
18124,386 5314 8935 1005 9329 9330 4218 3069 9118 4284 5959
18125,386 5314 8935 1005 9329 9330 4218 3069 9118 4284 5959
18126,9347 8935 2509 9906 4284 9075 795 801 4906 5959
18127,9347 8935 2509 9906 4284 9075 801 5959 4906 795
18128,8935 2509 4284 4218 8124 9906 5959 1005
18129,8935 2509 4284 4218 8124 9118 5959 1005
18130,386 8935 2509 4284 793 5959 9906
18131,386 8935 2509 9906 4284 5959
18132,386 8935 2509 9906 4284 5959
18133,386 8935 9906 4284 5959 24
18134,386 8935 4284 5959 24
18135,386 8935 9906 4284 5959 24 801
18136,5314 9347 5989 8079 4218 9329 9906 4064
18137,4064 9329 386 9347 5314 7256 795 4799
18138,386 4284 5314 1005 5959 8935 9329 4218
18139,386 4284 5314 1005 5959 8935 9329 4218
18140,386 268 5263 4284 5959 6361 8935 5314 1005
18141,386 5763 268 5263 4284 5959 6361 8935 5314 1005
18142,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005 3408
18143,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
18144,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
18145,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
18146,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
18147,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906
18148,5763 268 5263 24 801 5959 8935 7787 9075 2854 4906 6361
18149,5763 268 24 801 5959 8935 7787 9075 795 4906 5707 6361
18150,5959 1005 5314 8935 4284 4218 386 9329
18151,386 5314 2509 8935 1005 9330 4284 8741 3069
18152,386 5263 2098 4284 5314 8935 1005 9330 8741 3069
18153,386 5314 1005 9329 9330 4218 3069 9118 4284 5959
18154,386 5314 1005 9329 9330 4218 3069 9118 4284 5959
18155,386 5314 8935 1005 9329 9330 4218 3069 9118 4284 5959
18156,386 5314 8935 1005 9329 9330 4218 3069 9118 4284 5959
18157,386 5314 8935 1005 9329 9330 4218 3069 9118 4284 5959
18158,9347 8935 1005 2509 9906 4284 9075 801 4906
18159,9347 8935 2509 9906 4284 9075 801 5959 4906 795
18160,9347 8935 2509 9906 4284 9075 801 5959 4906 795
18161,4064 386 9347 8935 9329 9906 4284 4218 5959 2509 5989
18162,4064 9329 386 9347 5314 7256 795
18163,4064 386 9347 5314 9329 6837 7256 795 3218 4799 8935
18164,386 4284 5314 1005 5959 8935 9329 4218
18165,386 5263 4284 5314 1005 268 5959 6361 8935
18166,386 5763 268 5263 5959 6361 8935 9075 1005 3069
18167,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
18168,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
18169,5763 268 5263 24 801 5959 8935 7787 9075 2854 4906 6361
18170,5763 268 24 801 5959 8935 7787 9075 4906 6361 1404
18171,5763 5959 1005 268 9075 24 6361 1404 801 8935 7787
18172,5959 1005 5314 8935 4284 4218 386 9329
18173,386 5314 1005 9329 9330 3069 9118 4284 5959
18174,386 5314 1005 9329 9330 3069 9118 4284 5959
18175,386 5314 1005 9329 9330 4218 3069 9118 4284
18176,386 5314 1005 9329 9330 4218 3069 9118 4284
18177,9347 8935 8124 1005 2509 9906 4284 9075 801 4906
18178,9347 8935 2509 9906 4284 9075 5763 795 801 4906 5959
18179,9347 8935 2509 9906 4284 9075 801 5959 4906 795
18180,5314 9347 5989 8079 4218 9329 9906 4064 8935
18181,5314 9347 8079 9329 9906 4064 8935
18182,386 4284 5314 1005 3061 3069 8935 9329 4218
18183,386 4284 5314 1005 3061 8935 9329
18184,386 4284 5314 1005 5959 8935 9329 4218
18185,386 4284 5314 1005 5959 8935 9329 4218
18186,386 5263 4284 5314 1005 268 5959 6361 8935
18187,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
18188,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005 3069
18189,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
18190,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
18191,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
18192,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906
18193,386 5314 1005 9329 9330 3069 9118 4284 5959
18194,386 5314 1005 9329 9330 4218 3069 9118 4284
18195,386 5314 1005 9329 9330 4218 3069 9118 4284
18196,386 5314 1005 9329 9330 4218 3069 9118 4284
18197,386 5314 1005 9329 9330 4218 3069 9118 4284
18198,9347 8935 2509 9906 4284 9075 795 801 4906
18199,9347 8935 2509 9906 4284 9075 801 5763 5959 4906 795
18200,9347 8935 2509 9906 4284 9075 801 5959 4906 795
18201,9347 8935 2509 9906 4284 9075 801 5959 4906 795
18202,386 9347 5959 8935 4906 9906 4284 2509
18203,386 4284 2509 8935 5314 9906
18204,386 9347 8935 5959 1005 9906 4284 2509 4218
18205,386 5959 8935 9347 9906 4284 2509 793
18206,386 5959 8935 24 801 9906 4284
18207,4064 9347 5959 8935 9329 9906 4218 386 5314
18208,4064 9347 8935 9329 5314 5989 4218 9906
18209,5314 9347 5989 386 9329 7256 795 6837 1662 4064
18210,4064 386 9347 9329 7256 795 4799 5314
18211,386 4284 5314 1005 3061 3069 8935 9329 4218
18212,386 4284 5314 1005 3061 8935 9329
18213,386 4284 5314 1005 3061 8935 9329
18214,386 268 5263 4284 5959 6361 8935 5314 1005
18215,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
18216,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
18217,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
18218,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906
18219,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906
18220,386 6837 5959 8935 9329 5263 5314 1005 4284 2509 8741 3069
18221,386 5314 8935 1005 9329 9330 3069 9118 4284 5959
18222,386 5314 1005 9329 9330 4218 3069 9118 4284
18223,9347 8935 2509 9906 4284 9075 801 5763 5959 4906 795
18224,386 9347 5959 8935 4906 9906 4284 2509
18225,9347 8935 5959 1005 9906 4284 2509 4218
18226,386 9347 8935 5959 1005 4284 2509 4218
18227,386 9347 8935 5959 9906 4284 2509
18228,5314 9347 5989 4218 4064 8935 9329 9906
18229,386 4284 5314 1005 3061 3069 8935 9329 4218
18230,4064 386 9347 9329 7256 795 4799 5314
18231,386 4284 5314 1005 3061 8935 9329
18232,386 4284 5314 1005 3061 8935 9329
18233,386 5263 4284 5314 1005 268 5959 6361 8935
18234,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005 3069
18235,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005 3069
18236,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
18237,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
18238,4064 7367 9329 6837 386 5959 7256 4799 5314 795
18239,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
18240,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
18241,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
18242,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
18243,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906
18244,5763 268 5263 24 801 5959 8935 7787 9075 2854 6361 4906
18245,5763 268 5263 24 801 5959 8935 7787 9075 4906 5707 6361
18246,5763 5959 1005 9075 24 386 2509 8935 7787 9329 4218
18247,386 6837 5959 8935 9329 5263 5314 1005 8741 4284 9330 3069
18248,386 2098 6837 5959 8935 9329 5263 5314 1005 8741 4284 3069
18249,386 5314 8935 1005 9329 9330 3069 9118 4284 5959 5727 3833
18250,386 5314 8935 1005 9329 9330 3069 9118 4284 5959
18251,386 5314 8935 1005 9329 9330 3069 9118 4284 5959
18252,386 5314 1005 9329 9330 4218 3069 9118 4284
18253,386 5314 8741 8935 1005 9330 9906 3069 4284 5959
18254,9347 8935 2509 9906 4284 9075 5763 795 801 4906 5959
18255,9347 8935 2509 9906 4284 9075 4906 801 5959 795
18256,386 9347 8935 5959 1005 4284 2509 4218
18257,386 9347 8935 5959 1005 4284 2509 4218
18258,386 9347 8935 5959 4284 2509 793
18259,386 5959 8935 24 801 9906 4284 9347
18260,386 4284 5314 1005 3061 3069 8935 9329 4218
18261,4064 9347 5959 8935 9329 386 5314 9906 4218 2509
18262,4064 9347 5959 8935 9329 386 5314 9906 4218 2509
18263,4064 9347 5959 8935 9329 386 8079 9906 4218
18264,4064 9347 5959 8935 9329 8079 4218 386 9906
18265,386 268 5263 4284 5959 6361 8935 5314 1005
18266,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005 3069
18267,4064 9329 386 9347 7256 795 4799 5314
18268,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
18269,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
18270,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
