Id,Predicted
16340,386 9347 5263 8741 9906 4284 5959 2509 99 8935 1005 9075 3069 8079 4218 793
16341,386 7570 2714 9118 6837 4284 5314 9174 7648 7780 5989 8935 1769 233 9329 3833 1662 8079 5959 1913 7426 2098
16342,386 7570 2714 9118 6837 4284 5314 9174 7648 7780 5989 8935 1769 233 9329 3833 1662 8079 5959 1913 7426 2098
16343,9347 386 8741 8935 2509 5263 9906 8079 3069
16344,9347 386 8741 8935 2509 5263 9906 8079 3069
16345,9347 8935 5959 2509 5263 9906 9075 795 4284 5989
16346,9347 8935 5959 795 4284 7426 5989
16347,8079 6837 4284 5314 7648 5989 9329 1913 6574 9330
16348,9347 8935 5959 795 4284 7426 5989
16349,9347 8935 5959 795 4284 7426 5989
16350,8741 8935 6361 4218 4284 3069
16351,8741 8935 4218 4284 3069
16352,6361 8741 8935 7787 2509 9906 9075 2854 268
16353,4284 8935 2509 4218 3069
16354,99 8935 2952 1005 2509 4218 4284 3069 386 5959 5263
16355,4284 8935 2509 4218 3069
16356,4284 8935 2509 4218 3069
16357,9347 386 8741 8935 2509 5263 9906 8079
16358,386 8935 4284 9347 1005 2509 8079 793 3069
16359,4284 8935 2509 4218 3069
16360,5263 9906 4284 5959 2509 8935 9075 4218 795 9347
16361,386 7570 2714 9118 6837 4284 5314 9174 7648 7780 5989 8935 1769 233 9329 3833 1662 7426 8079 2098 5959 1913
16362,8741 2854 8935 7787 268 2509 307 9075 6361 7426 5763 801 5959
16363,9347 386 8741 8935 2509 5263 9906 8079 3069
16364,9347 386 8741 8935 2509 5263 9906 8079 3069
16365,9347 8935 5959 2509 5263 9906 9075 795 4284 5989
16366,4284 8935 2509 4218 3069
16367,8935 2509 9906 9075 5959 4284
16368,5314 5263 9906 386 8079
16369,99 8935 2952 1005 2509 4218 4284 3069 386 5959 5263
16370,4284 5959 8935
16371,386 5314 8079 5263 9906
16372,9347 795 4284 5959 8935 2854 1005 2509 6226 9906 9075 4218
16373,5314 1005 8079 3069 5263 9906
16374,8741 8935 2509 4218 4284 3069 386 5959 5263
16375,386 8935 4284 1005 2509 8079 793 3069 9347
16376,9347 8935 5959 795 4284 7426 5989
16377,5314 1005 8079 3069 5263 9906
16378,8935 5959 9906 4218
16379,386 9347 8935 1005 8079 9906 4218 4284 5263
16380,386 7570 2714 9118 6837 4284 5314 9174 7648 7780 5989 8935 1769 233 9329 3833 1662 7426 8079 2098 5959 1913
16381,386 9347 5959 8935 1005 2509 9906 4284 5263 3069
16382,386 9347 8079 5263 8741 9906 2509 8935 3069
16383,386 7570 2714 6837 4284 5314 9174 7648 5989 8935 1769 9329 3833 1662 7426 8079 2098 5959 9330 3069
16384,9347 386 8741 8935 2509 5263 9906 8079 3069
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,386 5763 4284 8935 4218 3069
16395,
16396,
16397,
16398,
16399,
16400,386 5763 4284 8935 4218 3069
16401,
16402,
16403,
16404,
16405,
16406,
16407,9347 386 8741 8935 2509 5263 9906 8079 3069
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,8741 9906 386 9118 6837 4284 9174 7648 8935 9329 3833 1662
16417,386 8935 2952 2509 8079 793 3069 4284
16418,9347 795 4284 5959 8935 2854 1005 2509 6226 9906 9075 4218
16419,5314 1005 8079 3069 5263 9906
16420,8935 5959 9906 4218 4284 5763
16421,386 9347 8935 1005 8079 9906 4218 4284 5263
16422,386 9347 5263 9906 4284 5959 2509 8935 1005 3069
16423,386 9347 5263 8741 9906 4284 2509 8935 1005 3069 4218
16424,8741 2854 8935 7787 268 2509 307 9075 6361 7426 5763 801 5959
16425,9347 5263 8741 9906 4284 2509 4051 99 8935 1005 9075 3069 307 4218
16426,9347 8935 5959 2509 5263 9906 9075 795 4284 5989
16427,6361 8741 8935 7787 2509 9906 9075 2854 268
16428,386 5763 8935 4218 4284 3069
16429,6361 8741 8935 7787 2509 9906 9075 2854 268
16430,8935 2509 9075 7426 4284 5959
16431,99 8935 1005 2509 307 4218 4284 3069 5959
16432,386 5763 8935 4218 4284 3069
16433,386 5763 8935 4218 4284 3069
16434,386 5314 8079 5263 9906
16435,9347 795 4284 5959 8935 2854 1005 2509 6226 9906 9075 4218
16436,5314 1005 8079 3069 5263 9906
16437,386 7570 2714 6837 4284 5314 9174 7648 7780 5989 8935 1769 9329 3833 1662 5763 7426 2098 5959
16438,386 5959 8935 4906 268 4284 9075 1333 24 4059 801 6361
16439,386 5314 1005 8079 8183 3069 9347
16440,
16441,
16442,
16443,
16444,
16445,
16446,9347 5263 8741 9906 307 4284 2509 99 4218 8935 1005 3069 4051 9075
16447,9347 8935 5959 2509 5263 9906 9075 795 4284 5989
16448,386 5763 8935 4218 4284 3069
16449,386 5763 8935 4218 4284 3069
16450,9347 8935 5959 795 4284 7426 5989
16451,8935 2509 9075 5959 4284 7426
16452,8935 2509 9075 7426 4284 5959
16453,386 5763 8935 4218 4284 3069
16454,386 9347 8079 5263 8741 9906 2509 8935 3069
16455,386 9347 8079 5263 8741 9906 2509 8935 3069
16456,4284 8935 2509
16457,386 8935 2509 8079 793 5763 4284
16458,386 5959 8935 4906 268 4284 9075 1333 24 4059 801 6361
16459,5314 1005 8079 3069 5263 9906
16460,386 7426 8079 7570 2714 8741 2098 6837 4284 5314 5959 9174 7648 8935 9329 3833 4218 3069 1662 5989 1769 9730 1913
16461,9347 5263 8741 9906 4284 2509 4218 8935 1005 5763 5959 9329 9075
16462,386 5763 8935 268 1333 4284 3069 9474
16463,8741 2509 9906 9075 6361 8935 7787 268 2854
16464,386 5763 8935 268 1333 4284 3069 9474
16465,99 5959 8935 2509 4218 4284 3069 1005 307
16466,99 5959 8935 2509 4218 4284 3069 1005 307
16467,386 5763 8935 268 1333 4284 3069 9474
16468,8741 2509 9906 9075 5763 2854 6361 8935
16469,8741 2509 9906 9075 5763 6361 8935
16470,386 9347 8079 5263 8741 9906 2509 8935 3069 1005 9075
16471,5314 5263 9906 386 8079
16472,99 8935 1005 2509 307 4218 4284 3069 5959
16473,386 9347 8079 5263 8741 9906 2509 8935 3069 1005 9075
16474,386 8935 268 4284 3069
16475,386 5763 7426 7570 2098 6837 4284 5959 9174 7648 7780 8935 9329 3833 1662 795 7787
16476,386 9347 8079 5263 8741 9906 2509 8935 3069 1005 9075
16477,386 5314 8079 5263 9906
16478,9347 795 4284 5959 8935 2854 1005 2509 6226 9906 9075 4218
16479,386 5763 7426 7570 2098 6837 4284 5959 9174 7648 7780 8935 9329 3833 1662 795 7787
16480,386 5314 8079 5263 9906
16481,386 7426 7570 2098 6837 4284 5314 5959 9174 7648 7780 8935 9329 3833 1662
16482,386 5314 1005 8079 8183 3069 9347
16483,5263 9906 4284 5959 2509 8935 9075 795
16484,5263 9906 4284 5959 2509 8935 9075 795
16485,386 5314 1005 8079 8183 3069 9347
16486,386 5314 1005 8079 8183 3069 9347
16487,8935 268 2509 4218 4284 3069 9474
16488,9347 8935 5959 2509 5263 9906 9075 795 4284 5989
16489,386 5763 8935 268 1333 4284 3069 9474
16490,9347 8935 5959 795 4284 7426 5989
16491,6837
16492,6837
16493,386 5763 8935 268 1333 4284 3069 9474
16494,386 5763 8935 268 1333 4284 3069 9474
16495,6837
16496,6837
16497,9347 5763 5263 4284 8935 4218 1005 9906
16498,386 8935 268 4284 3069
16499,8741 2509 9906 9075 5763 268 6361 8935 7787
16500,6837
16501,6837
16502,386 8935 268 4284 3069
16503,5314 5263 2509 1005 386
16504,4284 5959 8935
16505,6837
16506,6837
16507,6837
16508,6837
16509,386 9347 8079 5263 8741 9906 2509 8935 3069 1005 9075
16510,8935 268 2509 4284 3069
16511,6837
16512,6837
16513,8741 2854 8935 7787 268 2509 5263 9075 4284 6361 5763
16514,386 9347 8079 5263 8741 9906 2509 8935 3069 1005 9075
16515,8741 2854 8935 7787 268 2509 307 9075 6361 7426 5763 801 5959
16516,8741 2854 8935 7787 268 2509 307 9075 6361 7426 5763 801 5959
16517,386 5763 7426 7570 2098 6837 4284 5959 9174 7648 7780 8935 9329 3833 1662 795 7787
16518,386 9347 8079 5263 8741 9906 2509 8935 3069 1005 9075
16519,8741 2854 8935 7787 268 2509 307 9075 6361 7426 5763 801 5959
16520,386 5314 8079 5263 9906
16521,386 9347 8079 5263 8741 9906 2509 8935 3069
16522,5263 9906 4284 5959 2509 8935 9075 795
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,3878 4957
16536,3878 4957
16537,3878 4957
16538,7426 5763 7570 795 2098 6837 5959 7648 7780 8935 7787 9329 1662 386 4284 9174 3833
16539,3878 4957
16540,3878 4957
16541,3878 4957
16542,
16543,
16544,
16545,
16546,
16547,386 8935 4906 268 4284 3069 9474
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,8935 5959 2509 9075 4284
16557,99 5959 8935 2509 4218 4284 3069 1005 307
16558,8935 5959 4284
16559,386 8935 268 4284 3069
16560,3878 4957
16561,3878 4957
16562,3878 4957
16563,6837
16564,6837
16565,6837
16566,6837
16567,6837
16568,6837
16569,6837
16570,99 5959 8935 2509 4218 4284 3069 1005 307
16571,3878 4957
16572,3878 4957
16573,3878 4957
16574,386 8935 268 4284 3069
16575,386 8935 268 4284 3069
16576,6837
16577,6837
16578,6837
16579,6837
16580,6837
16581,6837
16582,6837
16583,6837
16584,6837
16585,6837
16586,7426 5763 7570 795 2098 6837 5959 7648 7780 8935 7787 9329 1662 386 4284 9174 3833
16587,6837
16588,6837
16589,6837
16590,6837
16591,6837
16592,6837
16593,6837
16594,6837
16595,3878 4957
16596,3878 4957
16597,3878 4957
16598,386 9347 8079 5263 8741 9906 2509 8935 3069 1005 9075
16599,5763 7570 6837 7648 7780 8935 9329 1662 4284 5314
16600,6837
16601,6837
16602,6837
16603,6837
16604,6837
16605,6837
16606,6837
16607,6837
16608,5763 6837 7648 8935 9329 5314 4284
16609,9347 795 4284 5959 8935 2509 9906 9075 2854 1005 6226 4218
16610,9347 795 4284 5959 8935 2854 1005 2509 6226 9906 9075 4218
16611,9347 795 4284 5959 8935 2854 1005 2509 6226 9906 9075 4218
16612,386 9347 8079 5263 8741 9906 2509 8935 3069
16613,5263 9906 4284 5959 2509 8935 9075
16614,3878 4957
16615,3878 4957
16616,3878 4957
16617,3878 4957
16618,3878 4957
16619,3878 4957
16620,3878 4957
16621,3878 4957
16622,3878 4957
16623,3878 4957
16624,3878 4957
16625,3878 4957
16626,2212
16627,386 268 24 4906 4284 8935 5763 7426 3069
16628,3878 4957
16629,3878 4957
16630,3878 4957
16631,3878 4957
16632,3878 4957
16633,3878 4957
16634,3878 4957
16635,3878 4957
16636,3878 4957
16637,3878 4957
16638,3878 4957
16639,3878 4957
16640,3878 4957
16641,3878 4957
16642,3878 4957
16643,9347 8935 5959 795 4284 7426 5989
16644,2212
16645,2212
16646,386 5763 7426 8935 4906 268 4284 3069 24
16647,386 5763 7426 8935 4906 268 4284 3069 24
16648,3878 4957
16649,3878 4957
16650,3878 4957
16651,3878 4957
16652,3878 4957
16653,3878 4957
16654,3878 4957
16655,3878 4957
16656,3878 4957
16657,3878 4957
16658,3878 4957
16659,3878 4957
16660,8935 5959 2098 7256 4218 4284 3069 386
16661,3878 4957
16662,3878 4957
16663,3878 4957
16664,3878 4957
16665,3878 4957
16666,3878 4957
16667,3878 4957
16668,3878 4957
16669,3878 4957
16670,3878 4957
16671,3878 4957
16672,3878 4957
16673,3878 4957
16674,3878 4957
16675,386 9906 2509 8935 1005 8079 3069
16676,386 8935 268 4284 3069
16677,386 8935 268 4284 3069
16678,5763 795 5959 6361 7648 8935 9329 5314
16679,8935 8079 9906 3069 386 9347 8741 5959 2509
16680,801 9347 2854 5959 8935 268 9075 6361 4284 8987 386 4906
16681,5314 5263 386 1005 2509
16682,386 8935 2952 1005 2509 8079 793 3069 5763 4284
16683,9347 795 4284 5959 8935 2509 9906 9075 2854 1005 6226 4218
16684,8935 8079 9906 3069 386 9347 8741 5959 2509
16685,8935 8079 9906 3069 386 9347 8741 5959 2509
16686,5314 5263 9906 386 8079
16687,8935 8079 9906 3069 386 9347 8741 5959 2509
16688,386 5314 8079 5263 9906
16689,7510
16690,7510
16691,7510
16692,5263 9906 4284 5959 2509 99 8935 9075 9347
16693,7510
16694,7510
16695,7510
16696,5263 9906 4284 5959 2509 8935 9075
16697,386 5314 1005 8079 8183 3069 9347
16698,386 9347 268 24 795 2854 4906 4284 5959 9803 6361 8935 9329 7426 5763 7787 5263 1333
16699,386 268 24 4906 4284 8935 5763 7426 3069
16700,386 5763 4284 5959 3069 7256 8935 4218
16701,99 9347 8935 1005 9906 4218 2509
16702,5763 268 2854 6361 7648 8935
16703,4284 6361 8935 5959 2509 9075 795
16704,7510
16705,7510
16706,9347 5763 5263 8935 4218 1005 9906
16707,7426 4284 5959 8935 2509
16708,5763 8935 7787 9329 6361 795 2557 5959
16709,9347 2854 8935 2509 9906 4284 386 5763 5263
16710,7648 9347 2854 8935 268 6361 4284 2509 307 4218 8987 386
16711,8935 8079 9906 3069 386 9347 8741 5959 2509
16712,9347 2854 8935 2509 9906 4284 386 5763 307
16713,5314 5263 386 1005 2509
16714,5314 5263 386 1005 2509
16715,386 9347 5763 795 4284 5959 8935 8226 2854 2509 9906
16716,5314 5263 9906 386 8079
16717,9347 795 4284 5959 8935 2509 9906 9075 2854 1005 6226 4218
16718,9347 795 4284 5959 8935 2509 9906 9075 2854 1005 6226 4218
16719,5314 5263 9906 386 8079
16720,8935 8079 9906 3069 386 9347 8741 5959 2509
16721,9474 4906 9906 4284 5959 2509 99 8935 1005 9075 4218 9347
16722,2212
16723,2212
16724,2212
16725,2212
16726,2212
16727,2212
16728,386 9347 268 24 3097 795 2854 4906 4284 5959 9803 6361 8935 9329 7415 254 5763 7787 5263
16729,5263 9906 4284 5959 2509 8935 9075
16730,386 9347 268 24 3097 795 2854 4906 4284 5959 9803 6361 8935 9329 7415 254 5763 7787 5263
16731,386 9347 268 24 795 2854 4906 4284 5959 9803 6361 8935 9329 7426 5763 7787 5263 1333
16732,386 9347 268 24 795 2854 4906 4284 5959 9803 6361 8935 9329 7426 5763 7787 5263 1333
16733,2212
16734,2212
16735,2212
16736,2212
16737,2212
16738,2212
16739,2212
16740,2212
16741,2212
16742,2212
16743,2212
16744,2212
16745,2212
16746,2212
16747,386 5314 1005 8079 8183 3069 9347
16748,386 5314 1005 8079 8183 3069 9347
16749,2212
16750,2212
16751,2212
16752,2212
16753,386 5314 1005 8079 8183 3069 9347
16754,386 5314 1005 8079 8183 3069 9347
16755,386 9347 268 24 795 2854 4906 4284 5959 9803 6361 8935 9329 5763 7426 5263 1333 7787
16756,4284 795 5959 2509 6361 8935 9075
16757,99 9347 8935 1005 9906 4218 2509
16758,5763 2509 5263 4218 3069 386 5959 8935 4284 2098
16759,6361 8935 5959 2509 9075 4284
16760,5763 2509 5263 4218 3069 386 5959 8935 4284 2098
16761,99 9347 8935 1005 9906 4218 2509
16762,9347 5263 8935 1005 9906 4218
16763,9906 2509 8935 1005
16764,7648 9347 2854 5959 8935 268 4284 8741 307 4218 8124
16765,7648 9347 2854 5959 8935 268 4284 8741 307 4218 8124
16766,8741 8935 7787 268 2509 9075 6361 5763 801 5959
16767,5763 801 4284 5959 8935 2509
16768,801 9906 4284 5959 8935 9329 4906 2509 9075
16769,8741 2854 8935 7787 268 2509 307 9075 6361 7426 5763 801 5959
16770,386 9347 5763 795 4284 5959 8935 8226 2854 2509 9906
16771,8935 8079 9906 3069 386 9347 8741 5959 2509
16772,9474 5763 4906 9906 4284 5959 2509 99 8935 1005 9075 4218 793
16773,8935 8079 9906 3069 5959 2509 386 9347 8741
16774,9474 5263 4906 9906 4284 5959 2509 99 8935 1005 9075 4218
16775,386 9347 268 24 3097 795 2854 4906 4284 5959 9803 6361 8935 9329 7415 254 5763 7787 5263
16776,386 9347 268 24 795 2854 4906 4284 5959 9803 6361 8935 9329 7426 5763 7787 5263 1333
16777,386 9347 268 24 795 2854 4906 4284 5959 9803 6361 8935 9329 5763 7426 5263 1333 7787
16778,386 9347 268 24 795 2854 4906 4284 5959 9803 6361 8935 9329 5763 7426 5263 1333 7787
16779,386 268 24 2854 4906 4284 5959 6361 7648 8935 9329 5763 7426 7787
16780,386 5314 1005 8079 8183 3069 9347
16781,2854 8935 9329 6361 795
16782,99 9347 1005 2509 9906 4218 8935
16783,99 9347 1005 2509 9906 4218 8935
16784,7426 4284 5959 8935 2509
16785,5763 801 4284 5959 8935 2509
16786,801 9906 4284 5959 8935 2509 9075 6361
16787,7648 9347 2854 5959 8935 268 4284 8741 2509 307 4218
16788,8741 2854 8935 7787 268 2509 307 9075 6361 7426 5763 801 5959
16789,2854 8935 4906 2509 9329 9906 4284 5263
16790,386 9347 9906 5959 2509 8935 254 8079 3069
16791,5314 5263 2509 1005 386
16792,386 9347 5763 795 4284 5959 8935 8226 2854 2509 9906
16793,386 9347 5763 795 4284 5959 8935 8226 2854 2509 9906
16794,9347 5763 4284 5959 8935 1005 2509 6226 9906 9075 4218
16795,8935 5959 2509 9906 8079 3069 386 9347 8741
16796,9474 5263 4906 9906 4284 5959 2509 99 8935 1005 9075 4218
16797,386 9347 268 24 3097 795 2854 4906 4284 5959 9803 6361 8935 9329 7415 254 5763 5263 7787
16798,386 9347 268 24 795 2854 4906 6649 5959 5707 9803 6361 8935 9329 254 5763 5263 7787 9075
16799,386 5314 8079 5263 9906
16800,386 9347 268 24 2854 4906 6649 4284 5959 9803 6361 8935 9329 254 5763 5263 7787 4218
16801,386 268 24 2854 4906 4284 5959 6361 7648 8935 9329 5763 7787 7426
16802,386 5314 1005 8079 8183 3069 9347
16803,5959 6361 8914 4284 4813 2509
16804,268 2834 2854 4039 5707 6361 7648 8935 9075 9212 2557
16805,4218 3069 386 5959 8935 1005 4284
16806,6361 2509 4885 4284
16807,4284
16808,4284
16809,99 9347 1005 2509 9906 4218 8935
16810,7426 4284 5959 8935 2509
16811,386 5314 1005 8079 8183 3069 9347
16812,8741 5959 8935 4284 307 4218 8124 9347 2854 7648 268
16813,8741 2854 8935 7787 268 2509 307 9075 6361 7426 5763 801 5959
16814,4284
16815,4284
16816,4284
16817,4284
16818,4284
16819,4284
16820,4284
16821,4284
16822,4284
16823,4284
16824,386 9347 5763 795 4284 5959 8935 8226 2854 2509 9906
16825,9347 5763 4284 5959 8935 1005 2509 6226 9906 9075 4218
16826,5314 5263 386 1005 2509
16827,386 9347 268 24 795 2854 4906 6649 5959 5707 9803 6361 8935 9329 254 5763 5263 7787 9075
16828,386 9347 268 24 795 2854 4906 6649 5959 5707 9803 6361 8935 9329 254 5763 5263 7787 9075
16829,2509 9075 5763 2854 8935 4284
16830,386 9347 268 24 795 2854 4906 6649 5959 5707 9803 6361 8935 9329 254 5763 5263 7787 9075
16831,268 2834 24 801 2854 4906 5959 5707 9803 4051 6361 7648 8935 7276 4220 9075
16832,5314 1005 8079 3069 5263 9906
16833,268 2834 24 1404 2854 6060 1081 4039 5707 6361 7648 8935 7276 4220 9075 9212 2557 913 801 4906 4059
16834,2854 8935 7787 268 9075 4284 7426 5763 24 5959 6361 801
16835,8935 2509 7426 4284 5959
16836,8741 8935 7787 268 2509 9075 5763 801 5959 6361
16837,99 9347 1005 2509 9906 4218 8935
16838,5314 8935 1005 2509 9329 3069 4284
16839,9347 8935 2509 9906 4284 386 5763
16840,9347 2854 8935 2509 9906 4284 386 5763 307
16841,386 9347 5763 795 4284 5959 8935 8226 2854 2509 9906
16842,9474 5763 4906 9906 4284 5959 2509 99 8935 1005 9075 4218 793
16843,386 9347 5763 265 268 5263 24 8741 2854 5959 9803 6361 8935 7787 9329 4218 3097 6649 4284 254
16844,386 9347 268 24 3097 2854 6649 4284 5959 9803 6361 8935 9329 254 5763 265 5263 8741 7787 4218
16845,386 9347 268 24 3097 2854 6649 4284 5959 9803 6361 8935 9329 254 5763 265 5263 8741 7787 4218
16846,386 9347 268 24 3097 2854 6649 4284 5959 9803 6361 8935 9329 254 5763 265 5263 8741 7787 4218
16847,5314 5263 386 1005 2509
16848,4957
16849,4957
16850,4957
16851,4957
16852,4957
16853,4957
16854,4957
16855,4957
16856,5314 5263 9906 386 8079
16857,9347 268 24 795 801 2854 4906 6649 4284 5959 9803 6361 8935 9329 254 5263 7787 9075
16858,9347 268 24 2854 4906 6649 5959 5707 9803 6361 7648 8935 9329 254 7787
16859,268 2834 24 1404 2854 6060 1081 4039 5959 5707 4051 6361 7648 8935 7276 4220 9075 2557 913 4906 801 9803
16860,268 2834 24 1404 2854 6060 1081 4039 5707 6361 7648 8935 7276 4220 9075 9212 2557 913 801 4906 4059
16861,5314 1005 8079 3069 5263 9906
16862,386 9347 268 5263 4284 5959 2509 7648 8935 8741 4218 3069
16863,386 8741 5959 8935 5263 4284 4218 3069 9347 268 2509 7648
16864,386 8741 5959 8935 5263 4284 4218 3069 9347 7648 268 2509
16865,8741 2854 8935 7787 268 2509 9075 801 7426 5763 5959 24 6361
16866,386 5314 1005 8079 8183 3069 9347
16867,801 9906 4284 5959 8935 9329 4906 2509 9075
16868,99 9347 1005 2509 9906 4218 8935
16869,801 9906 4284 5959 8935 9329 4906 2509 9075
16870,801 9906 4284 5959 8935 9329 4906 2509 9075
16871,4284
16872,9906 5959 2509 8935 254
16873,9474 5763 4906 9906 4284 5959 2509 99 8935 1005 9075 4218 793
16874,9474 5763 4906 9906 4284 5959 2509 99 8935 1005 9075 4218 793
16875,9347 268 5263 24 2854 5959 9803 6361 8935 7787 9075 6649 254 795 801 4906 4284 9329
16876,5763 2854 8935 4284 2509 9075
16877,8935 5959 2509 9906 386 9347 8079 5263
16878,5314 5263 386 1005 2509
16879,6837 3341 1751 9180 4351
16880,6837 3341 1751 9180 4351
16881,6837 3341 1751 9180 4351
16882,6837 3341 1751 9180 4351
16883,6837 3341 1751 9180 4351
16884,6837 3341 1751 9180 4351
16885,6837 3341 1751 9180 4351
16886,5314 5263 9906 386 8079
16887,7510
16888,8079 5263 173 4284 5314 2509 1889 8935 1005 9329 4218 3069 8124 4059 8741
16889,268 2834 24 1404 2854 6060 1081 4039 5707 6361 7648 8935 7276 4220 9075 9212 2557 913 801 4906 4059
16890,6837 3341 1751 9180 4351
16891,6837 3341 1751 9180 4351
16892,6837 3341 1751 9180 4351
16893,6837 3341 1751 9180 4351
16894,6837 3341 1751 9180 4351
