Id,Predicted
15968,9347 5263 4284 5959 2509 8935 4218 8079 9906 1005
15969,9347 4284 8935 4218 5263 2509 9906 1005
15970,5314 5263 9329 386 1005 2509 8079 9347 8935
15971,9347 4284 8935 4218 5959 2509 9906 1005
15972,24 801 2854 4284 5959 6361 8935 4218 3069 4906 268 5263 9075
15973,8935 1005 2509 8079 4284 4218 8124 3069 2952 793 386
15974,5959 8935 4906 268 5263 4284 9075 1333 24 4218 3069 801 2854 6361
15975,801 8935 5959 268 5263 9075 24 6361 9347 7787 386 2854 1005 2509 4284
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,801 8935 5959 268 5263 9075 24 6361 9347 7787 386 2854 1005 2509 4284
15989,386 5314 1005 2509 8079 5263 9906 9347 8935
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,8935 5959 2509 9906 9075 4284 5763 4885
16003,386 5314 1005 2509 8079 5263 9906 9347 8935
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,4284 4218 3069 9347 5959 8935 5263 9075 268 24 801 2854 4906 6361
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,386 6837 4284 5314 7648 5989 8935 9329
16036,6837
16037,6837
16038,801 8935 24 6361 4218 3069 268 2854 5959 9075 4284
16039,386 5314 1005 2509 8079 9347 8935 5263 9906
16040,6837
16041,386 2952 4284 2509 8935 1005 3069 4218
16042,268 5263 801 4284 5959 2509 6361 8935 7787 9075 2854 9347
16043,386 9347 1005 8079 5263 9906 8935 2509 4218 4284
16044,268 5263 801 4284 5959 2509 6361 8935 7787 9075 2854 9347
16045,1913 9118 8741 4284 8897 5314 7648 7780 5989 1769 9329 3833 6837 3069 2098 386 8935
16046,8935 2509 4218 4284 3069 386 5959
16047,5314 5263 9329 386 1005 2509 8079 9347 8935
16048,8935 1005 2509 8079 4284 4218 8124 3069 2952 386
16049,9347 4284 8935 4218 5263 2509 9906 1005
16050,386 5959 8935 2509 5263 4284 4218 3069 801 6361
16051,9347 4284 8935 4218 5263 2509 9906 1005
16052,9347 386 8935 1005 2509 5263 9906 8079 5959
16053,386 5959 8935 4906 268 5263 4284 9075 24 4218 3069 801 6361
16054,8935 1005 2509 8079 4284 4218 8124 3069 2952 793 386
16055,9347 386 8935 1005 2509 5263 9906 8079 5959
16056,801 8935 5959 5263 9075 6361 9347 7787 386 2854 1005 2509 4284 7648
16057,9347 386 8935 1005 2509 5263 9906 4218 4284 5959 8079
16058,6837
16059,4284 4218 3069 5959 8935 5263 9075 4906 268 24 801 2854 6361
16060,386 5314 1005 2509 8079 5263 9906 9347 8935
16061,4284 4218 3069 9347 5959 8935 5263 9075 268 24 801 2854 4906 6361
16062,268 24 801 4906 5959 6361 4218 8935 9075 3069 4284
16063,8935 6361 4218 4284 3069 24 801 268 9075
16064,9118 6837 4284 8897 5314 7648 7780 5989 9329 3833 3069 1913 8741 1769 386 8935 2098
16065,386 8935 4284 2509 8124
16066,5314 9347 386 8935 1005 2509 5263 9906 8079
16067,8935 2952 1005 2509 4218 4284 3069 386 5959
16068,5314 9347 386 8935 1005 2509 5263 9906 8079
16069,386 8935 4284 1005 2509 8079 4218 8124 3069 2952
16070,8935 2509 4218 4284 3069 386 5959
16071,6837
16072,6837
16073,6837
16074,6837
16075,6837
16076,6837
16077,6837
16078,6837
16079,6837
16080,6837
16081,6837
16082,6837
16083,6837
16084,6837
16085,6837
16086,9347 4284 8935 4218 2509 5263 9906 5959 1005
16087,6837
16088,6837
16089,6837
16090,6837
16091,6837
16092,6837
16093,6837
16094,6837
16095,6837
16096,6837
16097,6837
16098,6837
16099,6837
16100,6837
16101,6837
16102,6837
16103,6837
16104,6837
16105,6837
16106,6837
16107,6837
16108,6837
16109,6837
16110,6837
16111,6837
16112,6837
16113,6837
16114,6837
16115,6837
16116,6837
16117,6837
16118,6837
16119,6837
16120,6837
16121,6837
16122,6837
16123,6837
16124,6837
16125,6837
16126,6837
16127,6837
16128,6837
16129,6837
16130,9347 386 8935 1005 2509 5263 9906 4218 4284 5959 8079
16131,386 5314 1005 2509 8079 5263 9906 9347 8935
16132,4284 4218 3069 5959 8935 5263 9075 268 24 801 2854 4906 6361
16133,6837
16134,6837
16135,6837
16136,6837
16137,6837
16138,6837
16139,6837
16140,6837
16141,386 6837 4284 5314 5959 7648 5989 8935 9329
16142,6837
16143,6837
16144,6837
16145,6837
16146,6837
16147,6837
16148,6837
16149,6837
16150,386 5314 1005 2509 8079 5263 9906 9347 8935
16151,6837
16152,6837
16153,6837
16154,6837
16155,6837
16156,6837
16157,6837
16158,6837
16159,386 9118 6837 4284 5314 3833 7648 7780 5989 8935 9329 1913 8897 3069 8741 1769 2098
16160,8935 6361 4218 4284 3069 268 24 801 9075
16161,5763 7426 5959 7787 268 2509 9075 24 6361 2854 8935 5263 801
16162,9118 6837 4284 8897 5314 7648 7780 5989 9329 3833 3069 1913 8741 1769 386 8935 2098
16163,8935 4284 2509
16164,8935 2952 1005 2509 4218 4284 3069 386 5959
16165,386 9347 1005 8079 5263 9906 8935 2509 4218 4284
16166,9347 8935 9906 4218 386 5959 1005 2509 9075 4284
16167,8935 9906 4218 386 5959 1005 2509 9075 4284
16168,8935 2509 4218 4284 3069 386 5959
16169,
16170,5314 9347 386 8935 1005 2509 5263 9906 8079
16171,386 9347 8935 1005 2509 9906 4218 4284 5263
16172,8935 2509 4218 4284 3069 386 5959
16173,386 5959 8935 268 2509 5263 4284 4218 3069 801 6361
16174,
16175,
16176,386 24 2854 4284 5959 6361 8935 4218 3069 268 5263
16177,8935 2952 2509 8079 4284 3069 1005 4218 8124 386
16178,5959 8935 4906 268 4284 9075 1333 24 4218 4059 3069 801 6361 2854
16179,8935 5959 9075 6361 386 2854 2509 1005 4284 7648 5314
16180,
16181,
16182,9347 386 8935 1005 2509 5263 9906 4218 4284 8079 5959
16183,386 6837 4284 5314 7648 8935 9329
16184,386 6837 4284 5314 7648 8935 9329
16185,4284 4218 3069 9347 5959 8935 5263 9075 268 24 801 2854 4906 6361
16186,386 6837 4284 5314 7648 5989 8935 9329 3069
16187,8935 7787 268 2509 9075 4284 6361 7426 5763 24 801 5959
16188,8935 5959 2509 9906 9075 4284 5763 4885
16189,268 24 801 2854 4906 5959 6361 8935 5263 4218 3069 4284 9347 9075 7648
16190,8935 5959 2509 9906 9075 4284 5763 4885
16191,386 6837 4284 5314 3833 7648 5989 8935 9329 1913 8897 3069 8741 1769
16192,8935 5959 2509 9075 4284
16193,8935 6361 4218 4284 3069 268 24 801
16194,9347 4284 5959 8935 2509
16195,24 801 4284 5959 6361 8935 4218 3069 5263 268
16196,24 801 4284 5959 6361 8935 4218 3069 5263 268
16197,9118 6837 4284 8897 5314 7648 7780 5989 9329 3833 3069 386 8935 1913 8741 1769 2098
16198,8935 2952 1005 2509 4218 4284 3069 386 5959
16199,9347 386 8935 1005 2509 5263 9906 4218 4284 8079
16200,386 5314 1005 2509 8079 5263 9906 9347 8935
16201,24 801 2854 4284 5959 6361 8935 4218 3069 4906 268 5263
16202,8935 2952 1005 2509 4218 4284 3069 386 5959
16203,8935 2952 1005 2509 4218 4284 3069 386 5959
16204,8935 1005 2509 4218 4284 3069 386 5959
16205,24 801 2854 4284 5959 6361 8935 4218 3069 268 4906 5263
16206,8935 2509 4218 4284 3069 386 5959
16207,801 8935 5959 268 5263 9075 6361 9347 7787 2509 1005 2854 4284
16208,8935 5959 1005 2509 9906 9075 4218 4284
16209,386 5959 8935 268 2509 5263 4284 4218 3069 801 6361
16210,8935 5959 1005 2509 9906 9075 4218 4284 1889
16211,386 9347 5959 8935 4906 268 2509 4284 9075 24 4218 3069 801 6361
16212,2509 5263 9906 4284 4218 9347 8935 386 5959 1005
16213,8935 5959 1005 2509 9906 9075 4218 4284 99
16214,2509 5263 9906 4284 4218 9347 8935 386 5959 1005
16215,9906 4284 5959 2509 8935 9075
16216,5959 8935 4906 268 4284 9075 1333 24 4218 3069 801 6361 2854
16217,9347 386 8935 1005 2509 5263 9906 8079 5959
16218,8935 7787 268 2509 9075 4284 24 5959 6361 4906 3069
16219,386 6837 4284 5314 3833 7648 5989 8935 9329 1913 8897 3069 8741 1769
16220,8935 5959 2509 9906 9075 4284 5763 4885
16221,9347 386 8935 1005 2509 5263 9906 4218 4284 8079
16222,801 8935 24 6361 4218 3069 268 2854 5959 9075 4284
16223,9347 386 8935 1005 2509 5263 9906 4218 4284 8079
16224,2854 8935 7787 268 2509 5263 9075 6361 7426 5763 24 801 5959
16225,386 5314 1005 2509 8079 5263 9906 9347 8935
16226,8935 2952 1005 2509 4218 4284 3069 386 5959
16227,6361 8935 7787 2509 9075 2854 268 5263 4284 5763 5959 24 801
16228,8935 1005 2509 4218 4284 3069 386 5959
16229,6837
16230,6837
16231,8935 2509 4218 4284 3069 386 5959
16232,6837
16233,6837
16234,6837
16235,6837
16236,5314 9347 386 8935 1005 2509 5263 9906 8079
16237,8935 5959 9075 6361 9329 2509 4284 7648
16238,6837
16239,6837
16240,6837
16241,6837
16242,6837
16243,6837
16244,6837
16245,386 24 4284 5959 6361 8935 4906 268 5263 3069 7787 9075
16246,5959 8935 4906 268 4284 9075 24 4218 3069 801 6361 2854
16247,386 6837 4284 5314 3833 7648 5989 8935 9329 1913 8897 3069
16248,8741 8935 7787 268 2509 9075 4284 6361 5763 5959
16249,268 24 801 2854 4906 5959 5707 6361 8935 5263 4218 3069 9075 4284
16250,6837
16251,6837
16252,9347 386 8935 1005 2509 5263 9906 4218 4284 8079
16253,386 6837 4284 5314 3833 7648 5989 8935 9329 1913 8897 3069 1769 8741
16254,8935 5959 2509 9906 9075 4284 5763 4885
16255,2854 8935 7787 268 2509 5263 9075 6361 7426 5763 801 5959 24
16256,386 6837 4284 5314 3833 7648 5989 8935 9329 1913 8897 3069 1769 8741
16257,8935 6361 4218 4284 3069 24 801 5959 5263 268
16258,6837
16259,6837
16260,6837
16261,6837
16262,6837
16263,6837
16264,6837
16265,6837
16266,386 5314 1005 2509 5263 9906 9347 8935
16267,8935 2952 1005 2509 4218 4284 3069 386 5959
16268,6837
16269,6837
16270,6837
16271,6837
16272,6837
16273,6837
16274,6837
16275,8935 2952 1005 2509 4218 4284 3069 386 5959
16276,8935 4284 5959 2509
16277,9347 386 8741 8935 1005 2509 5263 9906 4218 8079
16278,386 24 2854 4284 5959 6361 8935 4218 3069 268 5263
16279,386 8935 4284 2952 2509 8079 3069 1005 8124
16280,6837
16281,6837
16282,6837
16283,6837
16284,6837
16285,6837
16286,6837
16287,6837
16288,6837
16289,6837
16290,6837
16291,6837
16292,6837
16293,2509 9075 6361 8935 7787 801 5959 268 5263 5763 2854 4284
16294,6837
16295,6837
16296,6837
16297,386 9347 8935 1005 2509 8079 9906 4218 4284 5263
16298,6837
16299,6837
16300,6837
16301,6837
16302,6837
16303,386 9347 8935 1005 2509 8079 9906 4218 4284 5263
16304,386 9347 5959 8935 1005 2509 8079 9906 4218 4284 5263
16305,6837
16306,6837
16307,6837
16308,6837
16309,6837
16310,6837
16311,386 8935 4284 2952 2509 8079 3069 1005 4218 8124
16312,386 9347 5263 9906 4284 2509 8935 1005 4218
16313,386 9347 5959 8935 4906 268 4284 9075 24 4218 3069 801 6361 2854
16314,386 24 2854 4284 5959 6361 8935 268 5263 4218 3069 8741 7787
16315,386 8935 4284 2952 2509 8079 3069 1005 4218 8124
16316,8935 7787 268 2509 5263 9075 4284 24 5959 6361 3069
16317,6837 4284 5314 7648 8935 9329
16318,9347 386 8935 1005 2509 5263 9906 8079 5959
16319,386 6837 4284 5314 3833 7648 5989 8935 9329 1913 3069
16320,9347 386 8935 1005 2509 5263 9906 8079 5959
16321,386 6837 4284 5314 3833 7648 5989 8935 9329 1913 8897 3069
16322,9347 386 8935 1005 2509 5263 9906 4218 8079 5959
16323,268 24 801 4906 5959 6361 4218 8935 9075 3069 4284 5707
16324,386 6837 4284 5314 3833 7648 5989 8935 9329 1913 8897 3069
16325,8935 5959 2509 9906 9075 4284 5763 4885
16326,386 5314 1005 8079 9906 9347 8935
16327,386 5314 1005 8079 9906 9347 8935
16328,386 24 2854 4284 5959 6361 8935 4218 3069 268 5263
16329,8935 1005 2509 4218 4284 3069 386 5959
16330,2854 8935 5959 1005 2509 9906 9075 4218 4284 9347 99
16331,2509 9075 6361 8935 7787 5763 268 2854 5263 7426 801 5959 24
16332,2854 8935 5959 1005 2509 9906 9075 4218 4284 9347 99
16333,386 9347 1005 8079 5263 9906 8741 8935 2509 4218
16334,2854 8935 5959 1005 2509 9906 9075 4218 4284 9347 99
16335,2509 9075 6361 8935 7787 5763 268 2854 4284 7426 5959
16336,386 5959 8935 268 2509 4284 4218 3069
16337,386 9347 24 2854 4284 5959 6361 8935 4906 268 5263 4218 3069
16338,386 5959 8935 268 2509 4284 24 4218 3069 801 6361 7787
16339,6837 4284 5314 7648 8935 9329 6361
16340,386 9347 5263 9906 4284 2509 8935 1005 4218
16341,6837 4284 5314 7648 5989 8935 9329 3833
16342,386 6837 4284 5314 7648 5989 8935 9329 3833 1913 3069
16343,9347 386 8935 1005 2509 5263 9906 8079 5959
16344,9347 386 8935 1005 2509 5263 9906 8079 5959
16345,8935 5959 2509 9906 9075 4284 4885
16346,8935 5959 2509 9906 9075 4284 5763 4885
16347,386 6837 4284 5314 3833 7648 5989 8935 9329 1913 8897 3069
16348,8935 5959 2509 9906 9075 4284 5763 4885
16349,8935 5959 2509 9906 9075 4284 5763 4885
16350,8935 4906 6361 4218 4284 3069 5263 5959 24 801 2854 268
16351,8935 4906 6361 4218 4284 3069 24 801 2854 5959 5263 268
16352,6361 8935 7787 2509 9075 2854 268 7426 5763 801 5959 24
16353,24 2854 4284 5959 6361 8935 4218 3069 268 5263
16354,8935 2952 1005 2509 4218 4284 3069 386 5959
16355,386 9347 24 801 2854 4284 5959 6361 8935 4218 3069 4906 268 5263
16356,386 24 2854 4284 5959 6361 8935 4218 3069 268 5263
16357,9347 386 8935 1005 2509 5263 9906 4218 4284 8079
16358,386 8935 4284 1005 2509 8079 2952 3069 8124
16359,386 24 2854 4284 5959 6361 8935 268 5263 4218 3069 8741
16360,9906 4284 5959 2509 8935 1005 9075 4218 9347
16361,386 6837 4284 8897 5314 7648 5989 8935 9329 3833 3069 1913
16362,8935 7787 268 2509 9075 4284 6361 7426 5763 801 5959 24
16363,9347 386 8935 1005 2509 5263 9906 8079
16364,9347 386 8935 1005 2509 9906 8079 5959
16365,8935 5959 2509 9906 9075 4284 4885
16366,386 24 2854 4284 5959 6361 8935 4218 3069 268 5263
16367,8935 2509 4885 9075 5959 4284 5763
16368,5314 5263 9329 386 1005 2509 8079 9347 8935
16369,8935 1005 2509 4218 4284 3069 386 5959
16370,9347 4284 5959 8935 2509
16371,386 5314 1005 8079 5263 9906 9347
16372,9347 4284 5959 8935 2854 1005 2509 9906 9075 4218 99
16373,386 5314 1005 8079 9906 9347 8935
16374,8935 2509 4218 4284 3069 386 5959 268
16375,8935 4284 2509 8079 8124 3069
16376,8935 5959 2509 9906 9075 4284 4885
16377,386 5314 1005 2509 8079 5263 9906 9347 8935
16378,2854 8935 5959 1005 2509 9906 9075 4218 4284 9347 99
16379,386 9347 8935 1005 2509 8079 9906 4218 5263 8741
16380,386 6837 4284 5314 7648 5989 8935 9329 3833 3069 1913
16381,386 9347 8935 1005 2509 8079 9906 4218 4284 5263 8741
16382,386 9347 8079 5263 9906 2509 8935 1005
16383,386 6837 4284 8897 5314 7648 5989 8935 9329 3833 1913 3069
16384,9347 386 8935 2509 9906 8079 5959
16385,6837
16386,6837
16387,6837
16388,6837
16389,6837
16390,6837
16391,6837
16392,6837
16393,6837
16394,386 24 2854 4284 5959 6361 8935 4218 3069 268 5263
16395,6837
16396,6837
16397,6837
16398,6837
16399,6837
16400,386 9347 24 2854 4284 5959 6361 8935 4906 268 5263 4218 3069
16401,6837
16402,6837
16403,6837
16404,6837
16405,6837
16406,6837
16407,9347 386 8935 1005 2509 5263 9906 4218 8079
16408,6837
16409,6837
16410,6837
16411,6837
16412,6837
16413,6837
16414,6837
16415,6837
16416,6837 4284 5314 7648 8935 9329
16417,386 8935 1005 2509 8079 8124 3069 4284 4218
16418,9347 4284 5959 8935 2854 1005 2509 9906 9075 4218 99
16419,386 5314 1005 2509 9906 9347 8935
16420,2854 8935 5959 1005 2509 9906 9075 4218 4284 9347 99
16421,386 9347 8935 1005 2509 8079 9906 4218 4284 5263 8741 3069
16422,386 9347 5263 9906 4284 2509 8935 1005 4218
16423,386 9347 5263 9906 4284 2509 8935 1005 4218
16424,2854 8935 7787 268 2509 9075 6361 7426 5763 801 5959 24
16425,9347 5263 9906 4284 2509 8935 1005 4218
16426,8935 5959 2509 9906 9075 4284 4885
16427,6361 8935 7787 2509 9075 2854 268 7426 5763 801 5959 24
16428,386 8935 4906 268 5263 4218 4284 3069 9347 24 2854 5959 6361
16429,6361 8935 7787 2509 9075 2854 268 5763 7426 801 5959 24
16430,8935 2509 9906 4885 9075 5763 4284 5959
16431,8935 1005 2509 4218 4284 3069 386 5959
16432,386 8935 4906 268 5263 4218 4284 3069 9347 24 2854 5959 6361
16433,386 8935 268 5263 4218 4284 3069 24 2854 5959 6361 8741
16434,386 5314 1005 8079 5263 9906 9347
16435,9347 4284 5959 8935 2854 1005 2509 9906 9075 4218 99
16436,386 5314 1005 8079 9906 9347 8935
16437,386 6837 4284 5314 7648 5989 8935 9329 3833 1913
16438,386 9347 5959 8935 4906 268 2509 4284 9075 24 4218 4059 3069 801 6361 7787 2854
16439,386 5314 1005 2509 3069 5263 9906 9347 8935
16440,6837
16441,6837
16442,6837
16443,6837
16444,6837
16445,6837
16446,9347 5263 9906 4284 2509 4218 8935 1005
16447,8935 5959 2509 9906 9075 4284 4885
16448,386 8935 4906 268 5263 4218 4284 3069 9347 5959 24 2854 6361
16449,386 8935 4906 268 5263 4218 4284 3069 9347 24 2854 5959 6361
16450,8935 5959 2509 9906 9075 4284 5763 4885
16451,8935 2509 4885 9075 5959 4284 5763
16452,8935 2509 9075 5763 4284 5959
16453,386 8935 4906 268 5263 4218 4284 3069 9347 24 2854 5959 6361
16454,386 9347 8079 5263 9906 5959 2509 8935 1005 4218
16455,386 9347 8079 5263 9906 2509 8935 1005 4218
16456,9347 4284 5959 8935 2509
16457,8935 2509 8079 8124 4284
16458,386 9347 5959 8935 4906 268 2509 4284 9075 1333 24 4218 4059 3069 801 2854 6361 7787
16459,386 5314 1005 8079 9906 9347 8935
16460,386 6837 4284 5314 7648 8935 9329
16461,9347 5263 9906 4284 2509 4218 8935 1005
16462,386 5763 8935 4906 268 5263 4218 4284 3069 9347 24 2854 5959 6361 7787
16463,2509 9075 6361 8935 7787 5763 268 2854 7426 801 5959 3218 24
16464,386 5763 8935 4906 268 5263 4218 4284 3069 9347 24 2854 5959 6361 7787
16465,386 5959 8935 2509 4218 4284 3069 2952 1005
16466,386 5959 8935 2509 4218 4284 3069 2952 1005
16467,386 8935 4906 268 5263 4218 4284 3069 9347 24 2854 5959 6361
16468,5763 268 2854 4284 6361 8935 7787 7426 5959 9329
16469,5763 2854 4284 6361 8935 7787 7426 5959 9329
16470,386 9347 8079 9906 5959 2509 8935
16471,5314 5263 9329 386 9347 1005 8079
16472,8935 1005 2509 4218 4284 3069 386 5959
16473,386 9347 8079 5263 9906 5959 2509 8935 1005 4218
16474,386 8935 268 5263 4218 4284 3069 9347 24 2854 5959 6361 8741 7787
16475,386 6837 4284 5314 7648 8935 9329
16476,386 9347 8079 5263 9906 2509 8935 1005 4218
16477,386 5314 1005 8079 5263 9347
16478,9347 5763 4284 5959 8935 2854 1005 2509 5263 9906 9075 4218
16479,386 6837 4284 5314 7648 8935 9329
16480,386 5314 1005 8079 5263 9906 9347
16481,386 6837 4284 5314 7648 8935 9329 3069
16482,386 5314 1005 2509 8079 3069 9906 9347 8935
16483,4284 5959 2509 8935 9075 9347
16484,4284 5959 2509 8935 9075 9347
16485,386 5314 1005 2509 8079 3069 9906 9347
16486,386 5314 1005 2509 8079 3069 9906 9347
16487,386 5763 8935 4906 268 5263 4218 4284 3069 9347 24 2854 5959 6361 7787
16488,8935 5959 2509 9906 9075 4284 4885
16489,386 5763 8935 4906 268 5263 4218 4284 3069 9347 24 2854 5959 6361 7787
16490,8935 5959 2509 9906 9075 4284 4885
16491,6837
16492,6837
16493,386 5763 8935 4906 268 5263 4218 4284 3069 9347 24 2854 5959 6361 7787
16494,386 5763 8935 4906 268 5263 4218 4284 3069 9347 24 2854 5959 6361 7787
16495,6837
16496,6837
16497,386 9347 5763 5263 4284 8935 9329 4218 1005 9906 2509
16498,386 5763 8935 4906 268 5263 4218 4284 3069 9347 24 2854 5959 6361 7787
16499,9075 5763 268 2854 6361 8935 7787 7426 801 5959 9329
16500,6837
16501,6837
16502,386 5763 8935 4906 268 5263 4218 4284 3069 9347 24 2854 5959 6361 9803 7787
16503,5314 5263 9329 1005 386 8079 9347
16504,5763 4284 5959 8935 2509 9075
16505,6837
16506,6837
16507,6837
16508,6837
16509,386 9347 8079 5263 9906 5959 2509 8935
16510,386 8935 268 5263 4284 3069 24 2854 5959 6361 8741 7787 9075
16511,6837
16512,6837
16513,8741 2854 8935 7787 268 2509 9075 4284 6361 7426 5763 801 5959 24
16514,386 9347 8079 5263 9906 5959 2509 8935 1005 4218
16515,2854 8935 7787 268 2509 9075 4284 6361 7426 5763 801 5959 24
16516,2854 8935 7787 268 2509 9075 4284 6361 5763 801 5959 24
16517,386 6837 4284 5314 7648 8935 9329 3069
16518,386 9347 8079 5263 9906 2509 8935 1005 4218
16519,8741 2854 8935 7787 268 2509 9075 6361 5763 801 5959 24 4906
16520,386 5314 1005 8079 5263 9347
16521,386 9347 8079 5263 9906 2509 8935 1005 4218
16522,4284 5959 2509 8935 9075 9347
16523,6837
16524,6837
16525,6837
16526,6837
16527,6837
16528,6837
16529,6837
16530,6837
16531,6837
16532,6837
16533,6837
16534,6837
16535,
16536,
16537,
16538,7648 8935 9329 386 4284 5314 3069
16539,
16540,
16541,
16542,6837
16543,6837
16544,6837
16545,6837
16546,6837
16547,386 5763 8935 4906 268 5263 4218 4284 3069 9347 24 2854 5959 6361 7787
16548,6837
16549,6837
16550,6837
16551,6837
16552,6837
