Id,Predicted
14766,4195 5959 6837 254 4284
14767,4195 5959 6837 254 4284
14768,4195 5959 6837 254 4284
14769,9347 8176 4284 386 2854 2509 5989 8935 1005
14770,1889 386 2509 1005 4284 4885 8935 8079
14771,4195 4284 5959 6837 254
14772,4195 4284 5959 6837 254
14773,4195 4284 5959 6837 254
14774,4195 4284 5959 6837 254
14775,4195 4284 5959 6837 254
14776,4195 4284 5959 6837 254
14777,4195 4284 5959 6837 254
14778,4195 4284 5959 6837 254
14779,4195 4284 5959 6837 254
14780,4195 4284 5959 6837 254
14781,9347 5763 268 3994 2854 4906 4284 8124 5959 2509 7648 8935 9329 9075 3218
14782,4195 5959 6837 254 4284
14783,4195 5959 6837 254 4284
14784,4195 5959 6837 254 4284
14785,4195 5959 6837 254 4284
14786,9347 2854 4284 8124 5959 2509 7648 8935 9329 9075 4218 386
14787,5959
14788,5959
14789,5959
14790,5959
14791,5959
14792,6837
14793,6837
14794,4195 5959 6837 254 4284
14795,4195 5959 6837 254 4284
14796,4195 5959 6837 254 4284
14797,386 24 801 2854 5959 254 7648 8935 1005 8301 9329 4218 7787 5263
14798,6837
14799,4195 4284 5959 6837 254
14800,4195 4284 5959 6837 254
14801,4195 4284 5959 6837 254
14802,9347 8176 4284 386 2854 2509 5989 8935 1005
14803,6837
14804,5959
14805,6837
14806,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 2952 8124
14807,4195 4284 5959 6837 254
14808,4195 4284 5959 6837 254
14809,4195 4284 5959 6837 254
14810,4195 4284 5959 6837 254
14811,4195 4284 5959 6837 254
14812,4195 4284 5959 6837 254
14813,4195 4284 5959 6837 254
14814,4195 4284 5959 6837 254
14815,4195 4284 5959 6837 254
14816,386 24 801 6819 2854 5959 254 7648 8935 1005 8301 9329 2509 4218 4284 5263 7787
14817,6837
14818,5959
14819,386 2509 5263 4284 793 4218 9347 2854 5959 8935 9075 24 8301 801 9329
14820,8176 4284 2854 8935 386 8079 2509 1005 9906
14821,9347 8935 1005 2509 4284 3069 2952 793 386 6837 254 5959
14822,4284 2854 8935 386 8079 2509 1005 9906
14823,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 8124
14824,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 793
14825,386 2509 5263 4284 793 4218 9347 2854 5959 8935 9075 24 8301 801 9329
14826,9347 268 3994 8741 2854 4284 2509 8935 4218 3069 2952 8124 793
14827,386 24 801 2854 5959 254 7648 8935 1005 8301 9329 4218 7787 5263
14828,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14829,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14830,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14831,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14832,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14833,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14834,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14835,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14836,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14837,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14838,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14839,386 2509 4284 8935 8079
14840,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14841,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14842,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14843,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14844,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14845,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14846,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14847,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14848,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14849,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14850,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14851,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14852,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14853,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14854,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14855,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14856,5959 8935 7934 6837 4634 4284 4799 783 7717 8367 4408 7794 8390 3050
14857,1889 386 2509 1005 4284 4885 8935 8079
14858,386 4284 8935 1005 4218 3069 2509 9906
14859,9347 8935 268 2509 4284 9075 8124 3994 5763 2854 4906 5959 7648 9329 3218
14860,1889 386 2509 1005 4284 4885 8079 9906
14861,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 8124
14862,8935 1005 2509 4284 3069 386 5959 254 6837
14863,386 24 801 6819 2854 5959 254 7648 8935 1005 8301 9329 5263 7787 2509 4218 4284
14864,8935 6837
14865,8935 6837
14866,1889 386 2509 1005 4284 4885 8079 8935 9906 4218
14867,8176 4284 386 8079 2854 8935 1005 9906
14868,8935 6837
14869,8935 6837
14870,8935 6837
14871,8935 6837
14872,8935 6837
14873,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 8124
14874,8935 6837
14875,8935 6837
14876,8935 6837
14877,8935 6837
14878,8935 6837
14879,5959
14880,5959
14881,5959
14882,8935 6837
14883,8935 6837
14884,8935 6837
14885,5959
14886,5959
14887,5959
14888,5959
14889,5959
14890,5959
14891,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 793
14892,386 24 801 2854 5959 254 7648 8935 1005 8301 9329 7787 4218 5263
14893,9347 8935 1005 2509 4284 3069 2952 793 6837 386 254 5959
14894,386 4284 8935 1005 4218 3069 2509 9906
14895,386 2509 1005 4284 8935 8079
14896,386 2509 4284 793 4218 8124 9347 2854 5959 8935 6764 9075 7648 9329
14897,1889 386 2509 1005 4284 4885 8935 8079 9906
14898,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 8124
14899,6837
14900,6837
14901,6837
14902,6837
14903,6837
14904,6837
14905,6837
14906,6837
14907,6837
14908,6837
14909,6837
14910,6837
14911,6837
14912,6837
14913,6837
14914,9347 8176 4284 386 5989 8935
14915,6837
14916,6837
14917,1889 386 2509 1005 4284 4885 8079 8935 9906 4218
14918,386 2509 5263 4284 793 4218 9347 2854 5959 8935 9075 24 801 9329
14919,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 8124
14920,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 8124
14921,386 2509 5263 4284 793 4218 9347 2854 5959 8935 9075 24 8301 801 9329
14922,386 2509 5263 4284 793 4218 9347 2854 8935 8301 5959 9075 24 801 9329
14923,386 2509 5263 4284 793 4218 9347 2854 8935 8301 5959 9075 24 801 9329
14924,386 24 801 2854 5959 254 7648 8935 1005 8301 9329 7787 4218 5263
14925,9347 8935 268 2509 4284 9075 8124 4906 5959 7648 9329 2854 9906
14926,1889 386 2509 1005 4284 8079
14927,386 3218 24 795 801 2854 5959 254 7648 8935 1005 8301 9329 7415 5763 7787 5263 4218 268
14928,386 4284 8935 1005 4218 3069 9906 2509
14929,9347 8935 268 2509 4284 9075 8124 4906 5959 7648 9329 2854 9906
14930,1889 386 2509 1005 4284 4885 8079 9906
14931,9347 8935 1005 2509 4284 3069 2952 793 6837 386 254 5959
14932,386 2311 3218 24 795 801 6819 2854 5959 254 7648 8935 1005 8301 9329 7415 7787 5763 4218
14933,386 4284 8935 1005 4218 3069 9906 2509
14934,515 6837 4284 3069
14935,515 6837 4284 3069
14936,9347 8935 268 2509 4284 9075 4218 8124 4906 5959 7648 9329 2854
14937,8935 1005 2509 8079 4284 3069 2952 793 6837 386
14938,1889 386 2509 1005 4284 4885 8935 8079 9906 4218
14939,386 9347 2854 4284 2509 8935 8176 4218 9906
14940,8935 1005 2509 8079 4284 4218 3069 386 2952 5263 5959 793
14941,386 2952 5263 4284 5959 2509 8935 1005 3069 9347 8079 4218 793
14942,9347 8741 8935 268 2509 4284 9075 4218 8124 3994 4906 5959 7648 9329 2854 801
14943,386 2509 5263 4284 793 4218 9347 2854 8935 5959 9075 24 801 9329
14944,9347 8741 8935 268 2509 4284 9075 4218 8124 3994 4906 5959 7648 2854 9906 801 5263
14945,386 2311 24 2867 5959 7648 8935 7787 8301 9329 7415 1005
14946,8079 4284 5314 1889 9906
14947,9347 8935 268 2509 4284 9075 8124 4906 5959 9329 2854 9906 801
14948,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 8124
14949,386 2509 5263 4284 793 4218 9347 2854 8935 5959 9075 24 801 9329
14950,9347 268 3994 8741 2854 4284 2509 8935 4218 3069 1889 2952 8124 793
14951,9347 8935 268 2509 4284 9075 8124 4906 5959 7648 9329 2854 9906
14952,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 8124
14953,386 1005 2509 8079 4284 1889
14954,9347 8935 268 2509 4284 9075 8124 4906 5959 7648 9329 2854 9906
14955,9347 8935 268 2509 4284 9075 8124 4906 5959 7648 9329 2854 9906
14956,386 2311 3218 24 795 801 6819 2854 5959 254 7648 8935 1005 8301 9329 7415 7787 5763 4218
14957,9347 8935 268 2509 4284 9075 8124 4906 5959 7648 9329 2854 9906
14958,9347 8935 268 2509 4284 9075 8124 4906 5959 7648 9329 2854 9906
14959,9347 8935 1005 2509 4284 3069 2952 793 6837 386 254 5959
14960,1889 386 2509 1005 4284 4885 8079 9906
14961,386 2311 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9075 7415 254 1005 2509 4218
14962,1889 386 2509 1005 4284 4885 8079 9906
14963,9347 8935 268 2509 4284 9075 4218 8124 4906 5959 7648 9329 2854
14964,515 6837 4284 3069
14965,515 6837 4284 3069
14966,515 6837 4284 3069
14967,515 6837 4284 3069
14968,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069
14969,386 2311 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9075 7415 254 1005 2509 4218
14970,515 6837 4284 3069
14971,515 6837 4284 3069
14972,515 6837 4284 3069
14973,515 6837 4284 3069
14974,515 6837 4284 3069
14975,515 6837 4284 3069
14976,515 6837 4284 3069
14977,515 6837 4284 3069
14978,515 6837 4284 3069
14979,515 6837 4284 3069
14980,515 6837 4284 3069
14981,515 6837 4284 3069
14982,515 6837 4284 3069
14983,515 6837 4284 3069
14984,515 6837 4284 3069
14985,515 6837 4284 3069
14986,515 6837 4284 3069
14987,515 6837 4284 3069
14988,515 6837 4284 3069
14989,515 6837 4284 3069
14990,386 2509 5263 4284 793 4218 9347 2854 8935 24 801 5959 9329 9075
14991,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069
14992,386 4284 8935 1005 4218 3069 9906 2509
14993,386 2509 5263 4284 793 4218 9347 2854 8935 24 801 5959 9329 9075
14994,9347 268 3994 2854 4284 5959 2509 8935 4218 3069 1889 4885 8124
14995,4195 5959 6837 4284
14996,4195 5959 6837 4284
14997,4195 5959 6837 4284
14998,4195 5959 6837 4284
14999,4195 5959 6837 4284
15000,4195 5959 6837 4284
15001,9347 8935 268 2509 4284 9075 8124 4906 5959 9329 801 2854 9906
15002,1005 2509 8079 9906 4284 1889
15003,9347 8935 268 2509 4284 9075 8124 4906 5959 7648 9329 2854 9906
15004,386 2311 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9075 7415 254 1005 2509 4218
15005,1005 2509 8079 9906 4284 1889
15006,1889 386 2509 1005 4284 4885 8935 8079 9906 4218
15007,1889 386 2509 1005 4284 4885 8079 8935 9906 4218
15008,1889 386 2509 1005 4284 4885 8935 8079 9906 4218
15009,386 4284 8935 1005 4218 3069 9906 2509
15010,386 4284 8935 1005 4218 3069 9906 2509
15011,386 4284 8935 1005 4218 3069 9906 2509
15012,515 6837 4284 3069
15013,515 6837 4284 3069
15014,515 6837 4284 3069
15015,515 6837 4284 3069
15016,1889 386 2509 1005 4284 4885 8935 8079 9906 4218
15017,9347 4906 4284 8124 5959 2509 8935 9329 9075 268 801 2854 7787 9906
15018,4284 3994 3069 9347 268 8741 2854 5959 2509 8935 4218
15019,6837 8935
15020,6837 8935
15021,6837 8935
15022,6837 8935
15023,6837 8935
15024,6837 8935
15025,6837 8935
15026,6837 8935
15027,6837 8935
15028,6837 8935
15029,6837 8935
15030,6837 8935
15031,6837 8935
15032,6837 8935
15033,6837 8935
15034,6837 8935
15035,6837 8935
15036,6837 8935
15037,6837 8935
15038,6837 8935
15039,6837 8935
15040,6837 8935
15041,6837 8935
15042,6837 8935
15043,515 6837 4284 3069
15044,515 6837 4284 3069
15045,515 6837 4284 3069
15046,515 6837 4284 3069
15047,515 6837 4284 3069
15048,515 6837 4284 3069
15049,1889 386 2509 1005 4284 4885 8079 8935 9906
15050,8935 6837
15051,8935 6837
15052,8935 6837
15053,8935 6837
15054,8935 6837
15055,8935 6837
15056,8935 6837
15057,8935 6837
15058,6837 8935
15059,6837 8935
15060,6837 8935
15061,6837 8935
15062,6837 8935
15063,6837 8935
15064,6837 8935
15065,6837 8935
15066,6837 8935
15067,6837 8935
15068,6837 8935
15069,9347 8935 268 2509 4284 9075 8124 4906 5959 9329 801 2854 9906
15070,515 6837 4284 3069
15071,515 6837 4284 3069
15072,515 6837 4284 3069
15073,515 6837 4284 3069
15074,386 2311 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9075 7415 254 1005 2509 4218
15075,515 6837 4284 3069
15076,515 6837 4284 3069
15077,515 6837 4284 3069
15078,515 6837 4284 3069
15079,515 6837 4284 3069
15080,386 4284 8935 1005 4218 3069 9906 2509
15081,9347 8935 268 2509 4284 9075 8124 4906 5959 9329 801 2854 9906
15082,386 4284 8935 1005 4218 3069 9906 2509
15083,8935 6837
15084,8935 6837
15085,9347 8935 268 2509 4284 9075 8124 4906 5959 9329 801 2854 9906
15086,1889 4284 4885 3994 8124 3069 9347 8741 268 793 4218 5263 5959 2509 8935
15087,1889 386 2509 1005 4284 4885 8935 8079 9906 4218
15088,8935 6837
15089,8935 6837
15090,8935 6837
15091,8935 6837
15092,1889 386 2509 1005 4284 4885 8935 8079 9906 4218
15093,386 4284 8935 1005 4218 3069 9906 2509
15094,8935 6837
15095,8935 6837
15096,2509 5263 4284 793 4218 268 24 5959 8935 9075 9347 2854
15097,386 4284 8935 1005 4218 3069 9906 2509
15098,386 4284 2509 8935 9906 4218
15099,386 2509 5263 4284 793 4218 9347 2854 8935 268 24 801 5959 7787 9075
15100,386 2509 5263 4284 793 4218 9347 2854 8935 268 24 801 5959 7787 9075
15101,4195 5959 6837 254 4284
15102,386 2952 6837 4284 2509 8935 1005 3069 8079 793
15103,1889 4284 4885 3994 8124 3069 9347 8741 268 793 4218 5959 8935 2509 5263
15104,9347 4906 4284 8124 5959 2509 8935 9329 9075 268 801 2854 7787 9906
15105,1889 4284 4885 3994 8124 3069 9347 5959 8935 268 2509 5263 793 4218 8741
15106,1889 4284 4885 3994 8124 3069 9347 5959 8935 268 2509 5263 793 4218 8741
15107,386 4284 8935 1005 4218 3069 9906 2509
15108,9347 8935 1005 2509 4284 3069 2952 793 6837 386 254 5959
15109,386 2311 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9075 7415 254 2509 1005 4218
15110,1889 386 2509 1005 4284 4885 8935 8079 9906 4218
15111,386 4284 8935 1005 4218 3069 9906 2509
15112,4195 4284 5959 6837 254
15113,1889 386 2509 1005 4284 4885 8935 8079 9906 4218
15114,386 4284 8935 1005 4218 3069 9906 2509
15115,9347 8741 4284 8124 5959 2509 8935 9075 4218 801 268 3994
15116,4195 4284 5959 6837 254
15117,9347 8935 2509 8079 4284 2952 793 386
15118,9347 8741 4284 8124 5959 2509 8935 9075 4218 801 268 3994
15119,4284 3994 3069 9347 8741 268 793 4218 2509 2854 5959 8935
15120,386 2311 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9075 7415 254 4218 1005 2509
15121,1889 386 2509 1005 4284 4885 8079 8935 9906
15122,386 2311 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9075 7415 254 2509 1005 4218
15123,9347 8935 1005 2509 4284 3069 2952 793 386 6837 254 5959
15124,801 9347 2854 8935 5959 4906 268 9906 9075 2509 4284 8124 9329
15125,1889 4284 4885 3994 8124 3069 9347 8741 268 793 4218 5263 5959 2509 8935
15126,1889 386 2509 1005 4284 4885 8079 8935 9906
15127,386 2311 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9075 7415 254 2509 1005 4218
15128,9347 8935 1005 2509 4284 3069 2952 793 386 6837 254 5959
15129,386 4284 8935 1005 4218 3069 9906 2509
15130,1889 4284 4885 3994 8124 3069 9347 8741 268 793 4218 5263 5959 2509 8935
15131,1889 386 2509 1005 4284 4885 8935 8079 9906 4218
15132,1889 386 2509 1005 4284 4885 8935 8079 9906 4218
15133,386 4284 8935 1005 4218 3069 9906 2509
15134,4284 3994 3069 9347 8741 268 793 4218 2509 2854 5959 8935
15135,9347 8935 5959 268 9075 2509 4284 8741 8124 3994
15136,515 6837 4284 3069
15137,515 6837 4284 3069
15138,515 6837 4284 3069
15139,515 6837 4284 3069
15140,515 6837 4284 3069
15141,515 6837 4284 3069
15142,515 6837 4284 3069
15143,515 6837 4284 3069
15144,515 6837 4284 3069
15145,515 6837 4284 3069
15146,515 6837 4284 3069
15147,515 6837 4284 3069
15148,515 6837 4284 3069
15149,515 6837 4284 3069
15150,515 6837 4284 3069
15151,515 6837 4284 3069
15152,515 6837 4284 3069
15153,515 6837 4284 3069
15154,9347 8935 5959 268 9075 2509 4284 8741 8124 3994
15155,386 2952 6837 4284 2509 8935 1005 3069 8079 793
15156,515 6837 4284 3069
15157,515 6837 4284 3069
15158,515 6837 4284 3069
15159,515 6837 4284 3069
15160,515 6837 4284 3069
15161,515 6837 4284 3069
15162,515 6837 4284 3069
15163,515 6837 4284 3069
15164,515 6837 4284 3069
15165,515 6837 4284 3069
15166,515 6837 4284 3069
15167,515 6837 4284 3069
15168,515 6837 4284 3069
15169,515 6837 4284 3069
15170,515 6837 4284 3069
15171,515 6837 4284 3069
15172,4284 3994 9347 268 793 4218 2509 5959 8935 2854
15173,9347 8935 2509 8079 4284 2952 793 386
15174,9347 268 5263 24 801 2854 5959 2509 6361 8935 9075 4284
15175,515 6837 4284 3069
15176,515 6837 4284 3069
15177,515 6837 4284 3069
15178,515 6837 4284 3069
15179,515 6837 4284 3069
15180,515 6837 4284 3069
15181,515 6837 4284 3069
15182,515 6837 4284 3069
15183,515 6837 4284 3069
15184,515 6837 4284 3069
15185,515 6837 4284 3069
15186,515 6837 4284 3069
15187,9347 8935 1005 2509 4284 3069 2952 793 386 6837 254 5959
15188,1889 386 2509 1005 4284 4885 8079 8935 9906
15189,386 4284 8935 1005 4218 3069 9906 2509
15190,386 2311 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9075 7415 254 2509 1005 4218
15191,386 4284 8935 1005 4218 3069 9906 2509
15192,386 4284 8935 1005 4218 3069 9906 2509
15193,1889 386 2509 1005 4284 4885 8935 8079 9906 4218
15194,9347 8741 268 793 4218 4284 3994 3069 2509 2854 5959 8935
15195,1889 386 2509 1005 4284 4885 8935 8079 9906 4218
15196,1889 386 2509 1005 4284 4885 8935 8079 9906 4218
15197,1889 386 2509 1005 4284 4885 8079 8935 9906 4218
15198,9347 8741 268 793 4218 4284 3994 3069 2509 5959 8935 2854
15199,1889 386 2509 1005 4284 4885 8079 8935 9906 4218
15200,9347 8741 268 793 4218 4284 3994 3069 2509 5959 8935 2854
15201,386 9347 2311 24 795 801 2854 2867 5959 7648 8935 7787 8301 9075 7415 4218 4284 2509 1005
15202,4284 1889 8079 3069
15203,386 2952 6837 4284 2509 8935 1005 3069 8079 793
15204,4284 8935 1005 9906 4218 3069 2509
15205,2952 5263 4284 2509 8935 1005 3069 4218
15206,386 2311 24 795 801 2854 2867 5959 7648 8935 7787 8301 9075 7415 2509 1005 4218
15207,4195 5959 6837 254 4284
15208,4195 5959 6837 254 4284
15209,4195 5959 6837 254 4284
15210,4195 5959 6837 254 4284
15211,4195 5959 6837 254 4284
15212,4195 5959 6837 254 4284
15213,801 9347 2854 8935 5959 4906 268 9906 9075 2509 4284 8124 9329
15214,801 9347 2854 8935 5959 4906 268 9906 9075 2509 4284 8124 9329
15215,4195 5959 6837 254 4284
15216,4195 5959 6837 254 4284
15217,4195 5959 6837 254 4284
15218,4195 5959 6837 254 4284
15219,4195 5959 6837 254 4284
15220,4195 5959 6837 254 4284
15221,4195 5959 6837 254 4284
15222,4195 5959 6837 254 4284
15223,4195 5959 6837 254 4284
15224,4195 5959 6837 254 4284
15225,4195 5959 6837 254 4284
15226,4195 5959 6837 254 4284
15227,4195 5959 6837 254 4284
15228,4195 5959 6837 254 4284
15229,4195 5959 6837 254 4284
15230,4195 5959 6837 254 4284
15231,4195 5959 6837 254 4284
15232,4195 5959 6837 254 4284
15233,4195 5959 6837 254 4284
15234,386 2311 24 795 801 2854 2867 5959 7648 8935 7787 8301 9075 7415 2509 1005 4218
15235,4195 5959 6837 254 4284
15236,4195 5959 6837 254 4284
15237,4195 5959 6837 254 4284
15238,4195 5959 6837 254 4284
15239,4195 5959 6837 254 4284
15240,4195 5959 6837 254 4284
15241,4195 5959 6837 254 4284
15242,4195 5959 6837 254 4284
15243,4195 5959 6837 254 4284
15244,4195 5959 6837 254 4284
15245,4195 5959 6837 254 4284
15246,4195 5959 6837 254 4284
15247,268 5263 801 4906 4284 5959 2509 8935 9075 9347 2854 4218
15248,386 4284 8935 1005 3069 2509
15249,268 5263 24 801 4284 5959 2509 6361 8935 9075 9347 2854 793
15250,9347 8741 268 793 4218 4284 3994 3069 2509 5959 8935 2854
15251,268 5263 24 801 4284 5959 2509 6361 8935 9075 9347 2854 793
15252,1889 386 2509 1005 4284 4885 8079 8935 9906 4218
15253,268 5263 24 801 4284 5959 2509 6361 8935 9075 9347 2854 793
15254,9347 8741 268 793 4218 4284 3994 3069 2509 5959 8935 2854
15255,8935 5959 7934 4284 4634 783 7717 8367 4408 7794
