"Id";"datasetName";"date";"dayOfYear";"year";"patchID";"timeSerieID";"lon";"lat";"x_EPSG3035";"y_EPSG3035";"geoUncertaintyInM"
10914;"Nat. plant monitoring UK";"2019-07-14";195;2019;3005832;3987007;-1.575784;51.466499;3520471.83535954;3214303.83808214;7.1
10915;"Nat. plant monitoring UK";"2020-08-15";228;2020;3005833;4004239;-1.575784;51.4664991666667;3520471.86279961;3214303.86506845;7.1
10916;"Nat. plant monitoring UK";"2021-05-09";129;2021;3005834;3991055;-1.575784;51.4664997142857;3520471.95295987;3214303.95373776;7.1
10917;"Nat. plant monitoring UK";"2017-07-29";210;2017;3005835;4004184;-1.571957;53.6740403333333;3559907.84462255;3457248.11263453;7.1
10918;"Nat. plant monitoring UK";"2017-09-15";258;2017;3005835;4004181;-1.571957;53.6740408;3559907.62709412;3457248.27032286;7.1
10919;"Nat. plant monitoring UK";"2018-06-22";173;2018;3005836;4004020;-1.571957;53.6740404285714;3559907.80022899;3457248.14481582;7.1
10920;"Nat. plant monitoring UK";"2018-09-14";257;2018;3005836;4004156;-1.571957;53.67404;3559908;3457248;7.1
10921;"Nat. plant monitoring UK";"2019-07-12";193;2019;3005837;4003928;-1.571957;53.67404;3559908;3457248;7.1
10922;"Nat. plant monitoring UK";"2019-09-20";263;2019;3005837;4004195;-1.571957;53.6740404;3559907.81354706;3457248.13516143;7.1
10923;"Nat. plant monitoring UK";"2021-08-27";239;2021;3005838;3985412;-1.571957;53.6740403;3559907.86016029;3457248.10137107;7.1
10924;"Nat. plant monitoring UK";"2017-05-10";130;2017;3005839;3985608;-1.571716;51.4704396363636;3520819.14705538;3214692.93936439;7.1
10925;"Nat. plant monitoring UK";"2019-07-14";195;2019;3005840;3987091;-1.571716;51.4704397;3520819.12132069;3214692.94997562;7.1
10926;"Nat. plant monitoring UK";"2020-08-15";228;2020;3005841;3995054;-1.571716;51.470439625;3520819.15165086;3214692.93746953;7.1
10927;"Nat. plant monitoring UK";"2021-05-09";129;2021;3005842;3995122;-1.571716;51.47043975;3520819.10110058;3214692.95831302;7.1
10928;"Nat. plant monitoring UK";"2017-05-10";130;2017;3005843;3990406;-1.56975;51.4652187142857;3520862.1852727;3214096.17371173;7.1
10929;"Nat. plant monitoring UK";"2019-07-14";195;2019;3005844;4002667;-1.569606;51.4652191428571;3520872.0593121;3214094.93880721;7.1
10930;"Nat. plant monitoring UK";"2020-08-15";228;2020;3005845;3988617;-1.569606;51.465219;3520872.06919745;3214094.92860841;7.1
10931;"Nat. plant monitoring UK";"2021-05-09";129;2021;3005846;3997621;-1.569606;51.4652173333333;3520872.18452653;3214094.80962243;7.1
10932;"Nat. plant monitoring UK";"2017-07-29";210;2017;3005847;4005272;-1.569597;53.66801;3559953.0037826;3456559.92401258;7.1
10933;"Nat. plant monitoring UK";"2017-09-15";258;2017;3005847;4007020;-1.569597;53.66801;3559953.0056739;3456559.88601886;7.1
10934;"Nat. plant monitoring UK";"2018-06-22";173;2018;3005848;4005182;-1.569597;53.66801;3559953.0037826;3456559.92401258;7.1
10935;"Nat. plant monitoring UK";"2018-09-14";257;2018;3005848;4007027;-1.569597;53.66801;3559953.0056739;3456559.88601886;7.1
10936;"Nat. plant monitoring UK";"2019-07-12";193;2019;3005849;4003287;-1.569597;53.66801;3559953.00453912;3456559.90881509;7.1
10937;"Nat. plant monitoring UK";"2019-09-20";263;2019;3005849;4006731;-1.569597;53.66801;3559953.0075652;3456559.84802515;7.1
10938;"Nat. plant monitoring UK";"2021-08-27";239;2021;3005850;3988702;-1.569597;53.66801;3559953.00515809;3456559.89638079;7.1
10939;"Nat. plant monitoring UK";"2018-05-17";137;2018;3005851;3987011;-1.565869;53.0857103043478;3549782.96317319;3392431.98126465;7.1
10940;"Nat. plant monitoring UK";"2018-08-31";243;2018;3005851;3990384;-1.565869;53.0857101666667;3549782.97983294;3392431.98974016;7.1
10941;"Nat. plant monitoring UK";"2019-04-29";119;2019;3005852;3987022;-1.565869;53.0857104;3549782.95159905;3392431.9753764;7.1
10942;"Nat. plant monitoring UK";"2019-09-12";255;2019;3005852;3992275;-1.565869;53.08571035;3549782.95764917;3392431.97845435;7.1
10943;"Nat. plant monitoring UK";"2021-04-26";116;2021;3005853;3987006;-1.565869;53.0857103103448;3549782.96244754;3392431.98089548;7.1
10944;"Nat. plant monitoring UK";"2021-09-03";246;2021;3005853;3988399;-1.565869;53.0857104137931;3549782.94993005;3392431.97452731;7.1
10945;"Nat. plant monitoring UK";"2017-07-29";210;2017;3005854;4006341;-1.56582;53.6681;3560201;3456530;7.1
10946;"Nat. plant monitoring UK";"2017-09-15";258;2017;3005854;4007227;-1.56582;53.6681;3560201;3456530;7.1
10947;"Nat. plant monitoring UK";"2017-07-29";210;2017;3005855;4008039;-1.565812;53.66809;3560201;3456528;7.1
10948;"Nat. plant monitoring UK";"2017-09-15";258;2017;3005855;4003210;-1.565812;53.668086;3560200.88768814;3456528.32548695;7.1
10949;"Nat. plant monitoring UK";"2018-06-22";173;2018;3005856;3992808;-1.565407;53.0871485;3549838.99249177;3392585.03952425;7.1
10950;"Nat. plant monitoring UK";"2018-08-31";243;2018;3005856;3992233;-1.565407;53.0871494;3549838.99699671;3392585.0158097;7.1
10951;"Nat. plant monitoring UK";"2019-04-29";119;2019;3005857;3993012;-1.565407;53.0871493181818;3549838.99658717;3392585.01796557;7.1
10952;"Nat. plant monitoring UK";"2019-09-05";248;2019;3005857;3992447;-1.565407;53.0871498235294;3549838.99911668;3392585.00464991;7.1
10953;"Nat. plant monitoring UK";"2021-04-26";116;2021;3005858;3990444;-1.565407;53.0871492105263;3549838.9960483;3392585.02080224;7.1
10954;"Nat. plant monitoring UK";"2021-09-03";246;2021;3005858;3990393;-1.565407;53.087149;3549838.99499451;3392585.0263495;7.1
10955;"Nat. plant monitoring UK";"2018-05-23";143;2018;3005859;4007577;-1.563767;53.08844;3549970;3392710;10
10956;"Nat. plant monitoring UK";"2018-09-07";250;2018;3005859;4007702;-1.563767;53.08844;3549970;3392710;10
10957;"Nat. plant monitoring UK";"2019-06-18";169;2019;3005860;4007675;-1.563767;53.08844;3549970;3392710;10
10958;"Nat. plant monitoring UK";"2019-09-05";248;2019;3005860;4007751;-1.563767;53.08844;3549970;3392710;10
10959;"Nat. plant monitoring UK";"2018-05-23";143;2018;3005861;3989144;-1.563752;53.0884;3549970.90511118;3392705.08940301;7.1
10960;"Nat. plant monitoring UK";"2018-09-07";250;2018;3005861;3987994;-1.563752;53.0884;3549970.88486823;3392705.10847565;7.1
10961;"Nat. plant monitoring UK";"2019-06-18";169;2019;3005862;3988073;-1.563752;53.0884;3549970.85821211;3392705.1335907;7.1
10962;"Nat. plant monitoring UK";"2019-09-05";248;2019;3005862;3988129;-1.563752;53.0884;3549970.80419767;3392705.1844824;7.1
10963;"Nat. plant monitoring UK";"2021-05-27";147;2021;3005863;3988938;-1.563752;53.0884;3549970.87906327;3392705.11394501;7.1
10964;"Nat. plant monitoring UK";"2021-09-06";249;2021;3005863;3988078;-1.563752;53.0884;3549970.85047822;3392705.14087747;7.1
10965;"Nat. plant monitoring UK";"2018-06-25";176;2018;3005864;4007307;-1.563532;53.41955;3555898;3429151;7.1
10966;"Nat. plant monitoring UK";"2018-09-13";256;2018;3005864;4006968;-1.563532;53.41955;3555898;3429151;7.1
10967;"Nat. plant monitoring UK";"2019-06-03";154;2019;3005865;4006937;-1.563532;53.419548;3555898.31661751;3429150.59691721;7.1
10968;"Nat. plant monitoring UK";"2018-06-19";170;2018;3005866;4007306;-1.563495;53.423142;3555965.03084102;3429545.99287788;7.1
10969;"Nat. plant monitoring UK";"2018-09-13";256;2018;3005866;4007978;-1.563495;53.42314;3555965;3429546;7.1
10970;"Nat. plant monitoring UK";"2019-06-03";154;2019;3005867;4006982;-1.563495;53.423144;3555965.06168204;3429545.98575576;7.1
10971;"Nat. plant monitoring UK";"2018-05-23";143;2018;3005868;3990257;-1.563466;53.08714;3549967.00268633;3392563.90102799;7.1
10972;"Nat. plant monitoring UK";"2018-09-17";260;2018;3005868;4001111;-1.563466;53.08714;3549967.00460515;3392563.83033369;7.1
10973;"Nat. plant monitoring UK";"2019-06-18";169;2019;3005869;3992072;-1.563466;53.08714;3549967.00240268;3392563.91147845;7.1
10974;"Nat. plant monitoring UK";"2019-09-05";248;2019;3005869;3987907;-1.563466;53.08714;3549967.00368412;3392563.86426695;7.1
10975;"Nat. plant monitoring UK";"2021-06-15";166;2021;3005870;3990258;-1.563466;53.08714;3549967.00350868;3392563.87073043;7.1
10976;"Nat. plant monitoring UK";"2021-09-06";249;2021;3005870;3987763;-1.563466;53.08714;3549967.00460515;3392563.83033369;7.1
10977;"Nat. plant monitoring UK";"2019-06-18";169;2019;3005871;3989827;-1.561167;53.60524;3559377;3449563;7.1
10978;"Nat. plant monitoring UK";"2019-08-08";220;2019;3005871;3989758;-1.561167;53.6052403;3559377.03026311;3449562.98249246;7.1
10979;"Nat. plant monitoring UK";"2020-07-19";201;2020;3005872;3992295;-1.561167;53.6052404;3559377.04035081;3449562.97665661;7.1
10980;"Nat. plant monitoring UK";"2021-05-22";142;2021;3005873;3989757;-1.561167;53.6052405;3559377.05043851;3449562.97082077;7.1
10981;"Nat. plant monitoring UK";"2018-06-14";165;2018;3005874;3989086;-1.560959;53.0840715625;3550077.96949506;3392199.8872722;7.1
10982;"Nat. plant monitoring UK";"2018-09-18";261;2018;3005874;3988958;-1.560959;53.0840710869565;3550077.97877917;3392199.92158066;7.1
10983;"Nat. plant monitoring UK";"2019-05-16";136;2019;3005875;3985380;-1.560959;53.084072051282;3550077.95995248;3392199.85200863;7.1
10984;"Nat. plant monitoring UK";"2019-09-12";255;2019;3005875;4000840;-1.560959;53.0840712068965;3550077.97643756;3392199.91292749;7.1
10985;"Nat. plant monitoring UK";"2021-05-10";130;2021;3005876;3985168;-1.560959;53.0840719444444;3550077.96203829;3392199.85971651;7.1
10986;"Nat. plant monitoring UK";"2021-09-09";252;2021;3005876;3985134;-1.560959;53.08407140625;3550077.97254555;3392199.89854498;7.1
10987;"Nat. plant monitoring UK";"2020-08-23";236;2020;3005877;4002648;-1.560936;53.9040016666667;3564752.96070835;3482440.95841243;7.1
10988;"Nat. plant monitoring UK";"2019-08-11";223;2019;3005878;3988109;-1.560167;53.74509;3561950;3464944;7.1
10989;"Nat. plant monitoring UK";"2019-08-11";223;2019;3005879;4002886;-1.559577;53.743562;3561960.22515516;3464769.79201342;7.1
10990;"Nat. plant monitoring UK";"2019-08-11";223;2019;3005880;3992957;-1.559441;53.7420373333333;3561941.92140621;3464599.99488821;7.1
10991;"Nat. plant monitoring UK";"2019-08-11";223;2019;3005881;3988059;-1.559401;53.7459;3562013.94946543;3465024.95649569;7.1
10992;"Nat. plant monitoring UK";"2018-06-21";172;2018;3005882;4008066;-1.557541;53.41683;3556242.21289496;3428788.15711146;7.1
10993;"Nat. plant monitoring UK";"2018-09-13";256;2018;3005882;4008056;-1.557541;53.41683;3556242;3428788;7.1
10994;"Nat. plant monitoring UK";"2019-06-03";154;2019;3005883;4008032;-1.557541;53.41683;3556242.21289496;3428788.15711146;7.1
10995;"Nat. plant monitoring UK";"2018-06-25";176;2018;3005884;4006986;-1.557523;53.418627;3556275.51720672;3428985.74923517;7.1
10996;"Nat. plant monitoring UK";"2018-09-13";256;2018;3005884;4003248;-1.557523;53.41863;3556276;3428986;7.1
10997;"Nat. plant monitoring UK";"2019-06-03";154;2019;3005885;4006979;-1.557523;53.418627;3556275.51720672;3428985.74923517;7.1
10998;"Inventaire forestier IGN";"2019-06-06";157;2019;3005886;3988885;-1.55695;43.39816;3386461.95950586;2326566.95674992;1
10999;"Inventaire forestier IGN";"2017-03-23";82;2017;3005888;3998134;-1.55575;49.55672;3488719.97552788;3003852.03770138;1
11000;"Nat. plant monitoring UK";"2019-06-18";169;2019;3005889;4006904;-1.555484;53.59956;3559646;3448878;7.1
11001;"Nat. plant monitoring UK";"2019-08-08";220;2019;3005889;3997551;-1.555484;53.599559;3559646.01058216;3448877.83699828;7.1
11002;"Nat. plant monitoring UK";"2020-07-19";201;2020;3005890;4007127;-1.555484;53.5995593333333;3559646.00705477;3448877.89133218;7.1
11003;"Nat. plant monitoring UK";"2021-08-05";217;2021;3005891;4006908;-1.555484;53.599559;3559646.01058216;3448877.83699828;7.1
11004;"Nat. plant monitoring UK";"2019-06-18";169;2019;3005892;3997624;-1.553379;53.5985602857143;3559765.14137505;3448745.94249522;7.1
11005;"Nat. plant monitoring UK";"2020-07-19";201;2020;3005893;3986129;-1.553379;53.5985603333333;3559765.16493756;3448745.93291109;7.1
11006;"Nat. plant monitoring UK";"2021-05-22";142;2021;3005894;3986521;-1.553379;53.5985601;3559765.04948127;3448745.97987333;7.1
11007;"Nat. plant monitoring UK";"2019-06-18";169;2019;3005895;4007145;-1.553342;53.598536;3559767.46105488;3448742.65800857;10
11008;"Nat. plant monitoring UK";"2018-06-21";172;2018;3005896;4002854;-1.553028;53.41681075;3556537.89764604;3428738.90719282;7.1
11009;"Nat. plant monitoring UK";"2018-09-13";256;2018;3005896;4003035;-1.553028;53.41681075;3556537.89764604;3428738.90719282;7.1
11010;"Nat. plant monitoring UK";"2019-06-03";154;2019;3005897;4006947;-1.553028;53.416811;3556537.86352806;3428738.8762571;7.1
11011;"Nat. plant monitoring UK";"2019-06-18";169;2019;3005898;4003745;-1.552773;53.59873975;3559808.053984;3448759.00363313;7.1
11012;"Nat. plant monitoring UK";"2019-08-08";220;2019;3005898;4003776;-1.552773;53.5987398181818;3559808.03926109;3448759.00264228;7.1
11013;"Nat. plant monitoring UK";"2020-07-19";201;2020;3005899;3992630;-1.552773;53.59873975;3559808.053984;3448759.00363313;7.1
11014;"Nat. plant monitoring UK";"2021-05-22";142;2021;3005900;4003835;-1.552773;53.598739625;3559808.080976;3448759.0054497;7.1
11015;"Nat. plant monitoring UK";"2021-08-05";217;2021;3005900;4003854;-1.552773;53.5987398571429;3559808.030848;3448759.00207608;7.1
11016;"Nat. plant monitoring UK";"2019-06-18";169;2019;3005901;4005224;-1.550511;53.59828;3559948;3448685;7.1
11017;"Nat. plant monitoring UK";"2019-08-08";220;2019;3005901;4005210;-1.550511;53.59828;3559948;3448685;7.1
11018;"Nat. plant monitoring UK";"2020-07-19";201;2020;3005902;4003415;-1.549905;53.5984595;3559990.07265214;3448697.98052932;7.1
11019;"Nat. plant monitoring UK";"2021-05-22";142;2021;3005903;4005120;-1.549905;53.59846;3559990;3448698;7.1
11020;"Nat. plant monitoring UK";"2018-05-19";139;2018;3005904;4005039;-1.547964;53.383538;3556275.03868667;3425022.77400334;7.1
11021;"Nat. plant monitoring UK";"2018-05-19";139;2018;3005905;3985290;-1.547941;53.3835496363636;3556276.93367859;3425023.90398735;10
11022;"Nat. plant monitoring UK";"2018-05-19";139;2018;3005906;3990373;-1.546357;53.3812086666667;3556338.95006485;3424749.04201614;10
11023;"Nat. plant monitoring UK";"2018-05-19";139;2018;3005907;4005035;-1.545708;53.38362;3556424;3425008;7.1
11024;"Nat. plant monitoring UK";"2018-05-19";139;2018;3005908;3985085;-1.545685;53.3836011764706;3556425.91945091;3425005.99051224;10
11025;"Nat. plant monitoring UK";"2018-05-19";139;2018;3005909;3988159;-1.54563;53.3803694375;3556371.91461948;3424649.01959274;10
11026;"Inventaire forestier IGN";"2018-11-20";324;2018;3005910;3989008;-1.54468;46.49625;3437890.99767729;2666949.06060607;1
11027;"Nat. plant monitoring UK";"2018-05-19";139;2018;3005912;4005027;-1.538786;53.38422;3556889;3425001;7.1
11028;"Nat. plant monitoring UK";"2018-05-19";139;2018;3005913;3984940;-1.538779;53.3841796785714;3556888.9417178;3424996.11650396;10
11029;"Nat. plant monitoring UK";"2021-05-29";149;2021;3005915;3992643;-1.534465;53.33926;3556370.87548493;3420006.86119952;7.1
11030;"Nat. plant monitoring UK";"2021-08-13";225;2021;3005915;3985527;-1.534465;53.33926;3556370.93996595;3420006.93307834;7.1
11031;"Inventaire forestier IGN";"2019-08-22";234;2019;3005916;3998611;-1.5329;47.79361;3460428.96620893;2809543.10997636;1
11032;"Nat. plant monitoring UK";"2021-05-29";149;2021;3005917;3984928;-1.532815;53.3390718;3556475.81613559;3419968.8117492;7.1
11033;"Nat. plant monitoring UK";"2021-08-13";225;2021;3005917;4005525;-1.532815;53.339071;3556475.89785311;3419968.89541622;7.1
11034;"Nat. plant monitoring UK";"2020-08-14";227;2020;3005918;3991728;-1.529548;53.3356419230769;3556629.02241085;3419556.95583778;7.1
11035;"Nat. plant monitoring UK";"2021-05-29";149;2021;3005919;3991275;-1.529548;53.3356408333333;3556629.00971137;3419556.98086304;7.1
11036;"Nat. plant monitoring UK";"2021-08-14";226;2021;3005919;3991244;-1.529548;53.335641;3556629.01165364;3419556.97703565;7.1
11037;"Nat. plant monitoring UK";"2021-05-29";149;2021;3005920;3989271;-1.52925;53.3354614117647;3556645.1397071;3419533.93560379;7.1
11038;"Nat. plant monitoring UK";"2021-08-13";225;2021;3005920;3989281;-1.52925;53.3354613333333;3556645.1319456;3419533.93918136;7.1
11039;"Nat. plant monitoring UK";"2020-08-14";227;2020;3005921;3991736;-1.528946;53.3358206666667;3556671.91051225;3419570.00480198;7.1
11040;"Nat. plant monitoring UK";"2021-05-29";149;2021;3005922;3987917;-1.528946;53.3358201818182;3556671.97559425;3419570.00130963;7.1
11041;"Nat. plant monitoring UK";"2021-08-13";225;2021;3005922;3992691;-1.528946;53.3358205;3556671.93288419;3419570.00360149;7.1
11042;"Inventaire forestier IGN";"2017-01-26";26;2017;3005923;4001676;-1.5286;49.19783;3484521.07754143;2964039.91990592;1
11043;"Inventaire forestier IGN";"2017-11-22";326;2017;3005924;3980537;-1.52817;49.5576;3490702.04365305;3003636.97379213;1
11044;"Inventaire forestier IGN";"2017-01-25";25;2017;3005925;3998217;-1.52546;49.52172;3490281.06464278;2999656.08213762;1
11045;"Inventaire forestier IGN";"2018-09-13";256;2018;3005926;3995622;-1.51994;46.51511;3440078.01314134;2668729.0987525;1
11046;"Inventaire forestier IGN";"2018-11-20";324;2018;3005927;3995077;-1.51611;46.46119;3439476.89469317;2662752.96998238;1
11047;"Nat. plant monitoring UK";"2017-05-10";130;2017;3005928;3984805;-1.513576;52.0080608;3534212.9312483;3273244.04726273;7.1
11048;"Nat. plant monitoring UK";"2017-09-19";262;2017;3005928;3984827;-1.513576;52.0080616363636;3534212.85937153;3273244.09667377;7.1
11049;"Nat. plant monitoring UK";"2018-06-06";157;2018;3005929;3984826;-1.513576;52.0080610526316;3534212.90953724;3273244.06218781;7.1
11050;"Nat. plant monitoring UK";"2018-09-19";262;2018;3005929;3984829;-1.513576;52.0080611428571;3534212.90178329;3273244.06751819;7.1
11051;"Nat. plant monitoring UK";"2017-05-10";130;2017;3005930;4005089;-1.513432;52.0078817142857;3534219.10357767;3273222.94118954;7.1
11052;"Nat. plant monitoring UK";"2017-09-19";262;2017;3005930;4004741;-1.513432;52.0078811428571;3534219.06905178;3273222.96079303;7.1
11053;"Nat. plant monitoring UK";"2018-06-06";157;2018;3005931;4004731;-1.513432;52.0078804444444;3534219.02685347;3273222.98475284;7.1
11054;"Nat. plant monitoring UK";"2018-09-19";262;2018;3005931;4001083;-1.513432;52.0078822222222;3534219.13426734;3273222.92376422;7.1
11055;"Nat. plant monitoring UK";"2017-05-10";130;2017;3005932;4007592;-1.513381;52.00787;3534222.44738158;3273220.76997867;10
11056;"Nat. plant monitoring UK";"2017-09-19";262;2017;3005932;4007749;-1.513381;52.00787;3534222;3273221;10
11057;"Nat. plant monitoring UK";"2018-06-06";157;2018;3005933;4007699;-1.513381;52.00787;3534222;3273221;10
11058;"Nat. plant monitoring UK";"2018-09-19";262;2018;3005933;4007905;-1.513381;52.00787;3534222;3273221;10
11059;"Nat. plant monitoring UK";"2017-05-03";123;2017;3005934;3992058;-1.512254;52.0090495;3534319.09885081;3273338.06738559;7.1
11060;"Nat. plant monitoring UK";"2017-09-19";262;2017;3005934;3988922;-1.512254;52.0090495;3534319.09885081;3273338.06738559;7.1
11061;"Nat. plant monitoring UK";"2018-06-06";157;2018;3005935;3989070;-1.512254;52.0090496923077;3534319.06083127;3273338.04146806;7.1
11062;"Nat. plant monitoring UK";"2018-09-19";262;2018;3005935;3988996;-1.512254;52.0090494545455;3534319.10783725;3273338.07351156;7.1
11063;"Nat. plant monitoring UK";"2017-05-03";123;2017;3005936;4007917;-1.512203;52.00909;3534324;3273342;10
11064;"Nat. plant monitoring UK";"2017-09-19";262;2017;3005936;4007850;-1.512203;52.00909;3534324;3273342;10
