Id,Predicted
16475,386 5763 7426 5644 8079 5263 7570 3097 2714 793 8741 2098 6837 4284 8897 5314 5959 9174 6107 7648 7780 8935 1005 9330 9329 3833 4218 3069 1662 6278 9118 6049 6819 4906 173 303 7747 9687 5989 615 1769 233 255 795 2854 7256 6361 7787 2557 9730 1657 1913 3107 8301 3638 1889 4681 3968 6574 1849 3061 4059 2802 2509 4723
16476,386 9347 8079 5263 793 8741 9906 1333 5959 2509 4051 9687 5989 8935 9329 3069 99 1005 9330 9075 5314 4218 4284 2098 4064 801
16477,6560 386 5314 1005 2509 8079 8183 3069 5263 9329 9906 6837 4064 9347 793 795 9118 6819 1869 5727 3814 8935 8176 890 8226 5989 4051 1662 9687 7648 4218 5959
16478,386 9347 5763 793 795 307 4284 5959 9687 7648 5989 8935 801 2854 1005 2509 5263 6226 4051 9906 9075 4218 8226 9329 99 9330 3069 8741 8079 4906 1889 9474
16479,386 5763 7426 5644 8079 7570 3097 2714 9627 8741 9906 2098 6837 4284 8897 5314 5959 9174 6107 7648 7780 8935 1005 9330 9329 3833 4218 3069 1662 9118 6049 6819 4906 173 303 8752 7747 9687 5727 5989 615 1769 233 255 795 7256 6361 7787 9730 8841 1657 1913 3107 8301 2557 3968 9474 6574 1849 3061 3638 4681 5143 2802 2509 8226 4059 4723
16480,6560 386 5314 1005 2509 8079 8183 3069 5263 9329 9906 6837 4064 9347 3814 1869 9118 793 795 6819 5727 8935 8176 890 5989 7256 1662 9687 7648 4218 5959
16481,386 5763 7426 8079 7570 3097 2714 9627 8741 9906 2098 6837 4284 8897 5314 5959 9174 6107 7648 7780 8935 1005 9330 9329 3833 4218 3069 1662 9118 6049 6819 4906 173 303 8752 7747 9687 5727 5989 615 1769 233 255 9730 8841 1657 1913 795 5154 2024 7787 8301 3968 9474 6574 1849 3061 6361 2509 2557 8226 3638 2802 5143 4681
16482,386 5314 1005 2509 8079 8183 1657 3069 5263 9906 9347 5989 8226 3814 1869 9118 1889 6819 4051 6837 7256 1662 9329 793 795 8935 99 6281 24 5959 7648 254 9687 4218 9474 8741 9075 4284 8124
16483,9474 5763 8079 5263 4885 8741 4906 9906 8124 4284 5959 2509 99 8935 1005 9330 9075 4218 3069 9347 795 801 7426 5989 7570 3218 307 4813 8914 6361 4059 7648 1913 3994 8987 2854 9118 6906 6560 2226 793 1384 386 2855 9823
16484,9474 5763 8079 5263 4885 8741 4906 9906 8124 4284 5959 2509 99 8935 1005 9330 9075 4218 3069 9347 795 801 7426 5989 7570 3218 307 4813 8914 6361 4059 7648 1913 3994 8987 2854 9118 6560 2226 793 1384 6906 386 9823 2855
16485,386 5314 1005 2509 8079 8183 1657 3069 5263 9906 9347 5989 8226 3814 1869 9118 1889 6837 793 8935 9329 6281 5959 99 9474 8741 9075 4218 4284 9687 8124
16486,386 5314 1005 2509 8079 8183 1657 3069 5263 9906 9347 5989 8226 3814 1869 9118 1889 6837 793 8935 9329 6281 5959 99 9474 8741 9075 4218 4284 9687 8124
16487,386 5763 7426 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9474 9347 24 795 2854 1081 5959 5707 9803 6361 7787 7276 9075 7415 793 8124 417 8741 7570 9687 3994 3097 4051 3833 254 801 9634 7648 6764 9329 8987 4661
16488,9347 8935 5959 2509 5263 9906 9075 795 4284 801 7426 5989 5763 7570 3218 4906 307 4813 8914 6361 4059 7648 1913 9474 8079 4885 8741 8124 99 1005 9330 4218 3069 2854 9118 6560 1384 3994 8987 9823 2226 793 2855 6906 386
16489,386 5763 7426 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9474 793 8124 9347 24 795 2854 1081 5959 5707 9803 6361 7787 7276 9075 7415 8741 9687 3994 801 9634 7648 6764 3097 417 4051 9329 3833 254 7570 8987 4661
16490,9347 8935 5959 2509 5263 9906 9075 795 4284 801 7426 5989 5763 7570 3218 4906 307 4813 8914 6361 4059 7648 1913 2854 9118 6560 1384 9474 8079 4885 8741 8124 99 1005 9330 4218 8987 9823 2226 793 3994 2855 6906 386
16491,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 5806 1751 9180 4720
16492,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 5806 1751 9180 4720
16493,386 5763 7426 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9474 793 8124 9347 24 795 2854 1081 5959 5707 9803 6361 7787 7276 9075 7415 8741 9687 3994 801 9634 7648 6764 3097 417 4051 9329 3833 254 7570 8987 4661
16494,386 5763 7426 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9474 793 8124 8741 9687 3994 9347 24 795 801 9634 2854 5959 6361 7648 6764 1081 5707 9803 7787 7276 9075 7415 3097 417 4051 9329 3833 254 7570 8987 4661
16495,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 5806 1751 9180 4720
16496,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 5806 1751 9180 4720
16497,386 9347 5763 8079 5263 9687 7570 801 8226 2854 4284 5959 7648 5989 8935 9329 9075 4218 254 1005 9906 795 8741 2509 307 4051 793 6226 9823 99 3069 9118 9330
16498,386 5763 7426 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9474 793 8124 9347 24 795 801 9634 2854 5959 6361 7648 6764 8741 9687 3994 3097 417 5707 9803 4051 9329 7415 3833 254 1081 7787 7276 9075 7570 8987 4661
16499,8741 2509 1005 9906 9075 4218 3069 3994 5763 5644 268 9118 2854 9520 4284 6361 7648 8935 254 7787 307 9687 7426 5263 6049 801 5959 3408 7256 3833 6408 6159 7570 3218 4906 8752 2098 6837 159 24 9803 4059 1662 795 9329 3097 386 9330 5314 9174 7780
16500,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 5806 1751 9180 4720
16501,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 5806 1751 9180 4720
16502,386 5763 7426 8935 4906 268 2509 5263 1333 1913 4218 4059 4284 3069 9474 99 8124 9347 24 795 801 9634 2854 5959 6361 7648 6764 8741 9687 3994 3097 417 6649 5707 9803 9329 7415 3833 254 1081 7787 7276 9075 7570 265 5481 6060 8987 4661
16503,5314 5263 9329 9906 6837 6819 2098 2509 7648 5727 5989 8935 1005 3833 386 1869 8079 8176 9687 793 795 9347 9118 6226 3814 890 6560 8183 3069 4064 8226 4051 7256 5959
16504,9347 5763 7426 3218 795 801 9906 4284 4799 5959 7648 5989 8935 9329 254 9474 2854 4906 2509 5263 307 5555 4885 9075 8124 6361 8741 4813 2226 729 9823 6560 1384 8914 9118 9330 7570 980 1913 8987 3480 9627 1333 4059 7415 2855 8179 1889 3994
16505,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 5806 1751 9180 4720
16506,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 5806 1751 9180 4720
16507,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 5806 1751 9180 4720
16508,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 5806 1751 9180 4720
16509,386 9347 5763 8079 5263 24 793 8741 9906 1333 5959 2509 4051 9687 8935 9329 3069 254 9474 99 1005 9330 9075 5314 4218 4284 2098 4064 6837 7256 801 7426 1662 3218
16510,386 5634 5763 7426 8935 4906 268 2509 5263 1333 1913 4218 4059 4284 3069 9347 24 795 801 9634 2854 5959 6361 7648 6764 8741 7787 9906 307 9075 9474 99 793 8124 9687 3994 3097 417 6649 5707 9803 4051 9329 7415 254 1081 7276 7570 265 6060 4220 8987 4661
16511,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 5806 1751 9180 4720
16512,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 5806 1751 9180 4720
16513,8741 2854 8935 7787 268 2509 5263 9906 307 9075 4284 5634 6361 9687 793 3994 9627 8124 3069 7426 515 5763 801 5959 3408 6764 254 386 4906 1333 1913 4218 4059 9347 24 795 9634 7648 1662 6408 7570 3218 3097 9474 2834 417 5707 9803 4051 9329 7415 2557 1081
16514,386 9347 5763 8079 5263 24 793 8741 9906 1333 5959 2509 4051 9687 8935 9329 3069 254 9474 99 1005 9330 9075 5314 4218 4284 2098 4064 801 1662
16515,8741 2854 8935 7787 268 2509 5263 9906 307 9075 4284 5634 6361 4885 9687 793 3994 9627 8124 3069 7426 515 5763 6049 801 5959 3408 6764 3833 254 4906 3218 24 3097 4059 6408 9803 7648 1662 7570 159 8752 2098 1333 4218 4051 9347 9474 386 795 2834 9634 1081 5707 7415 2557
16516,8741 2854 8935 7787 268 2509 5263 9906 307 9075 4284 5634 6361 4885 9687 793 3994 9627 8124 3069 7426 515 5763 6049 801 5959 3408 6764 3833 254 4906 3218 24 3097 4059 6408 9803 7648 1662 7570 159 8752 2098 1333 4218 4051 9347 9474 386 795 2834 9634 5707 2557
16517,386 5763 7426 5644 8079 7570 3097 2714 8741 9906 2098 6837 4284 8897 5314 5959 9174 6107 7648 7780 8935 1005 9330 9329 3833 4218 3069 1662 795 7256 6361 7787 9118 6049 6819 4906 173 303 8752 9687 5727 5989 615 1769 233 255 2557 9730 8841 1657 1913 5154 2024 8301 4681 3968 9474 6574 1849 3061 2802 2509 8226 3638
16518,386 9347 8079 5263 793 8741 9906 1333 5959 2509 4051 9687 5989 8935 9329 3069 99 5634 8124 1005 9330 9075 2098 5314 4218 4284 4064 801
16519,8741 2854 8935 7787 268 2509 5263 9906 307 9075 4284 6361 4885 9687 3994 7426 5763 6049 801 5959 3408 7256 254 6408 24 9803 7648 4906 5165 3218 3097 7570 8752 2098 6334 4051 159 4218 9347 2311 6837 386 795 9329
16520,6560 386 5314 1005 2509 8079 8183 3069 5263 9329 9906 6837 4064 9347 793 795 9118 6819 1869 5727 3814 8935 8176 890 8226 5989 4051 1662 9687 7648 4218 5959
16521,386 9347 8079 5263 793 8741 9906 1333 5959 2509 4051 9687 5989 8935 9329 3069 99 5634 8124 1005 9330 9075 2098 5314 4218 4064 4284 801
16522,9474 5763 8079 5263 4885 8741 4906 9906 8124 4284 5959 2509 99 8935 1005 9330 9075 4218 3069 9347 795 801 7426 5989 7570 3218 307 4813 8914 6361 4059 7648 1913 3994 8987 2854 9118 6560 2226 793 1384 6906 386 9823 2855
16523,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16524,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16525,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16526,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16527,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16528,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16529,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16530,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16531,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16532,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16533,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16534,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16535,3878 4957 7590 4971 9086 5763 5959 8395 5806 1741 4195 6837 4284 3397 7822 515 904 4720 2606 9816
16536,3878 4957 7590 4971 9086 5763 5959 8395 5806 1741 4195 6837 4284 3397 7822 515 904 4720 2606 9816
16537,3878 4957 7590 4971 9086 5763 5959 8395 5806 1741 4195 6837 4284 3397 7822 515 904 4720 2606 9816
16538,7426 5763 7570 3097 795 2854 2098 6837 5959 7256 6361 7648 7780 8935 7787 9329 1662 386 5644 8079 5263 2714 8741 9906 4284 8897 5314 9174 6107 1005 9330 3833 4218 3069 2557 9118 6049 6819 4906 173 303 8752 5727 5989 615 1769 233 255 9730 8841 1657 1913 8301 4681 1849 2802 3061 3638 3968 9474 6574 8226 2509
16539,3878 4957 7590 4971 9086 5763 5959 8395 5806 1741 4195 6837 4284 3397 7822 515 904 4720 2606 9816
16540,3878 4957 7590 4971 9086 5763 5959 8395 5806 1741 4195 6837 4284 3397 7822 515 904 4720 2606 9816
16541,3878 4957 7590 4971 9086 5763 5959 8395 5806 1741 4195 6837 4284 3397 7822 515 904 4720 2606 9816
16542,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16543,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16544,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16545,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16546,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16547,386 5763 7426 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 3097 795 417 801 2854 5959 5707 9803 4051 6361 7648 6764 9329 7415 3833 254 9474 793 8124 1081 7787 7276 9075 8741 9687 3994 9634 7570 8987 4661
16548,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16549,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16550,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16551,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16552,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16553,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16554,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16555,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 3341 1751 9180 5806 4720
16556,6361 8741 8935 5959 4813 2509 2226 9075 4885 729 4284 9823 6560 7426 1384 8914 5763 7570 3218 795 801 4906 307 4059 7648 5989 1913 9474 2854 5263 9906 8124 9347 9118 9330 8987 386 6906 9329 99 8079 793 2855 4218 1005 3069
16557,5314 99 386 8741 5959 8935 2509 5263 2098 4218 4284 3069 5763 7787 6837 7256 8419 2952 1005 8079 9330 307 8124 8585 9329 3833 2716 8226 2854 6705 4064 254 1662 4051 5026 3659 6574
16558,6361 8741 8935 5959 4813 2509 2226 9075 4885 729 4284 9823 9474 2854 4906 5263 9906 307 8124 6560 7426 1384 8914 386 9347 5763 3218 795 801 6906 7648 5989 9329 9118 7570 9627 980 4059 1913 9330 8987 99 8079 793 2855 8179 4218 5026
16559,386 5763 7426 8935 4906 268 2509 5263 1333 1913 4218 4059 4284 3069 9347 24 3097 795 417 801 2854 6649 5959 5707 9803 6361 7648 6764 9329 7415 3833 254 9474 99 8124 9634 8741 9687 3994 1081 7787 7276 9075 265 7570 5481 6060 8987 4661
16560,3878 4957 7590 4971 9086 5763 5959 8395 5806 1741 4195 6837 4284 3397 7822 515 904 4720 2606 9816
16561,3878 4957 7590 4971 9086 5763 5959 8395 5806 1741 4195 6837 4284 3397 7822 515 904 4720 2606 9816
16562,3878 4957 7590 4971 9086 5763 5959 8395 5806 1741 4195 6837 4284 3397 7822 515 904 4720 2606 9816
16563,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16564,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16565,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16566,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16567,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16568,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16569,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16570,5314 99 386 8741 5959 8935 2509 5263 2098 4218 4284 3069 5763 7787 6837 7256 8419 2952 1005 8079 9330 307 8585 9329 3833 2716 8124 4051 9347 8226 2854 6705 7367 4064 254 1662 5026 3659 6574
16571,3878 4957 7590 4971 9086 5763 5959 8395 5806 1741 4195 6837 4284 3397 7822 515 904 4720 2606 9816
16572,3878 4957 7590 4971 9086 5763 5959 8395 5806 1741 4195 6837 4284 3397 7822 515 904 4720 2606 9816
16573,3878 4957 7590 4971 9086 5763 5959 8395 5806 1741 4195 6837 4284 3397 7822 515 904 4720 2606 9816
16574,386 5763 7426 8935 4906 268 2509 5263 1333 1913 4218 4059 4284 3069 9347 24 3097 795 417 801 2854 6649 5959 5707 9803 6361 7648 6764 9329 7415 3833 254 9474 99 8124 9634 8741 9687 3994 1081 7787 7276 9075 265 7570 5481 6060 8987 4661
16575,386 5763 7426 8935 4906 268 2509 5263 1333 1913 4218 4059 4284 3069 9347 2834 24 3097 795 417 801 2854 6649 5959 5707 9803 4051 6361 7648 6764 9329 7415 3833 254 9634 1662 9474 99 8741 9687 3994 1081 7787 7276 9075 265 7570 5481 6060 8987 4661 4220
16576,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16577,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16578,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16579,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16580,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16581,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16582,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16583,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16584,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16585,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16586,7426 5763 7570 3097 795 2854 2098 6837 5959 7256 6361 7648 7780 8935 7787 9329 1662 2557 386 5644 8079 5263 2714 793 8741 4284 8897 5314 9174 6107 1005 9330 3833 4218 3069 9118 6049 6819 4906 173 303 2867 9687 5989 615 1769 233 255 9730 1913 8301 3968 1889 307 3638 4059 1849 3061 9474 6574 2509 8124
16587,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16588,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16589,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16590,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16591,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16592,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16593,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16594,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 8395 7934 4804 904 3341 5806 1751 9180 4971 4720
16595,3878 4957 7590 4971 9086 5763 5959 8395 5806 1741 4195 6837 4284 3397 7822 515 904 4720 2606 9816
16596,3878 4957 7590 4971 9086 5763 5959 8395 5806 1741 4195 6837 4284 3397 7822 515 904 4720 2606 9816
16597,3878 4957 7590 4971 9086 5763 5959 8395 5806 1741 4195 6837 4284 3397 7822 515 904 4720 2606 9816
