Id,Predicted
10076,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10077,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10078,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10079,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10080,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10081,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10082,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10083,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10084,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10085,1639 9513 7739 1682 3693 5989 2161 8458 625 8935 6588 6203 9540 4284 2327 6351
10086,1639 9513 7739 1682 3693 5989 2161 8458 625 8935 6588 6203 9540 4284 2327 6351
10087,9513 7739 1682 3693 8196 625 8935 6588 5763 4284 6351
10088,1639 9513 7739 1682 3693 2161 8058 8458 625 6588 6203 6193 9540 4284 2327 6351 7904
10089,1639 9513 7739 1682 3693 2161 8058 8458 625 6588 6203 6193 9540 4284 2327 6351 7904
10090,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10091,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10092,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10093,1639 9513 7739 1682 3693 2161 8058 8458 625 6588 6203 6193 9540 4284 2327 6351 7904
10094,1639 9513 7739 1682 3693 2161 8058 8458 625 6588 6203 6193 9540 4284 2327 6351 7904
10095,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10096,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10097,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10098,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10099,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10100,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10101,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10102,1639 9513 7739 1682 3693 2161 8058 8458 625 6588 6203 6193 9540 4284 2327 6351 7904
10103,1639 9513 7739 1682 3693 2161 8058 8458 625 6588 6203 6193 9540 4284 2327 6351 7904
10104,1639 9513 7739 1682 3693 2161 8058 8458 625 6588 6203 6193 9540 4284 2327 6351 7904
10105,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10106,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10107,9513 1682 3693 5959 625 8935 6588 2509 4284 6351
10108,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10109,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10110,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10111,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10112,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10113,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10114,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10115,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10116,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10117,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10118,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10119,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10120,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10121,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10122,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10123,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10124,9513 7739 1682 3693 5959 625 8935 6588 2509 9540 4284 6351
10125,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10126,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10127,9513 1682 3693 625 8935 9540 8509 6351
10128,9513 1682 3693 625 8935 9540 8509 6351
10129,9513 1682 3693 625 8935 9540 8509 6351
10130,9513 1682 3693 625 8935 9540 8509 6351
10131,1639 9513 7739 1682 3693 625 6588 5763 4284 2327 6351
10132,9513 1682 3693 625 9540 8509 6351
10133,9513 1682 3693 625 9540 8509 6351
10134,9513 1682 3693 625 9540 8509 6351
10135,9513 1682 3693 5959 625 8935 6588 2509 5763 4284 6351
10136,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 9540 4284 2327 6351
10137,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 9540 4284 2327 6351
10138,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 9540 4284 2327 6351
10139,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 9540 4284 2327 6351
10140,9513 1682 3693 5959 625 8935 6588 2509 4284 6351 9075
10141,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10142,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10143,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 9540 4284 2327 6351
10144,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 9540 4284 2327 6351
10145,9513 1682 3693 5959 625 8935 6588 2509 4284 6351
10146,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 9540 4284 2327 6351
10147,9513 7739 1682 3693 7032 625 9540 8509 2327 6351
10148,9513 7739 1682 3693 7032 625 9540 8509 2327 6351
10149,9513 7739 1682 3693 625 8712 9540 8509 2327 6351
10150,9513 7739 1682 3693 625 8712 9540 8509 2327 6351
10151,9513 7739 1682 3693 7032 625 9540 8509 2327 6351
10152,9513 1682 3693 5959 625 8935 6588 2509 9540 4284 6351 9075
10153,9513 1682 3693 5959 625 8935 6588 2509 4284 6351
10154,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10155,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10156,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10157,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10158,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10159,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10160,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10161,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10162,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10163,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10164,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10165,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10166,1639 9513 7739 1682 3693 1624 2146 2161 9072 8458 625 5314 6588 6203 6193 9540 5763 4284 7867 2327 6351 2606 5020 4143
10167,1639 9513 7739 1682 3693 1624 2146 2161 9072 8458 625 5314 6588 6203 6193 9540 5763 4284 7867 2327 6351 2606 5020 4143
10168,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10169,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10170,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10171,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10172,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10173,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10174,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 5314 6588 6203 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 4143
10175,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 5314 6588 6203 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 4143
10176,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 5314 6588 6203 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 4143
10177,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 5314 6588 6203 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 4143
10178,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10179,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10180,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10181,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10182,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10183,1639 9513 7739 1682 3693 8458 625 8935 6588 9540 4284 2327 6351
10184,9513 7739 1682 3693 625 9540 8509 2327 6351
10185,9513 7739 1682 3693 625 9540 8509 2327 6351
10186,1639 9513 7739 1682 3693 2146 2161 9072 8458 625 6588 6203 6193 9540 5763 4284 7867 2327 6351 2606 5020 4143
10187,1639 9513 7739 1682 3693 2146 2161 9072 8458 625 6588 6203 6193 9540 5763 4284 7867 2327 6351 2606 5020 4143
10188,9513 7739 1682 3693 625 9540 8509 2327 6351
10189,9513 7739 1682 3693 625 9540 8509 2327 6351
10190,1639 9513 7739 1682 3693 2146 2161 9072 8458 625 6588 6203 6193 9540 5763 4284 7867 2327 6351 2606 5020 4143
10191,1639 9513 7739 1682 3693 2146 2161 9072 8458 625 6588 6203 6193 9540 5763 4284 7867 2327 6351 2606 5020 4143
10192,1639 9513 7739 1682 3693 2146 2161 9072 8458 625 6588 6203 6193 9540 5763 4284 7867 2327 6351 2606 5020 4143
10193,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 5314 6588 6203 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 4143
10194,1639 9513 7739 1682 3693 2146 2161 9072 8458 625 6588 6203 6193 9540 4284 7867 2327 6351 2606 5020
10195,1639 9513 7739 1682 3693 2146 2161 9072 8458 625 6588 6203 6193 9540 4284 7867 2327 6351 2606 5020
10196,1639 9513 7739 1682 3693 2146 2161 9072 8458 625 6588 6203 6193 9540 4284 7867 2327 6351 2606 5020
10197,9513 7739 1682 3693 625 9540 8509 2327 6351
10198,9513 7739 1682 3693 625 9540 8509 2327 6351
10199,9513 7739 1682 3693 625 9540 8509 2327 6351
10200,1639 9513 7739 1682 3693 2146 2161 9072 8458 625 6588 6203 6193 9540 4284 7867 2327 6351 2606 5020
10201,1639 9513 7739 1682 3693 2146 2161 9072 8458 625 6588 6203 6193 9540 4284 7867 2327 6351 2606 5020
10202,1639 9513 7739 1682 3693 2146 2161 9072 8458 625 6588 6203 6193 9540 4284 7867 2327 6351 2606 5020
10203,1639 9513 7739 1682 3693 625 6588 5763 4284 2327 6351
10204,9513 7739 1682 3693 5959 625 8935 6588 2509 4284 6351
10205,795 1639 9513 7739 1682 3693 24 625 5762 6588 5763 2327 6351 665
10206,9513 1682 3693 5959 625 8935 6588 801 2509 9540 4284 6351
10207,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 5314 6588 6203 6193 9540 5763 3069 4284 7867 2327 6351 5020 4143
10208,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 5314 6588 6203 6193 9540 5763 3069 4284 7867 2327 6351 5020 4143
10209,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 5314 6588 6203 6193 9540 5763 3069 4284 7867 2327 6351 5020 4143
10210,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10211,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10212,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10213,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10214,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10215,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10216,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10217,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10218,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10219,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10220,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10221,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10222,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10223,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10224,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10225,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10226,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10227,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10228,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10229,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10230,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10231,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10232,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10233,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10234,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10235,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10236,1639 9513 7739 1682 3693 625 6588 5763 4284 2327 6351 665
10237,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 5314 6588 6203 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 4143
10238,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 5314 6588 6203 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 4143
10239,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 5314 6588 6203 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 4143
10240,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 9540 4284 2327 6351
10241,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 9540 4284 2327 6351
10242,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10243,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 9540 4284 2327 6351
10244,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 9540 4284 2327 6351
10245,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 9540 4284 2327 6351
10246,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 9540 4284 2327 6351
10247,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10248,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10249,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10250,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10251,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10252,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10253,9513 1682 3693 5959 625 8935 9540 4284 8509 6351
10254,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 9540 4284 2327 6351
10255,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 9540 4284 2327 6351
10256,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 5314 6588 6203 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 4143
10257,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 5314 6588 6203 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 4143
10258,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 5314 6588 6203 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 4143
10259,1639 9513 7739 1682 3693 625 6588 5763 4284 6351
10260,1639 9513 7739 1682 3693 625 6588 5763 4284 6351
10261,795 1639 9513 7739 1682 3693 386 5959 625 8935 6588 9540 4284 2327 6351
10262,795 1639 9513 7739 1682 3693 386 5959 625 8935 6588 9540 4284 2327 6351
10263,1639 9513 7739 1682 3693 625 6588 5763 4284 6351
10264,1639 9513 7739 1682 3693 625 6588 5763 4284 6351
10265,1639 9513 7739 1682 3693 625 6588 5763 4284 6351
10266,1639 9513 7739 1682 3693 625 8935 6588 3994 5763 4284 2327 6351
10267,1639 9513 7739 1682 3693 625 8935 6588 3994 5763 4284 2327 6351
10268,1639 9513 7739 1682 3693 625 8935 6588 3994 5763 4284 2327 6351
10269,1639 9513 7739 1682 3693 625 8935 6588 3994 5763 4284 2327 6351
10270,1639 9513 7739 1682 3693 625 8935 6588 3994 5763 4284 2327 6351
10271,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10272,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10273,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10274,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10275,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10276,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10277,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10278,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10279,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10280,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10281,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10282,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10283,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10284,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10285,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10286,1639 9513 7739 1682 3693 625 6588 4284 2327 6351
10287,1639 9513 7739 1682 3693 625 6588 4284 2327 6351
10288,1639 9513 7739 1682 3693 625 6588 4284 2327 6351
10289,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10290,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10291,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10292,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10293,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10294,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10295,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10296,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10297,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10298,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10299,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10300,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10301,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10302,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10303,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10304,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10305,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10306,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10307,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10308,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10309,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10310,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10311,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10312,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10313,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10314,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10315,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10316,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351 7904
10317,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10318,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10319,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10320,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10321,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10322,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10323,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10324,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10325,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10326,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10327,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10328,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10329,1639 9513 7739 1682 3693 2161 8458 625 6588 6203 6193 9540 4284 2327 6351
10330,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10331,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10332,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10333,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10334,9513 1682 3693 625 9540 7110 2327 6351
10335,9513 1682 3693 625 9540 7110 2327 6351
10336,9513 1682 3693 625 9540 7110 2327 6351
10337,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10338,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10339,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10340,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10341,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10342,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10343,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10344,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10345,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10346,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10347,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10348,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10349,1639 9513 7739 1682 3693 2161 8458 625 8935 6588 6203 6193 719 9540 4284 2327 6351
10350,9513 1682 3693 625 9540 7110 2327 6351
10351,9513 1682 3693 625 9540 7110 2327 6351
10352,9513 1682 3693 625 9540 7110 2327 6351
10353,1639 9513 7739 1682 3693 386 5959 625 8935 6588 9540 4284 2327 6351
10354,1639 9513 7739 1682 3693 386 5959 625 8935 6588 9540 4284 2327 6351
10355,1639 9513 7739 1682 3693 386 5959 625 8935 6588 9540 4284 2327 6351
