Id,Predicted
10489,5989 386 5959 8935 2509 1333 4284 9075 6837
10490,5989 386 5959 8935 2509 1333 4284 9075 6837
10491,386 5959 8935 2509 4284 6837
10492,386 5959 8935 2509 4284 6837
10493,386 5959 8935 2509 4284 6837
10494,386 5959 8935 2509 4284 6837
10495,386 5959 8935 2509 4284 6837
10496,386 5959 8935 2509 4284 6837
10497,386 5959 8935 2509 4284 6837
10498,5989 386 5959 8935 2509 8987 5263 1333 4284 9075 6837
10499,5989 386 5959 8935 2509 8987 5263 1333 4284 9075 6837
10500,5989 386 5959 8935 2509 8987 5263 1333 4284 9075 6837
10501,5989 386 5959 8935 2509 8987 5263 1333 4284 9075 6837
10502,5989 386 5959 8935 2509 8987 5263 1333 4284 9075 6837
10503,5989 386 5959 8935 2509 8987 5263 1333 4284 9075 6837
10504,5989 386 5959 8935 2509 8987 5263 1333 4284 9075 6837
10505,5989 386 5959 8935 2509 8987 5263 1333 4284 9075 6837
10506,5959 8935 4284
10507,5959 8935 4284
10508,5959 8935 4284
10509,5959 8935 4284
10510,5959 8935 4284
10511,5959 8935 4284
10512,5959 8935 4284
10513,5959 8935 4284
10514,5959 8935 4284
10515,5959 8935 4284
10516,5959 8935 4284
10517,5959 8935 4284
10518,5959 8935 4284
10519,5959 8935 4284
10520,5959 8935 4284
10521,5959 8935 4284
10522,5959 8935 4284
10523,5959 8935 4284
10524,5959 8935 4284
10525,5959 8935 4284
10526,5959 8935 4284
10527,5959 8935 4284
10528,5959 8935 4284
10529,5959 8935 4284
10530,5959 8935 4284
10531,5959 8935 4284
10532,5959 8935 4284
10533,5959 8935 4284
10534,5959 8935 4284
10535,5959 8935 4284
10536,5959 8935 4284
10537,5959 8935 4284
10538,5959 8935 4284
10539,5959 8935 4284
10540,5959 8935 4284
10541,5959 8935 4284
10542,5959 8935 4284
10543,5959 8935 4284
10544,5959 8935 4284
10545,5959 8935 4284
10546,5959 8935 4284 6837
10547,5959 8935 4284 6837
10548,5959 8935 4284 6837
10549,5959 8935 4284 6837
10550,5959 8935 4284 6837
10551,5959 8935 4284 6837
10552,5959 8935 4284 6837
10553,5959 8935 4284 6837
10554,5959 8935 4284 6837
10555,5959 8935 4284 6837
10556,5959 8935 4284 6837
10557,5959 8935 4284
10558,5959 8935 4284
10559,5959 8935 4284
10560,5959 8935 4284
10561,5959 8935 4284
10562,5959 8935 4284
10563,5959 8935 4284
10564,5959 8935 4284
10565,5959 8935 4284
10566,5959 8935 4284
10567,5959 8935 4284
10568,5959 8935 4284
10569,5959 8935 4284
10570,5959 8935 4284
10571,5959 8935 4284
10572,5959 8935 4284
10573,5959 8935 4284
10574,5959 8935 4284
10575,5959 8935 4284
10576,5959 8935 4284
10577,5959 8935 4284
10578,5959 8935 4284
10579,5959 8935 4284
10580,5959 8935 4284
10581,5959 8935 4284
10582,5959 8935 4284
10583,5959 8935 4284
10584,5959 8935 4284
10585,5959 8935 4284
10586,5959 8935 4284
10587,5959 8935 4284
10588,5959 8935 4284
10589,5959 8935 4284 6837
10590,5959 8935 4284 6837
10591,5959 8935 4284 6837
10592,5959 8935 4284 6837
10593,5959 8935 4284 6837
10594,5959 8935 4284 6837
10595,5959 8935 4284 6837
10596,5959 8935 4284 6837
10597,5959 8935 4284 6837
10598,5959 8935 4284 6837
10599,5959 8935 4284 6837
10600,5959 8935 4284 6837
10601,5959 8935 4284 6837
10602,5959 8935 4284 6837
10603,5959 8935 4284 6837
10604,5959 8935 4284 6837
10605,5959 8935 4284 6837
10606,5959 8935 4284 6837
10607,5959 8935 4284 6837
10608,5959 8935 4284 6837
10609,5959 8935 4284 6837
10610,5959 8935 4284 6837
10611,5959 8935 4284 6837
10612,5959 8935 4284 6837
10613,5959 8935 4284
10614,5959 8935 4284
10615,5959 8935 4284
10616,5959 8935 4284
10617,5959 8935 4284 6837
10618,5959 8935 4284 6837
10619,5959 8935 4284 6837
10620,5959 8935 4284 6837
10621,5959 8935 4284 6837
10622,5959 8935 4284 6837
10623,5959 8935 4284 6837
10624,5959 8935 4284 6837
10625,5959 8935 4284 6837
10626,5959 8935 4284
10627,5959 8935 4284
10628,5959 8935 4284
10629,5959 8935 4284
10630,5959 8935 4284 6837
10631,5959 8935 4284 6837
10632,5959 8935 4284 6837
10633,5959 8935 4284 6837
10634,5959 8935 4284 6837
10635,5959 8935 4284 6837
10636,5959 8935 4284
10637,5959 8935 4284
10638,5959 8935 4284
10639,5959 8935 4284
10640,5959 8935 4284
10641,5959 8935 4284
10642,5959 8935 4284
10643,5959 8935 4284
10644,5959 8935 4284
10645,5959 8935 4284
10646,5959 8935 4284 6837
10647,5959 8935 4284 6837
10648,5959 8935 4284 6837
10649,5959 8935 4284 6837
10650,5959 8935 4284 6837
10651,5959 8935 4284 6837
10652,5959 8935 4284 6837
10653,5959 8935 4284 6837
10654,5959 8935 4284 6837
10655,5959 8935 4284 6837
10656,5959 8935 4284 6837
10657,5959 8935 4284 6837
10658,5959 8935 8176 2509 4284 665 6837
10659,5959 8935 4284 6837
10660,5959 8935 4284 6837
10661,5959 8935 4284 6837
10662,5959 8935 4284 6837
10663,5959 8935 4284 6837
10664,5959 8935 4284
10665,5959 8935 4284 6837
10666,5959 8935 4284 6837
10667,5959 8935 4284 6837
10668,5959 8935 4284 6837
10669,5959 8935 4284 6837
10670,5959 8935 4284 6837
10671,5959 8935 4284 6837
10672,5959 8935 4284 6837
10673,5959 8935 4284 6837
10674,5959 8935 4284 6837
10675,5959 8935 4284 6837
10676,5959 8935 4284 6837
10677,5989 24 386 9520 5959 7367 8935 8176 801 2509 8987 5263 1333 4284 9687 9075 665 6837
10678,5959 8935 4284 6837
10679,4957 5959 4284 9816 7590
10680,4957 5959 4284 9816 7590
10681,5959 8935 4284 6837
10682,5959 8935 4284 6837
10683,5959 8935 4284 6837
10684,5959 8935 4284 6837
10685,5959 8935 4284 6837
10686,5959 8935 4284 6837
10687,5959 8935 4284 6837
10688,5959 8935 4284 6837
10689,5959 8935 4284 6837
10690,5959 8935 4284 6837
10691,4957 5959 4284 9816 7590
10692,4957 5959 4284 9816 7590
10693,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10694,795 1559 3870 849 4062 4904 4779 2871 8283 6080 4527 1677 8260 6510 9509 2647 386 5959 1776 5381 6971 3674 5314 6878 9329 2102 9139 8935 1874 2867 8912 1005 8238 3384 9070 7760 3408 7547 3507 8168 8142 5400 3207 3299 5263 3069 4284 9753 9187 5815 5545
10695,5989 24 386 9520 5959 7367 8935 8176 801 2509 8987 5263 1333 4284 9687 9075 665 6837
10696,4957 5959 4284 9816 7590
10697,4957 5959 4284 9816 7590
10698,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10699,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10700,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10701,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10702,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10703,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10704,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10705,5989 24 386 5959 7367 8935 8176 1005 801 2509 8987 5263 1333 4284 9687 3825 9075 665 6837
10706,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10707,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10708,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10709,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10710,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10711,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10712,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10713,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10714,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10715,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10716,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10717,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10718,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10719,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10720,5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10721,5989 24 386 5959 7367 8935 8176 1005 801 2509 8987 5263 1333 4284 9687 3825 9075 665 6837
10722,5989 24 386 5959 7367 8935 8176 1005 801 2509 8987 5263 1333 4284 9687 3825 9075 665 6837
10723,5989 24 386 9520 5959 7367 8935 8176 801 2509 8987 5263 1333 4284 9687 9075 665 6837
10724,5989 24 386 9520 5959 7367 8935 8176 801 2509 8987 5263 1333 4284 9687 9075 665 6837
10725,5989 24 386 9520 5959 7367 8935 8176 801 2509 8987 5263 1333 4284 9687 9075 665 6837
10726,5959 8935 2509 4284 7590 9075
10727,5989 24 386 9520 5959 7367 8935 8176 801 2509 8987 5263 1333 4284 9687 9075 665 6837
10728,5959 8935 4284
10729,5959 8935 4284
10730,5959 8935 4284 6837
10731,5959 8935 4284 6837
10732,5959 8935 4284 6837
10733,5959 8935 4284 6837
10734,5959 8935 4284
10735,5959 8935 4284
10736,242 5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10737,242 5959 5604 8176 2509 3408 8987 4284 9687 3825 6837
10738,5959 8935 4284
10739,5959 8935 4284
10740,5959 8935 4284
10741,5959 8935 4284
10742,5959 8935 4284
10743,5959 8935 4284
10744,5959 8935 4284
10745,5959 8935 4284
10746,5959 8935 4284
10747,5959 8935 4284
10748,5959 8935 4284
10749,5959 8935 4284
10750,5959 8935 4284
10751,5959 8935 4284
10752,5959 8935 4284 6837
10753,5959 8935 4284 6837
10754,5959 8935 4284 6837
10755,5959 8935 4284 6837
10756,5959 8935 4284 6837
10757,5959 8935 4284 6837
10758,5959 8935 4284 6837
10759,5959 8935 4284 6837
10760,5989 5959 8935 2509 8987 1333 4284 6837
10761,5959 8935 4284 6837
10762,5959 8935 4284 6837
10763,5959 8935 4284 6837
10764,5959 8935 4284 6837
10765,5959 8935 4284 6837
10766,5959 8935 4284
10767,5959 8935 4284
10768,5959 8935 4284
10769,5959 8935 2509 8987 1333 4284 6837
10770,5959 8935 2509 8987 1333 4284 6837
10771,5959 8935 4284
10772,5959 8935 4284
10773,5959 8935 4284
10774,5959 8935 4284
10775,5959 8935 4284
10776,5989 5959 8935 2509 8987 1333 4284 6837
10777,5959 8935 4284
10778,5959 8935 4284
10779,5959 8935 4284
10780,5959 8935 4284
10781,5959 8935 4284
10782,5959 8935 4284
10783,5959 8935 4284
10784,5989 5959 8935 2509 8987 1333 4284 6837
10785,5989 5959 8935 2509 8987 1333 4284 6837
10786,5959 8935 4284
10787,5959 8935 4284
10788,5959 8935 4284
10789,5959 8935 4284
10790,5959 8935 4284
10791,5959 8935 4284
10792,5959 8935 4284
10793,5959 8935 4284
10794,5959 8935 4284
10795,5959 8935 4284
10796,5959 8935 4284
10797,5959 8935 4284
10798,5959 8935 4284
10799,5959 8935 4284
10800,5959 8935 4284
10801,5959 8935 4284
10802,5959 8935 4284
10803,5959 8935 4284
10804,5959 8935 4284
10805,5959 8935 4284
10806,5959 8935 4284
10807,5959 8935 4284
10808,5959 8935 4284
10809,5959 8935 4284
10810,5959 8935 4284
10811,5959 8935 4284
10812,5959 8935 4284
10813,5959 8935 4284
10814,5959 8935 4284
10815,5959 8935 4284
10816,5959 8935 4284
10817,5959 8935 4284
10818,5959 8935 2509 8987 1333 4284 9687 6837
10819,5959 8935 4284
10820,5959 8935 4284
10821,5959 8935 4284
10822,5959 8935 4284
10823,5959 8935 4284
10824,5959 8935 4284
10825,5959 8935 4284
10826,5959 8935 4284
10827,5959 8935 4284
10828,5959 8935 4284
10829,5959 8935 4284
10830,5959 8935 4284
10831,5959 8935 2509 8987 4284 6837
10832,5959 8935 2509 8987 4284 6837
10833,5959 8935 2509 8987 4284 6837
10834,5959 8935 2509 8987 4284 6837
10835,5959 8935 2509 8987 4284 6837
10836,5959 8935 2509 8987 4284 6837
10837,5959 8935 2509 8987 4284 6837
10838,386 5959 8935 2509 6361 1333 4284 7590 9075 665 6837
10839,5959 8935 4284 6837
10840,5959 8935 4284 6837
10841,5989 5959 8935 2509 8987 1333 4284 9687 6837
10842,5989 5959 8935 2509 8987 1333 4284 9687 6837
10843,5989 5959 8935 2509 8987 1333 4284 9687 6837
10844,5989 5959 8935 2509 8987 1333 4284 9687 6837
10845,5989 5959 8935 2509 8987 1333 4284 9687 6837
10846,5989 5959 8935 2509 8987 1333 4284 9687 6837
10847,5989 5959 8935 2509 8987 1333 4284 9687 6837
10848,5989 5959 8935 2509 8987 1333 4284 9687 6837
10849,5959 8935 4284 6837
10850,5989 5959 8935 2509 8987 1333 4284 9687 6837
10851,5989 5959 8935 2509 8987 1333 4284 9687 6837
10852,5989 5959 8935 2509 8987 1333 4284 9687 6837
10853,5989 5959 8935 2509 8987 1333 4284 9687 6837
10854,5989 5959 8935 2509 8987 1333 4284 9687 6837
10855,5989 5959 8935 2509 8987 1333 4284 9687 6837
10856,5989 5959 8935 2509 8987 1333 4284 9687 6837
10857,5989 5959 8935 2509 8987 1333 4284 9687 6837
10858,5989 5959 8935 2509 8987 1333 4284 9687 6837
10859,5989 5959 8935 2509 8987 1333 4284 9687 6837
10860,5989 5959 8935 2509 8987 1333 4284 9687 6837
10861,5989 5959 8935 2509 8987 1333 4284 9687 6837
10862,5989 5959 8935 2509 8987 1333 4284 9687 6837
10863,5989 5959 8935 2509 8987 1333 4284 9687 6837
10864,5959 8935 4284 6837
10865,5959 8935 4284 6837
10866,5959 8935 4284
10867,5959 8935 4284
10868,5959 8935 4284 6837
10869,5959 8935 4284 6837
10870,5959 8176 2509 4284 665
10871,5959 8935 4284
10872,5959 8935 4284
10873,5959 8935 4284
10874,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10875,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10876,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10877,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10878,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10879,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10880,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10881,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10882,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10883,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10884,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10885,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10886,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10887,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10888,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10889,5989 5959 8935 2509 8987 5263 1333 4284 9687 9075 6837
10890,5959 8935 4284
10891,5959 8935 4284
10892,386 5959 8935 4284 9075
10893,5959 8935 4284 6837
10894,5959 8935 4284 6837
10895,5959 8935 4284 6837
10896,5959 8935 4284 6837
10897,5959 8935 4284
10898,5959 8935 4284
10899,5959 8935 4284 6837
10900,5959 8935 4284 6837
10901,5959 8935 2509 4284 6837
10902,5959 8935 2509 4284 6837
10903,5959 8935 2509 4284 6837
10904,5959 8935 2509 4284 6837
10905,5959 8935 2509 4284 6837
10906,5959 8935 2509 4284 6837
10907,5959 8935 2509 4284 6837
10908,5959 8935 4284 6837
10909,5959 8935 4284 6837
10910,5959 8935 4284 6837
10911,5959 8935 4284 6837
10912,5959 8935 4284 6837
10913,5959 8935 4284 6837
10914,5959 8935 4284 6837
10915,5959 8935 4284 6837
10916,5959 8935 4284 6837
10917,5959 8935 2509 4284 6837
10918,5959 8935 2509 4284 6837
10919,5959 8935 2509 4284 6837
10920,5959 8935 2509 4284 6837
10921,5959 8935 2509 4284 6837
10922,5959 8935 2509 4284 6837
10923,5959 8935 2509 4284 6837
10924,5959 8935 4284 6837
10925,5959 8935 4284 6837
10926,5959 8935 4284 6837
10927,5959 8935 4284 6837
10928,5959 8935 4284 6837
10929,5959 8935 4284 6837
10930,5959 8935 4284 6837
10931,5959 8935 4284 6837
10932,5959 8935 2509 4284 6837
10933,5959 8935 2509 4284 6837
10934,5959 8935 2509 4284 6837
10935,5959 8935 2509 4284 6837
10936,5959 8935 2509 4284 6837
10937,5959 8935 2509 4284 6837
10938,5959 8935 2509 4284 6837
10939,5989 5959 8935 2509 8987 1333 4284 9075 6837
10940,5989 5959 8935 2509 8987 1333 4284 9075 6837
10941,5989 5959 8935 2509 8987 1333 4284 9075 6837
10942,5989 5959 8935 2509 8987 1333 4284 9075 6837
10943,5989 5959 8935 2509 8987 1333 4284 9075 6837
10944,5989 5959 8935 2509 8987 1333 4284 9075 6837
10945,5959 8935 2509 4284 6837
10946,5959 8935 2509 4284 6837
10947,5959 8935 2509 4284 6837
10948,5959 8935 2509 4284 6837
10949,5989 5959 8935 2509 8987 1333 4284 9075 6837
10950,5989 5959 8935 2509 8987 1333 4284 9075 6837
10951,5989 5959 8935 2509 8987 1333 4284 9075 6837
10952,5989 5959 8935 2509 8987 1333 4284 9075 6837
10953,5989 5959 8935 2509 8987 1333 4284 9075 6837
10954,5989 5959 8935 2509 8987 1333 4284 9075 6837
10955,5989 5959 8935 2509 8987 1333 4284 9075 6837
10956,5989 5959 8935 2509 8987 1333 4284 9075 6837
10957,5989 5959 8935 2509 8987 1333 4284 9075 6837
10958,5989 5959 8935 2509 8987 1333 4284 9075 6837
10959,5989 5959 8935 2509 8987 1333 4284 9075 6837
10960,5989 5959 8935 2509 8987 1333 4284 9075 6837
10961,5989 5959 8935 2509 8987 1333 4284 9075 6837
10962,5989 5959 8935 2509 8987 1333 4284 9075 6837
10963,5989 5959 8935 2509 8987 1333 4284 9075 6837
10964,5989 5959 8935 2509 8987 1333 4284 9075 6837
10965,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9687 9075 6837
10966,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9687 9075 6837
10967,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9687 9075 6837
10968,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9687 9075 6837
10969,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9687 9075 6837
10970,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9687 9075 6837
10971,5989 5959 8935 2509 8987 1333 4284 9075 6837
10972,5989 5959 8935 2509 8987 1333 4284 9075 6837
10973,5989 5959 8935 2509 8987 1333 4284 9075 6837
10974,5989 5959 8935 2509 8987 1333 4284 9075 6837
10975,5989 5959 8935 2509 8987 1333 4284 9075 6837
10976,5989 5959 8935 2509 8987 1333 4284 9075 6837
10977,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
10978,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
10979,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
10980,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
10981,5989 5959 8935 2509 8987 1333 4284 9075 6837
10982,5989 5959 8935 2509 8987 1333 4284 9075 6837
10983,5989 5959 8935 2509 8987 1333 4284 9075 6837
10984,5989 5959 8935 2509 8987 1333 4284 9075 6837
10985,5989 5959 8935 2509 8987 1333 4284 9075 6837
10986,5989 5959 8935 2509 8987 1333 4284 9075 6837
10987,5959 8935 4284 6837
10988,5989 386 5959 8935 8176 2509 4284 6837
10989,5989 386 5959 8935 8176 2509 4284 6837
10990,5989 386 5959 8935 8176 2509 4284 6837
10991,5989 386 5959 8935 8176 2509 4284 6837
10992,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
10993,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
10994,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
10995,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
10996,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
10997,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
10998,365 3870 849 4062 4904 4355 4779 7648 8283 6080 4906 4527 1677 8260 9475 6510 2647 386 5959 1776 5381 5030 3283 6971 4051 5314 6878 9329 2102 9139 2918 8935 1874 2867 8912 1005 8238 7137 9070 2509 3408 7547 6759 3507 8168 8142 5400 3381 3207 9540 6592 3299 3069 4284 9816 7563 9753 3372 9187 5815 6837 5545
10999,5959 8935 2509 4284
11000,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11001,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11002,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11003,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11004,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11005,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11006,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11007,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11008,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11009,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11010,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11011,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11012,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11013,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11014,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11015,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11016,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11017,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11018,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11019,5989 386 5959 8935 8176 2509 8987 1333 4284 9075 6837
11020,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11021,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11022,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11023,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11024,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11025,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11026,386 5959 8935 2509 6361 4284 9075
11027,5989 5959 8935 2509 8987 1333 4284 9075 6837
11028,5989 5959 8935 2509 8987 1333 4284 9075 6837
11029,5989 386 9520 5959 7367 8935 8176 801 2509 8987 5263 1333 4284 9687 3825 9075 665 6837
11030,5989 386 9520 5959 7367 8935 8176 801 2509 8987 5263 1333 4284 9687 3825 9075 665 6837
11031,5959 8935 4284
11032,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11033,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11034,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11035,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11036,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11037,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11038,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11039,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11040,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11041,5989 386 5959 8935 8176 2509 8987 5263 1333 4284 9075 6837
11042,5959 8935 4284 6837
11043,5959 8935 2509 4284 6837
11044,5959 8935 8176 2509 4284 6837
11045,5959 8935 2509 4284
11046,386 5959 8935 2509 6361 1333 4284 9075
11047,5959 8935 4284
11048,5959 8935 4284
11049,5959 8935 4284
11050,5959 8935 4284
11051,5959 8935 4284
11052,5959 8935 4284
11053,5959 8935 4284
11054,5959 8935 4284
11055,5959 8935 4284
11056,5959 8935 4284
11057,5959 8935 4284
11058,5959 8935 4284
11059,5959 8935 4284
11060,5959 8935 4284
11061,5959 8935 4284
11062,5959 8935 4284
11063,5959 8935 4284
11064,5959 8935 4284
11065,5959 8935 4284
11066,5959 8935 4284
11067,5959 8935 4284
11068,5959 8935 4284 6837
11069,5959 8935 4284 6837
11070,365 3870 4062 4904 2749 4779 7648 8283 6080 4906 1677 8260 9475 6510 2647 386 5959 1776 5381 3283 6971 4051 5314 6878 9329 2102 9139 2918 8935 1874 2867 8912 1005 8238 7137 9070 2509 3408 6759 3507 5400 3381 3207 9540 6592 3299 3069 4284 9816 9753 3372 9187 5815 6837 5545
