Id,Predicted
7423,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7424,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7425,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7426,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7427,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7428,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7429,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7430,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7431,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7432,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7433,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7434,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7435,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7436,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7437,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7438,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7439,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7440,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7441,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7442,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7443,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7444,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7445,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7446,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7447,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7448,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7449,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7450,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7451,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7452,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7453,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7454,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7455,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7456,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7457,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7458,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7459,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7460,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7461,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7462,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7463,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7464,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7465,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7466,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7467,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7468,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7469,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7470,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7471,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7472,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7473,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7474,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7475,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7476,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7477,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7478,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7479,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7480,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7481,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7482,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7483,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7484,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7485,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7486,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7487,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7488,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7489,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7490,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7491,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7492,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7493,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7494,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7495,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7496,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7497,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7498,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7499,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7500,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7501,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 665 6837
7502,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7503,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7504,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7505,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7506,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7507,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7508,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7509,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7510,5989 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 9906 4284 6837
7511,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7512,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
7513,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 8582 2509 7914 5763 3069 9906 4284 7590 9075 6837
7514,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 8582 2509 7914 5763 3069 9906 4284 7590 9075 6837
7515,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 8582 2509 7914 5763 3069 9906 4284 7590 9075 6837
7516,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 8582 2509 7914 5763 3069 9906 4284 7590 9075 6837
7517,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 6837
7518,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 6837
7519,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 6837
7520,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 6837
7521,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 6837
7522,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 6837
7523,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 6837
7524,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 6837
7525,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 6837
7526,4218 386 5959 254 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 4284 7590 9075 6837
7527,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7528,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7529,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7530,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7531,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7532,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7533,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7534,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7535,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7536,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7537,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7538,386 5959 5314 9329 515 8935 1005 2509 5763 3069 6361 268 4284 6837
7539,386 5959 5314 9329 515 8935 1005 2509 5763 3069 6361 268 4284 9075 6837
7540,7794 4799 4720 4957 9330 4971 9347 386 5959 5314 9329 515 7367 8935 5806 8176 1005 3925 2509 5763 9906 1333 4284 7590 9075 6837
7541,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7542,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7543,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7544,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7545,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7546,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7547,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7548,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7549,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7550,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7551,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7552,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7553,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7554,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7555,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7556,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7557,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7558,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7559,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7560,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7561,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7562,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7563,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7564,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7565,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7566,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7567,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7568,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7569,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7570,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7571,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7572,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7573,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7574,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7575,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7576,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7577,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7578,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7579,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7580,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 9075 6837
7581,795 849 8079 7648 4218 24 386 5959 5314 9329 515 1662 8935 8912 1005 801 2509 3408 8987 5263 5763 3069 6361 1333 268 4284 7787 9075 6837
7582,795 849 8079 7648 4218 24 386 5959 5314 9329 515 1662 8935 8912 1005 801 2509 3408 8987 5263 5763 3069 6361 1333 268 4284 7787 9075 6837
7583,795 849 8079 7648 4218 24 386 5959 5314 9329 515 1662 8935 8912 1005 801 2509 3408 8987 5263 5763 3069 6361 1333 268 4284 7787 9075 6837
7584,795 849 8079 7648 4218 24 386 5959 5314 9329 515 1662 8935 8912 1005 801 2509 3408 8987 5263 5763 3069 6361 1333 268 4284 7787 9075 6837
7585,795 849 8079 7648 4218 24 386 5959 5314 9329 515 1662 8935 8912 1005 801 2509 3408 8987 5263 5763 3069 6361 1333 268 4284 7787 9075 6837
7586,795 849 8079 7648 4218 24 386 5959 5314 9329 515 1662 8935 8912 1005 801 2509 3408 8987 5263 5763 3069 6361 1333 268 4284 7787 9075 6837
7587,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7588,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7589,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7590,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7591,386 5959 5314 9329 515 8935 8176 1005 2509 5763 3069 6361 1333 268 4284 9075 6837
7592,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7593,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7594,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7595,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7596,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7597,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7598,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7599,386 5959 5314 9329 515 8935 1005 2509 5263 5763 9906 4284 6837
7600,386 5959 5314 9329 515 8935 1005 2509 5263 5763 9906 4284 6837
7601,386 5959 5314 9329 515 8935 1005 2509 5263 5763 9906 4284 6837
7602,386 5959 5314 9329 515 8935 1005 2509 5763 9906 4284 6837
7603,386 5959 5314 9329 515 8935 1005 2509 5763 9906 4284 6837
7604,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7605,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7606,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7607,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7608,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7609,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7610,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7611,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
7612,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 7276 9075 6837 9803
7613,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 7276 9075 6837 9803
7614,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 7276 9075 6837 9803
7615,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 7276 9075 6837 9803
7616,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 7276 9075 6837 9803
7617,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 7276 9075 6837 9803
7618,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 7276 9075 6837 9803
7619,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 7276 9075 6837 9803
7620,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 7276 9075 6837 9803
7621,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 7276 9075 6837 9803
7622,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 7276 9075 6837 9803
7623,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 7276 9075 6837 9803
7624,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 7276 9075 6837 9803
7625,795 849 8079 7648 4218 24 386 5959 5314 9329 515 1662 8935 8912 1005 801 2509 3408 8987 5263 5763 3069 6361 1333 268 4284 7787 9075 6837
7626,795 849 8079 7648 4218 24 386 5959 5314 9329 515 1662 8935 8912 1005 801 2509 3408 8987 5263 5763 3069 6361 1333 268 4284 7787 9075 6837
7627,795 849 8079 7648 4218 24 386 5959 5314 9329 515 1662 8935 8912 1005 801 2509 3408 8987 5263 5763 3069 6361 1333 268 4284 7787 9075 6837
7628,795 849 8079 7648 4218 24 386 5959 5314 9329 515 1662 8935 8912 1005 801 2509 3408 8987 5263 5763 3069 6361 1333 268 4284 7787 9075 6837
7629,795 849 8079 7648 4218 24 386 5959 5314 9329 515 1662 8935 8912 1005 801 2509 3408 8987 5263 5763 3069 6361 1333 268 4284 7787 9075 6837
7630,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 4284 6837
7631,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 4284 6837
7632,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 4284 6837
7633,849 8079 4218 386 5959 2400 254 4051 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 9324 4284 9075 665 6837 244
7634,849 8079 4218 386 5959 2400 254 4051 5314 9329 515 8935 5806 3665 1005 8308 801 8582 2509 7914 5763 3069 9906 9324 4284 9075 665 6837 244
7635,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 3814 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 3825 7276 9075 6837 9803
7636,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 3814 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 3825 7276 9075 6837 9803
7637,795 4195 849 4799 8079 7648 5989 4218 3097 1055 24 386 9520 5959 7570 3814 254 4051 5314 9329 515 1662 8935 8176 8912 1005 5707 801 2509 3408 8226 8987 793 5263 5763 3069 6361 1333 7426 268 4284 7787 9687 7256 3825 7276 9075 6837 9803
