Id,Predicted
13442,1602 5959 8935
13443,1602 5959 8935
13444,1602 5959 8935
13445,1602 5959 8935
13446,1602 5959 8935
13447,1602 5959 8935
13448,1602 5959 8935
13449,1602 5959 8935
13450,1602 5959 8935
13451,1602 5959 8935
13452,1602 5959 8935
13453,1602 5959 8935
13454,386 5959 8935 4284 6622
13455,9347 386 5959 8935 4284 6622
13456,9347 386 5959 8935 4284 6622
13457,9347 386 5959 8935 4284 6622
13458,5959 8935 4284
13459,9347 386 5959 8935 4284 6622
13460,9347 386 5959 8935 4284 6622
13461,9347 386 5959 8935 4284 6622
13462,9347 386 5959 8935 4284 6622
13463,5959 8935 4284
13464,386 5959 5314 8935 1005 2509 3069 4284
13465,9347 386 5959 8935 4284 6622
13466,9347 386 5959 8935 4284 6622
13467,9347 386 5959 5314 8935 2509 4284
13468,9347 386 5959 8935 4284 6622
13469,9347 386 5959 5314 8935 4284
13470,9347 386 5959 8935 4284 6622
13471,9347 386 5959 8935 4284 6622
13472,386 5959 8935 4284 6622
13473,9347 386 5959 8935 4284
13474,9347 386 5959 8935 4284 6622
13475,386 5959 5314 515 8935 1005 2509 3069 4284 2854 6837
13476,9347 386 5959 8935 4284 6622
13477,386 5959 5314 8935 1005 2509 3069 4284 6837
13478,9347 386 5959 8935 4284 6622
13479,9347 386 5959 8935 4284 6622
13480,9347 386 5959 8935 4284 6622
13481,9347 386 5959 8935 4284 6622
13482,849 9078 7648 386 5959 5314 515 8935 1005 2509 3069 4284 2854
13483,9347 386 5959 8935 4284 6622
13484,9347 386 5959 8935 4284 6622
13485,9347 386 5959 8935 2509 4284 6622
13486,9347 386 5959 8935 4284 6622
13487,386 5959 8935 4284
13488,8935 4284
13489,9347 386 5959 8935 4284 6622
13490,6574 8079 9347 386 3814 254 5314 7367 1005 9752 8987 793 1333 7426 4284
13491,9347 386 5959 8935 4284 6622
13492,386 5959 5314 8935 2509 4284 6837
13493,5959 8935 4284
13494,5959 8935 4284
13495,386 5959 5314 8935 1005 2509 3069 4284 2854 6837
13496,5959 8935 4284
13497,5959 8935 4284
13498,9347 386 5959 8935 4284 6622
13499,9347 386 5959 8935 4284 6622
13500,9347 386 5959 8935 4284 6622
13501,9347 386 5959 8935 4284 6622
13502,386 5959 8935 4284
13503,9347 386 5959 8935 4284 6622
13504,849 7648 386 5959 5314 9329 515 8935 1005 3069 6361 7426 4284 2854
13505,386 5959 8935 4284
13506,386 5959 8935 4284
13507,386 5959 8935 4284
13508,386 5959 8935 4284
13509,9347 386 5959 8935 4284 6622
13510,9347 386 5959 8935 4284 6622
13511,9347 386 5959 8935 4284 6622
13512,9347 386 5959 8935 4284 6622
13513,8935 4284
13514,8935
13515,8935
13516,8935
13517,8935
13518,8935
13519,8935
13520,8935
13521,8935
13522,8935
13523,8935
13524,8935
13525,8935
13526,9347 386 5959 8935 4284 6622
13527,8935
13528,8935
13529,8935
13530,8935
13531,8935
13532,8935
13533,8935
13534,8935
13535,8935
13536,8935
13537,8935
13538,8935
13539,8935
13540,8935
13541,8935
13542,8935
13543,8935
13544,8935
13545,8935
13546,8935
13547,8935
13548,8935
13549,8935
13550,8935
13551,8935
13552,8935
13553,9347 386 5959 5314 8935 2509 4284
13554,9347 386 5959 8935 4284 6622
13555,5959 8935 4284
13556,5959 8935 4284
13557,5959 8935 4284
13558,5959 8935 4284
13559,386 5959 5314 8935 2509 4284
13560,9347 386 5959 8935 4284 6622
13561,9347 386 5959 8935 4284 6622
13562,9347 386 5959 8935 4284 6622
13563,386 5959 5314 8935 1005 2509 3069 4284 2854 6837
13564,8935
13565,8935
13566,8935
13567,8935
13568,8935
13569,8935
13570,8935
13571,8935
13572,8935
13573,8935
13574,8935
13575,8935
13576,8935
13577,8935
13578,8935
13579,8935
13580,8935
13581,8935
13582,8935
13583,8935
13584,8935
13585,8935
13586,8935
13587,8935
13588,8935
13589,8935
13590,9347 386 5959 8935 4284 6622
13591,5959 8935 4284
13592,5959 8935 4284
13593,9347 386 5959 8935 4284 6622
13594,9347 386 5959 8935 4284 6622
13595,9347 386 5959 8935 4284 6622
13596,8935 4284
13597,8935 4284
13598,8935 4284
13599,5959 8935 4284
13600,8935 4284
13601,8935 4284
13602,8935 4284
13603,5959 8935 4284
13604,9347 386 5959 8935 4284 6622
13605,5959 8935 4284
13606,5959 8935 4284
13607,5959 8935 4284
13608,5959 8935 4284
13609,5959 8935 4284
13610,9347 386 5959 8935 4284 6622
13611,9347 386 5959 8935 4284 6622
13612,5959 8935 4284
13613,5959 8935 4284
13614,5959 8935 4284
13615,5959 8935 4284
13616,5959 8935 4284
13617,9347 386 5959 8935 2509 4284
13618,5959 8935 4284
13619,5959 8935 4284
13620,5959 8935 4284
13621,5959 8935 4284
13622,5959 8935 4284
13623,5959 8935 4284
13624,8935 4284
13625,8935 4284
13626,8935 4284
13627,9347 386 5959 8935 4284
13628,8935 4284
13629,8935 4284
13630,8935 4284
13631,9347 386 5959 8935 4284 6622
13632,9347 386 5959 8935 4284 6622
13633,386 5959 5314 8935 2509 4284
13634,5959 8935 4284
13635,5959 8935 4284
13636,5959 8935 4284
13637,5959 8935 4284
13638,5959 8935 4284
13639,5959 8935 4284
13640,5959 8935 4284
13641,5959 8935 4284
13642,5959 8935 4284
13643,5959 8935 4284
13644,5959 8935 4284
13645,5959 8935 4284
13646,9347 386 5959 8935 4284 6622
13647,9347 386 5959 8935 4284 6622
13648,5959 8935 4284
13649,5959 8935 4284
13650,5959 8935 4284
13651,5959 8935 4284
13652,5959 8935 4284
13653,5959 8935 4284
13654,5959 8935 4284
13655,5959 8935 4284
13656,5959 8935 4284
13657,5959 8935 4284
13658,5959 8935 4284
13659,5959 8935 4284
13660,5959 8935 4284
13661,5959 8935 4284
13662,386 5959 8935 4284
13663,386 5959 8935 4284
13664,386 5959 8935 4284
13665,386 5959 8935 4284
13666,386 5959 8935 4284
13667,386 5959 8935 4284
13668,386 5959 8935 4284
13669,386 5959 8935 4284
13670,9347 386 5959 8935 4284 6622
13671,849 9078 7648 386 5959 5314 9329 8535 515 8935 1005 2509 3069 268 4284 2854
13672,5959 8935 4284
13673,5959 8935 4284
13674,9347 386 5959 8935 4284 6622
13675,5959 8935 4284
13676,5959 8935 4284
13677,386 5959 8935 4284
13678,386 5959 8935 4284
13679,386 5959 8935 4284
13680,386 5959 8935 4284
13681,386 5959 8935 4284
13682,386 5959 8935 4284
13683,386 5959 8935 4284
13684,386 5959 8935 4284
13685,386 5959 8935 4284
13686,386 5959 8935 4284
13687,386 5959 8935 4284
13688,386 5959 8935 4284
13689,9347 386 5959 8935 4284 6622
13690,5959 8935 4284
13691,5959 8935 4284
13692,5959 8935 4284
13693,5959 8935 4284
13694,8935
13695,8935
13696,9347 386 5959 8935 4284 6622
13697,9347 386 5959 8935 4284 6622
13698,8935
13699,8935
13700,9347 386 5959 8935 4284 6622
13701,8935
13702,8935
13703,8935
13704,8935
13705,8935
13706,8935
13707,8935
13708,8935
13709,386 5959 8935 4284
13710,386 5959 8935 4284
13711,386 5959 8935 4284
13712,386 5959 8935 4284
13713,386 5959 8935 4284
13714,386 5959 8935 4284
13715,386 5959 8935 4284
13716,5959 8935 4284
13717,5959 8935 4284
13718,8935
13719,8935
13720,9347 386 5959 8935 4284 6622
13721,9347 386 5959 8935 4284 6622
13722,5959 8935 4284
13723,5959 8935 4284
13724,9347 386 5959 8935 4284 6622
13725,9347 386 5959 8935 4284 6622
13726,5959 8935 4284
13727,5959 8935 4284
13728,5959 8935 4284
13729,5959 8935 4284
13730,8935
13731,8935
13732,8935
13733,8935
13734,8935
13735,8935
13736,8935
13737,8935
13738,8935
13739,386 5959 8935 2509 4284
13740,386 5959 8935 4284
13741,5959 8935 4284
13742,5959 8935 4284
13743,8935
13744,8935
13745,8935
13746,8935
13747,8935
13748,8935
13749,386 5959 5314 8935 2509 4284
13750,386 5959 8935 4284
13751,9347 386 5959 8935 4284 6622
13752,386 5959 8935 4284
13753,386 5959 8935 4284
13754,9347 386 5959 8935 4284 6622
13755,9347 386 5959 8935 4284 6622
13756,9347 386 5959 8935 4284 6622
13757,9347 386 5959 8935 4284 6622
13758,9347 386 5959 8935 4284 6622
13759,795 849 4355 7648 386 5959 4051 5314 9329 515 8935 5634 1005 801 6226 303 5263 3069 6361 7426 268 4284 7747 7787 2854 9075
13760,9347 386 5959 8935 4284 6622
13761,8935
13762,8935
13763,8935
13764,8935
13765,8935
13766,8935
13767,8935
13768,9347 386 5959 8935 4284 6622
13769,8935
13770,8935
13771,8935
13772,8935
13773,8935
13774,8935
13775,8935
13776,8935
13777,8935
13778,8935
13779,8935
13780,9347 386 5959 8935 4284 6622
13781,9347 386 5959 8935 4284 6622
13782,8935
13783,8935
13784,8935
13785,8935
13786,9347 386 5959 8935 4284 6622
13787,9347 386 5959 8935 4284 6622
13788,9347 386 5959 8935 4284 6622
13789,9347 386 5959 8935 4284 6622
13790,386 5959 5314 8935 2509 3069 4284 6837
13791,9347 386 5959 8935 4284 6622
13792,5959 8935 4284
13793,9347 386 5959 8935 4284 6622
13794,5959 8935 4284
13795,9078 386 5959 5314 515 8935 1005 2509 3069 4284 2854 6837
13796,9347 386 5959 8935 4284 6622
13797,5959 8935 4284
13798,5959 8935 4284
13799,9347 386 5959 8935 4284 6622
13800,9347 386 5959 8935 4284 6622
13801,9347 386 5959 8935 4284 6622
13802,9347 386 5959 8935 4284 6622
13803,9347 386 5959 8935 4284 6622
13804,5959 8935 4284
13805,386 5959 8935 4284
13806,9347 386 5959 8935 4284 6622
13807,9347 386 5959 8935 4284 6622
13808,8935 4284
13809,9347 386 5959 8935 2509 4284
13810,9347 386 5959 8935 4284 6622
13811,9347 386 5959 8935 4284 6622
13812,9347 386 5959 8935 4284 6622
13813,386 5959 8935 4284 6622
13814,386 5959 8935 4284 6622
13815,386 5959 8935 4284 6622
13816,9347 386 5959 8935 4284 6622
13817,9347 386 5959 8935 4284 6622
13818,386 5959 5314 8935 2509 4284
13819,5959 8935 4284
13820,5959 8935 4284
13821,9347 386 5959 8935 4284 6622
13822,5959 8935 4284
13823,5959 8935 4284
13824,9347 386 5959 8935 4284 6622
13825,5959 8935 4284
13826,5959 8935 4284
13827,5959 8935
13828,5959 8935
13829,5959 8935
13830,5959 8935
13831,5959 8935
13832,9347 386 5959 8935 4284 6622
13833,9347 386 5959 8935 4284 6622
13834,5959 8935
13835,5959 8935
13836,5959 8935
13837,5959 8935
13838,5959 8935
13839,5959 8935
13840,5959 8935
13841,5959 8935
13842,5959 8935
13843,5959 8935
13844,5959 8935
13845,5959 8935
13846,5959 8935
13847,5959 8935
13848,5959 8935
13849,5959 8935
13850,5959 8935
13851,5959 8935
13852,8935 4284
13853,5959 8935
13854,5959 8935
13855,5959 8935
13856,5959 8935
13857,5959 8935
13858,5959 8935
13859,5959 8935
13860,9347 386 5959 8935 4284 6622
13861,5959 8935
13862,5959 8935
13863,5959 8935
13864,5959 8935
13865,5959 8935
13866,5959 8935
13867,5959 8935
13868,9347 386 5959 8935 4284 6622
13869,386 5959 5314 8935 4284
13870,1602 5959 8935
13871,1602 5959 8935
13872,1602 5959 8935
13873,1602 5959 8935
13874,1602 5959 8935
13875,1602 5959 8935
13876,386 5959 8935 4284 6622
13877,386 5959 8935 4284 6622
13878,5959 8935
13879,5959 8935
13880,5959 8935
13881,5959 8935
13882,5959 8935
13883,5959 8935
13884,9347 386 5959 8935 4284 6622
13885,386 5959 8935 4284
13886,1602 8935
13887,1602 8935
13888,9347 386 5959 8935 4284 6622
13889,1602 5959 8935
13890,1602 5959 8935
13891,1602 5959 8935
13892,1602 5959 8935
13893,1602 5959 8935
13894,1602 5959 8935
13895,1602 5959 8935
13896,1602 5959 8935
13897,9347 386 5959 8935 4284 6622
13898,8935
13899,386 5959 8935 2509 4284
13900,9347 386 5959 8935 4284 6622
13901,1602 8935
13902,8935 4284
13903,8935 4284
13904,8935 4284
13905,8935 4284
13906,8935 4284
13907,8935 4284
13908,8935 4284
13909,8935 4284
13910,8935 4284
13911,8935 4284
13912,9347 386 5959 8935 4284 6622
13913,8935 4284
13914,8935 4284
13915,8935 4284
13916,9347 386 5959 8935 4284 6622
13917,8935 4284
13918,8935 4284
13919,8935 4284
13920,8935 4284
13921,8935 4284
13922,8935 4284
13923,8935 4284
13924,8935 4284
13925,8935 4284
13926,8935 4284
13927,8935 4284
13928,8935 4284
13929,9347 386 5959 8935 4284 6622
13930,8935 4284
13931,8935 4284
13932,8935 4284
13933,8935 4284
13934,8935 4284
13935,8935 4284
13936,8935 4284
13937,8935 4284
13938,8935 4284
13939,8935
13940,8935
13941,8935
13942,8935
13943,8935
13944,9347 386 5959 8935 4284 6622
13945,9078 386 5959 5314 8935 1005 2509 3069 4284 2854 6837
13946,9347 386 5959 8935 4284 6622
13947,386 5959 8935 4284
13948,9347 386 5959 8935 4284 6622
13949,5959 8935
13950,5959 8935
13951,5959 8935
13952,5959 8935
13953,5959 8935
13954,9347 386 5959 8935 4284 6622
13955,8935 4284
13956,8935 4284
13957,8935 4284
13958,8935 4284
13959,8935 4284
13960,8935 4284
13961,8935 4284
13962,8935 4284
13963,8935 4284
13964,8935 4284
13965,8935 4284
13966,849 9078 386 5959 5314 515 8935 1005 2509 3069 4284 2854 6837
13967,8935 4284
13968,8935 4284
13969,8935 4284
13970,8935 4284
13971,8935 4284
13972,8935 4284
13973,8935 4284
13974,8935 4284
13975,8935 4284
13976,8935 4284
13977,8935 4284
13978,8935 4284
13979,9347 386 5959 8935 4284 6622
13980,5959 8935
13981,5959 8935
13982,5959 8935
13983,5959 8935
13984,5959 8935
13985,8935
13986,8935
13987,8935
13988,5959 8935
13989,5959 8935
13990,5959 8935
13991,5959 8935
13992,5959 8935
13993,5959 8935
13994,386 5959 8935 4284
13995,9347 386 5959 8935 4284 6622
13996,386 5959 8935 4284
13997,386 5959 8935 4284
13998,386 5959 8935 4284
13999,386 5959 8935 4284
14000,386 5959 8935 4284
14001,386 5959 8935 4284
14002,9347 386 5959 8935 4284 6622
14003,386 5959 8935 4284
14004,386 5959 8935 4284
14005,9347 386 5959 8935 4284 6622
14006,9347 386 5959 8935 4284 6622
14007,386 5959 8935 4284
14008,386 5959 8935 4284
14009,386 5959 8935 4284
14010,386 5959 8935 4284
14011,386 5959 8935 4284
14012,386 5959 8935 4284
14013,8935 4284
14014,8935 4284
14015,8935 4284
14016,8935 4284
14017,9347 386 5959 8935 4284 6622
14018,8935 4284
14019,8935 4284
14020,8935 4284
14021,9347 386 5959 8935 4284 6622
14022,8935 4284
14023,8935 4284
14024,8935 4284
14025,8935 4284
14026,8935 4284
14027,8935 4284
14028,8935 4284
14029,8935 4284
14030,8935 4284
14031,8935 4284
14032,8935 4284
14033,8935 4284
14034,8935 4284
14035,8935 4284
14036,8935 4284
14037,8935 4284
14038,8935 4284
14039,8935 4284
14040,8935 4284
14041,8935 4284
14042,8935 4284
14043,8935 4284
14044,9347 386 5959 8935 4284 6622
14045,9347 386 5959 8935 4284 6622
14046,9347 386 5959 8935 4284 6622
14047,9347 386 5959 8935 4284 6622
14048,9347 386 5959 8935 4284 6622
14049,386 5959 8935 4284 6622
14050,9347 386 5959 8935 4284 6622
14051,386 5959 8935 4284
14052,386 5959 8935 4284
14053,9347 386 5959 8935 4284 6622
14054,8935 4284
14055,9347 386 5959 8935 4284 6622
14056,8935 4284
14057,386 8935 4284
14058,9347 386 5959 5314 8935 2509 4284
14059,9347 386 5959 8935 4284 6622
14060,9347 386 5959 8935 4284 6622
14061,9347 386 5959 8935 4284 6622
14062,386 5959 8935 4284
14063,386 5959 8935 4284
14064,386 5959 8935 4284
14065,386 5959 8935 4284
14066,386 5959 8935 4284
14067,386 5959 8935 4284
14068,386 5959 8935 4284
14069,386 5959 8935 4284
14070,386 5959 8935 4284
14071,386 5959 8935 4284
14072,386 5959 8935 4284
14073,386 5959 8935 4284
14074,386 5959 8935 4284
14075,386 5959 8935 4284
14076,386 5959 8935 4284
14077,386 5959 8935 4284
14078,386 5959 8935 4284
14079,386 5959 8935 4284
14080,386 5959 8935 4284
14081,386 5959 8935 4284
14082,386 5959 8935 4284
14083,386 5959 8935 4284
14084,386 5959 8935 4284
14085,386 5959 8935 4284
14086,386 5959 8935 4284
14087,386 5959 8935 4284
14088,386 5959 8935 4284
14089,386 5959 8935 4284
14090,386 5959 8935 4284
14091,386 5959 8935 4284
14092,386 5959 8935 4284
14093,386 5959 8935 4284
14094,386 5959 8935 4284
14095,386 5959 8935 4284
14096,386 5959 8935 4284
14097,386 5959 8935 4284
14098,386 5959 8935 4284 6622
14099,8935 4284
14100,5959 8935 4284
14101,5959 8935 4284
14102,5959 8935 4284
14103,5959 8935 4284
14104,5959 8935 4284
14105,5959 8935 4284
14106,9347 386 5959 8935 4284 6622
14107,386 5959 8935 4284 6622
14108,386 5959 8935 4284
14109,386 5959 8935 4284
14110,386 5959 8935 4284
14111,386 5959 8935 4284
14112,386 5959 8935 4284
14113,386 5959 8935 4284
14114,386 5959 8935 4284
14115,386 5959 8935 4284
14116,386 5959 8935 4284
14117,5959 8935 4284
14118,5959 8935 4284
14119,5959 8935 4284
14120,5959 8935 4284
14121,386 5959 5314 8935 2509 3069 4284
14122,386 5959 8935 4284
14123,386 5959 8935 4284
14124,9347 386 5959 8935 4284 6622
14125,9347 386 5959 8935 4284 6622
14126,849 7648 386 5959 5314 8935 4284
14127,9347 386 5959 8935 4284 6622
14128,386 5959 8935 4284
14129,386 5959 8935 4284
14130,386 5959 8935 4284
14131,386 5959 8935 4284
14132,386 5959 8935 4284
14133,386 5959 8935 4284
14134,386 5959 8935 4284
14135,9347 386 5959 8935 4284 6622
14136,386 5959 8935 4284
14137,386 5959 8935 4284
14138,386 5959 8935 4284
14139,386 5959 8935 4284
14140,386 5959 8935 4284
14141,386 5959 8935 4284
14142,8935
14143,8935
14144,8935
14145,8935
14146,8935
14147,8935
14148,8935
14149,8935
14150,9347 386 5959 8935 4284 6622
14151,5959 8935 4284
14152,5959 8935 4284
14153,8935
14154,8935
14155,8935
14156,8935
14157,8935
14158,8935
14159,8935
14160,8935
14161,8935
14162,9347 386 5959 8935 4284 6622
14163,9347 386 5959 8935 4284 6622
14164,9347 386 5959 8935 4284 6622
14165,8935
14166,8935
14167,8935
14168,8935
14169,8935
14170,8935
14171,8935
14172,8935
14173,8935
14174,9347 386 5959 8935 4284 6622
14175,5959 8935 4284
14176,5959 8935 4284
14177,5959 8935 4284
14178,9347 386 5959 8935 4284 6622
14179,5959 8935 4284
14180,9347 386 5959 8935 4284 6622
14181,5959 8935 4284
14182,386 5959 8935 4284
14183,9347 386 5959 8935 4284 6622
14184,386 5959 8935 4284
14185,9347 386 5959 8935 4284 6622
14186,9347 386 5959 8935 4284 6622
14187,5959 8935 4284
14188,386 5959 5314 8935 2509 4284
14189,8935 4284
14190,5959 8935 4284
14191,5959 8935 4284
14192,5959 8935 4284
14193,5959 8935 4284
14194,386 5959 8935 4284 6622
14195,386 5959 8935 4284
14196,9347 386 5959 8935 4284 6622
14197,9347 386 5959 8935 4284 6622
14198,9347 386 5959 8935 4284 6622
14199,9347 386 5959 8935 4284 6622
14200,9347 386 5959 8935 4284 6622
14201,386 8935 4284
14202,9347 386 5959 8935 4284 6622
14203,9347 386 5959 8935 4284 6622
14204,9347 386 5959 8935 4284 6622
14205,9347 386 5959 8935 4284 6622
14206,386 5959 8935 4284
14207,9347 386 5959 8935 4284 6622
14208,849 9078 386 5959 5314 515 8935 1005 2509 3069 4284 2854
14209,386 8935 4284
14210,386 8935 4284
14211,9347 386 5959 8935 4284 6622
14212,5959 8935 4284
14213,5959 8935 4284
14214,9347 386 5959 8935 4284 6622
14215,9347 386 5959 8935 4284 6622
14216,9347 386 5959 8935 4284
14217,5959 8935 4284
14218,5959 8935 4284
14219,5959 8935 4284
14220,5959 8935 4284
14221,5959 8935 4284
14222,5959 8935 4284
14223,9347 386 5959 8935 4284 6622
14224,5959 8935 4284
14225,5959 8935 4284
14226,5959 8935 4284
14227,9347 386 5959 8935 4284 6622
14228,386 5959 8935 4284
14229,9347 386 5959 8935 4284 6622
14230,9347 386 5959 8935 4284 6622
14231,9347 386 5959 8935 4284 6622
14232,9347 386 5959 8935 4284 6622
14233,9347 386 5959 8935 4284 6622
14234,9347 386 5959 8935 4284 6622
14235,5959 3825 6837
14236,5959 3825 6837
14237,8935 4284
14238,9347 386 5959 8935 4284 6622
14239,386 5959 8935 4284
14240,9347 386 5959 8935 4284 6622
14241,5959 3825 6837
14242,386 5959 5314 8935 4284
14243,9347 386 5959 8935 4284 6622
14244,9347 386 5959 8935 4284 6622
14245,386 5959 8935 4284
14246,386 5959 8935 4284
14247,386 5959 8935 4284
14248,5959 3825 6837
14249,9347 386 5959 8935 4284 6622
14250,386 5959 8935 4284
14251,9347 386 5959 8935 4284 6622
14252,8935 4284
14253,5959 3825 6837
14254,9347 386 5959 8935 4284 6622
14255,9347 386 5959 8935 4284 6622
14256,9347 386 5959 8935 4284 6622
14257,9347 386 5959 8935 4284 6622
14258,386 5959 8935 4284
14259,9347 386 5959 8935 4284 6622
14260,9347 386 5959 8935 4284 6622
14261,9347 386 5959 8935 4284
14262,9347 386 5959 8935 4284 6622
14263,5959 8935 4284
14264,5959 8935 4284
14265,8935 4284
14266,8935 4284
14267,8935 4284
14268,8935 4284
14269,8935 4284
14270,8935 4284
14271,8935 4284
14272,8935 4284
14273,8935 4284
14274,8935 4284
14275,8935 4284
14276,8935 4284
14277,8935 4284
14278,8935 4284
14279,8935 4284
14280,8935 4284
14281,8935 4284
14282,386 8935 4284
14283,386 8935 4284
14284,9347 386 5959 8935 4284 6622
14285,9347 386 5959 8935 4284 6622
14286,8935 4284
14287,8935 4284
14288,8935 4284
14289,8935 4284
14290,8935 4284
14291,8935 4284
14292,8935 4284
14293,8935 4284
14294,8935 4284
14295,9347 386 5959 8935 4284 6622
14296,8935
14297,8935
14298,8935
14299,8935 4284
14300,8935 4284
14301,9347 386 5959 8935 4284 6622
14302,8935 4284
14303,8935 4284
14304,8935 4284
14305,8935 4284
14306,8935 4284
14307,8935 4284
14308,8935 4284
14309,8935 4284
14310,8935 4284
14311,9347 386 5959 8935 4284 6622
14312,386 5959 5314 8935 4284
14313,8935 4284
14314,8935 4284
14315,8935 4284
14316,8935 4284
14317,8935 4284
14318,8935 4284
14319,8935 4284
14320,8935 4284
14321,8935 4284
14322,8935 4284
14323,8935 4284
14324,9347 386 5959 8935 4284 6622
14325,386 5959 8935 4284
14326,386 5959 8935 4284 6622
14327,386 5959 8935 4284 6622
14328,9347 386 5959 8935 4284 6622
14329,9347 386 5959 8935 4284 6622
14330,9347 386 5959 8935 4284
14331,9347 386 5959 8935 4284 6622
14332,9347 386 5959 8935 4284 6622
14333,9347 386 5959 8935 4284 6622
14334,9347 386 5959 8935 4284 6622
14335,9347 386 5959 8935 4284 6622
14336,9347 386 5959 8935 4284 6622
