Id,Predicted
10840,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 7047 4620 6193 8843 9540 1126 5763 3069 9906 4284 1801 6351 6837
10841,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10842,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10843,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10844,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10845,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10846,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10847,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10848,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10849,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 7047 4620 6193 8843 9540 1126 5763 3069 9906 4284 1801 6351 6837
10850,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10851,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10852,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10853,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10854,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10855,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10856,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10857,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10858,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10859,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10860,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10861,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10862,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10863,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10864,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 7047 4620 6193 8843 9540 1126 5763 3069 9906 4284 1801 6351 6837
10865,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 7047 4620 6193 8843 9540 1126 5763 3069 9906 4284 1801 6351 6837
10866,1639 9513 4799 3693 7648 1315 4218 5212 8058 24 386 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 9575 1801 8756 6351 6837
10867,1639 9513 4799 3693 7648 1315 4218 5212 8058 24 386 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 9575 1801 8756 6351 6837
10868,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 7047 4620 6193 8843 9540 1126 5763 3069 9906 4284 1801 6351 6837
10869,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 7047 4620 6193 8843 9540 1126 5763 3069 9906 4284 1801 6351 6837
10870,1639 9513 3693 7648 1315 4218 5212 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5763 3069 9906 4284 2854 1801 6351 665 6837 2549
10871,1639 9513 3693 7648 4218 5212 386 5959 7570 8458 8709 625 9329 515 8935 1005 801 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 6351 9075 6837
10872,1639 9513 4799 3693 7648 1315 4218 5212 8058 24 386 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 9575 1801 8756 6351 6837
10873,1639 9513 4799 3693 7648 1315 4218 5212 8058 24 386 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 9575 1801 8756 6351 6837
10874,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 8935 3988 2509 4620 6203 6193 8587 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10875,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 8935 3988 2509 4620 6203 6193 8587 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10876,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 8935 3988 2509 4620 6203 6193 8587 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10877,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 8935 3988 2509 4620 6203 6193 8587 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10878,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 8935 3988 2509 4620 6203 6193 8587 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10879,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 8935 3988 2509 4620 6203 6193 8587 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10880,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 8935 3988 2509 4620 6203 6193 8587 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10881,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 8935 3988 2509 4620 6203 6193 8587 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10882,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10883,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10884,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10885,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10886,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10887,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10888,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10889,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10890,1639 9513 4799 3693 7648 4218 5212 8058 24 386 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 9575 1801 8756 6351 6837
10891,1639 9513 4799 3693 7648 4218 5212 8058 24 386 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 9575 1801 8756 6351 6837
10892,1639 9513 3693 7648 4218 5212 386 5959 7570 8458 8709 625 9329 515 8935 1005 801 2509 4620 8843 1126 5263 3069 9906 4284 1801 6351 9075 6837
10893,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 9575 1801 6351 6837
10894,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 9575 1801 6351 6837
10895,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 9575 1801 6351 6837
10896,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 9575 1801 6351 6837
10897,1639 9513 4799 3693 7648 4218 5212 8058 24 386 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 9575 1801 8756 6351 6837
10898,1639 9513 4799 3693 7648 4218 5212 8058 24 386 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 9575 1801 8756 6351 6837
10899,1639 9513 3693 7648 4218 5212 8058 24 386 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 1333 4284 9575 1801 8756 6351 6837
10900,1639 9513 3693 7648 4218 5212 8058 24 386 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 1333 4284 9575 1801 8756 6351 6837
10901,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10902,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10903,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10904,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10905,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10906,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10907,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10908,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 9575 1801 6351 6837
10909,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 9575 1801 6351 6837
10910,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 9575 1801 6351 6837
10911,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 9575 1801 6351 6837
10912,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837
10913,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837
10914,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837
10915,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837
10916,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837
10917,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10918,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10919,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10920,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10921,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10922,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10923,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10924,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 9575 1801 6351 6837
10925,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 9575 1801 6351 6837
10926,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 9575 1801 6351 6837
10927,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 9575 1801 6351 6837
10928,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837
10929,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837
10930,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837
10931,1639 9513 3693 7648 5989 5212 8058 24 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837
10932,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10933,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10934,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10935,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10936,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10937,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10938,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
10939,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10940,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10941,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10942,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10943,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10944,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10945,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 4284 1801 6351 6837
10946,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 4284 1801 6351 6837
10947,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 4284 1801 6351 6837
10948,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5763 3069 9906 4284 1801 6351 6837
10949,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10950,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10951,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10952,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10953,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10954,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10955,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10956,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10957,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10958,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10959,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10960,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10961,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10962,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10963,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
10964,1639 9513 3693 7648 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837
