Id,Predicted
12410,9474 5604 2828 1849 2622 2855 5820 9330 6203
12411,9474 5604 2828 1849 2622 2855 5820 9330 6203
12412,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12413,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12414,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12415,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12416,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12417,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12418,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12419,4284 5314 2509 99 8935 1005 4218 3069 386 7256 9906 1889 2854 5959 8176 9347
12420,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12421,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12422,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12423,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12424,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12425,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12426,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12427,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12428,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12429,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12430,9474 5604 2828 1849 2622 2855 5820 9330 6203
12431,4885 8741 2854 307 4284 5959 2509 8935 1005 4218 3069 1889 665 268 3994
12432,1889 4284 4885 665 3994 8124 3069 268 2509 5763 2854 8935 5959 9329 3218 1005 7787 386 9347 7648 24
12433,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12434,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12435,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12436,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12437,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12438,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12439,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12440,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12441,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12442,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12443,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12444,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12445,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12446,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12447,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12448,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12449,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12450,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12451,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12452,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12453,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12454,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12455,386 5763 24 173 2867 8124 4284 5959 2509 7648 8935 1005 9329 9075 3061 7415 3069 801 5314 2854 8301 795 268 4051 4218 7787
12456,1889 4284 4885 665 3994 8124 3069 268 2509 5763 2854 8935 5959 9329 3218 1005 7787 386 9347 8354 7648 801 24
12457,386 8935 1005 4218 4284 1889 5314 9906 3069 2509 2854 99 9347
12458,1889 4284 4885 665 3994 8124 3069 268 2509 5763 2854 8935 5959 9329 3218 7787 1005 7648 801 9347 24 386 8354
12459,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12460,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12461,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12462,8935 4284 3069 386 2854 1005 2509 4218 5263 5959 1889 5314 9906 9347
12463,2854 8935 268 2509 4885 3994 4284 5959 7787 307 665 1889 5783 3069 8124 9329
12464,386 8935 1005 4218 4284 1889 5314 9906 3069 2509 2854 9347 99
12465,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12466,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12467,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12468,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12469,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 7787 5959 9329
12470,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12471,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12472,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12473,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12474,1889 4284 4885 665 3994 8124 3069 7648 801 9347 8935 2854 7787 2509 24 386 5763 268 3218 5959 9075 9329 8354
12475,386 173 2867 4284 5959 2509 7648 5989 8935 1769 1005 9329 3061 3069 5314 4681 8301 9330 2802 2854 4051 4218 795
12476,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12477,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12478,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12479,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12480,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12481,9474 4743 2622 2855 9212 1849 5820 5604 2828 9330 6203
12482,1889 4284 3994 8124 386 9347 5763 268 3218 801 2854 4906 5959 2509 7648 8935 6764 9075 7787 1005 24 795 9329 793 4218 3069 4051
12483,5314 386 8935 4218 7256 4284 2509 99 1005 3069 1889 9906 2854 5959 9347
12484,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 5959 7787 9329
12485,386 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 3069 5314 4681 8301 9330 2802 2854 795 3638 4051 4218
12486,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 5959 7787 9329
12487,4885 8741 2854 307 4284 5959 2509 8935 1005 4218 3069 1889 665 268 8124 3994
12488,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 7787 5959 9329
12489,386 24 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 3069 5314 2854 8301 795 4681 9330 2802 3638 4051 4218
12490,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 7787 5959 9329
12491,386 173 2867 4284 5959 2509 7648 5989 8935 1769 1005 9329 3061 3069 5314 4681 8301 9330 2802 795 4218 2854 4051
12492,1889 4284 4885 665 3994 8124 3069 7648 801 9347 8935 2854 7787 2509 24 386 5763 268 3218 5959 9075 9329 8354
12493,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 7787 5959 9329
12494,386 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 3069 5314 2854 8301 795 4681 9330 2802 3638 4051 4218
12495,386 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 3069 5314 2854 8301 795 4681 9330 2802 4218 3638 4051
12496,1889 4284 4885 665 3994 8124 5783 3069 268 2509 2854 8935 5959 7787 9329
12497,4284 5314 2509 99 8935 1005 4218 3069 386 7256 9906 1889 2854 5959 8176 9347
12498,386 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 3069 5314 2854 8301 795 4681 9330 2802 4218 3638 4051
12499,7822 6837 4284 7934 5959
12500,7822 6837 4284 7934 5959
12501,7822 6837 4284 7934 5959
12502,386 5763 5263 24 173 2867 8124 4284 5959 2509 7648 8935 1769 1005 9329 9075 3061 7415 3069 801 5314 2854 8301 795 9330 268 4051 4218 7787
12503,1889 4284 4885 665 3994 8124 3069 5763 2854 8935 5959 9329 3218 268 2509 7787 7648 801 9347 24 386 8354
12504,7822 6837 4284 7934 5959
12505,7822 6837 4284 7934 5959
12506,5959 8395
12507,5959 8395
12508,7822 6837 4284 7934 5959
12509,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 7787 5959 9329
12510,1889 4284 4885 665 3994 8124 3069 5763 2854 8935 5959 9329 3218 7648 801 9347 7787 2509 24 386 268 8354
12511,7822 6837 4284 7934 5959
12512,7822 6837 4284 7934 5959
12513,7822 6837 4284 7934 5959
12514,1889 4284 4885 665 3994 8124 3069 7648 801 9347 8935 2854 7787 2509 24 386 5763 268 3218 5959 8354 9329
12515,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 7787 5959 9329
12516,5959 8395
12517,5959 8395
12518,7822 6837 4284 7934 5959
12519,7822 6837 4284 7934 5959
12520,7822 6837 4284 7934 5959
12521,7822 6837 4284 7934 5959
12522,7822 6837 4284 7934 5959
12523,7822 6837 4284 7934 5959
12524,7822 6837 4284 7934 5959
12525,7822 6837 4284 7934 5959
12526,7822 6837 4284 7934 5959
12527,1889 4284 4885 665 3994 8124 7648 801 9347 8935 2854 7787 2509 24 386 5763 268 3218 5959 6764 9075 7256 9329 3069 8354
12528,7822 6837 4284 7934 5959
12529,7822 6837 4284 7934 5959
12530,7822 6837 4284 7934 5959
12531,7822 6837 4284 7934 5959
12532,7822 6837 4284 7934 5959
12533,7822 6837 4284 7934 5959
12534,7822 6837 4284 7934 5959
12535,7822 6837 4284 7934 5959
12536,7822 6837 4284 7934 5959
12537,7822 6837 4284 7934 5959
12538,7822 6837 4284 7934 5959
12539,7822 6837 4284 7934 5959
12540,7822 6837 4284 7934 5959
12541,7822 6837 4284 7934 5959
12542,7822 6837 4284 7934 5959
12543,7822 6837 4284 7934 5959
12544,7822 6837 4284 7934 5959
12545,7822 6837 4284 7934 5959
12546,386 173 2867 4284 5959 2509 7648 5989 8935 1769 1005 9329 3061 3069 5314 2854 8301 795 4681 9330 2802 4218 3638 4051
12547,7648 801 9347 8935 2854 7787 1005 2509 4284 24 386 5763 268 3218 3994 5959 6764 9075 1889 4885 665 8124 7256 9329 793 8354 3069
12548,1889 4284 4885 665 3994 8124 3069 268 2509 5763 2854 8935 5959 9329 3218 7787 1005 386 9347 7648 24
12549,7822 6837 4284 7934 5959
12550,7822 6837 4284 7934 5959
12551,7822 6837 4284 7934 5959
12552,7822 6837 4284 7934 5959
12553,7822 6837 4284 7934 5959
12554,7822 6837 4284 7934 5959
12555,7822 6837 4284 7934 5959
12556,7822 6837 4284 7934 5959
12557,7822 6837 4284 7934 5959
12558,386 9347 5763 268 3218 3994 801 2854 4284 5959 2509 7648 8935 6764 9075 7787 1005 24 7256 9329 1889 665 8124 793 4218 3069
12559,9474 5604 2828 1849 2622 2855 5820 9330 6203
12560,9474 5604 2828 1849 2622 2855 5820 9330 6203
12561,386 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 3069 5314 2854 8301 795 4218 4681 9330 2802 3638 4051
12562,9474 5604 2828 1849 2622 2855 5820 9330 6203
12563,9474 5604 2828 1849 2622 2855 5820 9330 6203
12564,9474 5604 2828 1849 2622 2855 5820 9330 6203
12565,9474 5604 2828 1849 2622 2855 5820 9330 6203
12566,9474 5604 2828 1849 2622 2855 5820 9330 6203
12567,9474 5604 2828 1849 2622 2855 5820 9330 6203
12568,7822 6837 4284 7934 5959
12569,7822 6837 4284 7934 5959
12570,7822 6837 4284 7934 5959
12571,7822 6837 4284 7934 5959
12572,7822 6837 4284 7934 5959
12573,7822 6837 4284 7934 5959
12574,7822 6837 4284 7934 5959
12575,7822 6837 4284 7934 5959
12576,7822 6837 4284 7934 5959
12577,9474 5604 2828 1849 2622 2855 5820 9330 6203
12578,9474 5604 2828 1849 2622 2855 5820 9330 6203
12579,1889 4284 4885 665 3994 8124 3069 5763 2854 8935 5959 9329 3218 7787 268 2509 1005 7648 801 9347 24 386 8354
12580,2854 8935 268 2509 4885 3994 4284 5959 7787 307 665 1889 5783 3069 9329 8124
12581,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 7787 5959 9329
12582,801 5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 5763 5263 24 2867 8124 4284 7648 5989 1769 9075 7415 3069 9330 268 4218 7787 4051
12583,1889 4284 4885 665 3994 8124 3069 7648 801 9347 8935 2854 7787 2509 24 5763 5959 9329 3218 386 268 8354
12584,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 7787 5959 9329
12585,5959 8395
12586,5959 8395
12587,7822 8395
12588,7822 8395
12589,1889 4284 4885 665 3994 8124 3069 5783 268 2509 5763 2854 8935 5959 9329 3218 7787 386
12590,7648 801 9347 8935 2854 7787 2509 4284 24 1889 4885 665 3994 8124 386 5763 268 3218 5959 9075 9329 8354 3069
12591,1889 4284 4885 665 3994 8124 3069 268 2509 5763 2854 8935 5959 9329 3218 7787 386 9347 7648
12592,7822 8395
12593,7822 8395
12594,7822 8395
12595,7822 8395
12596,7822 8395
12597,7822 8395
12598,386 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 3069 795 4218 2854 4051 8301 5314 4681 9330 2802
12599,386 173 2867 4284 5959 2509 7648 5989 8935 1769 1005 9329 3061 3069 5314 2854 8301 795 4218 4681 9330 2802 3638 4051
12600,386 3218 795 2854 5959 7648 8935 6764 9329 9347 5763 268 3994 801 4284 2509 9075 7787 1005 24 793 4218 1889 665 8124 3069
12601,386 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 3069 5314 2854 8301 795 4218 4681 9330 2802 3638 4051
12602,1889 4284 4885 665 3994 8124 3069 5763 2854 8935 5959 9329 3218 7787 268 2509 1005 386 9347 8354 7648 801 24
12603,2854 8935 268 2509 4885 3994 4284 5959 7787 307 665 1889 5783 3069 9329 8124
12604,1889 4284 4885 5783 665 3994 8124 3069 268 2509 2854 8935 7787 5959 9329
12605,1889 4284 4885 665 3994 8124 3069 5763 2854 8935 5959 9329 3218 7648 801 9347 7787 2509 24 386 268 8354
12606,1889 4284 4885 665 3994 8124 5783 3069 268 2509 2854 8935 7787 5959 9329
12607,4284 5314 2509 99 8935 1005 4218 3069 386 7256 9906 1889 2854 5959 9347
12608,9474 5604 2828 1849 2622 4743 2855 9212 5820
12609,9474 5604 2828 1849 2622 4743 2855 9212 5820
12610,9474 5604 2828 1849 2622 4743 2855 9212 5820
12611,9474 5604 2828 1849 2622 4743 2855 9212 5820
12612,9474 5604 2828 1849 2622 4743 2855 9212 5820
12613,9474 5604 2828 1849 2622 4743 2855 9212 5820
12614,9474 5604 2828 1849 2622 4743 2855 9212 5820
12615,9474 5604 2828 1849 2622 4743 2855 9212 5820
12616,9474 5604 2828 1849 2622 4743 2855 9212 5820
12617,9474 5604 2828 1849 2622 4743 2855 9212 5820
12618,9474 5604 2828 1849 2622 4743 2855 9212 5820
12619,9474 5604 2828 1849 2622 4743 2855 9212 5820
12620,9474 5604 2828 1849 2622 4743 2855 9212 5820
12621,9474 5604 2828 1849 2622 4743 2855 9212 5820
12622,9474 5604 2828 1849 2622 4743 2855 9212 5820
12623,9474 5604 2828 1849 2622 4743 2855 9212 5820
12624,9474 5604 2828 1849 2622 4743 2855 9212 5820
12625,9474 5604 2828 1849 2622 4743 2855 9212 5820
12626,9474 5604 2828 1849 2622 4743 2855 9212 5820
12627,9474 5604 2828 1849 2622 4743 2855 9212 5820
12628,9474 5604 2828 1849 2622 4743 2855 9212 5820
12629,9474 5604 2828 1849 2622 4743 2855 9212 5820
12630,9474 5604 2828 1849 2622 4743 2855 9212 5820
12631,9474 5604 2828 1849 2622 4743 2855 9212 5820
12632,9474 5604 2828 1849 2622 4743 2855 9212 5820
12633,9474 5604 2828 1849 2622 4743 2855 9212 5820
12634,9474 5604 2828 1849 2622 4743 2855 9212 5820
12635,9474 5604 2828 1849 2622 4743 2855 9212 5820
12636,9474 5604 2828 1849 2622 4743 2855 9212 5820
12637,9474 5604 2828 1849 2622 4743 2855 9212 5820
12638,9474 5604 2828 1849 2622 4743 2855 9212 5820
12639,9474 5604 2828 1849 2622 4743 2855 9212 5820
12640,9474 5604 2828 1849 2622 4743 2855 9212 5820
12641,9474 5604 2828 1849 2622 4743 2855 9212 5820
12642,9474 5604 2828 1849 2622 4743 2855 9212 5820
12643,9474 5604 2828 1849 2622 4743 2855 9212 5820
12644,9474 5604 2828 1849 2622 4743 2855 9212 5820
12645,9474 5604 2828 1849 2622 4743 2855 9212 5820
12646,7822 5959 6837 4284 7934
12647,7822 5959 6837 4284 7934
12648,7822 5959 6837 4284 7934
12649,7822 5959 6837 4284 7934
12650,7822 5959 6837 4284 7934
12651,7822 5959 6837 4284 7934
12652,1889 4284 4885 665 3994 8124 7648 801 9347 8935 2854 7787 2509 24 386 5763 268 3218 5959 9075 9329 8354 3069
12653,7822 5959 6837 4284 7934
12654,7822 5959 6837 4284 7934
12655,7822 5959 6837 4284 7934
12656,7822 5959 6837 4284 7934
12657,7822 5959 6837 4284 7934
12658,7822 5959 6837 4284 7934
12659,7822 5959 6837 4284 7934
12660,7822 5959 6837 4284 7934
12661,4284 5314 2509 99 8935 1005 4218 3069 9906 386 7256 2854 5959 8176 1889 9347
12662,9474 5604 2828 1849 2622 4743 2855 9212 5820
12663,9474 5604 2828 1849 2622 4743 2855 9212 5820
12664,9474 5604 2828 1849 2622 4743 2855 9212 5820
12665,9474 5604 2828 1849 2622 4743 2855 9212 5820
12666,9474 5604 2828 1849 2622 4743 2855 9212 5820
12667,9474 5604 2828 1849 2622 4743 2855 9212 5820
12668,9474 5604 2828 1849 2622 4743 2855 9212 5820
12669,9474 5604 2828 1849 2622 4743 2855 9212 5820
12670,9474 5604 2828 1849 2622 4743 2855 9212 5820
12671,9474 5604 2828 1849 2622 4743 2855 9212 5820
12672,9474 5604 2828 1849 2622 4743 2855 9212 5820
12673,9474 5604 2828 1849 2622 4743 2855 9212 5820
12674,9474 5604 2828 1849 2622 4743 2855 9212 5820
12675,9474 5604 2828 1849 2622 4743 2855 9212 5820
12676,9474 5604 2828 1849 2622 4743 2855 9212 5820
12677,9474 5604 2828 1849 2622 4743 2855 9212 5820
12678,9474 5604 2828 1849 2622 4743 2855 9212 5820
12679,9474 5604 2828 1849 2622 4743 2855 9212 5820
12680,9474 5604 2828 1849 2622 4743 2855 9212 5820
12681,9474 5604 2828 1849 2622 4743 2855 9212 5820
12682,9474 5604 2828 1849 2622 4743 2855 9212 5820
12683,9474 5604 2828 1849 2622 4743 2855 9212 5820
12684,9474 5604 2828 1849 2622 4743 2855 9212 5820
12685,7822 5959 6837 4284 7934
12686,7822 5959 6837 4284 7934
12687,7822 5959 6837 4284 7934
12688,9474 5604 2828 1849 2622 4743 2855 9212 5820
12689,9474 5604 2828 1849 2622 4743 2855 9212 5820
12690,9474 5604 2828 1849 2622 4743 2855 9212 5820
12691,9474 5604 2828 1849 2622 4743 2855 9212 5820
12692,9474 5604 2828 1849 2622 4743 2855 9212 5820
12693,9474 5604 2828 1849 2622 4743 2855 9212 5820
12694,9474 5604 2828 1849 2622 4743 2855 9212 5820
12695,9474 5604 2828 1849 2622 4743 2855 9212 5820
12696,9474 5604 2828 1849 2622 4743 2855 9212 5820
12697,9474 5604 2828 1849 2622 4743 2855 9212 5820
12698,9474 5604 2828 1849 2622 4743 2855 9212 5820
12699,9474 5604 2828 1849 2622 4743 2855 9212 5820
12700,9474 5604 2828 1849 2622 4743 2855 9212 5820
12701,386 8935 1005 4218 4284 1889 2509 9906 3069 5314 2854 99 9347
12702,386 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 3069 795 4218 5314 2854 8301 4051 4681 9330 2802
12703,7822 5959 6837 4284 7934
12704,7822 5959 6837 4284 7934
12705,386 9347 5763 268 3218 3994 801 2854 4284 5959 2509 7648 8935 6764 9075 7256 9329 7787 1005 24 793 4218 8354 1889 665 8124 3069
12706,7822 5959 6837 4284 7934
12707,7822 5959 6837 4284 7934
12708,7822 5959 6837 4284 7934
12709,7822 5959 6837 4284 7934
12710,7822 5959 6837 4284 7934
12711,1889 4284 4885 665 3994 8124 3069 5763 2854 8935 5959 9329 3218 7787 268 2509 1005 386 9347 8354 7648 801 24
12712,386 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 3069 795 4218 2854 4051 8301 5314 4681 9330 2802
12713,9474 5604 2828 1849 2622 4743 2855 9212 5820
12714,9474 5604 2828 1849 2622 4743 2855 9212 5820
12715,386 3218 795 2854 5959 7648 8935 6764 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 1005 24 793 4218 5263 8124 3069 4051
12716,386 4885 8741 2854 307 4284 5959 2509 8935 1005 4218 3069 1889 9906 665 268 801 3994
12717,1889 4284 4885 5783 665 3994 8124 268 2509 3069 2854 8935 7787 5959 9329
12718,1889 4284 4885 665 3994 8124 3069 5763 2854 8935 5959 9329 3218 7787 268 2509 386 9347 8354 7648 801 24
12719,1889 4284 4885 5783 665 3994 8124 3069 268 2509 2854 8935 7787 5959 9329
12720,9474 5604 2828 1849 2622 4743 2855 9212 5820
12721,9474 5604 2828 1849 2622 4743 2855 9212 5820
12722,9474 5604 2828 1849 2622 4743 2855 9212 5820
12723,9474 5604 2828 1849 2622 4743 2855 9212 5820
12724,9474 5604 2828 1849 2622 4743 2855 9212 5820
12725,9474 5604 2828 1849 2622 4743 2855 9212 5820
12726,6837 8395
12727,6837 8395
12728,6837 8395
12729,1889 4284 4885 5783 665 3994 8124 3069 268 2509 8935 7787 2854 5763 5959 9329 3218
12730,5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 5763 5263 24 2867 8124 4284 7648 1769 3069 3638 268 4059 4218 7787 9330 4051
12731,2854 8935 268 2509 4885 3994 4284 1889 5783 665 3069 5959 7787 307 9329 8124
12732,386 8741 5959 8935 1005 8079 5263 4218 4284 2854 9906 2509 1889 3069 5314 8176 9347
12733,386 5263 2854 9906 4284 5959 2509 8935 4218 8741 1005 8079 1889 3069 5314 8176 9347
12734,4284 5314 2509 99 8935 1005 4218 3069 386 7256 9906 1889 2854 5959 9347
12735,6837 8395
12736,6837 8395
12737,6837 8395
12738,6837 8395
12739,6837 8395
12740,1889 4284 4885 665 3994 8124 5783 3069 5763 2854 8935 5959 9329 3218 7787 268 2509 386
12741,6837 8395
12742,6837 8395
12743,6837 8395
12744,6837 8395
12745,5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 24 2867 4284 7648 5989 1769 3069 4218 7787 3638 4051 4681 9330 2802
12746,386 9347 5763 268 3218 3994 801 2854 4284 5959 2509 7648 8935 6764 9075 7256 9329 7787 1005 24 793 4218 8354 8124 1889 665 3069
12747,1889 4284 4885 665 3994 8124 3069 5763 2854 8935 5959 9329 3218 7787 268 2509 1005 386 9347 8354 7648 801 24
12748,4284 5314 2509 99 8935 1005 4218 3069 386 7256 9906 1889 2854 5959 9347
12749,1889 4284 4885 665 3994 8124 3069 5763 2854 8935 5959 9329 3218 7787 268 2509 386 9347 8354 7648 801 24
12750,5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 2867 4284 7648 5989 1769 3069 4218 3638 4051 4681 9330 2802
12751,268 2854 4284 5959 2509 8935 7787 9329 3069 4885 3994 307 665 1889 5783 8124
12752,1889 4284 4885 665 3994 8124 7648 801 9347 8935 2854 7787 2509 24 386 268 8354 5959 9329 3069 5763 3218
12753,386 5314 2854 5959 8935 6764 2509 9075 24 793 4284 268 801 7787 4218 3069 173 1005 8301 9329 3061 795 5989 5763 5263 2867 8124 7648 1769 7415 4906 6361 4051
12754,1889 4284 4885 665 3994 8124 7648 801 9347 8935 2854 7787 2509 24 386 5763 268 3218 5959 8354 9329 3069
