Id,Predicted
17655,6560 1889 9474 8741 2952 2509 8079 793 8987 4284 5763 5959 9075 9823 8124 8935 1005 9330 4218 386 99
17656,386 5763 7426 268 5263 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 3061 9330 9906 8741 307 7648 2509
17657,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
17658,386 5263 795 6837 5959 5989 8935 1005 9329 1662 9687 4064 5314 7256 9347 2509 8079 9906 7367 4284
17659,386 5263 795 6837 5959 5989 8935 1005 9329 1662 4064 9347 5314 7256 9687 2509 8079 9906 7367 4284
17660,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075
17661,386 5263 795 6837 5959 5989 8935 1005 9329 1662 4064 9347 5314 7256 7367 9687 8079 2509 9906 4284
17662,386 9347 5989 8935 1005 9906 4218 4284 801 5763 2854 5959 4906 2509 9075 8741 4059 254 8124 3069 99 7648 9330 795
17663,386 9347 5989 8935 1005 9906 4218 4284 801 5763 2854 5959 4906 2509 9075 4059 254 8741 5314 8124 3069 5263 99 9330 795
17664,4064 5314 386 8935 9329 9347 795 1662 5959 5263 7256 8079 9118 6837 2509 1005 9687 5989 9906 4218 3069 4284
17665,5314 386 8935 1005 2509 3069 4218 4284 8741 8124 9118 9075 801 9347 5763 2854 5959 4906 9906 5989 9329 8079 5263 254 99 9330 795
17666,5314 386 8935 1005 2509 3069 4218 4284 9075 9347 8079 5263 8124 8741 9118 5959 9330 9906 99 5763 254 801 2854 4906 9329
17667,5314 1005 9075 4218 3069 386 9347 8079 5263 4284 8124 8935 2509 8741 5959 9330 9906 99 307 9118 5763 9329 4906
17668,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8741 5959 2509 9330 9906 8935 9474 99 307 9118 9329 5763 4906
17669,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8741 5959 2509 9330 9906 8935 9474 99 307 9118 9329
17670,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8741 5959 2509 9330 8935 99 307 9118 9329 5763
17671,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8741 5959 2509 9330 8935 99 307 9118 9329 5763
17672,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 6574 5959 2509 9330 8935 99 9118 9329 5763
17673,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 5959 8935 99 307 9118 9329 5763 7648 268 7787
17674,7426 5959 9329 7256 5314 9347 5989 8079 4218 7648 386 2509 3069 1005 9906 5763 9118 801 4284 4064 8935 5263
17675,7426 5959 9329 7256 386 9347 5763 8079 9118 801 4284 2509 4064 7648 5989 8935 1005 5314 4218 3069 5263 9906
17676,5314 386 8935 1005 4218 4284 2509 9330 3069 8079 5263 5763 5959 9329 7570 8741 9075 5707 4059 7648 7426 7787 9212 2834 24 6361 268 7276
17677,386 9347 5763 7426 8079 9118 801 4284 2509 7256 4064 7648 5989 8935 1005 9329 5263 9906 5314 5959 4218 3069
17678,386 4284 2509 8935 1005 9330 3069 5314 8079 5263 4218 8741 5959 9329 5707 5763 7570 4059 7648 9075 7787 7426 268 5776 2834 24 6361 9212 7276 4039
17679,386 9347 5763 7426 8079 9118 801 4284 2509 7256 4064 7648 5989 8935 1005 9329 5263 9906 5314 4218 5959 3069
17680,5314 5959 5707 1005 8079 4284 3069 8741 4218 9330 386 2509 8935 9329 3833 7570 7787 5763 4220 4059 7648 9075 7426 268 783 5776 2834 24 6361 9212 1055 801 2854 4039 6060 7276 1404
17681,5314 5959 5707 1005 8079 4284 3069 386 8741 8935 2509 7570 4218 9330 3833 7787 9075 5763 7648 4059 7426 268 783 5776 2834 24 6361 9212 3589 1055 801 4039 4220 6060 7276 1404
17682,5314 5959 5707 1005 8079 4284 3069 386 8741 8935 2509 7570 4218 9330 7787 9075 5763 7648 3589 268 783 5776 2834 1055 801 2854 4039 6361 4059 9212 7426 24 6060 7276 1081 719 4220 1404
17683,3589 5763 268 2834 7570 24 795 1055 6060 1081 5959 719 3408 6361 4059 7648 8935 7276 9075 1404 4906 5707 1005 5776 7415 7426 783 913 801 2854 4039 4220 9212 9803 386 7787 4218
17684,386 5763 7426 268 5263 7570 24 801 2854 4906 5959 9803 6361 4059 7648 8935 7787 9075 5707 9329 6060 5776 7415 1404 2509 795 3408 7276 1055 2834 4039 9212
17685,9347 8741 8935 9330 9906 4284 386 5763 7426 8079 8987 5959 9823 9329 801 9075 2509 793 8124 9118 6560 1005 4218
17686,5763 5959 2952 8079 9075 793 4284 9823 6560 1889 9474 8741 2509 8987 9330 8935 1005 8124 4218 9347 99 386
17687,5763 5959 2952 8079 9075 793 4284 9823 6560 1889 9474 8741 2509 8987 9330 8935 1005 8124 4218 9347 386 99
17688,5763 5959 2952 8079 9075 793 4284 9823 6560 1889 9474 8741 2509 8987 3069 1005 307 9330 8935 8124 4218 386 99
17689,5763 5959 2952 8079 9075 793 4284 9823 6560 1889 9474 8741 2509 8987 3069 1005 307 9330 8935 8124 4218 386 99
17690,7426 5763 268 5263 8741 5959 3408 6361 7648 8935 7787 9075 4218 3218 795 386 24 801 2854 9906 4284 9329 9330 307 3069 1005 4906 9803 2509 5314
17691,7426 5763 268 5263 8741 5959 3408 6361 7648 8935 7787 9075 4218 3218 795 386 24 801 2854 9906 4284 9329 9330 307 3069 1005 4906 9803 2509 5314
17692,386 5763 7426 268 5263 24 3097 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9330 8741 307 9906 7648 2509
17693,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509
17694,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
17695,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 1849 3069 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075
17696,5263 6837 5959 4064 9329 386 5314 5989 8935 7256 795 1662 9347 2509 8079 515 1005 7367
17697,5263 6837 5959 9687 4064 9329 386 5314 5989 8935 7256 795 1662 9347 2509 8079 515 1005 7367 4284
17698,386 9347 5989 8935 1005 9906 4218 4284 801 5763 2854 5959 4906 2509 307 9075 5263 8124 3069 8741 4059 254 99 7648 795
17699,386 9347 5989 8935 1005 9906 4218 4284 801 5763 2854 5959 4906 2509 9075 8741 8124 3069 4059 254 99 5314 7648 9330 795
17700,386 9347 5989 8935 1005 9906 4218 4284 801 5763 2854 5959 4906 2509 9075 8741 4059 254 5263 8124 3069 99 5314 7648 9330 795
17701,386 9347 5989 8935 1005 9906 4218 4284 801 5763 2854 5959 4906 2509 9075 5314 3069 8741 8124 254 5263 9330 99 795
17702,5314 1005 9075 4218 3069 386 9347 8079 5263 4284 8124 8935 2509 8741 5959 9330 9906 99 9329 801 5763 2854 4906 254
17703,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8741 5959 2509 9330 9906 9474 99 307 8935 9118 9329
17704,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8741 6574 5959 2509 9330 99 307 8935 9118 9329 5763
17705,386 9347 5314 5959 5263 9329 7256 4064 8935 795 1662 8079 7648 9118 6837 2509 1005 9687 5989 9906 4218 3069 4284
17706,386 9347 5314 5959 5263 9329 7256 8079 9118 6837 2509 4064 7648 8935 1005 795 5989 9687 9906 4218 3069 4284
17707,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 5959 8935 99 9329 5763 7648 268 7787
17708,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 5959 8935 99 5763 9329 7426 5707 4059 7648 268 6361 7787 24
17709,5314 386 8935 1005 4218 4284 8079 5263 3069 2509 9330 9075 8741 5763 5959 9329 7570 5707 7426 4059 7648 7787 9212 2834 24 6361 268
17710,5314 386 8935 1005 4218 4284 2509 9330 3069 8079 5263 5763 5959 9329 7570 8741 5707 9075 4059 7648 7426 7787 9212 2834 24 6361 268 7276
17711,386 4284 2509 8935 1005 9330 3069 5314 8079 5263 4218 8741 5959 9329 5707 5763 7570 4059 7648 7787 9075 7426 268 5776 2834 24 6361 9212 1055 4039 7276
17712,7426 5959 9329 7256 5314 9347 5989 8079 4218 7648 386 2509 3069 1005 9906 5763 9118 801 4284 4064 8935 5263
17713,7426 5959 9329 7256 386 9347 5763 8079 9118 801 4284 2509 4064 7648 5989 8935 1005 5314 4218 5263 9906 3069
17714,9347 8741 8935 9330 9906 4284 386 5763 7426 8079 8987 5959 9823 9329 2509 9075 793 8124 801 9118 6560 1005 4218
17715,99 9347 8741 8935 9330 4284 1889 9474 386 5763 5959 2509 8079 9075 793 8987 8124 9823 6560 1005 4218
17716,7426 5763 268 5263 8741 5959 3408 6361 7648 8935 7787 9075 4218 3218 795 386 24 801 2854 9906 4284 9329 9330 307 3069 1005 9803 2509 4906 5314
17717,5763 5959 2952 8079 9075 793 4284 9118 9823 6560 1889 9474 8741 2509 8987 3069 9330 8935 1005 307 8124 4218 386 99
17718,5763 5959 2952 8079 9075 793 4284 9118 9823 6560 1889 9474 8741 2509 8987 3069 1005 307 9330 8935 4218 8124 386 99
17719,386 5763 7426 268 5263 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9330 8741 307 7648 9906 2509
17720,386 9347 5989 8935 1005 9906 4218 4284 801 5763 2854 5959 4906 2509 307 9075 5263 8124 3069 8741 4059 254 99 7648 795
17721,386 9347 5989 8935 1005 9329 9906 4218 4284 801 5763 2854 5959 4906 2509 9075 8741 5263 8124 3069 4059 254 99 5314 9330 795
17722,386 9347 5989 8935 1005 9329 9906 4218 4284 801 5763 2854 5959 4906 2509 9075 8741 5263 8124 3069 4059 254 5314 99 9330 795
17723,5314 1005 9075 4218 3069 386 9347 8079 5263 4284 8124 8741 5959 8935 2509 9330 9906 5989 9329 801 5763 2854 4906 99 254 795
17724,5314 1005 9075 4218 3069 386 9347 8079 5263 4284 8124 8741 5959 2509 9330 9906 99 307 8935 9118 9329 5763 2854 4906
17725,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8741 5959 2509 9330 9906 9474 99 307 8935 9118 9329
17726,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8741 6574 5959 2509 9330 9906 99 307 8935 9118 9329
17727,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8741 6574 5959 2509 9330 8935 99 307 9118 9329 5763
17728,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8741 5959 2509 9330 8935 99 307 9118 9329 5763
17729,386 8079 5263 4284 8124 5314 1005 4218 3069 8741 5959 2509 9330 8935 99 307 9118 9329 5763
17730,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 5959 2509 9330 8935 99 307 9118 9329 5763 7648 7787
17731,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 5959 8935 99 9118 9329 5763 7426 7648 7787
17732,386 8079 5263 4284 8124 5314 1005 4218 3069 8935 8741 2509 9330 5959 5763 9329 5707 7426 4059 7648 7787 268 6361 24
17733,386 8079 5263 4284 5314 1005 4218 3069 8935 8741 2509 9330 5959 5763 9329 5707 7426 7570 4059 7648 7787 2834 24 6361 268
17734,386 9347 5314 5959 5263 9329 7256 4064 8079 795 8935 7648 1662 9118 6837 2509 1005 9687 5989 9906 4218 3069 4284
17735,5314 386 8935 1005 4218 4284 8079 5263 3069 2509 9330 8741 5763 5959 9329 5707 7570 3833 7426 4059 7648 7787 9212 2834 24 6361 268
17736,386 4284 2509 8935 1005 9330 3069 5314 8079 5263 4218 8741 5959 9329 3833 5707 5763 7570 4059 7648 9075 7787 7426 268 5776 2834 24 6361 9212 1055 4039 7276
17737,8079 8741 4284 5707 4218 9330 3069 5314 5959 1005 386 2509 8935 9329 5263 4059 7648 7570 7787 5763 4220 9075 268 5776 2834 1055 4039 6361 9212 7426 24 6060 7276 1404
17738,7648 5763 5959 4906 5707 1005 268 5776 9075 7415 24 6361 795 1404 1055 2834 7570 6060 1081 4284 719 3408 4059 8935 7276 7426 783 801 2854 4039 9212 9803 386 7787 5263 4218 2509
17739,5763 268 2834 7570 24 795 1055 6060 1081 4284 5959 719 3408 6361 4059 7648 8935 7276 9075 1404 4906 5707 1005 5776 7415 7426 783 801 2854 4039 9212 386 5263 9803 7787 4218 2509
17740,386 5763 7426 268 5263 24 3097 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9330 8741 307 9906 7648 2509
17741,5763 5959 2952 8079 9075 793 4284 9823 8987 9330 8935 9474 8741 1005 2509 307 3069 6560 1889 8124 4218 386 99
17742,5763 5959 2952 8079 9075 793 4284 9118 9823 8987 9330 8935 9474 8741 1005 2509 307 3069 6560 1889 8124 4218 386 99
17743,5763 5959 2952 8079 9075 793 4284 9118 9823 8987 9330 8935 9474 8741 1005 2509 307 3069 6560 1889 8124 4218 386 99
17744,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509
17745,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 268 795 801 2854 3408 7648 8935 9329 4218 24 4906 9075
17746,386 9347 5989 8935 1005 9906 4284 801 5763 5959 4906 2509 9075 8124 3069 2854 99 8741 7648 795 4059 24
17747,386 9347 5989 8935 1005 9906 4218 4284 801 5763 2854 5959 4906 2509 9075 5263 8124 3069 8741 99 4059 254 7648 795
17748,386 9347 5989 8935 1005 9906 4218 4284 801 5763 2854 5959 4906 2509 9075 5263 8124 3069 8741 4059 254 99 9330 7648 5314 795
17749,386 9347 5989 8935 1005 9329 9906 4218 4284 801 5763 2854 5959 4906 2509 9075 5263 8124 3069 8741 5314 254 99 9330 9118 7648 795
17750,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8741 5959 2509 9330 9906 9474 99 307 8935 9118 9329
17751,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8741 5959 2509 9330 99 307 8935 9118 9329
17752,386 8079 5263 4284 8124 5314 1005 4218 3069 8741 5959 2509 9330 8935 99 9118 9329 5763 7648 7787
17753,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 5959 8935 99 9329 5763 7426 5707 7648 7787 268
17754,386 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 8935 5959 5763 9329 5707 7426 4059 7648 7787 24 6361 268
17755,386 5263 795 6837 5959 5989 8935 1005 9329 1662 4064 9347 5314 7256 9687 7367 2509 8079 4284
17756,386 9347 5314 5959 5263 9329 7256 4064 8079 795 7648 8935 9118 6837 2509 1005 1662 9687 5989 9906 4218 3069 4284
17757,386 9347 5314 5959 5263 9329 7256 8079 9118 6837 2509 4064 7648 8935 1005 795 5989 9687 9906 4218 3069 4284
17758,801 5763 8935 5959 4906 5707 6060 268 7787 9803 5776 7415 24 6361 1404 7648 1005 9075 795 1055 386 7426 5263 7570 2854 4059 4218 2509 9329 2834 4284 3408 7276 783 4039 9212
17759,9347 5763 5263 9118 9906 4284 5314 5959 2509 4064 7648 5989 8935 9329 386 7426 8079 801 7256 1005 4218 3069
17760,9347 5763 5263 9118 9906 4284 5314 5959 2509 4064 7648 5989 8935 9329 386 7426 8079 801 1005 4218 99 3069
17761,386 5263 9906 4284 5314 1005 9330 3061 3069 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 8741 307 7648 2509
17762,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509
17763,99 9347 8741 8935 9330 9906 4284 1889 9474 386 5763 5959 2509 8079 9075 793 8987 8124 9823 801 9118 6560 1005 4218
17764,8987 9330 8935 8079 5763 5959 2952 9075 793 4284 9823 6560 1889 8124 9474 8741 1005 2509 307 386 4218 99 9347
17765,8987 9330 8935 8079 5763 5959 2952 9075 793 4284 9823 6560 1889 8124 9474 8741 1005 2509 307 386 4218 99 9347
17766,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075
17767,8987 9330 8935 8079 5763 5959 2952 9075 793 4284 9823 9474 8741 1005 2509 307 6560 1889 8124 386 4218 99 9347
17768,8987 9330 8935 8079 5763 5959 2952 9075 793 4284 9823 9474 8741 1005 2509 307 3069 6560 1889 8124 4218 386 99
17769,8987 9330 8935 8079 9474 8741 1005 2509 307 9075 4284 3069 9823 5763 5959 2952 793 9118 6560 1889 8124 4218 386 99
17770,801 386 9347 5763 5959 8935 4906 1005 2509 4284 9075 8124 3069 5989 9906 2854 99 8741 4059 7648 795 24
17771,801 386 9347 5763 5959 8935 4906 1005 2509 4284 9075 8124 3069 5989 9906 2854 99 8741 4059 7648 795 24 254
17772,386 9347 5989 8935 1005 9906 4218 4284 801 5763 2854 5959 4906 2509 9075 5263 8124 3069 8741 4059 254 99 9330 795 7648 5314
17773,386 9347 5989 8935 1005 9329 9906 4218 4284 801 5763 2854 5959 4906 2509 9075 5263 8124 3069 5314 8741 254 9330 99 795 7648 9118
17774,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8741 5959 2509 9330 9906 9474 99 307 8935 9118 9329 5763
17775,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8741 5959 2509 9330 99 307 8935 9118 9329 5763 7787
17776,5314 1005 4218 3069 386 8079 5263 4284 8124 8741 5959 2509 9330 99 307 8935 9118 2098 9329 5763 6837
17777,5314 1005 4218 3069 386 8079 5263 4284 8124 8741 5959 2509 9330 8935 99 9118 9329 5763 7426 7648 7787
17778,5314 1005 4218 3069 386 8079 5263 4284 8124 8741 5959 2509 9330 8935 99 9329 5763 7426 5707 7648 7787 268
17779,386 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 5959 8935 9329 5763 7426 5707 7648 7787 6361 268
17780,386 8079 5263 4284 5314 1005 4218 3069 8741 2509 9330 8935 5959 5763 9329 5707 7426 7570 4059 7648 7787 2834 24 6361 268
17781,5314 386 8935 1005 4218 4284 8079 5263 3069 8741 2509 9330 5959 5763 9329 5707 7570 7426 3833 4059 7648 7787 2834 6361 268
17782,5314 386 8935 1005 4218 4284 8079 5263 3069 8741 2509 9330 5763 5959 9329 5707 7570 7426 3833 4059 7648 9212 268 2834 24 6361
17783,7648 5763 5959 4906 5707 1005 268 5776 9075 7415 24 6361 795 1404 1055 2834 7570 6060 1081 4284 719 3408 4059 8935 7276 386 7426 801 9803 2854 783 4039 4220 9212 7787 5263 4218
17784,7648 5763 5959 4906 5707 1005 268 5776 9075 7415 24 6361 795 1404 1055 2834 7570 6060 1081 4284 719 3408 4059 8935 7276 386 7426 801 9803 2854 783 4039 9212 7787 5263 2509 4218
17785,386 9347 5314 5959 5263 9329 7256 4064 8079 795 7648 8935 9118 6837 2509 1005 9687 1662 5989 9906 4218 3069 4284
17786,801 5763 8935 5959 4906 5707 6060 268 7787 9803 5776 7415 24 6361 1404 386 5263 2509 4059 1005 9329 9075 4218 7426 7570 2854 7648 1055 795 3408 2834 4284 7276 4039 9212
17787,386 9347 5314 5959 5263 9329 7256 8079 9118 6837 2509 4064 7648 8935 1005 795 9687 5989 9906 4218 3069 4284
17788,5314 386 9347 8935 1005 9329 795 8079 9118 6837 5959 2509 7256 4064 7648 5263 5989 9906 4218 9687 3069 4284
17789,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 9330 307 3069 9803 2509 1005 4906 5314
17790,9347 5763 5263 9118 9906 4284 5314 5959 2509 4064 7648 5989 8935 9329 386 7426 8079 801 7256 1005 4218 99 3069
17791,9347 5763 5263 9118 9906 4284 5314 5959 2509 4064 7648 5989 8935 9329 8079 99 4218 3069 7426 1005 386 801 8987
17792,386 5763 7426 268 5263 3218 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9330 8741 307 7648 9906 2509
17793,386 5763 7426 268 5263 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9330 9906 8741 307 7648 2509
17794,386 5763 7426 268 5263 24 3097 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9330 9906 8741 307 7648 2509
17795,386 5763 7426 268 5263 24 3097 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9906 9330 8741 307 7648 2509
17796,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509
17797,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
17798,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
17799,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075
17800,9347 8741 8935 9330 9906 4284 9474 386 5763 5959 2509 8079 9075 793 8987 8124 9823 801 9329 6560 9118 1005 4218
17801,8987 9330 8935 8079 6560 1889 4284 793 8124 9474 8741 1005 2509 307 9075 3069 9823 5763 5959 2952 9118 386 4218 99
17802,8987 9330 8935 8079 9474 8741 1005 2509 307 9075 4284 3069 9823 6560 1889 793 8124 5763 5959 2952 9118 4218 386 99
17803,386 9347 5989 8935 1005 9329 9906 4218 4284 801 5763 5959 4906 2509 5263 9075 8124 3069 2854 8741 99 9330 254 795 7648 5314 9118
17804,5314 1005 9075 4218 3069 386 9347 5263 4284 8124 8741 5959 2509 9330 9906 8935 9329 99 801 5763 2854 4906 254 9118 795
17805,5314 1005 4218 3069 386 8079 5263 4284 8124 8741 5959 2509 9330 99 307 8935 9118 9329 5763 6837
17806,5314 1005 4218 3069 386 8079 5263 4284 8124 8741 5959 2509 9330 8935 9329 5763 7426 5707 7648 7787 268 6361
17807,386 8079 5263 4284 5314 1005 4218 3069 8741 2509 9330 5959 8935 9329 5763 7426 5707 7570 4059 7648 7787 24 2834 6361 268
17808,5314 5959 5707 1005 8079 4284 3069 8741 9330 386 4218 2509 8935 7787 9329 3833 5263 4059 7648 9075 7570 5763 4220 7426 268 2834 24 3408 6361 5776 1055 4039 9212 6060 7276
17809,5263 6837 5959 4064 9329 5314 9347 8079 386 8935 7256 795 1662 7367 515 1005
17810,7648 5763 5959 4906 5707 1005 268 5776 9075 7415 24 6361 795 1404 1055 2834 7570 6060 1081 4284 719 3408 4059 8935 7276 386 7426 801 9803 2854 783 4039 9212 7787 5263 2509 4218
17811,801 5763 8935 5959 4906 5707 6060 268 7787 9803 5776 7415 24 6361 1404 386 5263 2509 4059 1005 9329 9075 4218 2854 1055 7426 3408 7570 7648 4284 7276 795 2834 4039 9212
17812,386 9347 5314 5959 5263 9329 7256 4064 8079 795 7648 8935 6837 9687 9118 2509 1005 1662 5989 9906 4218 3069 4284
17813,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 795 9803 2509 1005 4906 5314
17814,5314 386 9347 8935 1005 9329 795 8079 9118 6837 5959 2509 7256 4064 7648 5263 5989 9906 9687 4218 3069 4284
17815,386 9347 5314 1005 8079 9329 5263 9906 7256 795 4064 5989 9118 4218 5959 6837 1662 2509 3069 7648 8935 5763 4284
17816,386 5763 7426 268 5263 3218 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9330 9906 8741 307 7648 2509
