Id,Predicted
12537,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12538,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12539,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12540,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12541,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12542,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12543,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12544,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12545,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12546,386 793 173 2867 8124 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 5314 4967 8301 795
12547,7648 801 9347 8935 2854 2509 4284 386 3218 3994 5959 6764
12548,1889 4284 4885 665 3994 8124 9474 3069 5783
12549,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12550,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12551,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12552,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12553,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12554,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12555,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12556,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12557,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12558,386 9347 3218 3994 801 2854 4284 5959 2509 7648 8935 6764
12559,6837 4804
12560,6837 4804
12561,386 793 173 2867 8124 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 5314 4967 8301 795
12562,6837 4804
12563,6837 4804
12564,6837 4804
12565,6837 4804
12566,6837 4804
12567,6837 4804
12568,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12569,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12570,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12571,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12572,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12573,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12574,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12575,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12576,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12577,6837 4804
12578,6837 4804
12579,1889 4284 4885 665 3994 8124 9474 3069 5783
12580,8741 265 268 2509 4885 3994 4284 665 3069
12581,1889 4284 4885 665 3994 8124 9474 3069 5783
12582,5314 2854 5959 8935 4967 173 1005 2509 8301 9329 3061 386 24 793 4284 9687 7648 1769 6764 9075 1146
12583,1889 4284 4885 665 3994 8124 9474 3069 5783
12584,1889 4284 4885 665 3994 8124 9474 3069 5783
12585,7110 5959 5644 8176 2311 1624
12586,7110 5959 5644 8176 2311 1624
12587,7110 5959 5644 8176 2311 1624
12588,7110 5959 5644 8176 2311 1624
12589,1889 4284 4885 665 3994 8124 9474 3069 5783
12590,7648 801 9347 8935 2854 2509 4284 3994 386 3218 5959 6764
12591,1889 4284 4885 665 3994 8124 9474 3069 5783
12592,7110 5959 5644 8176 2311 1624
12593,7110 5959 5644 8176 2311 1624
12594,7110 5959 5644 8176 2311 1624
12595,7110 5959 5644 8176 2311 1624
12596,7110 5959 5644 8176 2311 1624
12597,7110 5959 5644 8176 2311 1624
12598,386 5763 24 793 173 2867 8124 4284 5959 2509 7648 5989 8935 1769 1005 9329 3061 7415 1146 3069 268 795 4218 801 2854 4967 8301
12599,386 793 173 2867 8124 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 5314 4967 8301 795
12600,386 3218 2854 5959 7648 8935 6764 9329 9347 3994 801 4284 2509 9075 1005
12601,386 793 173 2867 8124 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 5314 4967 8301 795
12602,1889 4284 4885 665 3994 8124 9474 3069 5783
12603,8741 265 268 2509 4885 3994 4284 665 3069
12604,1889 9474 4284 4885 5783 665 3994 8124 3069
12605,1889 4284 4885 665 3994 8124 9474 3069 5783
12606,1889 4284 4885 665 3994 8124 9474 5783 3069
12607,4284 8124 5314 2509 8271 1624 99 8935 1005 4218 3069 9906
12608,1889 9474 6178 5604 3064 1849 2622
12609,1889 9474 6178 5604 3064 1849 2622
12610,1889 9474 6178 5604 3064 1849 2622
12611,1889 9474 6178 5604 3064 1849 2622
12612,1889 9474 6178 5604 3064 1849 2622
12613,1889 9474 6178 5604 3064 1849 2622
12614,1889 9474 6178 5604 3064 1849 2622
12615,1889 9474 6178 5604 3064 1849 2622
12616,1889 9474 6178 5604 3064 1849 2622
12617,1889 9474 6178 5604 3064 1849 2622
12618,1889 9474 6178 5604 3064 1849 2622
12619,1889 9474 6178 5604 3064 1849 2622
12620,1889 9474 6178 5604 3064 1849 2622
12621,1889 9474 6178 5604 3064 1849 2622
12622,1889 9474 6178 5604 3064 1849 2622
12623,1889 9474 6178 5604 3064 1849 2622
12624,1889 9474 6178 5604 3064 1849 2622
12625,1889 9474 6178 5604 3064 1849 2622
12626,1889 9474 6178 5604 3064 1849 2622
12627,1889 9474 6178 5604 3064 1849 2622
12628,1889 9474 6178 5604 3064 1849 2622
12629,1889 9474 6178 5604 3064 1849 2622
12630,1889 9474 6178 5604 3064 1849 2622
12631,1889 9474 6178 5604 3064 1849 2622
12632,1889 9474 6178 5604 3064 1849 2622
12633,1889 9474 6178 5604 3064 1849 2622
12634,1889 9474 6178 5604 3064 1849 2622
12635,1889 9474 6178 5604 3064 1849 2622
12636,1889 9474 6178 5604 3064 1849 2622
12637,1889 9474 6178 5604 3064 1849 2622
12638,1889 9474 6178 5604 3064 1849 2622
12639,1889 9474 6178 5604 3064 1849 2622
12640,1889 9474 6178 5604 3064 1849 2622
12641,1889 9474 6178 5604 3064 1849 2622
12642,1889 9474 6178 5604 3064 1849 2622
12643,1889 9474 6178 5604 3064 1849 2622
12644,1889 9474 6178 5604 3064 1849 2622
12645,1889 9474 6178 5604 3064 1849 2622
12646,8101 8395 7822 8058 419 9575
12647,8101 8395 7822 8058 419 9575
12648,8101 8395 7822 8058 419 9575
12649,8101 8395 7822 8058 419 9575
12650,8101 8395 7822 8058 419 9575
12651,8101 8395 7822 8058 419 9575
12652,4284 3994 7648 801 9347 8935 2854 2509 386 3218 5959 6764
12653,8101 8395 7822 8058 419 9575
12654,8101 8395 7822 8058 419 9575
12655,8101 8395 7822 8058 419 9575
12656,8101 8395 7822 8058 419 9575
12657,8101 8395 7822 8058 419 9575
12658,8101 8395 7822 8058 419 9575
12659,8101 8395 7822 8058 419 9575
12660,8101 8395 7822 8058 419 9575
12661,4284 5314 8271 1624 99 8935 1005 4218 3069 386 7256
12662,1889 9474 6178 5604 3064 1849 2622
12663,1889 9474 6178 5604 3064 1849 2622
12664,1889 9474 6178 5604 3064 1849 2622
12665,1889 9474 6178 5604 3064 1849 2622
12666,1889 9474 6178 5604 3064 1849 2622
12667,1889 9474 6178 5604 3064 1849 2622
12668,1889 9474 6178 5604 3064 1849 2622
12669,1889 9474 6178 5604 3064 1849 2622
12670,1889 9474 6178 5604 3064 1849 2622
12671,1889 9474 6178 5604 3064 1849 2622
12672,1889 9474 6178 5604 3064 1849 2622
12673,1889 9474 6178 5604 3064 1849 2622
12674,1889 9474 6178 5604 3064 1849 2622
12675,1889 9474 6178 5604 3064 1849 2622
12676,1889 9474 6178 5604 3064 1849 2622
12677,1889 9474 6178 5604 3064 1849 2622
12678,1889 9474 6178 5604 3064 1849 2622
12679,1889 9474 6178 5604 3064 1849 2622
12680,1889 9474 6178 5604 3064 1849 2622
12681,1889 9474 6178 5604 3064 1849 2622
12682,1889 9474 6178 5604 3064 1849 2622
12683,1889 9474 6178 5604 3064 1849 2622
12684,1889 9474 6178 5604 3064 1849 2622
12685,8101 8395 7822 8058 419 9575
12686,8101 8395 7822 8058 419 9575
12687,8101 8395 7822 8058 419 9575
12688,1889 9474 6178 5604 3064 1849 2622
12689,1889 9474 6178 5604 3064 1849 2622
12690,1889 9474 6178 5604 3064 1849 2622
12691,1889 9474 6178 5604 3064 1849 2622
12692,1889 9474 6178 5604 3064 1849 2622
12693,1889 9474 6178 5604 3064 1849 2622
12694,1889 9474 6178 5604 3064 1849 2622
12695,1889 9474 6178 5604 3064 1849 2622
12696,1889 9474 6178 5604 3064 1849 2622
12697,1889 9474 6178 5604 3064 1849 2622
12698,1889 9474 6178 5604 3064 1849 2622
12699,1889 9474 6178 5604 3064 1849 2622
12700,1889 9474 6178 5604 3064 1849 2622
12701,386 5959 8935 1005 5263 4218 4284 1889 2509 9906 3069
12702,386 5763 24 793 173 2867 8124 4284 5959 2509 7648 5989 8935 1769 1005 9329 3061 7415 1146 3069 268 795 4218 801 2854 4967 8301
12703,8101 8395 7822 8058 419 9575
12704,8101 8395 7822 8058 419 9575
12705,386 9347 3218 3994 801 2854 4284 5959 2509 7648 8935 6764 9075 9329 1005
12706,8101 8395 7822 8058 419 9575
12707,8101 8395 7822 8058 419 9575
12708,8101 8395 7822 8058 419 9575
12709,8101 8395 7822 8058 419 9575
12710,8101 8395 7822 8058 419 9575
12711,1889 4284 4885 665 3994 8124 9474 5783 3069
12712,386 5763 24 793 173 2867 8124 4284 5959 2509 7648 5989 8935 1769 1005 9329 3061 7415 1146 3069 268 795 4218 801 2854 4967 8301
12713,1889 9474 6178 5604 3064 1849 2622
12714,1889 9474 6178 5604 3064 1849 2622
12715,386 3218 2854 5959 7648 8935 6764 9329 9347 3994 801 4284 2509 9075 1005
12716,5763 4284 8935 1005 3069 4799
12717,1889 9474 4284 4885 5783 665 3994 8124 3069
12718,1889 4284 4885 665 3994 8124 9474
12719,1889 9474 4284 4885 5783 665 3994 8124
12720,1889 9474 6178 5604 3064 1849 2622
12721,1889 9474 6178 5604 3064 1849 2622
12722,1889 9474 6178 5604 3064 1849 2622
12723,1889 9474 6178 5604 3064 1849 2622
12724,1889 9474 6178 5604 3064 1849 2622
12725,1889 9474 6178 5604 3064 1849 2622
12726,6837 4804
12727,6837 4804
12728,6837 4804
12729,1889 9474 4284 4885 5783 665 3994 8124 3069
12730,5314 2854 5959 8935 173 1005 2509 9329 3061 795 386 24 793 2867 8124 4284 9687 6764 9075 7415 1146 3069
12731,8741 265 268 2509 4885 3994 4284 665 3069
12732,386 5959 8935 1005 5263 4218 4284 9906 2509 1889 3069
12733,386 5263 9906 4284 5959 2509 8935 4218 1005 1889 3069
12734,4284 8124 5314 2509 8271 1624 99 8935 1005 4218 3069 9906
12735,6837 4804
12736,6837 4804
12737,6837 4804
12738,6837 4804
12739,6837 4804
12740,1889 4284 4885 665 3994 8124 9474 5783 3069
12741,6837 4804
12742,6837 4804
12743,6837 4804
12744,6837 4804
12745,801 2854 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 5763 24 793 2867 8124 4284 7648 5989 1769 7415 1146 3069 268 4218
12746,386 9347 3218 3994 801 2854 4284 5959 2509 7648 8935 6764 9075 9329 1005
12747,1889 4284 4885 665 3994 8124 9474
12748,4284 8124 5314 2509 8271 1624 99 8935 1005 4218 3069 9906
12749,1889 4284 4885 665 3994 8124 9474
12750,801 2854 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 5763 24 793 2867 8124 4284 7648 5989 1769 7415 1146 3069 268 4218
12751,268 801 8741 2854 4284 5959 2509 8935 7787 4218 3069 265 3994 665
12752,1889 4284 4885 665 3994 8124 7648 9347 8935 2854 1005 2509
12753,386 9347 5314 3480 2854 5959 8935 6764 2509 9075 24 793 801 4218 1005 8301 9329
12754,4284 3994 7648 801 9347 8935 2854 1005 2509 386 7689 268 5959 6764 2926 9075
12755,801 2854 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 5763 24 793 2867 8124 4284 7648 5989 1769 7415 1146 3069 268 4218
12756,6837 4804
12757,6837 4804
12758,6837 4804
12759,6837 4804
12760,6837 4804
12761,6837 4804
12762,6837 4804
12763,6837 4804
12764,6837 4804
12765,6837 4804
12766,6837 4804
12767,6837 4804
12768,4284 8124 5314 2509 8271 1624 99 8935 1005 4218 3069 9906
12769,6837 4804
12770,6837 4804
12771,6837 4804
12772,6837 4804
12773,6837 4804
12774,6837 4804
12775,6837 4804
12776,6837 4804
12777,6837 4804
12778,6837 4804
12779,6837 4804
12780,6837 4804
12781,6837 4804
12782,6837 4804
12783,6837 4804
12784,801 2854 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 5763 24 793 2867 8124 4284 7648 5989 1769 7415 1146 3069 268 4218
12785,1889 4284 4885 665 3994 8124 9474
12786,801 2854 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 5763 24 793 2867 8124 4284 7648 5989 1769 7415 1146 3069 268 4218
12787,5763 8935 4284 4799 1005 3069
12788,4284 5314 8271 1624 99 8935 1005 4218 3069 7256
12789,6837 4804
12790,6837 4804
12791,6837 4804
12792,6837 4804
12793,6837 4804
12794,6837 4804
12795,6837 4804
12796,6837 4804
12797,6837 4804
12798,6837 4804
12799,6837 4804
12800,6837 4804
12801,6837 4804
12802,6837 4804
12803,6837 4804
12804,6837 4804
12805,6837 4804
12806,6837 4804
12807,801 2854 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 5763 24 793 2867 8124 4284 7648 5989 1769 7415 1146 3069 268 4218
12808,386 3218 2854 5959 7648 8935 6764 9329 9347 3994 801 4284 2509 9075 1005
12809,8935 1005 7256 4218 4284 5314 8271 1624 99 3069
12810,6837 4804
12811,6837 4804
12812,6837 4804
12813,4284 5314 8271 1624 99 8935 1005 4218 3069 386 7256
12814,6837 4804
12815,6837 4804
12816,6837 4804
12817,6837 4804
12818,6837 4804
12819,6837 4804
12820,386 9347 2854 5959 8935 6764 2509 9075 24 4284 3218 7648 801
12821,6837
12822,6837
12823,6837
12824,6837
12825,6837
12826,6837
12827,6837
12828,6837 4804
12829,6837 4804
12830,6837 4804
12831,6837 4804
12832,1889 4284 3994 8124 8935 4218 3069 2854
12833,268 801 8741 2854 4284 5959 2509 8935 7787 4218 3069 265 3994 665
12834,4284 3994 7648 801 9347 8935 2854 1005 2509 386 7689 268 5959 6764 2926 9075
12835,386 9347 3480 2854 5959 8935 6764 2509 9075 24 793 4284 268 3218 801 6837 7367 7256 7648
12836,386 5959 8935 1005 5263 4218 4284 1889 2509 9906 3069
12837,1889 4284 3994 8124 8935 4218 3069 2854
12838,6837
12839,6837
12840,6837
12841,6837
12842,6837
12843,6837
12844,6837
12845,6837
12846,7110 5959 5644 8176 2311 1624
12847,7110 5959 5644 8176 2311 1624
12848,7110 5959 5644 8176 2311 1624
12849,7110 5959 5644 8176 2311 1624
12850,7110 5959 5644 8176 2311 1624
12851,7110 5959 5644 8176 2311 1624
12852,7110 5959 5644 8176 2311 1624
12853,7110 5959 5644 8176 2311 1624
12854,7110 5959 5644 8176 2311 1624
12855,6837 4804
12856,6837 4804
12857,6837 4804
12858,6837 4804
12859,6837
12860,6837
12861,6837
12862,6837
12863,6837
12864,6837
12865,6837
12866,6837
12867,7110 5959 5644 8176 2311 1624
12868,7110 5959 5644 8176 2311 1624
12869,7110 5959 5644 8176 2311 1624
12870,7110 5959 5644 8176 2311 1624
12871,7110 5959 5644 8176 2311 1624
12872,7110 5959 5644 8176 2311 1624
12873,7110 5959 5644 8176 2311 1624
12874,7110 5959 5644 8176 2311 1624
12875,7110 5959 5644 8176 2311 1624
12876,7110 5959 5644 8176 2311 1624
12877,7110 5959 5644 8176 2311 1624
12878,7110 5959 5644 8176 2311 1624
12879,7110 5959 5644 8176 2311 1624
12880,7110 5959 5644 8176 2311 1624
12881,6837 4804
12882,6837 4804
12883,6837 4804
12884,6837 4804
12885,7110 5959 5644 8176 2311 1624
12886,7110 5959 5644 8176 2311 1624
12887,7110 5959 5644 8176 2311 1624
12888,7110 5959 5644 8176 2311 1624
12889,7110 5959 5644 8176 2311 1624
12890,7110 5959 5644 8176 2311 1624
12891,7110 5959 5644 8176 2311 1624
12892,7110 5959 5644 8176 2311 1624
12893,386 5959 8935 1005 5263 4218 4284 9906 2509 1889 3069
12894,4284 8124 5314 2509 8271 1624 99 8935 1005 4218 3069 9906
12895,6837
12896,6837
12897,6837
12898,6837
12899,6837
12900,6837
12901,6837
12902,6837
12903,6837
12904,6837
12905,6837
12906,6837
12907,6837
12908,6837
12909,6837
12910,7110 5959 5644 8176 2311 1624
12911,7110 5959 5644 8176 2311 1624
12912,7110 5959 5644 8176 2311 1624
12913,7110 5959 5644 8176 2311 1624
12914,7110 5959 5644 8176 2311 1624
12915,7110 5959 5644 8176 2311 1624
12916,7110 5959 5644 8176 2311 1624
12917,5763 8935 4284 4799 3069 1005
12918,801 5314 2854 5959 8935 173 1005 2509 9329 3061 386 3480 6764 9075 9687 24 793 4284 3069
12919,386 5263 9906 4284 5959 2509 8935 4218 1005 1889 3069
12920,268 8741 2854 4284 2509 8935 4218 3069 4885 665 3994
12921,801 2854 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 5763 24 793 2867 8124 4284 7648 5989 1769 7415 1146 3069 268 4218
12922,1889 4284 4885 665 3994 8124 8935
12923,268 8741 2854 4284 2509 8935 4218 3069 4885 665 3994
12924,1889 4284 4885 665 3994 8124 8935
12925,268 801 8741 2854 4284 5959 2509 8935 7787 4218 3069 265 3994 665
12926,8101 9575 8395 7822 8058 419
12927,8101 9575 8395 7822 8058 419
12928,5959 8935 1005 9011 7256 4218 4284 1889 9906 3069
12929,8101 9575 8395 7822 8058 419
12930,8101 9575 8395 7822 8058 419
12931,8101 9575 8395 7822 8058 419
12932,8101 9575 8395 7822 8058 419
12933,8101 9575 8395 7822 8058 419
12934,1889 4284 4885 665 3994 8124 2854 8935 5959 9329
12935,386 3218 2854 5959 7648 8935 6764 9329 9347 3994 801 4284 2509 9075 1005
12936,801 2854 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 5763 24 793 2867 8124 4284 7648 5989 1769 7415 1146 3069 268 4218
12937,8101 9575 8395 7822 8058 419
12938,8101 9575 8395 7822 8058 419
12939,801 2854 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 5763 24 793 2867 8124 4284 7648 5989 1769 7415 1146 3069 268 4218
12940,8101 8395 7822 8058 419 9575
12941,8101 8395 7822 8058 419 9575
12942,8101 8395 7822 8058 419 9575
12943,8101 8395 7822 8058 419 9575
12944,8101 8395 7822 8058 419 9575
12945,8101 8395 7822 8058 419 9575
12946,8101 8395 7822 8058 419 9575
12947,8101 8395 7822 8058 419 9575
12948,8101 8395 7822 8058 419 9575
12949,386 9347 5314 3480 2854 5959 8935 6764 2509 9075 24 793 801 4218 1005 8301 9329
12950,8101 8395 7822 8058 419 9575
12951,8101 8395 7822 8058 419 9575
12952,8101 8395 7822 8058 419 9575
12953,8101 8395 7822 8058 419 9575
12954,8101 8395 7822 8058 419 9575
12955,8101 8395 7822 8058 419 9575
12956,8101 8395 7822 8058 419 9575
12957,8101 8395 7822 8058 419 9575
12958,8101 8395 7822 8058 419 9575
12959,8101 8395 7822 8058 419 9575
12960,8101 8395 7822 8058 419 9575
12961,8101 8395 7822 8058 419 9575
12962,8101 8395 7822 8058 419 9575
12963,8101 8395 7822 8058 419 9575
12964,8101 8395 7822 8058 419 9575
12965,8101 8395 7822 8058 419 9575
12966,8101 8395 7822 8058 419 9575
12967,8101 8395 7822 8058 419 9575
12968,8101 8395 7822 8058 419 9575
12969,8101 8395 7822 8058 419 9575
12970,8101 8395 7822 8058 419 9575
12971,8101 8395 7822 8058 419 9575
12972,8101 8395 7822 8058 419 9575
12973,8101 8395 7822 8058 419 9575
12974,8101 8395 7822 8058 419 9575
12975,8101 8395 7822 8058 419 9575
12976,7648 801 9347 8935 2854 1005 2509 4284 386 3218 3994 5959 6764 9075 9329
12977,8101 8395 7822 8058 419 9575
12978,8101 8395 7822 8058 419 9575
12979,8101 8395 7822 8058 419 9575
12980,8101 8395 7822 8058 419 9575
12981,8101 8395 7822 8058 419 9575
12982,8101 8395 7822 8058 419 9575
12983,8101 8395 7822 8058 419 9575
12984,8101 8395 7822 8058 419 9575
12985,8101 8395 7822 8058 419 9575
12986,8101 8395 7822 8058 419 9575
12987,8101 8395 7822 8058 419 9575
12988,8101 8395 7822 8058 419 9575
12989,8101 8395 7822 8058 419 9575
12990,8101 8395 7822 8058 419 9575
12991,8101 8395 7822 8058 419 9575
12992,8101 8395 7822 8058 419 9575
12993,8101 8395 7822 8058 419 9575
12994,8101 8395 7822 8058 419 9575
12995,8101 8395 7822 8058 419 9575
12996,8101 8395 7822 8058 419 9575
12997,8101 8395 7822 8058 419 9575
12998,8101 8395 7822 8058 419 9575
12999,8101 8395 7822 8058 419 9575
13000,8101 8395 7822 8058 419 9575
13001,8101 8395 7822 8058 419 9575
13002,8101 8395 7822 8058 419 9575
13003,8101 8395 7822 8058 419 9575
13004,8101 8395 7822 8058 419 9575
13005,8101 8395 7822 8058 419 9575
13006,8101 8395 7822 8058 419 9575
13007,8101 8395 7822 8058 419 9575
13008,8101 8395 7822 8058 419 9575
13009,8935 4284 1889 4885 665 3994 8124
13010,8101 8395 7822 8058 419 9575
13011,8101 8395 7822 8058 419 9575
13012,8101 8395 7822 8058 419 9575
13013,8101 8395 7822 8058 419 9575
13014,8101 8395 7822 8058 419 9575
13015,8101 8395 7822 8058 419 9575
13016,8101 8395 7822 8058 419 9575
13017,8101 8395 7822 8058 419 9575
13018,8101 8395 7822 8058 419 9575
13019,8101 8395 7822 8058 419 9575
13020,8101 8395 7822 8058 419 9575
13021,8101 8395 7822 8058 419 9575
13022,8101 8395 7822 8058 419 9575
13023,8101 8395 7822 8058 419 9575
13024,8101 8395 7822 8058 419 9575
13025,8101 8395 7822 8058 419 9575
13026,8101 8395 7822 8058 419 9575
13027,8101 8395 7822 8058 419 9575
13028,386 5263 9906 4284 5959 2509 8935 4218 1005 1889 3069
13029,801 2854 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 5763 24 793 2867 8124 4284 7648 5989 1769 7415 1146 3069 268 4218
13030,4284 8124 5314 2509 8271 1624 99 8935 1005 4218 3069 9906
