Id,Predicted
12557,419 9575 8395 7822 8101
12558,386 9347 3218 3994 801 2854 4284 5959 2509 7648 8935 6764 9075 1005 9329
12559,6837
12560,6837
12561,386 5763 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 4967 8301 795 268 4218 4051
12562,6837
12563,6837
12564,6837
12565,6837
12566,6837
12567,6837
12568,419 9575 8395 7822 8101
12569,419 9575 8395 7822 8101
12570,419 9575 8395 7822 8101
12571,419 9575 8395 7822 8101
12572,419 9575 8395 7822 8101
12573,419 9575 8395 7822 8101
12574,419 9575 8395 7822 8101
12575,419 9575 8395 7822 8101
12576,419 9575 8395 7822 8101
12577,6837
12578,6837
12579,1889 4284 4885 665 3994 8124 9474 3069 8935
12580,8741 268 2509 4885 3994 4284 7787 307 665 8508 5783
12581,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12582,2854 5959 8935 1005 2509 8301 9329 3061 795 386 24 793 2867 4284 1769 7415 1146 3069 268 4218 7787 4051
12583,1889 4284 4885 665 3994 8124 9347 8935 2854 2509
12584,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12585,4408 8395
12586,4408 8395
12587,4408 8395
12588,4408 8395
12589,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12590,7648 801 9347 8935 2854 1005 2509 4284 3994 386 3218 5959 6764 9075 9329
12591,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12592,4408 1384
12593,4408 1384
12594,4408 1384
12595,4408 1384
12596,4408 1384
12597,4408 1384
12598,386 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 795 4051 4967 8301 5314
12599,386 173 2867 8124 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 4967 8301 795 268 4218 4051
12600,386 3218 2854 5959 7648 8935 6764 9329 9347 5763 268 3994 801 4906 4284 2509 9075 1005 24
12601,386 173 2867 8124 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 4967 8301 795 268 4218 4051
12602,1889 4284 4885 665 3994 8124 9474 3069 8935
12603,8741 268 2509 4885 3994 4284 7787 307 665 8508 5783
12604,1889 9474 4284 4885 5783 665 3994 8124 3069 8935
12605,1889 4284 4885 665 3994 8124 9474 2854 8935 2509
12606,1889 4284 4885 665 3994 8124 9474 5783 3069 8935
12607,4284 5314 2509 8271 1624 8935 1005 4218 3069 386 7256
12608,1889 9474 6178 5604 2828 3064 1849
12609,1889 9474 6178 5604 2828 3064 1849
12610,1889 9474 6178 5604 2828 3064 1849
12611,1889 9474 6178 5604 2828 3064 1849
12612,1889 9474 6178 5604 2828 3064 1849
12613,1889 9474 6178 5604 2828 3064 1849
12614,1889 9474 6178 5604 2828 3064 1849
12615,1889 9474 6178 5604 2828 3064 1849
12616,1889 9474 6178 5604 2828 3064 1849
12617,1889 9474 6178 5604 2828 3064 1849
12618,1889 9474 6178 5604 2828 3064 1849
12619,1889 9474 6178 5604 2828 3064 1849
12620,1889 9474 6178 5604 2828 3064 1849
12621,1889 9474 6178 5604 2828 3064 1849
12622,1889 9474 6178 5604 2828 3064 1849
12623,1889 9474 6178 5604 2828 3064 1849
12624,1889 9474 6178 5604 2828 3064 1849
12625,1889 9474 6178 5604 2828 3064 1849
12626,1889 9474 6178 5604 2828 3064 1849
12627,1889 9474 6178 5604 2828 3064 1849
12628,1889 9474 6178 5604 2828 3064 1849
12629,1889 9474 6178 5604 2828 3064 1849
12630,1889 9474 6178 5604 2828 3064 1849
12631,1889 9474 6178 5604 2828 3064 1849
12632,1889 9474 6178 5604 2828 3064 1849
12633,1889 9474 6178 5604 2828 3064 1849
12634,1889 9474 6178 5604 2828 3064 1849
12635,1889 9474 6178 5604 2828 3064 1849
12636,1889 9474 6178 5604 2828 3064 1849
12637,1889 9474 6178 5604 2828 3064 1849
12638,1889 9474 6178 5604 2828 3064 1849
12639,1889 9474 6178 5604 2828 3064 1849
12640,1889 9474 6178 5604 2828 3064 1849
12641,1889 9474 6178 5604 2828 3064 1849
12642,1889 9474 6178 5604 2828 3064 1849
12643,1889 9474 6178 5604 2828 3064 1849
12644,1889 9474 6178 5604 2828 3064 1849
12645,1889 9474 6178 5604 2828 3064 1849
12646,8101 8395 7822 419 9575
12647,8101 8395 7822 419 9575
12648,8101 8395 7822 419 9575
12649,8101 8395 7822 419 9575
12650,8101 8395 7822 419 9575
12651,8101 8395 7822 419 9575
12652,4284 3994 7648 9347 8935 2854 1005 2509 386 3218 5959 9075 9329
12653,8101 8395 7822 419 9575
12654,8101 8395 7822 419 9575
12655,8101 8395 7822 419 9575
12656,8101 8395 7822 419 9575
12657,8101 8395 7822 419 9575
12658,8101 8395 7822 419 9575
12659,8101 8395 7822 419 9575
12660,8101 8395 7822 419 9575
12661,4284 5314 1624 8935 1005 4218 3069 9906 7256
12662,1889 9474 6178 5604 2828 3064 1849
12663,1889 9474 6178 5604 2828 3064 1849
12664,1889 9474 6178 5604 2828 3064 1849
12665,1889 9474 6178 5604 2828 3064 1849
12666,1889 9474 6178 5604 2828 3064 1849
12667,1889 9474 6178 5604 2828 3064 1849
12668,1889 9474 6178 5604 2828 3064 1849
12669,1889 9474 6178 5604 2828 3064 1849
12670,1889 9474 6178 5604 2828 3064 1849
12671,1889 9474 6178 5604 2828 3064 1849
12672,1889 9474 6178 5604 2828 3064 1849
12673,1889 9474 6178 5604 2828 3064 1849
12674,1889 9474 6178 5604 2828 3064 1849
12675,1889 9474 6178 5604 2828 3064 1849
12676,1889 9474 6178 5604 2828 3064 1849
12677,1889 9474 6178 5604 2828 3064 1849
12678,1889 9474 6178 5604 2828 3064 1849
12679,1889 9474 6178 5604 2828 3064 1849
12680,1889 9474 6178 5604 2828 3064 1849
12681,1889 9474 6178 5604 2828 3064 1849
12682,1889 9474 6178 5604 2828 3064 1849
12683,1889 9474 6178 5604 2828 3064 1849
12684,1889 9474 6178 5604 2828 3064 1849
12685,8101 8395 7822 419 9575
12686,8101 8395 7822 419 9575
12687,8101 8395 7822 419 9575
12688,1889 9474 6178 5604 2828 3064 1849
12689,1889 9474 6178 5604 2828 3064 1849
12690,1889 9474 6178 5604 2828 3064 1849
12691,1889 9474 6178 5604 2828 3064 1849
12692,1889 9474 6178 5604 2828 3064 1849
12693,1889 9474 6178 5604 2828 3064 1849
12694,1889 9474 6178 5604 2828 3064 1849
12695,1889 9474 6178 5604 2828 3064 1849
12696,1889 9474 6178 5604 2828 3064 1849
12697,1889 9474 6178 5604 2828 3064 1849
12698,1889 9474 6178 5604 2828 3064 1849
12699,1889 9474 6178 5604 2828 3064 1849
12700,1889 9474 6178 5604 2828 3064 1849
12701,386 8935 1005 4218 4284 9906 3069 5314
12702,386 173 2867 8124 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 795 4218 5314 4967 8301 4051
12703,8101 8395 7822 419 9575
12704,8101 8395 7822 419 9575
12705,386 9347 5763 268 3218 3994 801 2854 4906 4284 5959 2509 7648 8935 6764 9075 9329 1005 24
12706,8101 8395 7822 419 9575
12707,8101 8395 7822 419 9575
12708,8101 8395 7822 419 9575
12709,8101 8395 7822 419 9575
12710,8101 8395 7822 419 9575
12711,1889 4284 4885 665 3994 8124 9474 5783 3069 8935
12712,386 173 2867 8124 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 795 4218 4051 4967 8301 5314
12713,1889 9474 6178 5604 2828 3064 1849
12714,1889 9474 6178 5604 2828 3064 1849
12715,386 3218 2854 5959 7648 8935 6764 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 1005 24 793
12716,5763 2854 4284 2509 8935 1005 4218 3069 9329 7570
12717,1889 9474 4284 4885 5783 665 3994 8124 3069 8935
12718,1889 4284 4885 665 3994 8124 9474 3069 8935
12719,1889 9474 4284 4885 5783 665 3994 8124 3069 8935
12720,1889 9474 6178 5604 2828 3064 1849
12721,1889 9474 6178 5604 2828 3064 1849
12722,1889 9474 6178 5604 2828 3064 1849
12723,1889 9474 6178 5604 2828 3064 1849
12724,1889 9474 6178 5604 2828 3064 1849
12725,1889 9474 6178 5604 2828 3064 1849
12726,6837
12727,6837
12728,6837
12729,1889 9474 4284 4885 5783 665 3994 8124 3069 8935
12730,801 2854 5959 8935 1005 2509 8301 9329 3061 386 5763 24 793 2867 4284 1769 7415 1146 3069 268 4218
12731,8741 268 2509 4885 3994 4284 5783 665 7787 307 8508
12732,386 5959 8935 1005 4218 4284 2854 9906 3069 8176
12733,386 2854 9906 4284 5959 8935 4218 1005 3069 8176
12734,4284 5314 2509 8271 1624 8935 1005 4218 3069 386 7256
12735,6837
12736,6837
12737,6837
12738,6837
12739,6837
12740,1889 4284 4885 665 3994 8124 9474 5783 3069 8935
12741,6837
12742,6837
12743,6837
12744,6837
12745,5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 2867 8124 4284 7648 1769 7415 1146 3069 268 4218 4051
12746,386 9347 5763 268 3218 3994 801 2854 4906 4284 5959 2509 7648 8935 6764 9075 9329 7787 1005 24
12747,1889 4284 4885 665 3994 8124 9474 3069 8935
12748,4284 5314 2509 1624 99 8935 1005 4218 3069 7256
12749,1889 4284 4885 665 3994 8124 9474 3069 8935
12750,2854 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 2867 8124 4284 7648 1769 7415 1146 3069 4218 4051
12751,268 8741 4284 2509 7787 4885 3994 307 665 8508 5783
12752,1889 4284 4885 665 3994 7648 9347 8935 2854 2509 386 5959 9329
12753,386 9347 2854 5959 8935 6764 2509 9075 24 793 4284 801 4218 1005 9329 795 7648
12754,4284 3994 7648 9347 8935 2854 1005 2509 386 3218 5959 9075 9329
12755,5314 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 2867 8124 4284 7648 1769 7415 1146 3069 4218 4051
12756,6837
12757,6837
12758,6837
12759,6837
12760,6837
12761,6837
12762,6837
12763,6837
12764,6837
12765,6837
12766,6837
12767,6837
12768,4284 5314 2509 8271 1624 8935 1005 4218 3069 386 7256
12769,6837
12770,6837
12771,6837
12772,6837
12773,6837
12774,6837
12775,6837
12776,6837
12777,6837
12778,6837
12779,6837
12780,6837
12781,6837
12782,6837
12783,6837
12784,5314 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 2867 8124 4284 7648 1769 7415 1146 3069 4218 4051
12785,1889 4284 4885 665 3994 8124 9474 5783 8935 3069
12786,5314 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 2867 8124 4284 7648 1769 7415 1146 3069 4218 4051
12787,5763 8935 7570 4284 2854 2509 1005 9075 4218 3069
12788,4284 5314 1624 8935 1005 4218 3069 9906 1889
12789,6837
12790,6837
12791,6837
12792,6837
12793,6837
12794,6837
12795,6837
12796,6837
12797,6837
12798,6837
12799,6837
12800,6837
12801,6837
12802,6837
12803,6837
12804,6837
12805,6837
12806,6837
12807,5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 2867 8124 4284 7648 1769 7415 1146 3069 268 4218 4051
12808,386 3218 2854 5959 7648 8935 6764 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 1005 24 793
12809,8935 1005 7256 4218 4284 5314 1624 3069 9906 1889
12810,6837
12811,6837
12812,6837
12813,4284 5314 2509 1624 99 8935 1005 4218 3069 7256
12814,6837
12815,6837
12816,6837
12817,6837
12818,6837
12819,6837
12820,386 9347 2854 5959 8935 6764 2509 9075 24 793 4284 3218 7648 9329 5763 268 801 1005
12821,6837
12822,6837
12823,6837
12824,6837
12825,6837
12826,6837
12827,6837
12828,6837
12829,6837
12830,6837
12831,6837
12832,1889 9474 4284 4885 5783 665 3994 8124 8935 3069
12833,268 8741 4284 2509 7787 4885 3994 307 665 8508 5783
12834,1889 4284 3994 7648 9347 8935 2854 2509 386 5959 9329
12835,386 9347 2854 5959 8935 6764 2509 9075 24 793 4284 801 4218 7648 9329 1005
12836,386 5959 8935 1005 4218 4284 2509 9906 3069 2854 8176
12837,1889 9474 4284 4885 5783 665 3994 8124 8935 3069
12838,6837
12839,6837
12840,6837
12841,6837
12842,6837
12843,6837
12844,6837
12845,6837
12846,4408 1384
12847,4408 1384
12848,4408 1384
12849,4408 1384
12850,4408 1384
12851,4408 1384
12852,4408 1384
12853,4408 1384
12854,4408 1384
12855,6837
12856,6837
12857,6837
12858,6837
12859,6837
12860,6837
12861,6837
12862,6837
12863,6837
12864,6837
12865,6837
12866,6837
12867,4408 1384
12868,4408 1384
12869,4408 1384
12870,4408 1384
12871,4408 1384
12872,4408 1384
12873,4408 1384
12874,4408 1384
12875,4408 1384
12876,4408 1384
12877,4408 1384
12878,4408 1384
12879,4408 1384
12880,4408 1384
12881,6837
12882,6837
12883,6837
12884,6837
12885,4408 1384
12886,4408 1384
12887,4408 1384
12888,4408 1384
12889,4408 1384
12890,4408 1384
12891,4408 1384
12892,4408 1384
12893,386 5959 8935 1005 4218 4284 2854 9906 3069 8176
12894,4284 5314 2509 8271 1624 8935 1005 4218 3069 386 7256
12895,6837
12896,6837
12897,6837
12898,6837
12899,6837
12900,6837
12901,6837
12902,6837
12903,6837
12904,6837
12905,6837
12906,6837
12907,6837
12908,6837
12909,6837
12910,4408 1384
12911,4408 1384
12912,4408 1384
12913,4408 1384
12914,4408 1384
12915,4408 1384
12916,4408 1384
12917,5763 8935 7570 4284 3069 2854 2509 1005 9075 4218
12918,801 2854 5959 8935 1005 2509 8301 9329 3061 795 386 9075 24 793 4284 1769 1146 3069 4218
12919,386 2854 9906 4284 5959 8935 4218 1005 8176
12920,268 8741 4284 2509 8935 7787 3069 4885 665 3994 265 307
12921,2854 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 2867 8124 4284 7648 5989 1769 7415 3069 4218 4051
12922,1889 9474 4284 4885 5783 665 3994 8124 8935 3069
12923,268 8741 4284 2509 8935 7787 3069 4885 665 3994 265 307
12924,1889 9474 4284 4885 5783 665 3994 8124 8935 3069
12925,268 8741 4284 2509 7787 4885 3994 307 665 8508 5783
12926,8101 9575 8395 7822 419
12927,8101 9575 8395 7822 419
12928,8935 1005 7256 4218 4284 5314 9906 3069 386 1624
12929,8101 9575 8395 7822 419
12930,8101 9575 8395 7822 419
12931,8101 9575 8395 7822 419
12932,8101 9575 8395 7822 419
12933,8101 9575 8395 7822 419
12934,1889 4284 4885 665 3994 8124 2854 8935 5959
12935,386 3218 2854 5959 7648 8935 6764 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 1005 24 793
12936,2854 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 2867 8124 4284 7648 1769 7415 1146 3069 4218 4051
12937,8101 9575 8395 7822 419
12938,8101 9575 8395 7822 419
12939,2854 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 2867 8124 4284 7648 1769 7415 1146 3069 4218 4051
12940,8101 8395 7822 419 9575
12941,8101 8395 7822 419 9575
12942,8101 8395 7822 419 9575
12943,8101 8395 7822 419 9575
12944,8101 8395 7822 419 9575
12945,8101 8395 7822 419 9575
12946,8101 8395 7822 419 9575
12947,8101 8395 7822 419 9575
12948,8101 8395 7822 419 9575
12949,386 2854 5959 8935 2509 9075 24 793 4284 801 4218 3069 1005 8301 9329 3061 795 8124 1146
12950,8101 8395 7822 419 9575
12951,8101 8395 7822 419 9575
12952,8101 8395 7822 419 9575
12953,8101 8395 7822 419 9575
12954,8101 8395 7822 419 9575
12955,8101 8395 7822 419 9575
12956,8101 8395 7822 419 9575
12957,8101 8395 7822 419 9575
12958,8101 8395 7822 419 9575
12959,8101 8395 7822 419 9575
12960,8101 8395 7822 419 9575
12961,8101 8395 7822 419 9575
12962,8101 8395 7822 419 9575
12963,8101 8395 7822 419 9575
12964,8101 8395 7822 419 9575
12965,8101 8395 7822 419 9575
12966,8101 8395 7822 419 9575
12967,8101 8395 7822 419 9575
12968,8101 8395 7822 419 9575
12969,8101 8395 7822 419 9575
12970,8101 8395 7822 419 9575
12971,8101 8395 7822 419 9575
12972,8101 8395 7822 419 9575
12973,8101 8395 7822 419 9575
12974,8101 8395 7822 419 9575
12975,8101 8395 7822 419 9575
12976,7648 801 9347 8935 2854 7787 1005 2509 4284 24 386 5763 268 3218 3994 4906 5959 6764 9075 9329
12977,8101 8395 7822 419 9575
12978,8101 8395 7822 419 9575
12979,8101 8395 7822 419 9575
12980,8101 8395 7822 419 9575
12981,8101 8395 7822 419 9575
12982,8101 8395 7822 419 9575
12983,8101 8395 7822 419 9575
12984,8101 8395 7822 419 9575
12985,8101 8395 7822 419 9575
12986,8101 8395 7822 419 9575
12987,8101 8395 7822 419 9575
12988,8101 8395 7822 419 9575
12989,8101 8395 7822 419 9575
12990,8101 8395 7822 419 9575
12991,8101 8395 7822 419 9575
12992,8101 8395 7822 419 9575
12993,8101 8395 7822 419 9575
12994,8101 8395 7822 419 9575
12995,8101 8395 7822 419 9575
12996,8101 8395 7822 419 9575
12997,8101 8395 7822 419 9575
12998,8101 8395 7822 419 9575
12999,8101 8395 7822 419 9575
13000,8101 8395 7822 419 9575
13001,8101 8395 7822 419 9575
13002,8101 8395 7822 419 9575
13003,8101 8395 7822 419 9575
13004,8101 8395 7822 419 9575
13005,8101 8395 7822 419 9575
13006,8101 8395 7822 419 9575
13007,8101 8395 7822 419 9575
13008,8101 8395 7822 419 9575
13009,8935 4284 1889 9474 4885 5783 665 3994 8124 3069
13010,8101 8395 7822 419 9575
13011,8101 8395 7822 419 9575
13012,8101 8395 7822 419 9575
13013,8101 8395 7822 419 9575
13014,8101 8395 7822 419 9575
13015,8101 8395 7822 419 9575
13016,8101 8395 7822 419 9575
13017,8101 8395 7822 419 9575
13018,8101 8395 7822 419 9575
13019,8101 8395 7822 419 9575
13020,8101 8395 7822 419 9575
13021,8101 8395 7822 419 9575
13022,8101 8395 7822 419 9575
13023,8101 8395 7822 419 9575
13024,8101 8395 7822 419 9575
13025,8101 8395 7822 419 9575
13026,8101 8395 7822 419 9575
13027,8101 8395 7822 419 9575
13028,386 9906 4284 2509 8935 4218 1005 3069 8176
13029,2854 5959 8935 4967 1005 2509 8301 9329 3061 795 386 2867 8124 4284 7648 5989 1769 7415 3069 268 4218 4051
13030,4284 5314 2509 1624 99 8935 1005 4218 3069 7256
13031,8935 1005 7256 4218 4284 5314 9906 3069 1624 386
13032,2854 8935 4284 1889 4885 665 3994 8124 3069
13033,386 3218 2854 5959 7648 8935 6764 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 1005 24 793
13034,386 9906 4284 8935 4218 1005 3069 8176
13035,386 3218 2854 5959 7648 8935 6764 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 1005 24 793
13036,8101 8395 7822 419 9575
13037,8101 8395 7822 419 9575
13038,8101 8395 7822 419 9575
13039,8101 8395 7822 419 9575
13040,8101 8395 7822 419 9575
13041,386 9347 2854 4284 5959 2509 7648 8935 9329 3218 3994
13042,8101 8395 7822 419 9575
13043,8101 8395 7822 419 9575
13044,8101 8395 7822 419 9575
13045,8101 8395 7822 419 9575
13046,8101 8395 7822 419 9575
13047,8101 8395 7822 419 9575
13048,1889 8935 4284 8124 3069 3994 9474 4885 5783 665
13049,8101 8395 7822 419 9575
13050,8101 8395 7822 419 9575
13051,8101 8395 7822 419 9575
13052,8101 8395 7822 419 9575
13053,386 9347 2854 5959 8935 6764 2509 9075 24 793 4284 3218 801 4218 7648 9329
13054,8101 8395 7822 419 9575
13055,8101 8395 7822 419 9575
13056,8101 8395 7822 419 9575
13057,8101 8395 7822 419 9575
13058,8101 8395 7822 419 9575
13059,8101 8395 7822 419 9575
13060,8101 8395 7822 419 9575
13061,8101 8395 7822 419 9575
13062,8101 8395 7822 419 9575
13063,8101 8395 7822 419 9575
13064,8101 8395 7822 419 9575
13065,386 9347 2854 5959 8935 6764 2509 9075 24 793 4284 801 4218 1005 9329 7648
13066,386 2854 5959 8935 6764 2509 9075 24 793 4284 801 4218 3069 1005 5263 9329 795 8124
13067,268 8741 4284 2509 7787 4885 3994 307 665 8508 5783
13068,6837 8395
13069,6837 8395
13070,6837 8395
13071,6837 8395
13072,6837 8395
13073,7648 801 9347 8935 2854 7787 1005 2509 4284 24 386 5763 268 3218 3994 4906 5959 6764 9075 9329
13074,6837 8395
13075,6837 8395
13076,6837 8395
13077,6837 8395
13078,6837 8395
13079,8935 4284 1889 9474 4885 5783 665 3994 8124 3069
13080,6837 8395
13081,6837 8395
13082,6837 8395
13083,6837 8395
13084,6837 8395
13085,6837 8395
13086,6837 8395
13087,6837 8395
13088,6837 8395
13089,6837 8395
13090,6837 8395
13091,268 8741 4284 2509 8935 7787 3069 4885 665 3994 265 307
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,7822 6837
13102,7822 6837
13103,7822 6837
13104,7822 6837
13105,2854 5959 8935 4967 173 1005 2509 8301 9329 3061 795 386 2867 8124 4284 7648 1769 7415 1146 3069 4218 4051
13106,386 3218 2854 5959 7648 8935 6764 9329 9347 2509 9075 24 793 4284 5763 268 3994 801 4906 7787 1005
13107,
13108,
13109,
13110,7648 801 9347 8935 2854 1005 2509 4284 24 386 5959 6764 9329 9075 5763 3218 3994
13111,6505 9093 3925 7904
13112,6505 9093 3925 7904
13113,6505 9093 3925 7904
13114,6505 9093 3925 7904
13115,6505 9093 3925 7904
13116,6505 9093 3925 7904
13117,6505 9093 3925 7904
13118,6505 9093 3925 7904
13119,6505 9093 3925 7904
13120,6505 9093 3925 7904
13121,6505 9093 3925 7904
13122,6505 9093 3925 7904
13123,386 9347 2854 5959 8935 6764 2509 9075 24 793 4284 801 4218 1005 9329
13124,8935 4284 1889 8124 3069 3994 9474 4885 5783 665
13125,6505 9093 3925 7904
13126,6505 9093 3925 7904
13127,6505 9093 3925 7904
13128,6505 9093 3925 7904
13129,6505 9093 3925 7904
13130,6505 9093 3925 7904
13131,6505 9093 3925 7904
13132,6505 9093 3925 7904
13133,6505 9093 3925 7904
13134,6505 9093 3925 7904
13135,6505 9093 3925 7904
13136,6505 9093 3925 7904
13137,6505 9093 3925 7904
13138,6505 9093 3925 7904
13139,268 8741 4284 2509 8935 7787 3069 265 4885 3994 665 307
13140,7822 6837
13141,7822 6837
13142,7822 6837
13143,7822 6837
13144,7822 6837
13145,6837
13146,6837
13147,6837
13148,6837
13149,6837
13150,6837
13151,6505 9093 3925 7904
13152,6505 9093 3925 7904
13153,6505 9093 3925 7904
13154,6505 9093 3925 7904
