Id,Predicted
14924,386 24 795 801 2854 5959 254 7648 8935 1005 8301 9329 7415 5763 7787 2509 4218 4284 268 5263 8741 1333 9075 2867 6361 8124 3069
14925,9347 8935 268 2509 4284 9075 3994 4906 5959 7648 9329 2854 9906 5763 5263 24 7787 386 3218 801 6764
14926,1889 386 2509 1005 4284 2854 8935 8079 9906 4218 5959 3069
14927,386 24 795 801 2854 5959 254 7648 8935 1005 8301 9329 7415 5763 7787 5263 2867 1333 9075 2509 4218 4284 268 8741 6361 8124 3069
14928,386 9347 2854 4284 8935 1005 4218 3069 9906 2509
14929,9347 8935 268 2509 4284 9075 3994 4906 5959 7648 9329 5763 5263 24 2854 9906 6361 7787 386 3218 801
14930,1889 386 2509 1005 4284 2854 8935 8079 9906 4218 5959 3069
14931,9347 8935 1005 2509 8079 4284 4218 3069 2952 793 386 254 5263 5959
14932,386 24 795 801 2854 5959 254 7648 8935 1005 8301 9329 7415 5263 2867 1333 7787 9075 5763 2509 4218 4284 268 8741 6361 8124 3069
14933,386 9347 2854 4284 8935 1005 4218 3069 9906 2509
14934,515 4195 5959 6837 4284 3069
14935,515 4195 5959 6837 4284 3069
14936,9347 8935 268 2509 4284 9075 4218 8124 3994 4906 5959 7648 9329 5763 5263 24 2854 9906 386 3218 801 6764
14937,9347 8935 1005 2509 8079 4284 4218 3069 8741 2952 793 386 5263 2854 5959 254
14938,1889 386 2509 1005 4284 2854 8935 8079 9906 4218 3069 5959
14939,386 9347 2854 4284 2509 8935 8176 8987 1005 4218 9906 3069
14940,9347 8935 1005 2509 4284 4218 3069 386 2952 5263 2854 5959 254 8741 793 268
14941,386 2952 5263 2854 4284 5959 2509 8935 1005 3069 9347 4218 793 8741 268
14942,9347 8741 8935 268 2509 4284 9075 4218 8124 3994 4906 5959 7648 9329 2854 5763 801 7787 5263
14943,386 2509 5263 4284 793 4218 9347 2854 8935 8301 5959 9075 24 5763 268 801 6361 7787 1005 9329
14944,9347 8741 8935 268 2509 4284 9075 4218 8124 3994 4906 5959 7648 9329 2854 801 5263 5763 7787
14945,386 5263 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9329 9075 254 1005 4284 2509 4218 3069 268 6361
14946,386 8079 4284 5959 2509 8935 5314 8176 1889 1005 9906 4218 3069
14947,9347 8741 8935 268 2509 4284 9075 4218 8124 3994 4906 5959 7648 9329 2854 9906 801 5263 5763 24 7787 3218 795 6764
14948,9347 5763 268 5263 3994 8741 2854 4284 5959 2509 8935 4218 3069 793 1889 7787 4885 8124 2952
14949,386 2509 5263 4284 793 4218 9347 2854 8935 8301 5959 9075 24 5763 268 801 6361 7787 1005 9329
14950,9347 268 5263 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 2952 4885 8124 307 793 7787
14951,9347 8935 268 2509 4284 9075 3994 4906 5959 7648 9329 2854 9906 5763 5263 24 7787 801 386 3218 6764
14952,9347 268 5263 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 2952 4885 8124 307 793 7787
14953,5314 386 8935 1005 2509 8079 9906 4284 1889 5959 3069
14954,9347 8935 268 2509 4284 9075 3994 4906 5959 7648 9329 2854 9906 5763 5263 24 7787 801 386 3218 6764
14955,9347 8935 268 2509 4284 9075 3994 4906 5959 7648 9329 2854 9906 5763 5263 24 7787 801 386 3218 6764
14956,386 24 795 801 2854 5959 254 7648 8935 1005 8301 9329 7415 5263 2867 1333 7787 9075 5763 2509 4218 4284 268 6361 8124 3069
14957,9347 8935 268 2509 4284 9075 3994 4906 5959 7648 9329 2854 9906 5763 5263 24 7787 801 386 3218 6764
14958,9347 8935 268 2509 4284 9075 3994 4906 5959 7648 9329 5763 5263 24 2854 9906 7787 801 386 3218 6764
14959,9347 8935 1005 2509 8079 4284 4218 3069 2952 793 386 254 5263 5959
14960,1889 386 2509 1005 4284 2854 8935 8079 9906 4218 5959 3069
14961,386 5263 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9329 9075 7415 254 1005 5763 2509 4218 4284 268 6361 8124 3069
14962,1889 386 2509 1005 4284 2854 8935 8079 9906 4218 5959 3069
14963,9347 8935 268 2509 4284 9075 4218 8124 4906 5959 7648 9329 5763 5263 24 2854 9906 7787 386 801 3218 6764
14964,515 6837 4284 3069
14965,515 6837 4284 3069
14966,515 6837 4284 3069
14967,515 6837 4284 3069
14968,9347 268 5263 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 2952 4885 8124 307 793 7787
14969,386 5263 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9329 9075 254 1005 4284 2509 4218 268 3069
14970,515 6837 4284 3069
14971,515 6837 4284 3069
14972,515 6837 4284 3069
14973,515 6837 4284 3069
14974,515 6837 4284 3069
14975,515 6837 4284 3069
14976,515 6837 4284 3069
14977,515 6837 4284 3069
14978,515 6837 4284 3069
14979,515 6837 4284 3069
14980,515 6837 4284 3069
14981,515 6837 4284 3069
14982,515 6837 4284 3069
14983,515 6837 4284 3069
14984,515 6837 4284 3069
14985,515 6837 4284 3069
14986,515 6837 4284 3069
14987,515 6837 4284 3069
14988,515 6837 4284 3069
14989,515 6837 4284 3069
14990,386 2509 5263 4284 793 4218 9347 2854 8935 8301 5763 268 24 801 5959 6361 7787 1005 9329 9075
14991,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 793 1889 2952 4885 8124 1146
14992,386 9347 2854 4284 8935 1005 4218 3069 9906 2509 8987
14993,386 2509 5263 4284 793 4218 9347 2854 8935 8301 5763 268 24 801 5959 6361 7787 1005 9329 9075
14994,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 793 1889 1146 4885 8124
14995,4195 515 5959 6837 254 4284 7934
14996,4195 515 5959 6837 254 4284 7934
14997,4195 515 5959 6837 254 4284 7934
14998,4195 515 5959 6837 254 4284 7934
14999,4195 515 5959 6837 254 4284 7934
15000,4195 515 5959 6837 254 4284 7934
15001,9347 8741 8935 268 2509 4284 9075 4218 3994 4906 5959 7648 9329 801 2854 7787 5263 9906 5763 386 3218 6764
15002,386 2854 8935 1005 2509 8079 9906 4218 4284 1889 5959 3069
15003,9347 8935 268 2509 4284 9075 3994 4906 5959 7648 9329 801 2854 7787 5263 9906 5763 24 386 3218 6764
15004,386 5263 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9329 9075 7415 254 1005 5763 4284 2509 4218 268 6361 8124 3069
15005,386 2854 8935 1005 2509 8079 9906 4218 4284 1889 5959 3069
15006,1889 386 2509 1005 4284 5314 8935 8079 9906 4218 3069
15007,1889 386 2509 1005 4284 8079 8935 9906 4218
15008,1889 386 2509 1005 4284 5314 8935 8079 9906 4218 3069
15009,386 9347 2854 4284 8935 1005 4218 3069 9906 2509
15010,386 9347 2854 4284 8935 1005 4218 3069 9906 2509
15011,386 9347 2854 4284 8935 1005 4218 3069 9906 2509 8987
15012,515 6837 4284 3069
15013,515 6837 4284 3069
15014,515 6837 4284 3069
15015,515 6837 4284 3069
15016,1889 386 2509 1005 4284 5314 8935 8079 9906 4218 3069
15017,9347 8741 4906 4284 8124 5959 2509 7648 8935 9329 9075 4218 268 3994 801 2854 7787 5263 5763
15018,1889 2952 4284 4885 3994 8124 3069 9347 268 8741 2854 5959 2509 8935 4218 793 1146
15019,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15020,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15021,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15022,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15023,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15024,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15025,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15026,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15027,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15028,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15029,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15030,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15031,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15032,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15033,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15034,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15035,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15036,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15037,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15038,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15039,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15040,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15041,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15042,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15043,515 6837 4284 3069
15044,515 6837 4284 3069
15045,515 6837 4284 3069
15046,515 6837 4284 3069
15047,515 6837 4284 3069
15048,515 6837 4284 3069
15049,1889 386 2509 1005 4284 9075 8079 8935 5959 9906 4218
15050,8935 5959 6837 4284 4634 783 7717 8390 4408 8367 7794
15051,8935 5959 6837 4284 4634 783 7717 8390 4408 8367 7794
15052,8935 5959 6837 4284 4634 783 7717 8390 4408 8367 7794
15053,8935 5959 6837 4284 4634 783 7717 8390 4408 8367 7794
15054,8935 5959 6837 4284 4634 783 7717 8390 4408 8367 7794
15055,8935 5959 6837 4284 4634 783 7717 8390 4408 8367 7794
15056,8935 5959 6837 4284 4634 783 7717 8390 4408 8367 7794
15057,8935 5959 6837 4284 4634 783 7717 8390 4408 8367 7794
15058,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15059,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15060,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15061,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15062,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15063,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15064,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15065,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15066,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15067,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15068,783 6837 8935 5959 4284 4634 7717 8390 4408 8367 7794
15069,9347 8741 8935 268 2509 4284 9075 4218 3994 4906 5959 7648 9329 801 2854 7787 5263 9906 5763 3218 386 6764
15070,515 6837 4284 3069
15071,515 6837 4284 3069
15072,515 6837 4284 3069
15073,515 6837 4284 3069
15074,386 5263 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9329 9075 7415 254 1005 5763 4284 2509 4218 268 6361 8124 3069
15075,515 6837 4284 3069
15076,515 6837 4284 3069
15077,515 6837 4284 3069
15078,515 6837 4284 3069
15079,515 6837 4284 3069
15080,386 9347 2854 4284 8935 1005 4218 3069 9906 2509
15081,9347 8741 8935 268 2509 4284 9075 4218 3994 4906 5959 7648 9329 801 2854 7787 5263 9906 5763 386 3218 6764
15082,386 9347 2854 4284 8935 1005 4218 3069 9906 2509
15083,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
15084,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
15085,9347 8741 8935 268 2509 4284 9075 4218 3994 4906 5959 7648 9329 801 2854 7787 5263 9906 5763 386 3218 6764
15086,1889 2952 4284 4885 3994 8124 3069 9347 8741 268 793 4218 2854 5959 2509 8935 7787
15087,1889 386 2509 1005 4284 5314 8935 8079 9906 4218 3069
15088,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
15089,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
15090,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
15091,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
15092,1889 386 2509 1005 4284 5314 8935 8079 9906 4218 3069
15093,386 9347 2854 4284 8935 1005 4218 3069 9906 2509
15094,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
15095,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
15096,386 2509 5263 4284 793 4218 8124 268 24 801 4906 9906 5959 6361 8935 7787 9329 9075 9347 2854
15097,386 9347 2854 4284 8935 1005 4218 3069 9906 2509 8987
15098,386 8079 4284 2509 8935 1889 1005 9906 4218 3069 8987
15099,386 2509 5263 4284 793 4218 9347 2854 8935 8301 5763 268 24 801 5959 6361 7787 1005 9329 9075
15100,386 2509 5263 4284 793 4218 9347 2854 8935 8301 5763 268 24 801 5959 6361 1005 9329 9075
15101,4195 515 5959 6837 254 4284 3825 7934
15102,386 2952 5263 4284 5959 2509 8935 1005 3069 8079 793 4218 9347
15103,1889 2952 4284 4885 3994 8124 3069 9347 8741 268 793 4218 2854 5959 8935 2509 1146
15104,9347 8741 4906 4284 8124 5959 2509 7648 8935 9329 9075 4218 268 3994 801 2854 7787 5263 5763
15105,1889 2952 4284 4885 3994 8124 3069 9347 5763 2854 5959 8935 268 2509 793 4218 8741 7787
15106,1889 9474 2952 4284 4885 3994 8124 3069 9347 5763 2854 5959 8935 268 2509 4218 8741 307
15107,386 9347 2854 4284 8935 1005 4218 3069 9906 2509
15108,9347 8935 1005 2509 8079 4284 4218 8124 3069 2952 793 6837 386 5263
15109,386 5263 24 795 801 2854 2867 5959 7648 8935 7787 8301 9329 9075 254 4284 2509 1005 4218 268 6361
15110,1889 386 2509 1005 4284 5314 8935 8079 9906 4218 3069
15111,386 9347 2854 4284 8935 1005 4218 3069 9906 2509
15112,4195 4284 515 6837 254 3825 7934
15113,1889 386 2509 1005 4284 5314 8935 8079 9906 4218 3069
15114,386 9347 2854 4284 8935 1005 4218 3069 9906 2509
15115,9347 8741 4906 4284 8124 5959 2509 7648 8935 9329 9075 4218 801 2854 268 7787 3994 4885 5763
15116,4195 4284 515 6837 254 3825 7934
15117,9347 8935 1005 2509 8079 4284 4218 8124 3069 2952 793 386
15118,9347 8741 4906 4284 8124 5959 2509 7648 8935 9329 9075 4218 801 2854 268 7787 5263 3994 5763
15119,1889 2952 4284 4885 3994 8124 3069 9347 8741 268 793 4218 2509 5763 2854 5959 8935 7787
15120,386 9347 5263 24 795 801 2854 2867 5959 7648 8935 7787 8301 9329 9075 254 268 4218 1005 4284 2509 6361
15121,1889 386 2509 1005 4284 8079 3069 8935 5959 9906 4218
15122,386 9347 5263 24 795 801 2854 2867 5959 7648 8935 7787 8301 9329 9075 254 4284 2509 1005 4218 268 6361
15123,9347 8935 1005 2509 8079 4284 4218 8124 3069 2952 793 386 6837 5263
15124,801 9347 2854 8935 5959 4906 268 7787 5263 9906 9075 8741 2509 4284 4218 8124 3994 7648 9329 3218 5763 6764
15125,1889 2952 4284 4885 3994 8124 3069 9347 8741 268 793 4218 5763 5263 2854 5959 2509 8935
15126,1889 386 2509 1005 4284 9075 8079 8935 5959 9906 4218
15127,386 9347 5263 24 795 801 2854 2867 5959 7648 8935 7787 8301 9329 9075 254 4284 2509 1005 4218 268 6361
15128,9347 8935 1005 2509 8079 4284 4218 8124 3069 2952 793 386 6837 5263
15129,386 4284 8935 1005 4218 3069 9906 2509
15130,1889 2952 4284 4885 3994 8124 3069 9347 8741 268 793 4218 2854 5959 2509 8935 1146
15131,1889 386 2509 1005 4284 5314 8935 8079 9906 4218 3069
15132,1889 386 2509 1005 4284 5314 8935 8079 9906 4218 3069
15133,386 9347 2854 4284 8935 1005 4218 3069 9906 2509
15134,1889 2952 4284 4885 3994 8124 3069 9347 8741 268 793 4218 2509 5763 2854 5959 8935 7787
15135,801 9347 8935 5959 4906 268 7787 9075 2509 4284 8741 8124 7648 9329 4218 3994 4885 5763
15136,515 4195 5959 6837 4284 3069
15137,515 4195 5959 6837 4284 3069
15138,515 4195 5959 6837 4284 3069
15139,515 4195 5959 6837 4284 3069
15140,515 4195 5959 6837 4284 3069
15141,515 4195 5959 6837 4284 3069
15142,515 4195 5959 6837 4284 3069
15143,515 4195 5959 6837 4284 3069
15144,515 4195 5959 6837 4284 3069
15145,515 4195 5959 6837 4284 3069
15146,515 4195 5959 6837 4284 3069
15147,515 4195 5959 6837 4284 3069
15148,515 4195 5959 6837 4284 3069
15149,515 4195 5959 6837 4284 3069
15150,515 4195 5959 6837 4284 3069
15151,515 4195 5959 6837 4284 3069
15152,515 4195 5959 6837 4284 3069
15153,515 4195 5959 6837 4284 3069
15154,801 9347 2854 8935 5959 4906 268 7787 9075 2509 4284 8741 8124 7648 9329 4218 3994 4885 5763
15155,386 2952 5263 4284 5959 2509 8935 1005 3069 8079 793 4218 9347 9474 8741
15156,515 4195 5959 6837 4284 3069
15157,515 4195 5959 6837 4284 3069
15158,515 4195 5959 6837 4284 3069
15159,515 4195 5959 6837 4284 3069
15160,515 4195 5959 6837 4284 3069
15161,515 4195 5959 6837 4284 3069
15162,515 4195 5959 6837 4284 3069
15163,515 4195 5959 6837 4284 3069
15164,515 4195 5959 6837 4284 3069
15165,515 4195 5959 6837 4284 3069
15166,515 4195 5959 6837 4284 3069
15167,515 4195 5959 6837 4284 3069
15168,515 4195 5959 6837 4284 3069
15169,515 4195 5959 6837 4284 3069
15170,515 4195 5959 6837 4284 3069
15171,515 4195 5959 6837 4284 3069
15172,1889 9474 2952 4284 4885 3994 8124 3069 9347 8741 268 307 4218 2509 5763 5959 8935 2854
15173,9347 8935 1005 2509 8079 4284 4218 8124 3069 2952 793 386 6837 5263 5959
15174,9347 268 5263 24 801 2854 5959 2509 6361 7648 8935 1005 9329 9075 4218 8301 793 4284 386 3069
15175,515 4195 5959 6837 4284 3069
15176,515 4195 5959 6837 4284 3069
15177,515 4195 5959 6837 4284 3069
15178,515 4195 5959 6837 4284 3069
15179,515 4195 5959 6837 4284 3069
15180,515 4195 5959 6837 4284 3069
15181,515 4195 5959 6837 4284 3069
15182,515 4195 5959 6837 4284 3069
15183,515 4195 5959 6837 4284 3069
15184,515 4195 5959 6837 4284 3069
15185,515 4195 5959 6837 4284 3069
15186,515 4195 5959 6837 4284 3069
15187,9347 8935 1005 2509 8079 4284 4218 8124 3069 2952 793 386 6837 5263
15188,1889 386 2509 1005 4284 9075 8079 8935 5959 9906 4218
15189,386 9347 2854 4284 8935 1005 4218 3069 9906 2509
15190,386 9347 5263 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9329 9075 254 4284 2509 1005 4218 268
15191,386 5263 4284 8935 1005 5314 4218 3069 9906 2509
15192,386 9347 2854 4284 8935 1005 4218 3069 9906 2509
15193,1889 386 2509 1005 4284 5314 8935 8079 9906 4218 3069
15194,9347 8741 268 793 4218 4284 1889 2952 4885 3994 8124 3069 1146 2509 2854 5959 8935
15195,1889 386 2509 1005 4284 5314 8935 8079 9906 4218 3069
15196,1889 386 2509 1005 4284 5314 8935 8079 9906 4218 3069
15197,1889 386 2509 1005 4284 8079 3069 8935 9906 4218 5959
15198,9347 8741 268 793 4218 4284 1889 2952 4885 3994 8124 3069 2509 5763 5959 8935 7787 2854
15199,1889 386 2509 1005 4284 8079 3069 8935 9906 4218 5959
15200,9347 8741 268 793 4218 4284 1889 2952 4885 3994 8124 3069 2509 5763 5959 8935 7787 2854
15201,386 9347 5263 24 795 801 2854 2867 5959 7648 8935 7787 8301 9329 9075 254 268 4218 4284 2509 1005 6361
15202,4284 1889 8079 2509 8935 5314 9906 3069 1005 4218
15203,386 2952 5263 4284 5959 2509 8935 1005 3069 8079 793 4218 9347 9474 8741
15204,386 9347 2854 4284 8935 1005 9906 4218 3069 2509
15205,2952 5263 2854 4284 5959 2509 8935 1005 3069 793 4218 8124 9347 8741 268 3994
15206,386 9347 5263 3218 24 795 801 2854 2867 5959 7648 8935 7787 8301 9329 9075 254 4284 2509 1005 4218 5763 268
15207,4195 515 5959 6837 254 4284 3825 7934
15208,4195 515 5959 6837 254 4284 3825 7934
15209,4195 515 5959 6837 254 4284 3825 7934
15210,4195 515 5959 6837 254 4284 3825 7934
15211,4195 515 5959 6837 254 4284 3825 7934
15212,4195 515 5959 6837 254 4284 3825 7934
15213,801 9347 2854 8935 5959 4906 268 5263 9075 2509 4284 8741 8124 7648 9329 4218 3994 5763
15214,801 9347 2854 8935 5959 4906 268 5263 9075 2509 4284 8741 8124 7648 9329 4218 3994 5763
15215,4195 515 5959 6837 254 4284 3825 7934
15216,4195 515 5959 6837 254 4284 3825 7934
15217,4195 515 5959 6837 254 4284 3825 7934
15218,4195 515 5959 6837 254 4284 3825 7934
15219,4195 515 5959 6837 254 4284 3825 7934
15220,4195 515 5959 6837 254 4284 3825 7934
15221,4195 515 5959 6837 254 4284 3825 7934
15222,4195 515 5959 6837 254 4284 3825 7934
15223,4195 515 5959 6837 254 4284 3825 7934
15224,4195 515 5959 6837 254 4284 3825 7934
15225,4195 515 5959 6837 254 4284 3825 7934
15226,4195 515 5959 6837 254 4284 3825 7934
15227,4195 515 5959 6837 254 4284 3825 7934
15228,4195 515 5959 6837 254 4284 3825 7934
15229,4195 515 5959 6837 254 4284 3825 7934
15230,4195 515 5959 6837 254 4284 3825 7934
15231,4195 515 5959 6837 254 4284 3825 7934
15232,4195 515 5959 6837 254 4284 3825 7934
15233,4195 515 5959 6837 254 4284 3825 7934
15234,386 9347 5263 24 795 801 2854 2867 1333 5959 7648 8935 7787 8301 9329 9075 254 4284 2509 1005 4218
15235,4195 515 5959 6837 254 4284 3825 7934
15236,4195 515 5959 6837 254 4284 3825 7934
15237,4195 515 5959 6837 254 4284 3825 7934
15238,4195 515 5959 6837 254 4284 3825 7934
15239,4195 515 5959 6837 254 4284 3825 7934
15240,4195 515 5959 6837 254 4284 3825 7934
15241,4195 515 5959 6837 254 4284 3825 7934
15242,4195 515 5959 6837 254 4284 3825 7934
15243,4195 515 5959 6837 254 4284 3825 7934
15244,4195 515 5959 6837 254 4284 3825 7934
15245,4195 515 5959 6837 254 4284 3825 7934
15246,4195 515 5959 6837 254 4284 3825 7934
15247,5763 268 5263 24 801 4906 9906 4284 5959 2509 6361 8935 7787 9329 9075 9347 2854 4218 8124 793 7648
15248,386 5263 4284 8935 1005 5314 4218 3069 9906 2509
15249,268 5263 24 801 4284 5959 2509 6361 8935 7787 1005 9329 9075 9347 2854 4218 8301 793 386
15250,9347 8741 268 793 4218 4284 1889 2952 4885 3994 8124 3069 2509 5763 5959 8935 7787 2854
15251,268 5263 24 801 4284 5959 2509 6361 8935 1005 9329 9075 9347 2854 4218 8301 793 386
15252,1889 386 2509 1005 4284 8079 3069 5314 8935 9906 4218
15253,268 5263 24 801 4284 5959 2509 6361 8935 1005 9329 9075 9347 2854 4218 8301 793 386
15254,9347 8741 268 793 4218 4284 1889 2952 4885 3994 8124 3069 2509 5763 5959 8935 7787 2854
15255,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
15256,386 2952 5263 6837 4284 5959 2509 8935 1005 3069 9347 8079 4218 793
15257,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
