Id,Predicted
16333,386 9347 5959 1005 8079 5263 9906 793 8741 8935 2509 9075 4218 4284 9329 3069
16334,2854 8935 5959 1005 2509 5263 9906 9075 4218 4284 386 9347 5763 99
16335,2509 9075 6361 8935 7787 5763 268 2854 4284 7648 801 7426 5959 5263 9329 6837
16336,386 9347 5959 8935 4906 268 2509 5263 4284 9075 24 4218 4059 3069 1005 801 2854 6361 7787 5763
16337,386 9347 5763 24 801 2854 1333 4284 5959 6361 7648 8935 4906 268 2509 5263 4218 4059 3069 8741 7787 9075 5707 9803
16338,386 9347 8741 5959 8935 4906 268 2509 5263 4284 9075 1333 24 4218 4059 3069 801 6361 7787 7648 2854
16339,8741 2509 3069 386 6837 4284 5314 7648 8935 9329 3833 5763 7426 5959 6361 7787
16340,386 9347 5263 8741 9906 4284 5959 2509 4051 8935 1005 9329 9075 3069 8079 4218 793
16341,386 9118 6837 4284 5314 7648 5989 8935 9329 3833 5959 6361 8741 3069
16342,386 6837 4284 5314 7648 5989 8935 9329 3833 5959 6361 8741 4218 3069
16343,5314 9347 386 8935 1005 2509 5263 9906 4284 8079 5959 9329 3069
16344,9347 386 8935 1005 2509 5263 9906 4284 8079 5959 9329 3069
16345,9347 8935 5959 2509 5263 9906 9075 4284 801 5763 4906 6361 4885 8124 4218
16346,9347 8935 5959 2509 5263 9906 9075 4284 5763 801 4906 6361 4885 8124 4218
16347,386 9118 6837 4284 5314 3833 7648 5989 8935 9329 1913 8897 1769 8741 2098 3069 6107
16348,9347 8935 5959 2509 5263 9906 9075 4284 5763 801 4906 6361 4885 8124 4218
16349,9347 8935 5959 2509 5263 9906 9075 4284 5763 801 4906 6361 4885 8124 4218
16350,8741 8935 4906 7787 2509 6361 4218 4059 4284 3069 386 9347 5763 5263 5959 9075 24 801 2854 1333 7648 268 5707 9803
16351,8741 8935 4906 7787 2509 6361 4218 4059 4284 3069 386 9347 5763 24 801 2854 1333 5959 7648 5263 9075 268 5707 9803
16352,6361 8935 7787 2509 9075 2854 268 5263 4284 7426 5763 801 5959 9347 7648 24 3218
16353,386 9347 5763 24 801 2854 1333 4284 5959 6361 7648 8935 8741 2509 4218 3069 268 4906 7787 4059 5263 9075 5707 9803
16354,8935 2952 1005 2509 8079 4218 4284 3069 386 5959 8124 5763
16355,386 9347 5763 24 801 2854 1333 4284 5959 6361 7648 8935 8741 2509 4218 3069 4906 268 5263 4059 7787 9075 5707 9803
16356,386 9347 5763 24 801 2854 1333 4284 5959 6361 7648 8935 8741 2509 4218 3069 4906 268 5263 4059 7787 9075 5707 9803
16357,9347 386 8741 8935 1005 2509 5263 9906 9075 4218 4284 5959 8079 793 3069
16358,386 8935 4284 1005 2509 8079 4218 2952 3069 8124
16359,386 9347 5763 24 801 2854 1333 4284 5959 6361 7648 8935 4906 268 2509 5263 4218 3069 8741 7787 9075 5707 9803
16360,5763 5263 9906 4284 5959 2509 99 8935 1005 9075 4218 2854 9347
16361,386 6837 4284 5314 7648 5989 8935 1769 9329 3833 8079 8741 6107 9330 3069
16362,8741 2854 8935 7787 268 2509 5263 9075 4284 6361 7426 5763 801 5959 24 4906 795
16363,5314 9347 386 8935 1005 2509 5263 9906 4284 8079 5959 9329 3069
16364,9347 386 8935 1005 2509 5263 9906 4218 4284 8079 5959 9329 3069
16365,9347 8935 5959 2509 5263 9906 9075 4284 801 5763 4906 6361 4885 8124 4218
16366,386 9347 5763 24 801 2854 1333 4284 5959 6361 7648 8935 8741 2509 4218 3069 268 4906 5263 4059 7787 9075 5707 9803
16367,8935 4906 2509 9906 4885 9075 8124 6361 8741 5959 4284 9347 5763
16368,5314 5263 9329 9906 386 1005 2509 8079 3069 9347 8935
16369,8935 2952 1005 2509 8079 4218 4284 3069 386 5959 5763 8124
16370,9347 5763 4284 5959 8935 2509 4885 9075 8124 8079
16371,386 5314 1005 2509 8079 3069 5263 9329 9906 9347 8935
16372,386 9347 5763 4284 5959 8935 2854 1005 2509 5263 9906 9075 4218 99
16373,386 5314 1005 2509 8079 3069 5263 9329 9906 9347 8935
16374,8741 8935 1005 2509 4218 4284 3069 386 9347 5959 268 5263 2854
16375,386 8935 4284 2952 1005 2509 8079 8124 3069 9347 5959
16376,9347 8935 5959 2509 5263 9906 9075 4284 5763 801 4906 6361 4885 8124 4218
16377,386 5314 1005 2509 8079 3069 5263 9906 9347 9329 8935 5959
16378,2854 8935 5959 1005 2509 5263 9906 9075 4218 4284 386 9347 5763 99
16379,386 9347 5959 8935 1005 2509 8079 9329 9906 9075 4218 4284 5263 793 8741 3069
16380,386 9118 6837 4284 5314 7648 5989 8935 9329 3833 8741 6107 9330 4218 3069
16381,386 9347 5959 8935 1005 2509 8079 9906 9075 4218 4284 5263 8741 99 3069 793
16382,386 9347 8079 5263 9906 5959 2509 8935 9329 3069 5314 1005 4284
16383,386 6837 4284 5314 7648 5989 8935 1769 9329 3833 8741 9330 3069 6107
16384,9347 386 8935 1005 2509 5263 9906 4218 4284 8079 5959 9329 3069
16385,6837 8390 8395
16386,6837 8390 8395
16387,6837 8390 8395
16388,6837 8390 8395
16389,6837 8390 8395
16390,6837 8390 8395
16391,6837 8390 8395
16392,6837 8390 8395
16393,6837 8390 8395
16394,386 9347 5763 24 801 2854 1333 4284 5959 6361 7648 8935 8741 2509 4218 3069 268 4906 5263 4059 7787 9075 5707 9803
16395,6837 8390 8395
16396,6837 8390 8395
16397,6837 8390 8395
16398,6837 8390 8395
16399,6837 8390 8395
16400,386 9347 5763 24 801 2854 1333 4284 5959 6361 7648 8935 4906 268 2509 5263 4218 4059 3069 8741 7787 9075 5707 9803
16401,6837 8390 8395
16402,6837 8390 8395
16403,6837 8390 8395
16404,6837 8390 8395
16405,6837 8390 8395
16406,6837 8390 8395
16407,9347 386 8741 8935 1005 2509 5263 9906 4218 4284 8079 793 5959 3069 99
16408,6837 8390 8395
16409,6837 8390 8395
16410,6837 8390 8395
16411,6837 8390 8395
16412,6837 8390 8395
16413,6837 8390 8395
16414,6837 8390 8395
16415,6837 8390 8395
16416,8741 2509 3069 386 6837 4284 5314 7648 8935 9329 3833 5763 5959 6361 7787
16417,386 8935 2952 1005 2509 8079 8124 3069 4284 9347 4218 5959
16418,386 9347 5763 4284 5959 8935 2854 1005 2509 5263 9906 9075 4218 99
16419,386 5314 1005 2509 8079 3069 5263 9906 9347 9329 8935
16420,2854 8935 5959 1005 2509 5263 9906 9075 4218 4284 386 9347 5763 99
16421,386 9347 5959 8935 1005 2509 8079 9329 9906 9075 4218 4284 5263 793 8741 99 3069
16422,386 9347 5263 8741 9906 4284 5959 2509 99 8935 1005 9075 3069 8079 4218 793
16423,386 9347 5263 8741 9906 4284 5959 2509 99 8935 1005 9075 3069 8079 4218 793
16424,2854 8935 7787 268 2509 5263 9075 6361 7426 5763 801 5959 24 3218 4906
16425,386 9347 5263 8741 9906 4284 5959 2509 8935 1005 9329 9075 3069 793 4218 8079
16426,9347 8935 5959 2509 5263 9906 9075 4284 801 5763 4906 6361 4885 8124 4218
16427,6361 8741 8935 7787 2509 9906 9075 2854 268 5263 4284 7426 5763 801 5959 4906 24
16428,386 5763 8935 4906 268 5263 1333 4218 4059 4284 3069 9347 24 795 801 2854 5959 6361 7648 8741 7787 9075 5707 9803
16429,6361 8935 7787 2509 9906 9075 2854 268 5263 4284 5763 7426 801 5959 4906 24 386 9329
16430,8935 4906 2509 9906 4885 9075 8124 9347 5763 801 4284 5959 6361 8741
16431,8935 2952 1005 2509 8079 4218 4284 3069 386 5959 5763 8124
16432,386 5763 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 801 2854 5959 6361 7648 8741 7787 9075 5707 9803
16433,386 5763 8935 4906 268 2509 5263 1333 4218 4284 3069 9347 24 801 2854 5959 6361 7648 8741 7787 9075 5707 9803
16434,386 5314 1005 2509 8079 3069 9329 9906 9347 8935
16435,386 9347 5763 4284 5959 8935 2854 1005 2509 5263 9906 9075 4218 99
16436,386 5314 1005 2509 8079 3069 5263 9329 9906 9347 8935
16437,386 9118 6837 4284 5314 7648 5989 8935 9329 3833 8741 6107 9330 4218 3069
16438,386 9347 8741 5959 8935 4906 268 2509 4284 9075 1333 24 4218 4059 3069 8987 801 6361 7787 2854 5763 9803
16439,386 5314 1005 2509 8079 3069 5263 9906 9347 9329 8935
16440,6837 8395
16441,6837 8395
16442,6837
16443,6837
16444,6837
16445,6837
16446,386 9347 5263 793 9906 4284 2509 99 4218 8935 1005 3069 8079 5959 9329 9075
16447,9347 8935 5959 2509 9906 9075 4284 5763 4906 6361 4885 4218
16448,386 5763 8935 4906 268 5263 1333 4218 4059 4284 3069 8741 9347 795 5959 7787 9075 24 801 2854 6361 7648 5707 9803
16449,386 5763 8935 4906 268 5263 1333 4218 4059 4284 3069 8741 9347 24 795 801 2854 5959 6361 7648 7787 9075 5707 9803
16450,9347 8935 5959 2509 5263 9906 9075 4284 5763 801 4906 6361 4885 8124
16451,8935 4906 2509 9906 4885 9075 8124 6361 8741 5959 4284 9347 5763 801
16452,8935 4906 2509 9906 4885 9075 8124 9347 5763 801 4284 5959 6361 8741
16453,386 5763 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 801 2854 5959 6361 7648 8741 7787 9075 5707 9803
16454,386 9347 8079 5263 9906 5959 2509 8935 9329 1005 4218 4284
16455,386 9347 8079 5263 8741 9906 5959 2509 8935 9329 3069 1005 4218 4284
16456,9347 5763 4284 5959 8935 2509 8124 3069
16457,386 8935 2952 1005 2509 8079 8124 3069 9347 5763 4284 5959
16458,386 9347 8741 5959 8935 4906 268 2509 4284 9075 1333 24 4218 4059 3069 7648 801 2854 6361 8987 7787 9803 5763
16459,386 5314 1005 2509 8079 3069 5263 9906 9329 9347 8935
16460,386 8741 6837 4284 5314 7648 8935 9330 9329 3833 3069 5989 1769
16461,386 9347 5263 793 9906 4284 2509 99 4218 8935 1005 5763 8079 5959 9329 9075
16462,386 5763 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 8741 9347 24 801 2854 5959 6361 7648 5707 9803 7787 9075
16463,2509 9075 6361 8935 7787 5763 268 2854 4284 7426 5263 801 5959 3218 4906 24 795 9329 386
16464,386 5763 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 801 2854 5959 6361 7648 8741 5707 9803 7787 9075
16465,99 386 5959 8935 2509 4218 4284 3069 5763 7256 2952 1005 8079 8124
16466,99 386 5959 8935 2509 4218 4284 3069 5763 7256 2952 1005 8079 8124
16467,386 5763 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 801 2854 5959 6361 7648 8741 5707 9803 7787 9075
16468,8741 2509 4218 3069 5763 268 2854 4284 6361 7648 8935 7787 6837 7426 5959 7570 795 9329 386 5314
16469,8741 2509 3069 5763 2854 4284 6361 7648 8935 7787 6837 7426 5959 9329 386 5314
16470,386 9347 8079 5263 9906 5959 2509 8935 9329 3069 1005 4218 4284
16471,5314 5263 9329 9906 386 9347 795 8935 1005 8079
16472,8741 8935 1005 2509 4218 4284 3069 386 5959 5263 5763 9347 268
16473,386 9347 8079 5263 9906 5959 2509 8935 9329 1005 4218 4284
16474,386 5763 8935 4906 268 2509 5263 4218 4284 3069 9347 24 801 2854 5959 6361 7648 8741 5707 9803 7787 9075
16475,386 8079 8741 6837 4284 5314 7648 8935 1005 9330 9329 4218 3069 9118 5989
16476,386 9347 8079 5263 793 8741 9906 5959 2509 8935 3069 99 1005 4218 4284
16477,386 5314 1005 2509 8079 3069 5263 9329 9906 9347 8935
16478,386 9347 5763 4284 5959 8935 2854 1005 2509 5263 9906 9075 4218 99
16479,386 8741 6837 4284 5314 6107 7648 8935 9330 9329 3833 4218 3069 9118 5989
16480,386 5314 1005 2509 8079 3069 9329 9906 9347 8935
16481,386 8741 6837 4284 5314 7648 8935 9330 9329 3833 3069 5989 1769
16482,386 5314 1005 2509 8079 3069 5263 9906 9347 9329 8935
16483,5763 4885 4906 9906 4284 5959 2509 8935 9075 4218 9347
16484,5763 4885 4906 9906 4284 5959 2509 8935 9075 4218 9347 6361
16485,386 5314 1005 2509 8079 3069 5263 9906 9347 8935 9329
16486,386 5314 1005 2509 8079 3069 5263 9906 9347 8935 9329 5959
16487,386 5763 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 2854 5959 5707 9803 6361 7787 9075 8741 801 7648
16488,9347 8935 5959 2509 9906 9075 4284 5763 4906 6361 4885 4218
16489,386 5763 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 2854 5959 5707 9803 6361 7787 9075 8741 801 7648
16490,9347 8935 5959 2509 5263 9906 9075 4284 801 5763 4906 6361 4885 8124 4218
16491,515 6837
16492,515 6837
16493,386 5763 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 2854 5959 5707 9803 6361 7787 9075 8741 801 7648
16494,386 5763 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 8741 9347 24 801 2854 5959 6361 7648 5707 9803 7787 9075
16495,515 6837
16496,515 6837
16497,386 9347 5763 5263 2854 4284 5959 8935 9075 4218 1005 9906 2509 793 99 3069
16498,386 5763 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 801 2854 5959 6361 7648 8741 5707 9803 7787 9075
16499,8741 2509 9075 5763 268 2854 4284 6361 7648 8935 7787 7426 5959 795 9329 386 5314
16500,515 6837
16501,515 6837
16502,386 5763 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 801 2854 5959 6361 7648 8741 5707 9803 7787 9075
16503,5314 5263 9329 9906 8935 1005 386 8079 795 9347
16504,9347 5763 801 9906 4284 5959 8935 4906 2509 4885 9075 8124 6361 8741
16505,515 6837
16506,515 6837
16507,515 6837
16508,515 6837
16509,386 9347 8079 5263 9906 5959 2509 8935 9329 3069 1005 4218 4284
16510,386 5763 7426 8935 4906 268 2509 5263 4218 4059 4284 3069 9347 24 801 2854 5959 6361 7648 8741 7787 9075 5707 9803
16511,515 6837
16512,515 6837
16513,8741 2854 8935 7787 268 2509 9075 4284 6361 3069 7426 5763 801 5959 4906 4059 24 7648 5707
16514,386 9347 8079 5263 9906 5959 2509 8935 9329 1005 4218 4284
16515,8741 2854 8935 7787 268 2509 9075 4284 6361 7426 5763 801 5959 4906 24 7648
16516,8741 2854 8935 7787 268 2509 9075 4284 6361 7426 5763 801 5959 4906 24 7648
16517,386 8741 6837 4284 5314 7648 8935 9330 9329 4218 3069 5989
16518,386 9347 8079 5263 793 8741 9906 5959 2509 8935 3069 99 1005 4218 4284
16519,2854 8935 7787 268 2509 5263 9906 9075 6361 7426 5763 801 5959 3408 24 9803 4906
16520,386 5314 1005 2509 8079 3069 5263 9329 9906 9347 8935
16521,386 9347 8079 5263 793 8741 9906 5959 2509 8935 3069 99 1005 9075 4218 4284
16522,5763 4885 4906 9906 8124 4284 5959 2509 8935 9075 4218 9347
16523,6837
16524,6837
16525,6837
16526,6837
16527,6837
16528,6837
16529,6837
16530,6837
16531,6837
16532,6837
16533,6837
16534,6837
16535,5806
16536,5806
16537,5806
16538,6837 7648 8935 9329 386 8079 8741 4284 5314 9330 4218 3069 9118 173 5989
16539,5806
16540,5806
16541,5806
16542,6837
16543,6837
16544,6837
16545,6837
16546,6837
16547,386 5763 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 801 2854 5959 5707 9803 6361 7648 7787 9075 8741
16548,6837
16549,6837
16550,6837
16551,6837
16552,6837
16553,6837
16554,6837
16555,6837
16556,6361 8741 8935 5959 2509 9075 4885 4284 5763 801 4906 9906 8124 9347
16557,99 386 5959 8935 2509 4218 4284 3069 2952 1005 8079 8124
16558,6361 8741 8935 5959 2509 9075 4885 4284 4906 9906 8124 9347 5763 801
16559,386 5763 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 801 2854 5959 5707 9803 6361 7648 8741 7787 9075
16560,5806
16561,5806
16562,5806
16563,515 6837
16564,515 6837
16565,515 6837
16566,515 6837
16567,515 6837
16568,515 6837
16569,515 6837
16570,386 5959 8935 2509 4218 4284 3069 1005 8124
16571,5806
16572,5806
16573,5806
16574,386 5763 8935 4906 268 2509 5263 4218 4059 4284 3069 9347 24 801 2854 5959 5707 9803 6361 7648 8741 7787 9075
16575,386 5763 8935 4906 268 2509 5263 4218 4284 3069 9347 24 801 2854 5959 5707 9803 6361 7648 8741 7787 9075
16576,515 6837
16577,515 6837
16578,515 6837
16579,515 6837
16580,515 6837
16581,515 6837
16582,515 6837
16583,515 6837
16584,515 6837
16585,515 6837
16586,6837 7648 8935 9329 386 8079 8741 4284 5314 1005 9330 4218 3069 9118 5989
16587,515 6837
16588,515 6837
16589,515 6837
16590,515 6837
16591,515 6837
16592,515 6837
16593,515 6837
16594,515 6837
16595,5806
16596,5806
16597,5806
16598,386 9347 8079 5263 9906 5959 2509 8935 9329 3069 1005 4218 4284
16599,6837 7648 8935 9329 386 8079 8741 4284 5314 9330 4218 3069 173 5989
16600,515 6837
16601,515 6837
16602,515 6837
16603,515 6837
16604,515 6837
16605,515 6837
16606,515 6837
16607,515 6837
16608,6837 7648 8935 9329 5314 4284 386 8079 8741 9330 4218 3069 173 5989
16609,386 9347 5763 4284 5959 8935 2509 9906 9075 2854 1005 5263 4218 99
16610,386 9347 5763 4284 5959 8935 2854 1005 2509 5263 9906 9075 4218 99
16611,386 9347 5763 4284 5959 8935 2854 1005 2509 5263 9906 9075 4218 99
16612,386 9347 8079 5263 793 8741 9906 5959 2509 8935 3069 99 1005 4218 4284
16613,5763 4885 9906 4284 5959 2509 99 8935 1005 9075 4218 9347
16614,5806
16615,5806
16616,5806
16617,5806
16618,5806
16619,5806
16620,5806
16621,5806
16622,5806
16623,5806
16624,5806
16625,5806
16626,6837
16627,386 9347 268 24 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 5763 2509 5263 1333 4218 4059 3069 7787 9075 8741
16628,5806
16629,5806
16630,5806
16631,5806
16632,5806
16633,5806
16634,5806
16635,5806
16636,5806
16637,5806
16638,5806
16639,5806
16640,5806
16641,5806
16642,5806
16643,9347 8935 5959 2509 9906 9075 4284 5763 4906 6361 4885 4218
16644,6837
16645,6837
16646,386 5763 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 801 2854 5959 5707 9803 6361 7648 7787 9075 8741
16647,386 5763 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 801 2854 5959 5707 9803 6361 7648 7787 9075 8741
16648,5806
16649,5806
16650,5806
16651,5806
16652,5806
16653,5806
16654,5806
16655,5806
16656,5806
16657,5806
16658,5806
16659,5806
16660,5763 8935 5959 2509 4218 4284 3069 99 386 1005 8079 8124 2952
16661,5806
16662,5806
16663,5806
16664,5806
16665,5806
16666,5806
16667,5806
16668,5806
16669,5806
16670,5806
16671,5806
16672,5806
16673,5806
16674,5806
16675,386 9347 5263 9906 5959 2509 8935 9329 5314 1005 8079 3069 4284
16676,386 5763 8935 4906 268 2509 5263 4218 4059 4284 3069 9347 24 801 2854 5959 5707 9803 6361 7648 8741 7787 9075
16677,386 5763 8935 4906 268 2509 5263 4218 4059 4284 3069 9347 24 801 2854 5959 5707 9803 6361 7648 8741 7787 9075
16678,2098 6837 7648 8935 9329 386 8079 8741 4284 5314 9330 4218 3069 173
16679,8935 8079 9906 386 9347 5263 5959 2509 9329 4218 4284
16680,7648 801 9347 2854 5959 8935 268 9329 9075 1333 6361 4284 8741 2509 4218 8987 386 24 4906 4059 7787 3069 5763 5263
16681,5314 5263 9329 9906 386 9347 795 8935 8079 1005
16682,386 8935 2952 1005 2509 8079 8124 3069 5763 4284 5959 9330 4218
16683,386 9347 5763 4284 5959 8935 2509 9906 9075 99 2854 1005 4218 5263
16684,99 8935 1005 8079 9906 3069 386 9347 5263 793 8741 5959 2509 4218 4284
16685,8935 1005 8079 9906 3069 386 9347 5263 793 5959 2509 4218 4284
16686,5314 5263 9329 9906 386 1005 2509 8079 9347 8935
16687,8935 1005 8079 9906 3069 386 9347 5263 793 5959 2509 4218 4284
16688,386 5314 1005 2509 8079 5263 9329 9906 9347 8935
16689,515 6837
16690,515 6837
16691,515 6837
16692,5763 5263 9906 4284 5959 2509 99 8935 1005 9075 4218 9347 386 2854
16693,515 6837
16694,515 6837
16695,515 6837
16696,5763 4885 4906 9906 4284 5959 2509 8935 1005 9075 4218 9347
16697,386 5314 1005 2509 8079 3069 5263 9906 9347 9329 8935
16698,386 9347 268 24 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 5763 7787 5263 1333 4059 9075 3069 2509 4218 8741
16699,386 9347 268 24 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 5763 2509 5263 1333 4218 4059 3069 7787 9075 8741
16700,386 5763 4284 5959 3069 8935 1005 4218 2509 99 8079 2952 8124
16701,9347 8935 1005 9906 4218 4284 3069 386 5959 2509 5263 9329 8079 9075
16702,8741 4218 3069 5763 2854 4284 6361 7648 8935 6837 7426 795 9329 2098 5959 386 5314
16703,4284 6361 8741 8935 5959 2509 9075 4885 5763 801 4906 9347 9906 8124
16704,515 6837
16705,515 6837
16706,386 9347 5763 5263 4284 5959 8935 9329 9075 4218 99 1005 9906 3069 2509 793
16707,9347 5763 801 9906 4284 5959 8935 4906 2509 4885 9075 8124 6361 8741
16708,7648 8935 9329 2098 6837 386 5314 4284 8079 8741 1005 9330 4218 3069 173 1849 1769
16709,99 9347 2854 8935 1005 2509 9906 9075 4218 4284 386 5763 5263 5959 9329 793 3069
16710,7648 801 9347 2854 5959 8935 268 9329 9075 1333 6361 4284 8741 2509 4218 8987 386 24 4906 4059 7787 3069 5263 5763
16711,8935 8079 9906 9075 386 9347 5959 2509 9329 4218 4284
16712,99 9347 2854 8935 1005 2509 9906 9075 4218 4284 386 5763 5959 5263
16713,5314 5263 9329 9906 386 9347 795 8935 8079 1005
16714,5314 5263 9329 9906 386 9347 795 8935 8079 1005
16715,386 9347 5763 4284 5959 8935 99 2854 1005 2509 9906 9075 4218 5263
16716,5314 5263 9329 9906 386 9347 795 8935 1005 8079
16717,386 9347 5763 4284 5959 8935 2509 9906 9075 99 2854 1005 4218 5263
16718,386 9347 5763 4284 5959 8935 2509 9906 9075 99 2854 1005 4218 5263 4906
16719,5314 5263 9329 9906 386 1005 8079 9347 8935
16720,8935 1005 8079 9906 3069 386 9347 5263 793 5959 2509 4218 4284
16721,5763 5263 4906 9906 4284 5959 2509 99 8935 1005 9075 4218 386 9347 2854
16722,6837
16723,6837
16724,6837
16725,6837
16726,6837
16727,6837
16728,386 9347 268 24 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 5763 7787 5263 8741 1333 9075 4218 4059 3069 2509
16729,5763 4885 4906 9906 8124 4284 5959 2509 8935 9075 4218 9347
16730,386 9347 268 24 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 5763 7787 5263 8741 1333 9075 4218 4059 3069 2509
16731,386 9347 268 24 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 5763 7787 5263 8741 1333 9075 4218 4059 3069 2509
16732,386 9347 268 24 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 5763 7787 5263 8741 1333 9075 4218 2509 4059 3069
