surveyId,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
2092261,2836,71,3,5549,2957,2736,221,2776,2796,2908,2765,8279,787,470,116,2277,1757,2179,2143
2092482,2888,42,2,5422,2990,2798,192,2901,2959,2959,2822,9433,1410,321,445,3872,1241,1834,2319
2092681,2813,57,2,5461,2925,2722,203,2822,2800,2884,2747,9980,1238,472,248,3265,1781,2436,2498
2093850,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9101,983,400,232,2878,1590,2678,2199
2095313,2815,62,2,6014,2944,2716,228,2863,2767,2895,2742,6867,686,363,187,2026,1241,1993,1580
2095891,2836,47,2,4890,2933,2750,183,2848,2795,2898,2774,9240,974,435,214,2865,1693,2675,2236
2096839,2835,71,3,5575,2957,2735,222,2802,2795,2908,2764,8076,753,456,118,2195,1685,2134,2053
2097879,2883,54,2,5221,2990,2792,198,2893,2953,2953,2820,6990,1071,162,419,2713,829,829,1935
2100650,2817,43,2,5366,2921,2731,190,2863,2770,2887,2753,7815,925,378,216,2468,1414,2044,1863
2102064,2832,69,3,5544,2952,2733,219,2772,2791,2903,2761,8842,870,447,150,2464,1779,2397,2273
2102429,2815,57,2,5633,2932,2721,211,2860,2768,2889,2747,7953,885,382,205,2480,1424,2185,1896
2102765,2889,43,2,5447,2991,2796,195,2901,2959,2960,2822,9278,1389,309,449,3839,1213,1816,2255
2104287,2895,71,3,5696,3021,2786,235,2865,2971,2971,2826,6710,1026,105,480,2738,637,637,2014
2105278,2831,27,1,4877,2917,2753,164,2848,2811,2895,2772,9079,973,401,229,2854,1592,2674,2192
2105379,2818,49,2,5959,2936,2724,212,2897,2768,2897,2746,6346,623,340,181,1854,1163,1854,1456
2105436,2819,51,2,5718,2936,2728,208,2866,2771,2894,2749,7537,795,369,176,2216,1435,2078,1823
2106031,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9140,991,400,234,2898,1594,2688,2211
2106871,2878,87,3,5955,3019,2762,257,2841,2958,2958,2804,8574,1329,230,410,3338,1055,1055,2394
2107929,2813,57,2,5697,2933,2719,214,2857,2766,2888,2744,8330,915,434,210,2607,1489,2407,1867
2112279,2835,71,3,5575,2958,2735,223,2802,2795,2908,2764,8089,755,456,118,2203,1688,2132,2058
2115012,2888,42,2,5422,2990,2798,192,2901,2959,2959,2822,9433,1410,321,445,3872,1241,1834,2319
2115585,2832,69,3,5532,2952,2733,219,2773,2792,2903,2761,8819,852,447,148,2478,1790,2351,2288
2117181,2883,54,2,5173,2990,2792,198,2857,2951,2951,2820,6410,960,148,394,2337,769,769,1864
2117946,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9101,983,400,232,2878,1590,2678,2199
2120749,2815,57,2,5627,2932,2722,210,2860,2769,2889,2747,7838,875,376,207,2451,1398,2150,1867
2121475,2896,47,2,5340,3000,2798,202,2872,2966,2966,2832,8861,1371,172,475,3685,929,929,2574
2122567,2894,68,2,5621,3018,2788,230,2865,2969,2969,2826,6832,1055,105,481,2771,641,641,2040
2123709,2802,99,3,7242,2950,2649,301,2760,2894,2894,2708,11767,1357,731,166,3567,2506,2506,2907
2124380,2847,62,3,4374,2946,2763,183,2824,2904,2904,2793,9697,1186,468,286,3311,1535,1535,3051
2126419,2817,49,2,5435,2926,2728,198,2862,2771,2888,2751,7819,929,389,214,2468,1443,2030,1861
2127183,2816,53,2,5500,2928,2726,202,2861,2770,2888,2750,7727,919,388,213,2440,1443,1998,1846
2129524,2814,58,2,5462,2926,2722,204,2822,2800,2885,2747,9506,1174,457,245,3105,1703,2325,2373
2129756,2892,75,3,5795,3024,2780,244,2861,2970,2970,2821,6999,1070,115,472,2822,683,683,2052
2129823,2884,67,2,5592,3005,2780,225,2892,2959,2959,2816,6782,1016,168,428,2721,841,841,1754
2130043,2852,78,3,5306,2974,2754,220,2820,2922,2922,2786,6660,725,383,186,2080,1301,1301,1854
2130593,2855,82,3,5594,2984,2749,235,2821,2929,2929,2785,9625,957,640,140,2730,1998,1998,2483
2131490,2835,71,3,5575,2958,2735,223,2802,2795,2908,2764,8061,752,455,118,2188,1680,2136,2048
2132368,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9101,983,400,232,2878,1590,2678,2199
2133421,2881,61,2,5313,2996,2786,210,2854,2952,2952,2817,6671,999,158,393,2448,809,809,1947
2134012,2836,92,3,6738,2975,2696,279,2841,2923,2923,2749,11760,1220,743,154,3457,2495,2495,2759
2134129,2844,100,3,6484,2988,2709,279,2810,2929,2929,2763,11468,1792,439,414,4569,1448,1448,3514
2134486,2806,98,3,6385,2949,2672,277,2774,2890,2890,2727,13473,2104,522,409,5318,1728,1728,4159
2134899,2831,26,1,4873,2917,2754,163,2848,2811,2895,2772,9086,977,400,231,2866,1590,2676,2193
2135124,2890,73,3,5733,3019,2782,237,2858,2966,2966,2820,6016,889,148,401,2166,700,700,1859
2136295,2897,51,2,5440,3006,2801,205,2874,2968,2968,2832,6863,1013,134,487,2921,628,1048,2012
2137830,2831,92,3,6745,2979,2698,281,2797,2920,2920,2747,9720,1449,346,382,3693,1298,1298,3008
2137924,2879,75,3,5650,3008,2773,235,2847,2955,2955,2810,7466,1110,190,384,2757,943,943,2187
2137930,2740,98,3,7354,2884,2588,296,2656,2692,2834,2644,26470,2697,1763,110,7301,5897,6546,7108
2138353,2892,65,2,5549,3014,2789,225,2864,2966,2966,2825,6970,1076,107,480,2819,653,653,2078
2139136,2877,87,3,6003,3020,2762,258,2841,2958,2958,2803,8955,1389,242,410,3491,1103,1103,2498
2140119,2821,24,1,5697,2918,2736,182,2895,2767,2895,2753,6280,663,324,190,1906,1124,1826,1310
2140188,2813,80,2,6974,2940,2662,278,2883,2734,2901,2721,14747,1635,539,319,4714,1911,4597,2046
2141963,2813,93,3,5879,2954,2691,263,2784,2892,2892,2742,10141,1370,234,431,4039,1026,1026,3004
2142138,2842,76,3,5935,2971,2736,235,2805,2802,2920,2767,7591,737,530,109,2126,1675,1820,1907
2143161,2815,57,2,5633,2932,2721,211,2860,2768,2889,2747,7955,885,383,205,2479,1427,2185,1896
2144241,2805,103,3,7118,2952,2654,298,2766,2727,2896,2713,12707,1558,688,250,4083,2421,2516,2857
2144297,2860,65,2,6666,2989,2741,248,2866,2785,2947,2776,15517,1715,875,235,5089,2865,3624,3249
2145167,2832,69,3,5538,2953,2733,220,2773,2792,2904,2761,8881,866,450,148,2475,1794,2396,2288
2145193,2877,39,1,6599,2990,2770,220,2888,2801,2962,2794,9014,1017,437,251,2875,1425,2416,1644
2146517,2841,76,3,5177,2960,2745,215,2811,2910,2910,2777,8166,913,463,188,2509,1624,1624,2365
2147872,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,9124,915,471,152,2509,1845,2466,2335
2147908,2820,37,1,5753,2928,2732,196,2895,2769,2895,2751,6203,633,339,196,1864,1111,1864,1360
2148597,2774,100,3,7296,2921,2618,303,2866,2725,2866,2678,9033,1225,427,345,3437,1458,3437,1514
2149216,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,9030,900,466,151,2485,1832,2431,2313
2149294,2889,44,2,5443,2991,2796,195,2901,2959,2960,2822,9223,1384,305,451,3826,1202,1808,2235
2149631,2819,51,2,5307,2926,2730,196,2828,2803,2889,2755,8059,1020,391,258,2694,1441,1926,1998
2151567,2831,27,1,4880,2917,2753,164,2848,2811,2895,2772,9090,977,401,230,2863,1593,2676,2195
2151724,2813,60,2,5693,2934,2719,215,2858,2767,2888,2744,7818,855,397,190,2408,1474,2139,1861
2152046,2808,66,2,6737,2944,2693,251,2894,2759,2894,2722,7492,831,404,209,2416,1377,2416,1601
2152514,2831,27,1,4873,2917,2754,163,2848,2811,2895,2772,9123,985,401,232,2882,1597,2683,2205
2153150,2827,67,3,5430,2944,2730,214,2769,2787,2897,2758,9111,914,471,151,2505,1842,2463,2331
2153683,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8872,867,449,148,2473,1790,2396,2285
2154444,2895,70,2,5688,3021,2786,235,2865,2971,2971,2826,6680,1026,104,481,2719,632,632,2000
2154873,2814,57,2,5628,2931,2721,210,2859,2767,2888,2746,7886,874,383,203,2457,1421,2175,1873
2155905,2715,95,3,7163,2857,2558,299,2787,2636,2805,2620,15660,1999,503,389,5773,1877,5602,1880
2156284,2831,27,1,4868,2918,2753,165,2848,2811,2895,2772,9109,980,401,230,2868,1599,2680,2201
2156289,2828,85,2,7085,2959,2675,284,2899,2748,2917,2734,15256,1726,562,310,4798,2021,4620,2169
2157407,2817,58,2,5586,2933,2724,209,2863,2805,2890,2749,9054,1086,405,233,2904,1622,2452,2156
2157594,2836,72,3,5569,2958,2735,223,2908,2797,2908,2765,8296,779,511,107,2297,1813,2297,2051
2157794,2818,44,2,5368,2922,2732,190,2864,2771,2888,2753,7687,911,373,217,2429,1392,2007,1832
2158260,2821,24,1,5689,2918,2736,182,2895,2768,2895,2754,6363,664,334,184,1918,1153,1835,1337
2158514,2813,63,2,5613,2932,2718,214,2857,2801,2886,2744,8524,1000,422,212,2686,1580,2203,2110
2159169,2816,53,2,5510,2928,2726,202,2861,2770,2888,2749,7951,934,393,210,2494,1471,2078,1904
2159480,2831,27,1,4878,2918,2753,165,2848,2811,2895,2772,9100,978,401,230,2864,1597,2678,2198
2160890,2895,72,3,5716,3022,2784,238,2864,2971,2971,2825,6740,1032,107,478,2743,645,645,2010
2162299,2815,62,2,6007,2943,2716,227,2863,2767,2895,2742,6839,683,362,187,2018,1236,1985,1573
2163217,2881,62,2,5515,2991,2774,217,2855,2954,2954,2815,9404,1450,176,500,4028,907,907,2638
2166165,2752,91,3,6467,2886,2617,269,2835,2677,2835,2669,13531,1917,404,441,5452,1585,5452,1635
2166336,2831,69,3,5528,2952,2733,219,2772,2791,2903,2761,8859,860,449,149,2487,1795,2370,2294
2166914,2814,57,2,5717,2934,2720,214,2859,2767,2890,2745,8165,896,425,210,2555,1461,2358,1832
2167414,2819,46,2,5920,2935,2726,209,2897,2769,2897,2748,6339,627,340,185,1861,1157,1861,1439
2170579,2813,63,2,5606,2932,2718,214,2858,2802,2886,2744,8622,1014,425,213,2716,1595,2216,2144
2170588,2831,68,3,5414,2950,2734,216,2799,2792,2901,2762,9054,855,479,140,2528,1873,2355,2313
2171529,2821,23,1,5697,2918,2737,181,2895,2768,2895,2754,6385,666,335,183,1925,1157,1840,1342
2171548,2831,27,1,4877,2917,2753,164,2848,2811,2895,2772,9079,973,401,229,2854,1592,2674,2192
2171965,2881,63,2,5360,2996,2784,212,2889,2953,2953,2816,7472,1146,178,417,2881,893,893,2079
2172453,2846,88,3,7304,2995,2701,294,2802,2940,2940,2750,10716,1171,596,179,3272,2265,2265,2615
2175771,2821,24,1,5705,2919,2737,182,2895,2768,2896,2754,6334,659,333,183,1904,1148,1827,1330
2176179,2883,100,3,6658,3042,2749,293,2885,2972,2972,2800,6455,958,241,411,2610,917,917,1389
2176565,2813,59,2,5699,2935,2719,216,2858,2767,2889,2745,8213,904,427,211,2571,1464,2375,1839
2177526,2894,73,3,5747,3023,2783,240,2863,2971,2971,2824,6832,1048,110,476,2766,656,656,2022
2178472,2849,92,3,5900,2994,2734,260,2813,2929,2929,2777,14523,2277,378,438,5833,1667,1667,4034
2178930,2836,46,2,4896,2932,2751,181,2848,2794,2899,2775,9238,977,434,215,2873,1690,2674,2235
2180241,2841,99,3,6736,2988,2703,285,2806,2929,2929,2756,8850,1206,395,318,3155,1414,1414,2670
2180452,2866,82,3,5830,2997,2750,247,2874,2944,2944,2794,7279,958,167,416,2785,872,872,1916
2180704,2828,87,3,5543,2952,2714,238,2816,2898,2901,2759,9908,1033,589,163,2869,2034,2058,2579
2180765,2877,39,1,6619,2990,2770,220,2888,2800,2962,2794,9007,1015,437,250,2872,1425,2413,1643
2181348,2895,68,2,5625,3019,2788,231,2865,2970,2970,2827,6696,1033,103,482,2722,628,628,2007
2181875,2872,89,3,6425,3021,2747,274,2840,2958,2958,2794,8318,1115,284,368,3019,1046,1046,2639
2181937,2816,47,2,5412,2923,2729,194,2862,2770,2887,2751,8001,941,387,214,2514,1452,2099,1914
2182261,2895,75,3,5924,3025,2778,247,2863,2974,2974,2823,8098,1216,144,466,3324,852,852,2365
2182386,2816,61,2,6016,2943,2717,226,2863,2767,2895,2742,7042,702,374,186,2075,1275,2046,1619
2182962,2828,86,3,5499,2954,2717,237,2770,2901,2901,2760,9720,1026,466,212,2872,1741,1741,2706
2183916,2818,92,3,6689,2966,2686,280,2785,2906,2906,2735,9908,1497,361,391,3798,1295,1295,3092
2185695,2812,64,2,5643,2933,2717,216,2857,2801,2886,2743,9538,1130,438,217,3000,1758,2451,2397
2186717,2835,71,3,5575,2957,2735,222,2776,2795,2908,2764,8093,755,456,118,2205,1690,2130,2061
2187471,2756,95,3,7129,2897,2601,296,2828,2678,2846,2662,14765,1928,465,401,5524,1736,5386,1738
2188973,2812,63,2,5597,2931,2717,214,2857,2800,2885,2744,8969,1058,440,214,2823,1657,2296,2238
2189241,2883,100,3,6658,3042,2749,293,2885,2972,2972,2800,6455,958,241,411,2610,917,917,1389
2190184,2840,54,2,4598,2937,2756,181,2818,2803,2900,2783,8683,1058,539,251,3044,1706,1969,2269
2191056,2793,78,2,6547,2914,2651,263,2859,2719,2876,2708,13862,1560,514,320,4328,1774,4254,1906
2191513,2831,27,1,4869,2917,2754,163,2849,2811,2895,2772,9131,987,401,232,2886,1597,2685,2209
2191848,2809,66,2,6795,2946,2693,253,2896,2760,2896,2722,7131,795,385,218,2334,1308,2334,1487
2193045,2847,91,3,5875,2991,2732,259,2811,2926,2926,2775,14728,2303,386,438,5916,1692,1692,4072
2193232,2866,86,3,5623,2994,2753,241,2856,2937,2939,2795,7283,791,420,170,2124,1463,1480,1877
2193876,2895,69,2,5625,3019,2787,232,2865,2970,2970,2827,6657,1026,102,482,2711,624,624,1999
2194739,2896,71,2,5842,3024,2783,241,2866,2975,2975,2826,7614,1148,134,469,3133,791,791,2238
2198355,2875,82,3,5849,3014,2764,250,2842,2954,2954,2804,6638,903,163,387,2387,781,781,2098
2199202,2877,39,1,6619,2990,2770,220,2888,2800,2962,2794,9007,1015,437,250,2872,1425,2413,1643
2199863,2825,92,3,6717,2972,2692,280,2791,2913,2913,2741,9965,1483,358,381,3780,1334,1334,3093
2200185,2815,59,2,5746,2937,2720,217,2860,2769,2891,2746,7560,830,394,210,2369,1352,2188,1691
2200503,2831,28,1,4887,2918,2753,165,2848,2811,2895,2772,9068,968,402,227,2842,1595,2670,2189
2202312,2819,49,2,5270,2923,2731,192,2828,2802,2888,2756,8383,1064,401,263,2815,1479,1992,2097
2202571,2809,62,2,5603,2928,2715,213,2854,2797,2882,2740,9387,1110,443,215,2930,1747,2380,2370
2203228,2823,100,3,7076,2967,2667,300,2911,2777,2911,2729,10633,1326,607,270,3736,1995,3736,2027
2203925,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8878,865,450,148,2477,1794,2391,2290
2206687,2819,45,2,5913,2934,2726,208,2897,2768,2897,2748,6341,623,341,181,1856,1164,1856,1448
2206716,2835,59,2,5109,2942,2743,199,2843,2795,2900,2770,9106,924,450,188,2730,1727,2424,2198
2207295,2816,42,2,5969,2929,2722,207,2895,2765,2895,2744,6852,798,351,234,2204,1168,2204,1488
2207443,2895,68,2,5625,3019,2788,231,2865,2970,2970,2827,6696,1033,103,482,2722,628,628,2007
2208074,2716,99,3,7277,2858,2566,292,2808,2668,2808,2621,21436,2066,1478,106,6026,4637,6026,5207
2208872,2854,92,3,5970,3000,2738,262,2818,2935,2935,2781,13501,2106,355,435,5401,1570,1570,3751
2209410,2813,59,2,5695,2934,2719,215,2858,2766,2888,2744,7733,845,393,190,2386,1458,2116,1836
2209767,2817,50,2,5460,2926,2728,198,2862,2770,2888,2751,7790,921,385,213,2451,1435,2031,1859
2210315,2810,63,2,5606,2929,2716,213,2855,2798,2883,2741,9472,1131,445,220,2974,1750,2394,2391
2210665,2844,77,3,5706,2971,2741,230,2809,2804,2919,2772,8125,794,570,109,2276,1788,1917,2054
2212076,2808,79,2,6935,2945,2677,268,2896,2718,2896,2718,9211,1203,444,346,3425,1454,3425,1454
2213057,2896,45,2,5252,2999,2803,196,2873,2966,2966,2834,8843,1371,146,490,3703,851,851,2687
2213962,2813,63,2,5628,2932,2717,215,2857,2801,2886,2744,8717,1025,427,212,2733,1615,2242,2173
2214466,2827,67,3,5430,2944,2730,214,2769,2787,2897,2758,9052,906,468,151,2488,1830,2444,2314
2215898,2819,51,2,5713,2936,2728,208,2866,2771,2893,2749,7671,803,373,178,2251,1455,2138,1849
2216056,2814,63,2,5686,2936,2719,217,2860,2802,2889,2745,8712,1021,402,211,2726,1619,2258,2182
2216100,2800,102,3,6961,2944,2650,294,2888,2754,2888,2709,7973,1146,404,364,3143,1345,3143,1461
2216145,2832,69,3,5538,2953,2733,220,2773,2792,2904,2761,8881,866,450,148,2475,1794,2396,2288
2217197,2746,84,3,6583,2877,2614,263,2754,2671,2830,2661,26745,3078,1117,277,8946,3959,7262,4649
2221953,2813,63,2,5595,2932,2718,214,2858,2802,2886,2745,8698,1024,431,214,2749,1608,2229,2161
2223950,2827,67,3,5431,2944,2731,213,2769,2787,2897,2758,8912,886,459,152,2451,1808,2398,2278
2224194,2836,71,3,5549,2957,2736,221,2776,2796,2908,2765,8291,788,470,116,2282,1759,2180,2147
2224275,2835,71,3,5575,2957,2735,222,2802,2795,2908,2764,8076,753,456,118,2195,1685,2134,2053
2224360,2826,104,3,7607,2975,2666,309,2922,2780,2922,2725,7694,780,499,140,2276,1635,2276,1929
2225350,2907,37,2,4583,2999,2831,168,2895,2964,2969,2853,5007,892,26,641,2287,179,409,1516
2227080,2807,72,2,7858,2962,2676,286,2908,2755,2908,2706,6172,776,324,297,2183,1083,2183,1152
2227274,2832,68,3,5416,2950,2735,215,2800,2792,2902,2763,8967,846,472,141,2510,1850,2334,2286
2227424,2807,97,3,6550,2948,2669,279,2770,2893,2893,2724,12929,1646,651,314,4468,2271,2271,2869
2227883,2818,42,2,5333,2921,2733,188,2864,2771,2888,2754,7728,919,377,217,2446,1402,2014,1838
2228048,2836,71,3,5557,2958,2736,222,2776,2796,2908,2765,8277,787,470,116,2277,1757,2178,2143
2228060,2819,48,2,5240,2923,2732,191,2829,2837,2888,2757,8195,1046,392,265,2756,1447,1934,2052
2228194,2810,62,2,5613,2929,2716,213,2855,2798,2883,2741,9475,1118,446,214,2955,1766,2403,2392
2229646,2835,71,3,5575,2957,2735,222,2802,2795,2908,2764,8076,753,456,118,2195,1685,2134,2053
2229775,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9109,985,399,233,2882,1591,2680,2202
2231270,2819,86,2,7344,2964,2676,288,2912,2722,2912,2722,9134,1323,288,470,3777,1085,3777,1085
2232447,2893,52,2,5241,3001,2799,202,2868,2962,2962,2830,7617,1181,100,501,3158,659,659,2395
2234940,2832,100,3,6464,2976,2697,279,2799,2917,2917,2752,11830,1839,462,406,4672,1520,1520,3604
2236268,2895,71,3,5688,3021,2786,235,2865,2971,2971,2826,6705,1027,105,480,2734,637,637,2010
2237598,2809,99,3,7251,2957,2655,302,2766,2901,2901,2714,11804,1368,728,169,3595,2496,2496,2935
2237617,2746,84,3,6583,2877,2614,263,2754,2671,2830,2661,26745,3078,1117,277,8946,3959,7262,4649
2238206,2894,63,2,5477,3013,2792,221,2867,2967,2967,2828,6849,1061,102,484,2779,633,633,2059
2238508,2836,71,3,5589,2958,2735,223,2776,2796,2908,2765,8024,753,453,117,2188,1681,2123,2055
2239684,2835,71,3,5575,2958,2735,223,2776,2795,2908,2764,8062,753,455,118,2195,1683,2126,2053
2239706,2827,104,3,7473,2972,2650,322,2919,2726,2919,2726,7806,1016,274,402,2949,928,2949,928
2240298,2828,85,2,7085,2959,2675,284,2899,2748,2917,2734,15256,1726,562,310,4798,2021,4620,2169
2241530,2829,84,2,7376,2979,2691,288,2923,2733,2923,2733,6116,761,286,330,2199,1000,2199,1000
2242628,2883,54,2,5173,2990,2792,198,2857,2951,2951,2820,6410,960,148,394,2337,769,769,1864
2242809,2816,49,2,5418,2924,2728,196,2861,2769,2887,2751,7933,942,393,214,2504,1460,2062,1889
2242916,2811,62,2,5628,2930,2716,214,2856,2799,2884,2742,9032,1060,427,212,2810,1688,2297,2278
2243936,2837,71,3,5444,2956,2737,219,2907,2797,2907,2767,8208,767,484,115,2211,1752,2211,2069
2244059,2835,57,2,5072,2940,2744,196,2844,2795,2900,2771,9164,931,447,193,2756,1722,2449,2212
2246434,2832,68,3,5416,2950,2735,215,2800,2792,2902,2763,8967,846,472,141,2510,1850,2334,2286
2247708,2814,57,2,5627,2931,2721,210,2859,2768,2888,2746,7946,882,384,205,2479,1426,2188,1890
2248266,2820,51,2,5737,2938,2729,209,2867,2773,2895,2750,7491,783,363,179,2199,1420,2096,1803
2250353,2895,72,3,5703,3022,2784,238,2864,2971,2971,2825,6728,1031,107,479,2736,642,642,2007
2251590,2831,27,1,4887,2917,2753,164,2848,2811,2895,2772,9068,968,402,228,2844,1593,2672,2187
2251987,2831,27,1,4869,2917,2754,163,2849,2811,2895,2772,9131,987,401,232,2886,1597,2685,2209
2252844,2781,90,3,7433,2929,2631,298,2854,2701,2876,2684,9200,953,558,124,2613,1984,2495,2032
2253787,2804,102,3,6953,2948,2655,293,2892,2758,2892,2713,8135,1166,410,360,3194,1378,3194,1505
2254175,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9096,981,400,232,2873,1590,2677,2198
2254698,2815,57,2,5633,2932,2721,211,2860,2768,2889,2747,7953,885,382,205,2480,1424,2185,1896
2255783,2834,95,3,6718,2974,2691,283,2840,2920,2920,2747,8717,958,522,188,2662,1752,1752,2080
2256147,2845,89,3,5023,2973,2737,236,2817,2911,2911,2783,6518,776,279,300,2177,993,993,1878
2256356,2814,57,2,5706,2934,2720,214,2859,2767,2890,2745,8195,900,427,210,2565,1467,2366,1839
2256960,2835,71,3,5575,2958,2735,223,2802,2795,2908,2764,8068,753,455,118,2195,1684,2129,2053
2257307,2837,85,3,6434,2971,2709,262,2796,2796,2921,2755,16912,1766,1186,131,4878,3739,3746,4110
2258273,2896,69,2,5804,3021,2783,238,2865,2974,2974,2826,7649,1158,132,473,3156,783,783,2263
2260296,2823,79,2,7183,2964,2688,276,2914,2729,2914,2729,8739,1046,486,279,3047,1580,3047,1580
2260953,2878,85,3,5925,3018,2764,254,2843,2958,2958,2805,8232,1283,216,413,3213,1000,1000,2307
2261144,2889,76,3,5804,3022,2779,243,2856,2967,2967,2818,5963,881,145,402,2154,693,693,1841
2261715,2836,71,3,5415,2955,2737,218,2906,2797,2906,2767,8218,768,485,115,2216,1754,2216,2068
2262362,2814,57,2,5717,2934,2720,214,2859,2767,2890,2745,8165,896,425,210,2555,1461,2358,1832
2262741,2867,78,3,4612,2973,2765,208,2815,2924,2924,2807,16578,1922,734,292,5641,2453,2646,5156
2262777,2819,49,2,5704,2934,2728,206,2866,2771,2893,2749,7791,810,379,178,2281,1475,2185,1871
2263792,2819,51,2,5310,2926,2730,196,2828,2803,2889,2755,8098,1025,393,258,2708,1446,1935,2009
2264223,2858,83,3,5489,2985,2754,231,2825,2931,2931,2790,9462,975,618,169,2846,1918,1918,2529
2264517,2851,80,3,5614,2980,2745,235,2873,2925,2925,2781,10436,1097,611,154,2960,2186,2186,2691
2264858,2882,57,2,5239,2993,2789,204,2856,2952,2952,2819,6520,977,153,393,2385,787,787,1895
2265612,2879,76,3,5683,3009,2771,238,2847,2955,2955,2809,7491,1113,193,383,2769,951,951,2195
2265984,2819,49,2,5709,2934,2728,206,2866,2771,2893,2749,7857,819,384,177,2302,1490,2192,1889
2268665,2836,86,3,5548,2960,2722,238,2824,2906,2909,2766,9908,1037,585,164,2877,2026,2052,2581
2270547,2798,95,3,6404,2937,2662,275,2805,2881,2881,2717,13661,1531,780,228,4367,2678,2678,3133
2270757,2815,57,2,5627,2932,2722,210,2860,2769,2889,2747,7872,878,378,207,2461,1405,2162,1875
2273003,2818,24,1,5310,2909,2738,171,2867,2768,2887,2755,7652,958,401,236,2486,1332,2132,1595
2273791,2813,63,2,5606,2932,2718,214,2858,2802,2886,2744,8665,1020,428,214,2734,1602,2224,2154
2274686,2821,24,1,5689,2918,2736,182,2895,2768,2895,2754,6363,664,334,184,1918,1153,1835,1337
2275826,2812,64,2,5643,2933,2717,216,2857,2801,2886,2743,9618,1148,441,222,3036,1761,2455,2426
2276739,2819,46,2,5920,2935,2726,209,2897,2769,2897,2748,6339,627,340,185,1861,1157,1861,1439
2279039,2884,72,3,5751,3011,2776,235,2891,2961,2961,2814,6792,1011,170,432,2750,845,845,1726
2279640,2815,57,2,5627,2932,2722,210,2860,2769,2889,2747,7872,878,378,207,2461,1405,2162,1875
