Id,Predicted
10264,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10265,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10266,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10267,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10268,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10269,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10270,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10271,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10272,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10273,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10274,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10275,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10276,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10277,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10278,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10279,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10280,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10281,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10282,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10283,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10284,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10285,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10286,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10287,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10288,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10289,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10290,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10291,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10292,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10293,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10294,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10295,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10296,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10297,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10298,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10299,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10300,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10301,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10302,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10303,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10304,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10305,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10306,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10307,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10308,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10309,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10310,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10311,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10312,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10313,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10314,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10315,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10316,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10317,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10318,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10319,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10320,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10321,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10322,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10323,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10324,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10325,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10326,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10327,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10328,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10329,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10330,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10331,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10332,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10333,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10334,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10335,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10336,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10337,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10338,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10339,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10340,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10341,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10342,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10343,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10344,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10345,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10346,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10347,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10348,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10349,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10350,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10351,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10352,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10353,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10354,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10355,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10356,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10357,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10358,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10359,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10360,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10361,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10362,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10363,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10364,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10365,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10366,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10367,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10368,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10369,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10370,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10371,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10372,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10373,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10374,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10375,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10376,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10377,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10378,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10379,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10380,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10381,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10382,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10383,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10384,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10385,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10386,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10387,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10388,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
10389,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
