speciesId,minbio1,minbio2,minbio3,minbio4,minbio5,minbio6,minbio7,minbio8,minbio9,minbio10,minbio11,minbio12,minbio13,minbio14,minbio15,minbio16,minbio17,minbio18,minbio19,maxbio1,maxbio2,maxbio3,maxbio4,maxbio5,maxbio6,maxbio7,maxbio8,maxbio9,maxbio10,maxbio11,maxbio12,maxbio13,maxbio14,maxbio15,maxbio16,maxbio17,maxbio18,maxbio19
5384,2863,65,"2,859999895",5642,3006,2727,229,2864,2950,2950,2781,5920,856,108,340,2338,672,672,1481,2893,104,"3,579999924",6563,3017,2786,290,2889,2969,2969,2825,8185,1201,291,475,3281,1253,1253,2415
5386,2831,72,"2,970000029",5787,2956,2707,241,2801,2909,2909,2759,8098,1216,142,395,3324,851,851,2327,2895,94,"3,519999981",6205,3025,2779,268,2863,2974,2974,2823,13883,2037,397,477,5646,1693,1693,3616
5389,2830,65,"2,880000114",5524,2956,2705,225,2799,2908,2908,2758,6065,872,105,427,2422,641,641,1504,2894,100,"3,539999962",6293,3034,2788,282,2891,2970,2970,2826,13087,1898,386,481,5236,1646,1646,3365
5390,2888,65,"2,809999943",5688,3018,2755,230,2865,2971,2971,2806,5624,809,105,432,2241,637,637,1368,2897,95,"3,329999924",6517,3040,2788,285,2892,2975,2975,2828,7644,1160,134,480,3156,785,785,2258
5395,2852,106,"3,690000057",6422,3006,2718,288,2856,2938,2938,2772,7617,945,258,345,2748,1138,1138,1844,2852,106,"3,690000057",6422,3006,2718,288,2856,2938,2938,2772,7617,945,258,345,2748,1138,1138,1844
5400,2852,33,"1,889999986",4928,2968,2717,172,2821,2938,2938,2772,5475,786,67,331,2190,395,532,1405,2901,111,"3,75",6641,3034,2815,298,2896,2979,2979,2840,13388,2216,441,541,5791,1643,1643,4275
5402,2816,74,"3,140000105",5883,2949,2674,232,2775,2773,2901,2731,9343,918,650,96,2652,2002,2207,2391,2835,97,"3,480000019",6777,2966,2728,282,2798,2795,2918,2759,16559,1670,1132,126,4721,3632,3873,4152
5404,2793,55,"2,650000095",4082,2893,2647,172,2758,2726,2855,2713,5352,769,89,137,2112,574,574,1349,2889,116,"3,950000048",7132,3040,2789,303,2897,2975,2975,2822,15114,2121,840,479,5672,2629,3094,4730
5413,2816,85,"3,420000076",5830,2958,2668,248,2803,2746,2902,2733,10874,1269,367,268,3539,1589,1589,2413,2844,115,"3,900000095",6534,2967,2719,296,2822,2921,2921,2772,13728,2007,518,446,5542,1989,2098,3556
5432,2887,44,"2,269999981",5217,2999,2781,195,2865,2962,2962,2818,5437,788,90,450,2171,570,570,1397,2896,68,"2,960000038",5653,3019,2804,231,2896,2970,2970,2835,8868,1375,146,490,3712,851,1257,2700
5438,2839,39,"2,579999924",3998,2924,2760,151,2819,2801,2897,2786,5492,569,351,131,1633,1151,1377,1302,2844,50,"2,869999886",4436,2934,2773,174,2830,2877,2898,2797,8290,1028,474,287,2895,1465,1714,2415
5447,2886,96,"3,349999905",6508,3038,2753,285,2891,2973,2973,2805,5823,838,118,427,2307,695,695,1412,2886,96,"3,349999905",6508,3038,2753,285,2891,2973,2973,2805,5823,838,118,427,2307,695,695,1412
5464,2832,69,"3,519999981",4537,2939,2744,195,2807,2796,2892,2777,7128,747,449,154,2171,1493,1629,1773,2832,69,"3,519999981",4537,2939,2744,195,2807,2796,2892,2777,7128,747,449,154,2171,1493,1629,1773
5472,2798,79,"3,190000057",5665,2946,2650,240,2759,2720,2890,2706,7943,839,402,139,2357,1647,1742,1909,2865,103,"3,640000105",7144,2997,2755,298,2887,2936,2940,2795,12707,1558,711,330,4264,2466,2613,2885
5473,2894,46,"2,339999914",5220,2997,2802,195,2871,2963,2963,2832,8367,1290,135,485,3471,798,798,2559,2894,46,"2,339999914",5220,2997,2802,195,2871,2963,2963,2832,8367,1290,135,485,3471,798,798,2559
5480,2832,42,"2,200000048",4115,2928,2744,159,2806,2795,2892,2777,5394,567,98,129,1629,611,611,1300,2897,100,"3,539999962",6492,3040,2804,284,2894,2975,2975,2833,8782,1346,490,492,3629,1533,1810,2654
5481,2835,74,"3,190000057",4705,2956,2723,202,2785,2782,2905,2766,6659,676,441,102,1891,1487,1519,1681,2866,89,"3,75999999",6359,2996,2760,256,2888,2940,2940,2797,12737,1339,750,200,3710,2651,2676,3163
5484,2873,64,"2,829999924",5602,2997,2765,227,2846,2949,2949,2807,8557,1282,142,475,3520,843,843,2576,2892,71,3,5680,3013,2786,237,2864,2968,2968,2825,8965,1359,148,479,3702,884,884,2702
5492,2876,95,"3,359999895",6293,3028,2745,282,2839,2961,2961,2798,6138,896,159,430,2467,751,751,1452,2885,100,"3,539999962",6492,3040,2756,284,2888,2973,2973,2805,8782,1263,184,432,3468,1048,1048,2394
5497,2798,69,"3,079999924",4537,2930,2665,195,2763,2795,2879,2718,7072,735,447,108,2139,1482,1482,1763,2848,94,"3,529999971",6241,2972,2748,265,2814,2921,2921,2779,11832,1528,681,337,4317,2207,2278,3066
5500,2885,87,"3,24000001",6272,3027,2758,269,2890,2968,2968,2806,5578,811,110,429,2202,661,661,1369,2885,87,"3,24000001",6272,3027,2758,269,2890,2968,2968,2806,5578,811,110,429,2202,661,661,1369
5501,2795,84,"3,25999999",5965,2934,2657,258,2759,2745,2879,2713,10413,1333,187,311,3695,1108,1108,2378,2876,97,"3,529999971",6582,3014,2756,280,2843,2956,2956,2803,14038,1788,707,462,4858,2470,2470,3114
5503,2832,39,"2,609999895",3927,2918,2745,149,2807,2795,2892,2776,5516,576,105,127,1631,637,637,1308,2895,71,"3,400000095",5696,3021,2786,235,2865,2971,2971,2826,8085,1053,490,480,2769,1507,1812,2202
5508,2793,78,"3,25",5998,2939,2640,240,2781,2720,2879,2707,8708,867,518,127,2467,1823,2111,2085,2829,115,"3,890000105",6710,2964,2720,299,2830,2908,2909,2754,15114,2121,730,373,5672,2535,2863,3732
5509,2877,66,"2,910000086",5547,3012,2746,227,2840,2961,2961,2799,5578,808,100,432,2215,627,627,1394,2895,100,"3,539999962",6293,3033,2785,282,2894,2972,2972,2825,8782,1263,183,479,3468,1043,1043,2394
5518,2869,59,"2,74000001",5466,3001,2726,214,2872,2957,2957,2784,5561,839,87,338,2261,549,549,1446,2889,112,"3,710000038",6697,3028,2787,302,2897,2968,2968,2821,7157,878,225,465,2521,1092,1092,1734
5519,2759,88,"3,319999933",5551,2895,2615,239,2742,2712,2845,2672,12362,1385,582,100,3801,2082,2082,2820,2825,100,"3,710000038",6778,2954,2708,284,2828,2901,2901,2756,18935,1888,1346,333,5438,4237,4630,4911
5520,2823,99,"3,650000095",6135,2964,2692,272,2788,2904,2904,2746,10491,1356,396,312,3670,1773,1773,2512,2823,99,"3,650000095",6135,2964,2692,272,2788,2904,2904,2746,10491,1356,396,312,3670,1773,1773,2512
5521,2782,72,"3,109999895",5621,2908,2644,229,2747,2741,2856,2702,8131,846,508,96,2286,1668,2006,1857,2841,99,"3,710000038",6815,2973,2734,283,2847,2897,2921,2765,18935,1888,1346,160,5438,4237,4237,4911
5527,2798,57,"3,24000001",4072,2887,2710,174,2755,2814,2854,2746,13852,1629,768,237,4371,2523,2848,3968,2816,61,"3,50999999",4223,2908,2734,177,2794,2855,2870,2766,18340,2145,1025,272,6212,3154,3368,5695
5529,2806,87,"3,25999999",5861,2955,2665,250,2768,2729,2899,2716,9285,1096,395,209,2867,1691,1691,2081,2833,94,"3,480000019",7132,2958,2708,290,2803,2911,2911,2761,13728,2007,514,436,5542,1806,2021,3556
5530,2895,44,"2,269999981",5217,2999,2786,195,2865,2965,2966,2826,6696,1027,103,480,2722,628,628,2006,2896,71,"3,00999999",5688,3021,2804,235,2874,2971,2971,2835,8868,1375,146,490,3712,851,1257,2700
5534,2833,68,"3,559999943",4443,2937,2746,191,2807,2798,2892,2779,7425,757,481,120,2168,1610,1769,1851,2833,68,"3,559999943",4443,2937,2746,191,2807,2798,2892,2779,7425,757,481,120,2168,1610,1769,1851
5535,2801,78,"3,160000086",5701,2926,2652,242,2754,2749,2876,2712,8894,923,551,112,2572,1871,1929,2224,2837,101,"3,640000105",7144,2978,2706,293,2833,2883,2928,2744,15775,1608,1070,155,4421,3513,3682,4201
5544,2894,64,"2,880000114",5539,3015,2784,224,2864,2968,2968,2825,6719,1031,102,479,2731,630,630,2002,2895,72,"3,019999981",5703,3022,2791,238,2866,2971,2971,2827,6801,1053,106,484,2763,640,640,2044
5545,2838,51,"2,940000057",4169,2928,2712,167,2808,2875,2893,2766,6832,878,105,212,2516,641,641,2040,2894,94,"3,49000001",5975,3024,2788,269,2865,2970,2970,2826,12906,1885,490,481,5223,1611,1810,3335
5546,2867,46,"2,339999914",5220,2997,2751,195,2836,2946,2946,2797,6865,1069,96,459,2773,623,623,2070,2894,85,"3,309999943",5886,3008,2802,257,2871,2964,2964,2832,8485,1290,153,486,3471,891,891,2559
5548,2828,71,"3,059999943",5084,2953,2713,210,2764,2793,2904,2754,7337,755,422,108,2166,1531,1604,1758,2867,90,"3,75999999",6479,2998,2758,257,2887,2939,2941,2798,13815,1472,899,183,3963,3077,3197,3722
5549,2836,81,"3,430000067",5626,2960,2718,235,2814,2788,2909,2765,8095,827,536,125,2252,1767,1915,1957,2863,89,"3,660000086",5757,2993,2755,242,2828,2938,2938,2792,13195,1376,798,153,3800,2801,2832,3228
5555,2826,69,"3,099999905",4718,2953,2708,202,2787,2786,2902,2755,7044,842,116,125,2187,690,690,1900,2892,90,"3,769999981",5808,3025,2779,246,2874,2970,2970,2821,15952,1872,798,472,5444,2643,2643,4992
5560,2889,73,3,5753,3020,2777,242,2859,2966,2966,2819,7032,1073,114,466,2833,684,684,2054,2895,77,"3,119999886",5924,3025,2780,247,2864,2974,2974,2824,8098,1216,144,473,3324,852,852,2365
5562,2830,55,"2,609999895",5392,2969,2703,210,2795,2910,2910,2754,5475,799,90,328,2192,569,569,1408,2894,103,"3,700000048",6635,3032,2787,286,2896,2970,2970,2826,11411,1531,485,482,4385,1845,1845,2728
5566,2851,80,"3,74000001",4785,2962,2748,213,2799,2913,2913,2791,14326,1660,634,282,4781,2129,2129,4373,2861,81,"3,779999971",4825,2972,2757,215,2808,2922,2922,2800,17686,2103,740,310,6085,2467,2467,5596
5567,2841,33,"2,119999886",4233,2923,2770,153,2827,2801,2898,2791,6689,889,105,243,2444,634,634,1735,2895,71,"3,00999999",5696,3021,2786,235,2865,2971,2971,2826,7057,1027,444,480,2738,1361,1586,2014
5577,2895,71,"3,00999999",5696,3021,2786,235,2865,2971,2971,2826,6710,1026,105,480,2738,637,637,2014,2895,71,"3,00999999",5696,3021,2786,235,2865,2971,2971,2826,6710,1026,105,480,2738,637,637,2014
5578,2833,40,"2,480000019",4271,2926,2746,162,2808,2797,2894,2778,6486,683,417,155,1988,1380,1447,1630,2839,68,"3,50999999",4537,2940,2764,194,2823,2800,2896,2788,7388,918,481,238,2546,1463,1644,1862
5586,2868,84,"3,25999999",5918,3006,2749,257,2837,2948,2948,2797,10386,1544,192,459,4241,1132,1132,2984,2868,84,"3,25999999",5918,3006,2749,257,2837,2948,2948,2797,10386,1544,192,459,4241,1132,1132,2984
5597,2804,54,"3,150000095",4101,2888,2718,170,2763,2820,2859,2754,17688,2075,899,264,5989,2805,3090,5605,2806,57,"3,369999886",4142,2895,2725,170,2765,2822,2860,2756,19284,2589,950,353,6933,2966,3578,6479
5603,2830,88,"3,480000019",5936,2956,2703,253,2799,2909,2909,2756,10030,1433,330,360,3980,1328,1328,2450,2855,97,"3,49000001",6393,3002,2725,277,2856,2938,2938,2779,12579,1831,485,432,5072,1845,1845,3238
5604,2791,34,"2,789999962",3144,2876,2704,120,2749,2783,2845,2741,9546,1044,533,144,2819,1867,2068,2368,2822,60,"3,529999971",4219,2909,2756,179,2818,2838,2876,2780,32749,3918,1476,351,11261,4797,7102,10343
5616,2855,97,"3,49000001",6449,3005,2726,279,2858,2941,2941,2775,10453,1374,441,355,3981,1685,1685,2275,2855,97,"3,49000001",6449,3005,2726,279,2858,2941,2941,2775,10453,1374,441,355,3981,1685,1685,2275
5617,2824,28,"2,349999905",3350,2889,2743,121,2804,2792,2870,2775,5492,569,351,117,1633,1151,1377,1302,2843,68,"3,569999933",4585,2940,2773,194,2829,2888,2898,2796,8783,1033,572,285,2909,1749,2024,2509
5626,2792,49,"2,779999971",4351,2926,2647,175,2751,2747,2877,2705,6542,773,419,106,2122,1324,1454,1591,2852,99,"3,549999952",7173,2992,2760,294,2854,2900,2943,2790,16610,1610,1099,260,4492,3643,4108,4008
5634,2798,49,"3,029999971",3982,2909,2680,161,2753,2736,2874,2727,6454,673,437,104,1866,1443,1464,1669,2866,89,"3,75999999",6394,2994,2773,251,2898,2939,2939,2803,19649,2285,1110,308,6622,3793,3793,6089
5642,2784,83,"3,670000076",5240,2905,2680,225,2732,2855,2855,2722,22029,2461,1100,243,7040,3637,3637,6348,2784,83,"3,670000076",5240,2905,2680,225,2732,2855,2855,2722,22029,2461,1100,243,7040,3637,3637,6348
5644,2759,49,"2,799999952",3942,2894,2615,169,2719,2712,2845,2672,6628,683,231,96,1986,994,994,1535,2881,101,"3,839999914",7125,3000,2759,292,2898,2958,2958,2809,22956,2227,1535,456,6352,4907,5954,5792
5653,2828,40,"2,630000114",4015,2918,2744,153,2804,2800,2882,2778,5458,569,89,129,1633,565,565,1302,2895,71,"3,599999905",5696,3021,2786,235,2896,2971,2971,2826,11183,1301,623,480,3591,2046,2506,3131
5654,2818,39,"2,609999895",3927,2911,2718,149,2775,2791,2873,2766,7397,678,373,96,1994,1507,1615,1697,2860,85,"3,529999971",5841,2991,2769,248,2884,2936,2936,2793,13902,1980,782,445,5492,2424,2901,4362
5656,2782,95,"3,470000029",6451,2919,2647,272,2746,2712,2866,2700,13523,1678,642,302,4658,2364,2541,2993,2782,95,"3,470000029",6451,2919,2647,272,2746,2712,2866,2700,13523,1678,642,302,4658,2364,2541,2993
5657,2841,46,"2,869999886",4121,2928,2702,161,2811,2774,2897,2760,5523,700,95,111,2009,597,597,1356,2897,113,"3,769999981",6719,3040,2785,300,2895,2975,2975,2827,13582,1997,504,473,5531,1868,1920,3550
5661,2869,49,"2,440000057",5287,3001,2726,202,2865,2957,2957,2784,5561,839,87,338,2261,549,549,1446,2895,112,"3,710000038",6697,3028,2799,302,2897,2971,2971,2831,7773,1192,225,484,3211,1092,1092,2371
5664,2815,60,"3,420000076",4159,2909,2733,176,2791,2831,2871,2765,9640,958,642,138,2721,2031,2031,2475,2857,83,"3,539999962",5607,2986,2751,235,2823,2931,2931,2787,9989,1039,648,156,2995,2047,2310,2726
5666,2867,95,"3,329999924",6517,3025,2725,285,2871,2956,2956,2783,5624,809,111,336,2241,659,659,1368,2888,112,"3,730000019",6715,3040,2755,302,2892,2975,2975,2806,7430,1050,223,432,2929,1084,1084,1747
5670,2806,57,"3,369999886",4101,2895,2725,170,2765,2820,2860,2756,17688,2075,950,264,5989,2966,3578,5605,2806,57,"3,369999886",4101,2895,2725,170,2765,2820,2860,2756,17688,2075,950,264,5989,2966,3578,5605
5678,2788,51,"3,069999933",4031,2895,2649,167,2751,2717,2860,2705,6989,720,437,127,2063,1475,1654,1679,2839,98,"3,640000105",6531,2939,2761,280,2821,2875,2894,2789,18340,2146,987,292,6079,3040,3601,5605
5679,2799,87,"3,319999933",5561,2946,2644,240,2810,2721,2890,2707,5584,750,109,153,2053,653,653,1362,2888,107,"3,670000076",7084,3039,2758,302,2892,2974,2974,2807,13327,1388,796,433,3859,2941,2991,3106
5685,2795,46,"2,549999952",4042,2887,2685,161,2756,2735,2850,2729,5387,567,88,120,1629,569,569,1300,2897,103,"3,599999905",6551,3040,2800,292,2898,2973,2973,2831,19284,2589,899,486,6933,2805,3260,6479
5707,2732,65,"2,880000114",4539,2877,2589,194,2718,2660,2819,2647,6864,680,120,96,1891,689,689,1617,2877,117,"3,99000001",7170,3030,2759,306,2890,2965,2965,2799,16098,2130,1152,492,5698,3617,3693,4220
5716,2863,42,"2,200000048",5151,2993,2743,189,2831,2943,2943,2792,7636,1145,127,455,3137,747,747,2312,2895,87,"3,359999895",5952,3018,2804,260,2871,2971,2971,2833,10626,1580,193,492,4327,1142,1221,3060
5717,2873,48,"2,400000095",5259,2994,2765,199,2846,2949,2949,2807,5460,772,89,451,2174,574,574,1433,2897,69,"2,940000057",5707,3018,2801,236,2897,2972,2972,2833,8899,1366,148,500,3696,877,877,2689
5719,2863,80,"3,309999943",5752,2994,2753,241,2800,2935,2939,2792,10918,1126,526,203,3244,1941,2005,3093,2863,80,"3,309999943",5752,2994,2753,241,2800,2935,2939,2792,10918,1126,526,203,3244,1941,2005,3093
5721,2818,60,"3,430000067",4198,2911,2736,175,2775,2833,2873,2766,13902,1635,782,251,4687,2424,2901,4362,2818,60,"3,430000067",4198,2911,2736,175,2775,2833,2873,2766,13902,1635,782,251,4687,2424,2901,4362
5726,2821,67,"3,640000105",4233,2920,2735,185,2798,2786,2877,2769,9094,925,579,133,2720,1970,2110,2275,2821,67,"3,640000105",4233,2920,2735,185,2798,2786,2877,2769,9094,925,579,133,2720,1970,2110,2275
5727,2759,40,"2,140000105",4258,2895,2615,185,2731,2709,2845,2672,6097,701,67,100,2019,395,692,1546,2898,115,"3,789999962",7208,3019,2815,304,2912,2965,2967,2840,22956,2464,1535,508,6551,4907,5954,6327
5739,2782,53,"3,039999962",4076,2871,2674,169,2745,2772,2837,2731,6803,708,455,102,1924,1427,1427,1691,2869,96,"3,599999905",6621,2991,2777,275,2842,2936,2936,2807,16559,1769,1132,303,4721,3632,3873,4273
5751,2890,70,3,5655,3015,2771,234,2858,2969,2969,2817,6683,1026,104,419,2718,631,631,1998,2895,74,"3,029999971",5923,3022,2786,244,2865,2971,2971,2826,8418,1222,194,481,3312,1058,1058,2267
5762,2782,27,"1,879999995",3995,2871,2683,141,2755,2786,2837,2734,6457,680,108,127,1928,649,649,1438,2895,101,"3,690000057",6209,3023,2784,275,2864,2972,2972,2825,19284,2589,992,478,6933,3094,3744,6479
5763,2764,28,"2,349999905",3150,2899,2610,117,2760,2687,2854,2674,5481,567,107,99,1626,656,656,1300,2897,115,"3,890000105",7062,3033,2791,302,2912,2975,2975,2827,19665,2217,1064,480,6352,3510,3942,5831
5764,2816,62,"2,819999933",5476,2956,2683,220,2781,2898,2898,2738,6832,1053,103,315,2769,641,641,2035,2894,101,"3,690000057",6179,3020,2793,274,2867,2970,2970,2828,13087,1898,465,482,5236,1994,1994,3365
5773,2792,57,"3,200000048",4101,2895,2653,170,2755,2718,2859,2706,7072,737,228,150,2140,990,990,1743,2881,102,"3,769999981",6778,2999,2758,284,2850,2958,2958,2809,17688,2075,950,459,5989,2966,3578,5605
5776,2769,72,"3,119999886",4749,2910,2616,211,2737,2692,2860,2678,6273,657,231,104,1787,994,994,1562,2881,116,"3,950000048",7144,3019,2762,303,2893,2958,2958,2809,18941,2018,1346,456,5711,4237,4237,5219
5778,2808,83,"3,319999933",5759,2954,2660,240,2777,2746,2892,2726,7919,902,292,139,2411,1379,1379,1840,2860,116,"3,960000038",6656,3010,2751,296,2884,2947,2947,2788,11532,1495,636,359,4294,2136,2147,2550
5783,2782,28,"2,519999981",2898,2871,2696,109,2745,2775,2837,2734,6514,685,450,112,1849,1427,1427,1631,2870,87,"3,75999999",5770,2995,2778,240,2843,2940,2940,2808,26169,3344,1185,354,9238,3760,4285,8630
5792,2866,72,"3,019999981",5710,3022,2724,237,2864,2955,2955,2782,6761,831,107,335,2436,644,644,1667,2894,112,"3,730000019",6686,3025,2785,301,2870,2970,2970,2825,6929,1040,220,478,2742,1073,1073,2010
5793,2873,42,"2,200000048",5151,2993,2765,189,2846,2949,2949,2807,6683,1026,104,472,2718,631,631,1998,2897,73,"3,039999962",5735,3023,2804,239,2871,2974,2974,2833,8896,1346,147,492,3669,877,1221,2682
5798,2822,69,"3,539999962",4561,2940,2691,195,2787,2797,2894,2745,6851,733,431,162,2116,1433,1543,1737,2833,99,"3,650000095",6139,2962,2745,271,2808,2903,2903,2778,12266,1663,442,344,4455,1920,1920,2992
5799,2837,93,"3,470000029",6076,2980,2713,267,2807,2919,2919,2764,10832,1525,199,467,4434,941,941,3414,2837,93,"3,470000029",6076,2980,2713,267,2807,2919,2919,2764,10832,1525,199,467,4434,941,941,3414
5800,2795,99,"3,450000048",6673,2940,2653,287,2759,2722,2882,2710,14736,1881,745,284,5000,2687,2806,3267,2795,99,"3,450000048",6673,2940,2653,287,2759,2722,2882,2710,14736,1881,745,284,5000,2687,2806,3267
5803,2854,67,"2,910000086",5642,2983,2721,231,2820,2934,2934,2777,7614,1148,134,415,3133,788,788,2238,2896,92,"3,519999981",6097,3025,2783,262,2866,2975,2975,2826,11004,1579,355,475,4348,1447,1447,3014
5804,2804,49,"2,839999914",4093,2888,2683,167,2763,2796,2859,2739,5481,567,351,131,1629,1149,1375,1300,2839,101,"3,680000067",6209,2965,2760,275,2820,2906,2906,2788,19284,2589,899,386,6933,2805,3090,6479
5805,2795,75,"3,130000114",6042,2940,2653,239,2759,2722,2882,2710,9933,1010,518,127,2900,2191,2203,2630,2834,99,"3,650000095",6673,2964,2725,287,2795,2895,2913,2758,15114,2121,745,373,5672,2687,2806,3732
5806,2832,39,"2,50999999",3983,2924,2745,151,2807,2795,2893,2776,5481,567,104,125,1628,631,631,1300,2895,100,"3,549999952",6508,3039,2788,284,2892,2974,2974,2826,9199,1335,484,481,3668,1501,1715,2545
5815,2810,40,"2,140000105",5081,2928,2704,185,2785,2884,2884,2744,6097,853,67,433,2532,395,535,1984,2898,95,"3,529999971",6106,3030,2815,269,2879,2973,2973,2840,14257,2155,386,522,5883,1611,1611,4569
5816,2893,65,"2,859999895",5642,3015,2786,229,2864,2969,2969,2825,7982,1201,133,475,3281,783,783,2415,2893,65,"2,859999895",5642,3015,2786,229,2864,2969,2969,2825,7982,1201,133,475,3281,783,783,2415
5820,2791,27,"2,349999905",3120,2876,2704,116,2749,2783,2845,2741,8400,1046,470,144,2819,1460,1660,2173,2841,60,"3,5",4264,2918,2784,180,2833,2889,2893,2804,32749,4056,1476,354,11261,4797,7102,10413
5826,2886,64,"2,859999895",5489,3006,2783,223,2859,2959,2959,2820,6995,1076,107,477,2826,659,659,2069,2891,70,"2,99000001",5662,3018,2783,235,2862,2967,2967,2823,7019,1083,111,479,2831,667,667,2084
5831,2794,77,"3,140000105",5785,2939,2649,233,2757,2720,2880,2706,7702,788,181,111,2195,1008,1008,1917,2875,109,"3,799999952",7144,3030,2743,296,2842,2961,2961,2795,16559,1670,1132,420,4721,3632,3873,4152
5834,2875,63,"2,779999971",5619,2999,2766,225,2847,2951,2951,2808,7078,1056,118,470,2881,702,702,2099,2896,76,"3,119999886",5795,3022,2790,245,2867,2971,2971,2828,8872,1343,147,479,3660,874,874,2677
5835,2852,69,"2,940000057",5627,2977,2724,233,2820,2931,2931,2773,8185,1011,147,320,2958,874,874,1952,2875,104,"3,579999924",6612,3021,2766,290,2871,2957,2957,2808,12376,1808,526,477,5015,1850,1850,3201
5840,2759,83,"3,519999981",5240,2895,2615,225,2732,2712,2845,2672,13327,1379,796,100,3859,2941,2991,3106,2825,100,"3,670000076",6736,2952,2706,280,2846,2894,2901,2754,22029,2461,1295,243,7040,4206,4769,6348
5843,2784,97,"3,470000029",5460,2921,2666,255,2792,2859,2859,2720,10489,1385,442,356,4004,1690,1690,2278,2858,98,"3,839999914",6485,3009,2729,280,2862,2945,2945,2778,12680,1636,511,356,4778,1977,1977,2895
5847,2783,53,"3,109999895",4198,2910,2649,169,2748,2736,2863,2705,7757,878,164,117,2465,847,847,1858,2877,98,"3,710000038",6289,3015,2759,273,2883,2957,2957,2805,18935,1953,1346,463,5438,4237,4237,4911
5850,2847,88,"3,450000048",5986,2974,2718,256,2815,2926,2926,2772,11406,1652,357,428,4585,1461,1461,2922,2847,88,"3,450000048",5986,2974,2718,256,2815,2926,2926,2772,11406,1652,357,428,4585,1461,1461,2922
