"patchID","dayOfYear","Predicted"
3012762,269,"307 1005 1889 2509 2952 3069 3480 4218 4284 8079 8124 8741 8935 8987 9330 9474"
3008268,124,"1384 3069 4284 5959 6837 8935"
3010968,16,"24 268 386 801 2509 2854 3069 3480 4059 4218 4284 4906 5263 5707 5763 5959 6361 6764 7648 8935 9075 9347"
3008172,253,"3925 4284 6505 6837 7904"
107867,109,"439 6334 6473 8119 8283 8582 8609 8694 8756 9575"
3014190,17,"386 795 801 1005 1333 2509 3480 4284 5263 5314 5959 5989 7648 8935 9075 9329 9347 9906"
3002275,111,"515 2509 4284 5763 5959 6837 8935"
3017185,30,"265 268 439 1404 1602 2050 2871 3753 5284 5404 6361 7449 7570 7734 9558"
3010371,216,"515 4284 6837 8395 8935"
3003623,277,"419 1849 2622 2802 3069 8999 9474"
3017339,74,"265 268 439 795 1404 1602 2050 4059 5404 5707 5959 6361 7276 7734 9083"
3000962,148,"173 1624 2509 3069 4681 4723 7047 8419 8741"
3007097,136,"4284 5959 6837 7934 8395 8935"
3013933,326,"386 793 801 2509 3480 4284 5263 5763 5959 6837 8079 8935 8987 9329 9347 9906"
3003567,277,"1849 2622 2802 3069 4182 8999 9474"
3004646,235,"1849 2622 2855 4661 4906 6241 7904 8999 9135"
3017510,269,"386 795 869 1333 2231 4284 5263 5314 5959 5989 6946 7648 8079 8935 9329 9347 9520 9906"
128599,127,"233 268 783 1602 2557 4059 4355 5959 6361 7276 8935 9121 9135"
3004652,180,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3004765,177,"1849 2622 2855 3069 7904 8999 9212 9474"
3008558,234,"515 1005 1662 2509 3069 3833 4284 4799 5959 6837 7822 8935"
3008180,254,"3480 4284 5959 6837 8395 8935"
3001204,239,"1170 3069 5783 9474"
3017942,260,"439 849 1602 2050 2557 4059 4440 5707 5776 5959 6361 7605 7734 8609 8935 8987"
116428,127,"271 439 1826 2855 3261 3384 4965 5111 8119 8582 8609 8694 9096 9509"
106111,124,"265 271 439 783 3753 4355 7519 8119 8196 8582 8609 8694 9096 9595 9753"
3014975,173,"307 386 1283 1849 2802 4064 4284 5263 5314 5959 6574 7256 7747 8079 8419 8585 8987 9011 9118 9174 9329 9330"
73634,295,"265 439 1790 3218 4836 5030 5400 8119 8196 8582 9096"
3007506,189,"515 1005 4284 4799 5727 5959 6837 7367 8935"
3006624,177,"515 4284 5959 6837 8935 9575"
3002133,172,"515 890 1005 4284 5959 6837 7822 8935 9575"
3017937,151,"386 795 801 1333 2231 3408 4284 4906 5314 5959 5989 7648 8935 9075 9329 9347 9520 9803 9906"
3016723,238,"24 386 795 801 1333 3094 3097 4064 4284 5263 5314 5763 5959 5989 6005 6837 7648 8935 9075 9329 9347 9906"
3012279,240,"1005 1889 2509 3069 4218 4284 5314 8079 8124 8935 8987 9330 9347 9906"
3012033,270,"515 4284 6837 7822"
3000264,263,"515 3069 3825 4284 5763 5959 6837 8935"
3012106,136,"24 268 386 801 1055 1081 2834 2854 3480 4039 4059 4284 4906 5707 5763 5959 6361 7276 7426 7648 7787 8935 9075 9347 9803"
3018434,347,"795 2557 4059 5314 5959 6005 6361 7276 7605 8935 8987 9145"
3008550,234,"1005 1662 2509 3069 4284 4799 6049 6819 6837 7822 8176 8935"
3004626,184,"1849 2622 2855 6837 8999 9474"
3007452,266,"665 1889 2509 3480 3994 4284 4885 5783 5959 8124 8741 8935 9474"
3012342,137,"24 268 801 1055 1404 2834 3480 3972 4039 4059 4906 5707 5763 5959 6060 6361 7276 7426 7648 8935 9075 9212 9803"
3015481,242,"99 849 1283 1769 1849 2622 2802 3069 3814 4284 5314 6574 8419 8987 9330"
3007630,234,"1005 4195 4284 4634 5959 6837 8058 8935"
77080,140,"24 265 268 1602 2557 2918 5404 5959 6361 7276 7787 8935 8987"
127994,115,"24 265 268 439 1404 1602 2557 4059 4425 4904 5404 5707 5959 6005 6361 7276 8935"
3003580,277,"1849 2622 2802 3061 3069 5783 8999 9474"
3008060,206,"268 386 665 795 801 2509 3480 4284 5763 5959 8354 8935 9329"
75144,167,"24 265 268 1602 2557 2918 3753 5404 5959 6361 7276 7291 7734 8935"
3018284,188,"386 801 1283 1333 2509 3814 4284 5263 5314 5763 5959 5989 6574 7648 8079 8935 9118 9329 9347 9906"
3003766,176,"1849 2622 4182 8999 9330 9474"
119768,174,"386 795 849 1602 2231 2557 5314 5707 5959 6361 7605 8101 8935 8987"
3018448,326,"386 795 1333 1769 2231 4064 4284 4967 5263 5314 5959 5989 7648 8079 8935 9118 9329 9347 9687 9906"
3003570,178,"1849 2622 2802 3069 4182 8999 9474"
3007942,165,"4284 4813 5959 6393 6837"
3004092,4,"435 1849 2622 2855 5783 7054 9330"
3008262,194,"3480 4284 5959 6837 8935"
115677,152,"268 417 439 1384 2033 3261 3384 7415 7648 7787 7907 8119 8582 8609 8694 8935 8994 9096 9753"
3012073,201,"386 2509 3069 4218 4284 5959 6560 8079 8935 9329 9347 9906"
3012823,321,"24 268 386 801 1404 3097 3218 3480 4051 4284 5263 5763 5959 6361 7415 7648 7787 8354 8935 9075 9329"
72151,108,"265 439 1790 2871 3753 4836 5404 7276 8119 8196 8582 9096"
3010356,244,"5959 6837 7717 8395"
3002962,173,"386 515 1849 4284 5959 6837 8935 9118"
106223,123,"265 271 439 783 3753 4355 7519 8119 8196 8582 8609 8694 9096 9595 9753"
116686,120,"271 439 3261 4039 4904 8119 8582 8609 8694 8994 9096"
3015342,73,"24 386 795 801 849 1333 3408 4284 4906 5314 5763 5959 6005 8935 9075 9329 9347 9803 9906"
3016907,136,"265 268 439 1404 1602 2557 3753 4836 5404 5707 5959 6361 7276 7449 7734 8609"
3015451,143,"307 386 849 1283 1849 3069 4218 4284 5314 6574 7747 8419 8585 8741 8987 9330"
3012600,108,"24 386 801 2509 4284 5763 5959 8079 8935 9075 9329 9347 9906"
3015216,353,"307 386 849 1283 1849 2509 3069 4064 4284 5314 5959 6574 7747 8079 8419 8585 8987 9011 9329 9330 9906"
3015321,18,"24 386 795 801 849 1055 1333 3097 3408 4284 4906 5314 5763 5959 5989 6060 7648 8935 9075 9347 9803 9906"
3011391,23,"24 268 386 2854 3069 3480 4218 4284 4906 5763 5959 6361 7787 8935 9329 9347"
3011207,117,"24 268 386 801 1333 2509 2854 3069 3480 4218 4284 4906 5763 5959 6361 7648 8741 8935 9075 9347"
3008118,136,"515 1005 4284 5959 6837 7934 8935"
3018026,346,"24 386 795 801 1333 2231 2509 3408 4284 5314 5727 5959 5989 6574 8079 8935 9329 9347 9906"
3002131,172,"515 890 1005 4284 5959 6837 7822 8935 9575"
3004421,253,"1849 2622 2855 5604 5820 6203 9330 9474"
3006390,165,"1384 4284 4634 5763 9575"
3007195,155,"904 4284 5959 6837 7822 7934 8395 8935 9575"
3013002,172,"24 386 795 801 3218 3480 4284 4906 5263 5763 5959 5989 7648 8935 9075 9329 9347 9906"
3018482,212,"99 386 1283 1849 2622 2802 3814 4284 4526 5314 6574 8419 8741 9011 9330"
3017983,204,"24 386 801 849 1283 1602 3408 4059 4284 5263 5707 5959 6361 6574 7276 7426 8987 9145 9803"
3004648,235,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3016042,252,"24 386 795 801 1333 1913 2231 4284 4906 5314 5959 5989 7648 8935 9075 9329 9347 9520 9906 9993"
72050,108,"265 439 2871 3753 4904 5030 5400 7276 8119 8582 9096"
116650,128,"439 1364 1826 3261 3384 4965 6510 8119 8582 8609 8694 8994 9096 9509"
3002784,231,"1662 4284 4408 6837 7822 8101 8390"
3008158,157,"3925 4284 6505 6837 7904"
3006257,157,"515 2509 4284 5959 6837 8935"
3003513,144,"515 1384 4284 6837 7747 7822"
3011257,255,"515 3925 4284 4634 5959 6837 7822 8935"
3003648,271,"515 2802 4284 6837 7934 8935"
3012930,324,"24 268 386 801 2509 2854 4284 5263 5707 5763 5959 6361 7787 8935 9075 9347"
3018398,72,"307 386 1005 1283 1520 1769 1849 2509 3814 4064 4284 5263 5314 6574 8079 8935 9118 9329 9330 9347 9906"
3014947,294,"99 386 1005 1283 2509 3069 4284 5314 6574 8079 8585 8741 8935 9330 9347 9906"
3013684,204,"386 801 2509 4218 4284 5959 8079 8354 8935 9329 9347 9906"
3006747,177,"515 4284 5959 6837 7822 8935"
3011283,149,"515 3069 3833 4195 4284 4634 6837 7822 8935 9374"
3014159,287,"386 795 801 1005 2509 4284 4906 5314 5763 5959 5989 7648 8079 8935 9075 9329 9347 9906"
3015988,44,"386 793 1005 1333 2509 4284 5263 5314 5959 5989 6837 7047 8079 8935 9118 9329 9347 9906"
3015383,270,"24 386 795 801 849 1055 1333 3097 3408 4284 4799 4906 5314 5763 5959 5989 6005 7648 8935 9075 9347 9803 9906"
3012991,46,"386 795 890 1662 3218 4064 4799 5314 5959 6837 7256 7367 8766 8935 9329 9347"
124884,274,"38 386 849 2557 4059 5314 5707 5959 6354 6574 8987 9145 9329"
77315,140,"265 268 1602 2557 2871 2918 5404 5944 5959 6361 7276 7291 8935"
127692,171,"38 417 775 904 2164 4059 4408 5314 5959 6241 7570 7648 7822 8935"
116841,118,"439 1364 3261 3384 4965 6510 7787 8119 8582 8609 8694 9096 9509 9595 9753"
3008577,127,"1005 1662 2509 3069 4284 4799 6049 6819 6837 7822 8176 8935"
3017494,144,"265 268 439 2033 2854 3753 4904 5400 5404 6361 7449 8119 8196 8582 8609 8694 8935 9096 9634"
3008171,178,"3925 4284 6505 6837 7904"
117601,193,"970 1283 4525 5707 8161 9135"
3011880,149,"24 268 386 801 2509 2834 2854 3480 4059 4218 4284 4906 5707 5763 5959 6361 7276 7426 7648 7787 8741 8935 9075"
3004699,138,"1384 4195 4408 6837 7822 8058 8754 8914"
3018494,144,"99 1283 1849 2802 3814 4064 4284 4526 4681 4800 5314 6574 6946 7747 8079 8419 9011 9330"
3011601,261,"24 268 801 2509 2854 3480 5763 5891 5959 7570 7787 8935 9347"
3013301,21,"386 795 801 1005 2509 3480 4218 4284 5263 5314 5959 5989 8935 9075 9329 9347 9906"
3012861,45,"386 795 890 2509 4284 5263 5314 5959 5989 8183 8935 9329 9347 9906"
3002106,259,"515 890 1005 4284 5959 6837 7822 8935"
3018269,269,"386 849 1005 1283 1769 3814 4064 4284 4723 4906 5314 5727 5989 6107 6574 7047 7747 8079 8935 9118 9329 9347 9906"
3004270,170,"515 1005 4284 5959 6837 7822 7934 8935"
3015635,51,"386 795 801 849 1333 2098 3408 4284 4555 5314 5763 5959 6005 7426 7648 8935 9329 9347 9803 9906"
117271,120,"271 439 2855 2918 3261 5030 7291 7519 8119 8582 8609 8694 9096 9509"
3004111,139,"435 1849 2622 2855 5604 5820 9330"
3015569,298,"307 386 849 3069 4064 4218 4284 5263 5314 5959 6574 7256 8419 8585 8741 8935 8987 9118 9329 9330 9906"
3016339,227,"268 849 1602 2557 3097 4039 4059 5404 5707 5959 6060 6361 7276 7426 7734 8935 8987 9083 9803"
3007524,138,"2509 3069 4284 5959 6731 6837 8935"
3010924,73,"386 1005 2509 3069 4218 4284 5263 5314 5959 5989 8079 8935 9347 9906"
113519,158,"439 2102 2871 3187 7291 7519 7570 8119 8582 8609 8694 8994 9096 9753"
3018392,289,"386 1005 1283 1849 2802 3069 4064 4284 5314 6574 8079 8124 8935 8987 9011 9118 9330 9347 9906"
3010459,123,"439 515 4284 6837"
3006639,142,"4284 5959 6837 7822 8395 8935"
3008224,218,"515 1005 2509 4284 5959 6837 8935"
3008310,165,"1384 3069 4284 5959 6837 8935"
3009393,94,"268 386 793 801 2509 2854 3480 4218 4284 5763 5959 6764 7648 7787 8124 8935 9075 9329 9347"
110508,171,"265 268 439 2033 2854 3753 5400 5404 6334 6361 7449 8119 8582 8609 8694 8935 9096"
117197,114,"271 439 751 3261 3384 5944 7519 7787 8119 8582 8609 8694 8994 9096 9595"
3003828,133,"303 419 1384 2855 6837 8999"
3009705,292,"24 268 386 801 1005 2509 2854 3480 4218 4284 5263 5763 5959 6361 7648 7787 8935 9075 9329 9347"
117233,121,"271 439 2855 2918 3261 5030 7291 7519 8119 8582 8609 8694 9096 9509"
3017804,283,"386 1216 1282 1283 1849 1913 2802 3408 4064 4526 5314 5727 6574 7082 7747 8419 9118 9329"
3011966,268,"24 268 801 2509 2854 3480 4906 5263 5763 5959 6361 7426 7648 7787 8935 9075 9803"
3015439,109,"24 386 795 801 849 1055 1333 3097 3408 4284 4906 5314 5763 5959 5989 6005 7648 8935 9329 9347 9803 9906"
81162,294,"265 439 1790 2871 3753 4836 5400 5404 7449 7734 8119 8582 9096"
3000653,155,"7822 8058 8914 9474"
116142,127,"271 439 1364 3261 3384 7291 8119 8582 8609 8694 9096 9595 9753"
3004784,239,"1849 2622 2855 6837 8390 8999"
3015994,79,"24 386 795 801 1333 3097 3408 3480 4284 4906 5263 5314 5763 5959 5989 7648 8935 9329 9347 9906"
3015140,85,"99 386 1005 2098 2509 3069 4284 5314 5959 6574 8079 8585 8741 8935 9330 9347 9906"
114856,181,"271 439 3261 3384 4885 4965 8582 8609 8694 8994 9096 9509 9595 9753"
3013290,295,"386 849 1005 1283 2098 2509 3069 4284 4681 5263 5314 5959 6574 6837 8079 8741 8935 9118 9329 9330"
3010789,158,"439 5959 8395"
3011508,204,"99 307 386 1005 2509 3069 4218 4284 5314 5763 5959 8079 8124 8585 8741 8935 9330"
3011594,234,"386 795 801 2509 4284 5263 5763 5959 5989 7648 8935 9329 9347 9906"
3015264,299,"307 386 849 1849 3069 4064 4284 5314 5959 6574 7747 8419 8741 8987 9329 9330"
3010808,232,"386 801 1005 2509 2854 4218 4284 5263 5959 5989 8079 8935 9075 9329 9347 9906"
128772,110,"24 265 268 439 783 1404 3644 4059 5959 6361 7276 7291 7449 7570 7787 8935 9135"
3006903,216,"515 4284 5959 6837 8395"
3004650,203,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
109010,36,"439 775 4355 6334 8119 8582 8609 9595 9752"
3016199,169,"265 268 849 1602 2557 4039 4425 5707 5959 6361 7276 7734 8935 8987 9083"
3008348,160,"3069 4284 5959 6731 6837 8935"
3013801,269,"386 793 801 1333 2509 3480 4218 4284 5263 5763 5959 5989 8079 8935 9075 9329 9347 9906"
122009,174,"386 849 1602 2050 2557 4059 4408 5284 5314 5707 5959 6241 6361 7605 8987"
3011630,157,"24 268 386 801 1333 2509 2854 3069 3480 4218 4284 4906 5263 5763 5959 6361 7648 7787 8935 9075 9347"
3015720,24,"255 386 795 801 849 1005 1055 1333 2098 3069 3408 4284 4555 5314 5959 5989 7648 8935 9329 9347 9906"
3014904,303,"99 307 386 1005 1283 2509 3069 4284 5314 6574 8079 8419 8585 8741 8935 9330 9347"
3004814,207,"1232 1849 2622 2855 3069 8999 9212 9474"
108854,272,"265 268 439 2033 3753 5404 6361 7449 7787 8119 8582 8609 8694 8935 9096 9753"
64076,299,"265 364 439 2355 2854 3261 5891 6764 8119 8582 9096"
3002547,249,"1170 1849 2622 3676 5783 8419 8987 8999 9474"
3004574,151,"783 1384 2855 4408 6241 6837 7822 8058"
3012379,320,"307 2509 3480 4218 4284 4885 5763 5959 8079 8124 8741 8935 8987 9075 9330 9474 9823"
3010141,175,"4284 5959 6837 7934 8935"
3012840,270,"24 386 795 801 1005 2509 2854 3480 4218 4284 5763 5959 7256 8935 9329 9347 9906"
3015166,86,"99 307 386 1005 1283 2509 3069 4284 5314 6574 8079 8585 8741 8935 9330 9347 9906"
114040,203,"265 268 439 849 1602 2050 2557 5707 5959 6361 7276 7426 7605 8935 8987"
3014128,199,"386 801 1005 2509 3480 4284 5263 5314 5763 5959 5989 6005 8935 9075 9329 9347 9906"
3012852,16,"386 1005 1283 2509 3069 4218 4284 5314 6574 8079 8741 8935 9118 9329 9330 9347 9474 9906"
3015362,22,"307 386 801 2509 4284 5263 5314 5763 5959 8741 8935 9075 9329 9330 9347 9906"
3015159,271,"307 386 849 2509 4064 4284 4555 5263 5314 5763 5959 6574 7426 8079 8585 8741 8935 8987 9118 9329 9330 9906"
3004665,220,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3000511,153,"1170 1889 2855 5604 5820 6047 6203 8999 9474"
3008553,166,"1005 1662 2509 3069 4284 4799 6049 6819 6837 7822 8176 8935"
3004345,154,"1384 4195 4284 5959 6837"
3018488,73,"99 307 386 1283 1849 1889 2802 3069 3814 4284 4723 5314 6574 6946 7747 8079 9011 9330 9906"
117882,140,"271 439 1364 1384 3261 4904 7216 8119 8582 8609 8694 8994 9096 9595"
3001191,226,"1624 3069 5783 8419 9474"
106906,163,"439 751 2871 3384 4355 4904 5400 7570 7787 8119 8582 8609 8694 8935 9096 9753"
3018794,79,"439 615 980 2749 3833 4059 5314 5707 7082 8609 9019 9627"
106160,95,"271 439 751 783 2918 4355 7519 8119 8582 8609 8694 9096 9595 9753"
3012343,334,"99 386 1384 2509 3480 4284 5763 5959 8079 8935 8987 9075 9330 9347 9823 9906"
3003949,212,"1849 2622 2855 5604 7904 8390 8999"
3011925,260,"24 268 801 2509 2854 3480 4906 5263 5763 5959 6361 7415 7426 7787 8935 9075 9329 9803"
3012875,317,"1005 1889 2509 2952 3480 4284 8079 8124 8741 8935 8987 9330 9474 9906"
120146,67,"439 3187 3261 4173 6334 7570 8119 8582 8609 8694 9096 9595"
3017422,73,"265 268 439 849 1404 1602 2050 4059 5284 5404 5707 5959 6361 7734 7787 8987"
3013984,108,"24 386 793 795 801 1333 2509 3218 3480 4284 5263 5314 5763 5959 5989 7648 8354 8935 9329 9347 9906"
106975,125,"439 3218 4355 4904 5891 6361 6473 8119 8582 8609 8694 8935 9096 9595 9753"
3000508,169,"1384 1889 2231 2622 2855 3972 5762 5820 6047 6203 6505 7054 8999 9474"
3017877,51,"265 268 439 2033 2557 2854 3753 3994 4904 5400 5404 6361 7734 8609 8694 8935 9753"
3012028,177,"515 4195 4284 6837"
3013780,200,"24 386 795 801 1333 2509 4064 4218 4284 5263 5314 5959 5989 8935 9329 9347 9906"
3017671,94,"24 268 849 1404 1602 2050 2557 4059 5404 5707 5959 6361 7276 7449 8987 9083 9803"
3011560,235,"24 268 386 1005 2509 2854 3069 3480 4218 4284 5263 5763 5959 6361 7787 8741 8935 9329 9347"
3004700,227,"1384 4195 4408 6837 7822 8058 8754 8914"
3004660,235,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3003260,196,"386 1384 2231 4284 4723 5959 6837 7256 8176 8935"
116974,118,"439 751 1364 3261 3384 4965 7291 8119 8582 8609 8694 9096 9509 9595"
3016422,353,"439 3261 4291 5404 6361 7276 7570 7648 7734 8119 8582 8609 8935 9096"
3015831,143,"303 386 795 801 1055 1333 2231 4211 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906 9993"
3012000,250,"4284 5959 6837 8101"
3004577,148,"783 1384 2855 4408 6241 6837 7822 8058"
3017574,258,"24 254 386 801 1893 2231 2311 2952 3097 3480 5959 7648 7787 8354 8935 9329 9347"
3018487,54,"783 1602 2557 4059 5959 6361 7276 7605 8935 8987 9135"
108764,332,"439 775 3422 3501 3507 5891 8119 8582 9575"
3008793,210,"4195 4284 4634 5959 6837 7717 7794 8390 8935"
3004366,148,"1849 2622 4182 6837 8390 8999"
3015165,157,"99 307 386 1005 2509 3069 4284 5314 5763 5959 6574 8585 8741 8935 9330 9347 9906"
3000277,143,"1889 2146 3061 7710 8419 8999 9474"
3008238,225,"515 1005 2509 4284 4408 5959 6837 8935"
118044,146,"439 751 775 1384 3261 4355 8582 8609 8694 9096 9121 9575 9595"
3004633,184,"1849 2622 2855 6837 8999 9474"
3015055,178,"307 386 849 2509 3069 4064 4284 5314 5763 6574 8419 8585 8741 8935 8987 9011 9118 9174 9329 9330 9906"
105608,109,"271 439 2871 3753 4039 4904 7276 7519 8119 8196 8582 8609 8694 9096 9595 9753"
116567,235,"970 2024 2181 2231 4408 4525 4967"
3003680,131,"386 515 4284 4967 5959 6837 8935 9011"
3011453,170,"99 386 1005 2509 3069 3480 4218 4284 4723 5314 7256 8079 8585 8935 9329 9347 9906"
3018308,173,"99 386 1283 1849 2509 4284 5263 5314 5959 5989 6574 6946 7256 8079 8935 9329 9347 9906 9993"
3002138,172,"515 890 1005 4284 5959 6837 7822 8935 9575"
3002547,177,"1170 1849 2622 3676 5783 8419 8987 8999 9474"
3007166,146,"1384 4284 5959 6837 7934 8395"
3017828,107,"268 849 1602 2050 2557 3408 4059 5404 5707 5776 5959 6361 7276 7605 7734 8987 9083 9803"
3008185,171,"3925 4284 6837 7904 8935"
3004788,177,"1849 2622 2855 3069 7904 8999 9212 9474"
3007939,225,"515 4284 5959 6837 8935"
3011384,50,"386 793 801 1005 2509 3069 3480 4218 4284 4906 5263 5763 5959 6560 8935 9075 9347 9906"
3013267,268,"99 2509 3480 4284 5959 8079 8354 8935 8987 9474 9906"
3009974,167,"515 4195 4284 5763 6837"
3009874,260,"24 268 386 801 1889 2509 2854 3480 4218 4284 5263 5763 5959 6361 7648 7787 8935 9075 9347"
3013150,149,"386 793 2509 3480 4218 4284 5263 5763 5959 8079 8124 8935 8987 9075 9329 9347 9906"
3006386,165,"1384 4284 4634 5763 9575"
3012181,199,"24 254 386 795 801 1005 2854 3480 4218 4284 5763 5959 8935 9347 9906"
3010865,178,"386 1005 2098 2509 2854 3069 3480 4218 4284 5763 5959 7570 7787 8079 8124 8935 9329 9330 9347"
3015093,31,"386 1005 1283 3069 4284 5314 5959 8079 8585 8741 8935 9329 9330 9347 9906"
3007498,197,"515 1005 4284 4799 5727 5959 6837 7367 8935"
3014040,269,"24 386 795 801 1333 2509 3218 4284 5263 5959 5989 6837 7648 8935 9075 9329 9347 9906"
3004746,237,"1849 2622 2855 5820 6203 7054 9330 9474"
3012777,141,"307 386 1005 2509 3069 4218 4284 5314 5959 6574 8079 8124 8741 8935 9118 9329 9330 9687"
3017421,29,"795 849 1602 2050 4059 5314 5404 5707 5959 6361 7276 7605 7734 9803"
109463,329,"439 775 4355 6334 8119 8582 8609 8756 9595 9752"
3002561,260,"1170 1849 2622 2855 5604 5820 6203 8999 9330 9474"
3014401,290,"24 254 386 801 1893 3097 3480 4284 5263 5763 5959 7648 8935"
117199,114,"271 439 751 3261 4965 5960 7787 8119 8582 8609 8694 8935 9096 9595"
3014293,103,"386 793 801 2509 3218 3408 3480 4284 5263 5763 5959 5989 7648 8935 9329 9347 9520 9906"
3008554,224,"515 1005 1662 2509 3069 3833 4284 4799 5959 6837 7822 8935"
3017658,234,"386 795 944 1283 1849 2802 3408 4064 4284 5263 5314 5959 6574 8419 9329"
3010136,175,"515 4284 5959 6837 7934"
3018113,138,"386 849 1602 2050 2557 4059 5314 5707 5959 6361 6574 7605 8987 9145 9803"
3015951,85,"386 801 1333 2509 3069 3814 4064 4284 5263 5314 5959 5989 7648 8079 8183 8935 9118 9329 9347 9906"
128658,125,"24 265 268 439 783 1404 2557 4059 5959 6361 7276 7291 8935 9121 9135"
3009999,233,"515 4195 4284 6837 8935"
3014411,303,"386 1005 2098 3814 4064 4218 5314 5959 7047 7367 7648 8935 9118 9329 9347 9520 9627 9906"
3006924,123,"515 4284 4813 5959 6837 8395"
3002856,198,"515 1384 6837 7822 7934 8914 9575"
110550,171,"265 268 439 2033 2854 3753 4904 5400 5404 6361 7449 8119 8582 8609 8694 8935 9096"
118622,129,"439 751 1364 2855 3261 4355 4634 6361 7519 7787 8119 8582 8609 8694 8994 9096 9595"
3015715,17,"254 386 801 1005 1662 2509 2557 4059 4218 4284 5263 5314 5959 8741 8935 8987 9329 9347 9906"
3004638,169,"1849 2622 2855 4661 4906 6241 7904 8999 9135"
3017756,256,"24 173 386 1005 1283 3968 4284 5314 5959 5989 6574 7648 8935 9329 9347 9906"
3002549,260,"1170 1849 2622 3676 5783 8419 8987 8999 9474"
3013817,289,"386 801 1005 2509 4218 4284 5263 5314 5959 7648 8079 8935 9075 9329 9347 9906"
3012672,241,"24 268 386 795 801 1404 2854 3480 4284 4906 5763 5959 6361 7648 7787 8935 9075 9347"
3012763,318,"99 1889 2509 3069 3480 4284 5783 8079 8124 8741 8935 8987 9330 9474"
3011068,141,"24 268 386 801 1333 2854 3480 4059 4218 4284 4906 5263 5707 5763 5959 6361 7276 7648 8935 9075 9347 9803"
3000814,233,"1624 5604 5783 8999 9474"
3012442,177,"24 268 386 801 1333 1404 2854 3480 4059 4284 4906 5707 5763 5959 6361 7276 7426 7648 7787 8935 9075 9347 9634"
106468,123,"265 271 439 783 2033 4355 4904 7519 8119 8196 8582 8609 8694 9096 9595 9753"
3012306,25,"24 268 386 801 1333 1404 2557 2834 2854 3480 4039 4284 4906 5707 5763 5959 6361 7276 7415 7648 8935 9075 9347 9803"
3015438,268,"99 1283 1769 1849 2622 2802 3069 3814 4284 4526 5314 6574 8419 9330"
